5.932731215531474e-11,2.4483366035588985e-10,5.184232998575635e-10,9.764651801400866e-10,1.921104310315153e-09,3.73726504500159e-09,5.008072059049164e-09,6.365513287744121e-09,7.840217028842943e-09,9.532230710609332e-09,1.1388191877872494e-08,1.350592365574265e-08,1.59819284616576e-08,1.8815182605265784e-08,2.204226846831795e-08,2.5603475922801315e-08,2.9130134614815122e-08,3.31707784564543e-08,3.788025869545921e-08,4.342161442159901e-08,5.004231584750605e-08,5.815775706861069e-08,6.824798138393617e-08,8.060210469430502e-08,9.53103826582274e-08,1.1392824682704513e-07,1.3900792029719008e-07,1.706804774190255e-07,2.1000481509822154e-07,2.608962596354449e-07,3.3477714711002514e-07,4.3856479384213175e-07,5.698869211363919e-07,7.525926413419325e-07,1.0612715163251653e-06,1.7069641130196927e-06,3.0468119145980205e-06,7.948277402165052e-06,0.00011311978043513485,0.46884953412369673
8.11495800218958e-11,2.9152833887915173e-10,6.160593874167138e-10,1.2018045875648391e-09,2.6062680923252584e-09,6.251928752788889e-09,9.252512624696318e-09,1.2879243308572244e-08,1.7287136681136523e-08,2.315023986082287e-08,3.0481523091302374e-08,4.030036078921799e-08,5.4326146824700295e-08,7.41900513568942e-08,1.0285856800916767e-07,1.42143549835378e-07,1.7875157113682758e-07,2.2731330374396347e-07,2.9544932349392825e-07,3.9530326190527485e-07,5.54829954614514e-07,8.66924864318035e-07,1.6787444658058015e-06,4.335829964863784e-06,2.0193995932560025e-05,0.00010553311922002167,0.9998536544030802,5.647063612814241e-06,1.8925525766827702e-06,1.0350623062299943e-06,7.048311127642882e-07,5.128825184232382e-07,3.838754100126057e-07,3.023799726663925e-07,2.502489578397181e-07,2.1405838733358688e-07,1.85104802977193e-07,1.619424813126928e-07,1.4313388381939152e-07,1.2742745970636935e-07
5.969269565524966e-11,2.456127930624226e-10,5.200319830292997e-10,9.800572498948653e-10,1.931097204086609e-09,3.767310921516905e-09,5.054584603982603e-09,6.431682246753029e-09,7.929440800182078e-09,9.650653863454426e-09,1.1541272509487833e-08,1.3702143206195371e-08,1.6233252715530587e-08,1.9135084425057017e-08,2.244655614215044e-08,2.6106486222387777e-08,2.973286518652315e-08,3.3895364473685914e-08,3.875481525625025e-08,4.4483907359778684e-08,5.1343820733407324e-08,5.977209387145482e-08,7.027285217227899e-08,8.31456007237489e-08,9.846260048937624e-08,1.1788168915173667e-07,1.4415508684017455e-07,1.773987551494481e-07,2.1874426418053e-07,2.7252291710934285e-07,3.518789927686476e-07,4.6412850053775583e-07,6.09041073262166e-07,8.140071524347323e-07,1.1757710323352836e-06,1.992055258202123e-06,3.919703739250915e-06,1.2433635910394855e-05,0.9996827546693974,0.0002934401105322488
1.1002060612378941e-10,3.5295852347055115e-10,7.461210432760309e-10,1.5196423846234094e-09,3.787617295872862e-09,1.4281208524258273e-08,2.808025390204126e-08,5.3586495068956585e-08,1.0222249054974445e-07,2.3801764772944524e-07,6.303667838716578e-07,2.780027207375792e-06,0.9999898492705842,3.930588424462392e-06,8.035924409966662e-07,3.535194817070217e-07,1.9062284569470206e-07,1.3202175967573193e-07,1.0171589685855033e-07,8.322002377438683e-08,7.081703084135696e-08,6.20108725959581e-08,5.537023216156602e-08,4.998319007287292e-08,4.538846871532804e-08,4.161291159232275e-08,3.851871778498819e-08,3.5768408751574595e-08,3.330745002485739e-08,3.115012742666722e-08,2.9304045065399874e-08,2.766212668671554e-08,2.615117305735298e-08,2.4807090151183996e-08,2.363191941190317e-08,2.2595330763298123e-08,2.1642644187770793e-08,2.076790704976769e-08,1.996257927528949e-08,1.921409275612506e-08
7.360403793553124e-11,2.753132238106462e-10,5.818086665899673e-10,1.1209073039009238e-09,2.3454928562185065e-09,5.172662538651767e-09,7.337544323959781e-09,9.812158014225794e-09,1.266569250447292e-08,1.6202289962216184e-08,2.0345426333605867e-08,2.5468490896280952e-08,3.206734761039992e-08,4.038190052082304e-08,5.08484102758933e-08,6.339756911077843e-08,7.555822065875399e-08,9.049623967109383e-08,1.0940274307080675e-07,1.3382760683667122e-07,1.666091617661475e-07,2.1405914608613293e-07,2.8815389723623156e-07,4.046348922199235e-07,5.851595436177998e-07,9.280837394326822e-07,1.8939479360599257e-06,5.350900851676882e-06,5.435573867427486e-05,0.999752319045113,0.00016954205185853294,6.3051989869229226e-06,2.352475222102059e-06,1.3268728971697132e-06,9.218500610138915e-07,7.038750159815938e-07,5.464403760971033e-07,4.3593072176796733e-07,3.559482976622616e-07,2.950510104801858e-07
9.016254041178767e-11,3.108945435187358e-10,6.572289808099961e-10,1.3012100327367682e-09,2.9501086376303802e-09,7.974597416881876e-09,1.260975023247813e-08,1.876235025603545e-08,2.697996756162072e-08,3.946594780191258e-08,5.734832655022312e-08,8.604798472110113e-08,1.4012396446478672e-07,2.5595093357997226e-07,6.123919815142877e-07,3.51061467715543e-06,2.429575563733506e-05,0.9998825398704081,7.147431336781672e-05,7.082666030474034e-06,2.9676060210280337e-06,1.807891218172591e-06,1.23059193129559e-06,8.421815708272285e-07,5.799759100025568e-07,4.2904229473342544e-07,3.3984005814184954e-07,2.710644960272054e-07,2.1902556898246614e-07,1.8133484580412127e-07,1.5484399421720668e-07,1.341563274861497e-07,1.1688699454129968e-07,1.0328194359424604e-07,9.275972872197529e-08,8.437667533519784e-08,7.713837909377476e-08,7.089646301927134e-08,6.547852627110433e-08,6.069010757926361e-08
6.671475300195779e-11,2.6057463636630626e-10,5.510000398517232e-10,1.0498668661669215e-09,2.130536259460526e-09,4.402213528145497e-09,6.057889420571485e-09,7.881610394936431e-09,9.915797638974607e-09,1.2328907104776115e-08,1.505138061301478e-08,1.8269256540341043e-08,2.2192715136093406e-08,2.686683937853313e-08,3.241307156721853e-08,3.874079606831142e-08,4.4976578116161295e-08,5.235322599402113e-08,6.128603826526548e-08,7.225849607278957e-08,8.60574303040648e-08,1.0414090461025298e-07,1.285807897101228e-07,1.6126955505250084e-07,2.0376925462442557e-07,2.6510971778737197e-07,3.666437291048054e-07,5.251971831209984e-07,7.725074999171256e-07,1.1938269832506272e-06,2.2262303470663803e-06,5.816390215686585e-06,2.459940948744021e-05,2.9858674265989797e-05,0.9997653038928368,0.00015200103956973383,9.176975466591823e-06,3.54678130772005e-06,1.98347644812311e-06,1.2302742373229727e-06
9.260229358054849e-11,3.1606076202348304e-10,6.680874425506913e-10,1.3273722585936454e-09,3.043344581930512e-09,8.502236220814013e-09,1.368931441278395e-08,2.0737300455738992e-08,3.035693560254992e-08,4.544917622913285e-08,6.766745807930976e-08,1.0462347830246723e-07,1.7854777808215027e-07,3.533207426318601e-07,1.051650920852326e-06,0.999974517438371,1.455070402714322e-05,2.8993201121068503e-06,1.4690269010160236e-06,9.333084634437722e-07,6.633763626811762e-07,5.125415500193324e-07,4.1400806070204467e-07,3.342533832904443e-07,2.687697756806163e-07,2.2227108458182395e-07,1.8975189000473099e-07,1.6210733660714605e-07,1.3904333333785661e-07,1.2078002186405698e-07,1.0689223304232543e-07,9.543587857425667e-08,8.545167521714363e-08,7.723491750562588e-08,7.062418227587026e-08,6.518885936532103e-08,6.039563612572903e-08,5.61783262278335e-08,5.245053069442417e-08,4.9105728317649587e-08
6.261458809534737e-11,2.5182667183887374e-10,5.328475581661994e-10,1.0087387789595585e-09,2.011604155510122e-09,4.014744530460875e-09,5.4397852295280496e-09,6.981269381926342e-09,8.673052247161365e-09,1.0639682354143192e-08,1.2820891702970566e-08,1.534611854769077e-08,1.8349629134060414e-08,2.1841881864938694e-08,2.5883334517358782e-08,3.040056574745686e-08,3.486638387523458e-08,4.0048942900709695e-08,4.6182288541108174e-08,5.352452978887861e-08,6.24773714054745e-08,7.373640044972125e-08,8.816514280486444e-08,1.0638787391684638e-07,1.286996564013235e-07,1.5819306530663362e-07,2.005751423416518e-07,2.574558953062683e-07,3.3246293536851164e-07,4.3697849889583797e-07,6.075855047491777e-07,8.816737657480875e-07,1.249955209557352e-06,1.7811776711162286e-06,2.7921823089918636e-06,7.197061256837704e-06,6.938608714641071e-05,0.9998851356194373,2.3640674131193492e-05,5.0979794143402635e-06
6.746785408585292e-11,2.621822842542187e-10,5.543447403157535e-10,1.0574993229689375e-09,2.1530279918218954e-09,4.478399296548733e-09,6.1813174035728176e-09,8.06377602967999e-09,1.0170129373868024e-08,1.2679139794958212e-08,1.5519612692630698e-08,1.8890880072625397e-08,2.3021783026142275e-08,2.7967234916327316e-08,3.386525288706827e-08,4.0622303060348244e-08,4.72732038306979e-08,5.5169031454784836e-08,6.477077319366462e-08,7.662061579039047e-08,9.160938072479234e-08,1.1141175516071253e-07,1.3846780737319936e-07,1.7509119752647708e-07,2.2330309112750417e-07,2.9421421083693325e-07,4.153904757055587e-07,6.111874488520405e-07,9.283232308984871e-07,1.4898731219850946e-06,3.0762765443048375e-06,1.2701417595419293e-05,0.9997947852342426,0.0001400722956732142,2.409340884074551e-05,1.1362745944564431e-05,4.2227057810174395e-06,2.300826480235333e-06,1.4604178044940926e-06,9.77650130082459e-07
