0.9999994821286431,5.249051729248231e-08,2.7944790683716428e-08,2.0193548574286744e-08,1.6271321651361653e-08,1.387415308650763e-08,1.223227867020019e-08,1.1043639097452433e-08,1.0131977451629845e-08,9.43850425026913e-09,8.793725789025515e-09,8.168149566460288e-09,7.648783316504217e-09,7.221753480238636e-09,6.866295369536648e-09,6.5618533442519665e-09,6.294760493912329e-09,6.061527530923377e-09,5.860136560517779e-09,5.679171677453028e-09,5.517582270180441e-09,5.370513597582452e-09,5.236919348698101e-09,5.114397566655553e-09,5.001653399722598e-09,4.898887915014993e-09,4.802836373051079e-09,4.713698267046679e-09,4.629168425084291e-09,4.549228889253482e-09,4.473828791638863e-09,4.402693898113643e-09,4.335547107273763e-09,4.2719466600270425e-09,4.21170445925311e-09,4.1538142439829284e-09,4.0978762394688435e-09,4.044290844587044e-09,3.992772818524196e-09,3.9439949471571255e-09,3.897018108567727e-09,3.852131320525959e-09,3.809369597446351e-09,3.76795842848985e-09,3.728545603980712e-09,3.6908824707899935e-09,3.654736638543778e-09,3.619652361939672e-09,3.5854972806462245e-09,3.5522025822684127e-09,3.5203053948452015e-09,3.4898508055722403e-09,3.459623399238217e-09,3.427223740680266e-09,3.395930044270438e-09,3.365406055802924e-09,3.3355863902169987e-09,3.3068418294561062e-09,3.2787405897760828e-09,3.251287559143731e-09,3.2243840197457397e-09,3.198153260189905e-09,3.172476944708926e-09,3.1469220609117782e-09,3.121578404224028e-09,3.096302272913078e-09,3.071799452242404e-09,3.0478038827652256e-09,3.024471443297936e-09,3.0016858921360706e-09,2.979019757704589e-09,2.9564625588246005e-09,2.934049078538364e-09,2.9118329709951265e-09,2.890160624450526e-09,2.8687690303775073e-09,2.8478219909016717e-09,2.8271688750475463e-09,2.806980091407778e-09,2.7871931382708866e-09,2.7675977324751637e-09,2.7482899365196375e-09,2.7291798520181203e-09,2.7103056778797133e-09,2.691746367787921e-09,2.673505732251489e-09,2.6556629085682164e-09,2.6382176265089463e-09,2.62093913434928e-09,2.6040900309893103e-09,2.587643174497943e-09,2.57154260994351e-09,2.5557620018355333e-09,2.5403051506987927e-09,2.5251083641528354e-09,2.510206200515615e-09,2.495559512510564e-09,2.4811268684026625e-09,2.4667735168706307e-09,2.4527247394588727e-09
2.260750470067725e-08,7.129529322748824e-08,2.669460735433084e-07,2.4094094969133216e-06,0.99999435796001,1.1405157187400817e-06,3.4318325563258213e-07,1.8852757592638437e-07,1.2350314457707448e-07,9.237203461625193e-08,6.909693288788296e-08,5.173823055980218e-08,4.1398545076690856e-08,3.481044272390976e-08,3.0291166626660455e-08,2.694486249229673e-08,2.4326189234636322e-08,2.2262526667554878e-08,2.0640731847829876e-08,1.9278705853952044e-08,1.8137954521953457e-08,1.7152097431823757e-08,1.6299314772313097e-08,1.554973546651585e-08,1.4886277776820393e-08,1.4305205727125855e-08,1.3777826416197469e-08,1.3303041236907824e-08,1.2862855792182357e-08,1.2455962470852902e-08,1.2080949065476856e-08,1.1734971132659987e-08,1.1415306813353231e-08,1.1118461661048921e-08,1.0842615479539605e-08,1.0581493060131884e-08,1.0332575601706025e-08,1.0097807527000353e-08,9.875393516715282e-09,9.668547934685587e-09,9.472010907298966e-09,9.286997862228592e-09,9.113390530877268e-09,8.947156169302893e-09,8.791269819147088e-09,8.644287303043103e-09,8.5049272200182e-09,8.370902250241822e-09,8.241546873118438e-09,8.11654824534699e-09,7.998230310195513e-09,7.886572061021267e-09,7.776242209719879e-09,7.656983616142299e-09,7.542944624477726e-09,7.432707515115793e-09,7.3259548355800766e-09,7.224158960183079e-09,7.125469206442586e-09,7.029857700504681e-09,6.936894088867687e-09,6.847025689876077e-09,6.759744950378105e-09,6.67336299581808e-09,6.588203178825454e-09,6.50373724040993e-09,6.422592592917364e-09,6.343742503560122e-09,6.267715058613653e-09,6.194037092629519e-09,6.121147342656357e-09,6.048996862987179e-09,5.977712287547938e-09,5.907492692779374e-09,5.83952195795552e-09,5.772867367003177e-09,5.708064736502847e-09,5.6445842518930046e-09,5.582978763234648e-09,5.52301212762441e-09,5.463965916482722e-09,5.406146569404934e-09,5.349250700766338e-09,5.293387146359262e-09,5.23880139358392e-09,5.1854904401315655e-09,5.133689661965086e-09,5.08336847558743e-09,5.0337918041795124e-09,4.985766639400215e-09,4.939185559175018e-09,4.893858555330738e-09,4.84968449944801e-09,4.806664328322468e-09,4.764590742909133e-09,4.723555384447537e-09,4.683429844663281e-09,4.644080836673234e-09,4.605106984609125e-09,4.567164789225904e-09
9.327541432775945e-09,2.0989535420140077e-08,4.185308514815547e-08,8.946998025260848e-08,2.1100479139813387e-07,6.436597955838124e-07,4.6812306069726535e-06,0.9999882906349481,3.139504142024611e-06,1.0549065426652485e-06,3.2192980563002375e-07,1.5581413668793338e-07,1.011827043388431e-07,7.579171549720277e-08,6.11856289584873e-08,5.1512059259111747e-08,4.451499572054664e-08,3.936499464173281e-08,3.55554978872503e-08,3.247308666501555e-08,2.998188757050148e-08,2.7884977923489334e-08,2.6116671768092712e-08,2.459494495637163e-08,2.3273745201111958e-08,2.2140633691221043e-08,2.1125479863859643e-08,2.022470178558494e-08,1.9396949885193405e-08,1.8639206122605864e-08,1.79481263328311e-08,1.731705829026089e-08,1.6739717772113702e-08,1.620833413812169e-08,1.5718791043864676e-08,1.5258087742103572e-08,1.4821146481239107e-08,1.4411825062002458e-08,1.4026498070789238e-08,1.3671284586013845e-08,1.3335725893285216e-08,1.3022032858935334e-08,1.272979836484505e-08,1.2451271017926745e-08,1.2191955185340303e-08,1.1949000562568827e-08,1.1719926724290527e-08,1.1500444471558405e-08,1.1289327128935305e-08,1.1086036126915718e-08,1.0894704390055381e-08,1.0715097850074965e-08,1.053776337493381e-08,1.0344608081625879e-08,1.0160799004605012e-08,9.983840149618307e-09,9.813150928104327e-09,9.65124261504641e-09,9.494863480658341e-09,9.343931937608967e-09,9.197687400401322e-09,9.05686127045276e-09,8.92056430585797e-09,8.78595739806689e-09,8.653571066900429e-09,8.522543384090191e-09,8.397219825126127e-09,8.275870020213262e-09,8.159328217946649e-09,8.046787685620685e-09,7.935693986897172e-09,7.825964638917156e-09,7.717808382809495e-09,7.611551748796304e-09,7.509073970359487e-09,7.4088679777718194e-09,7.311767700782283e-09,7.216920654286725e-09,7.125182265300831e-09,7.036162269855476e-09,6.948723522998231e-09,6.863336319196804e-09,6.779523731699829e-09,6.697442426308767e-09,6.617465196566754e-09,6.539576519927911e-09,6.4641229342097015e-09,6.391039735304763e-09,6.319199335979532e-09,6.249817117791804e-09,6.1827153750689154e-09,6.117594917988608e-09,6.0542919246944295e-09,5.992798781213854e-09,5.9327964745972e-09,5.8744138538369325e-09,5.817452443482384e-09,5.761707945401056e-09,5.706583929306063e-09,5.653045839927044e-09
2.55601970231086e-07,0.9999983606906736,3.9828326755977505e-07,1.3667630471799334e-07,7.855140117299737e-08,5.4695284384373174e-08,4.1863565819880605e-08,3.4118124417912856e-08,2.89255290058751e-08,2.542642808652937e-08,2.230355236895401e-08,1.9448908571849236e-08,1.73033367837296e-08,1.5685243667686978e-08,1.442997294900945e-08,1.3413037042523725e-08,1.2560285677846286e-08,1.1845980055438853e-08,1.1252901498846373e-08,1.0735211844433417e-08,1.0285643572985137e-08,9.885770503559371e-09,9.530377535432806e-09,9.210637099739862e-09,8.921571427411162e-09,8.66282360341967e-09,8.424282514170716e-09,8.20602008458965e-09,8.00126511384982e-09,7.809721964043161e-09,7.631019931386475e-09,7.464207831403048e-09,7.3083431899389925e-09,7.162109495632373e-09,7.024867488984912e-09,6.893955052579874e-09,6.768304155120698e-09,6.648848337314435e-09,6.534822214676024e-09,6.427783359415108e-09,6.325376536650452e-09,6.228231486449376e-09,6.136361330145336e-09,6.0478899480148115e-09,5.964289417188697e-09,5.8849181879866705e-09,5.809195243673168e-09,5.736033850312199e-09,5.665118262586111e-09,5.596287341762535e-09,5.530731732045656e-09,5.4685144503244566e-09,5.406905294764091e-09,5.3406436178213385e-09,5.276956577072188e-09,5.21511285195833e-09,5.1549587294247224e-09,5.097280942288699e-09,5.041126463296594e-09,4.986494500059936e-09,4.933166293201073e-09,4.881392190350918e-09,4.83091105621978e-09,4.780809969204981e-09,4.731274310599693e-09,4.682010507396019e-09,4.634465656723203e-09,4.588086456478271e-09,4.543178195585861e-09,4.49948969462571e-09,4.456152684189782e-09,4.4131430792292265e-09,4.370531613501206e-09,4.328428243774462e-09,4.2875138364564955e-09,4.24726301526876e-09,4.207990639089437e-09,4.16939664767825e-09,4.1318073283021815e-09,4.095093337062715e-09,4.0588414151769395e-09,4.023234149467413e-09,3.9880952045061065e-09,3.953494950163858e-09,3.919580409940538e-09,3.8863541577749076e-09,3.853962741627861e-09,3.822396111801715e-09,3.791216414413869e-09,3.760913841289477e-09,3.731430131036262e-09,3.7026556181656724e-09,3.6745342557234383e-09,3.647070625148771e-09,3.6201420952494167e-09,3.5938086431360458e-09,3.5679947347399906e-09,3.5426213483955123e-09,3.5174409993068534e-09,3.492862958142613e-09
2.2648683713613766e-09,4.242683539896176e-09,6.694098115688188e-09,9.887645544207966e-09,1.4160641038499879e-08,1.994601311290409e-08,2.8016903947875026e-08,4.027878575322352e-08,6.027118370468664e-08,1.0090444403602465e-07,1.7939950334648018e-07,2.822907540172057e-07,4.4442179853326687e-07,7.813775045088104e-07,1.81370301429362e-06,7.289370262549307e-06,0.3333255758639875,0.3333268216922624,0.33331884444510246,6.797324320799621e-06,2.8776807117644367e-06,1.52544391759122e-06,9.68320458322207e-07,6.754047855213289e-07,5.048527652588955e-07,4.057146728168396e-07,3.329163502240711e-07,2.808838894975261e-07,2.387054375976959e-07,2.0519091612583255e-07,1.789657559094316e-07,1.581525739561403e-07,1.4140451939384636e-07,1.2758635937795194e-07,1.1608461455177239e-07,1.0601832630493404e-07,9.708217357042898e-08,8.935564162197082e-08,8.261634345184215e-08,7.695226134341199e-08,7.193193005799462e-08,6.755538294942918e-08,6.374905529662274e-08,6.028710511039505e-08,5.72650794380798e-08,5.4586449098753603e-08,5.21795961632676e-08,4.9948320859592415e-08,4.786668962776273e-08,4.5927166112392906e-08,4.418431128497706e-08,4.26063931486777e-08,4.1060976677400735e-08,3.930331575949283e-08,3.7696158639351936e-08,3.620380436324508e-08,3.4813570961964127e-08,3.3548589536174036e-08,3.2364838444992736e-08,3.12569704385536e-08,3.0213504811904965e-08,2.9238379020473407e-08,2.8319518601071143e-08,2.742934439012878e-08,2.657111772318005e-08,2.5737865647911064e-08,2.4965177674876352e-08,2.4235982073652414e-08,2.3554541751112912e-08,2.2912353832167976e-08,2.2289072506928832e-08,2.168354280224482e-08,2.1097129574011347e-08,2.0532050055215518e-08,1.9999955022618304e-08,1.9489744072901428e-08,1.9005819995523517e-08,1.8541992645719334e-08,1.8102668716050883e-08,1.7684578786785e-08,1.7280416704453526e-08,1.6892441228771742e-08,1.651763207737285e-08,1.6156323617279326e-08,1.5810222831003767e-08,1.547879280643953e-08,1.5163284004876606e-08,1.4862770237148316e-08,1.4571285678973379e-08,1.4294464671241473e-08,1.4030974733169758e-08,1.3779007300349698e-08,1.353745457534857e-08,1.3306006037928556e-08,1.3082958806355767e-08,1.2868666875186505e-08,1.266205045347739e-08,1.246204494306117e-08,1.226600898657009e-08,1.2077926928409266e-08
7.61803353254121e-08,1.0788557848001383e-06,0.9999970313629694,5.916523131654089e-07,1.9746932219369228e-07,1.1079925205805177e-07,7.492117322201852e-08,5.6385753134026834e-08,4.512962697007562e-08,3.8156350607504543e-08,3.217938015964101e-08,2.6980552010817373e-08,2.3309566934494935e-08,2.067132505939098e-08,1.8698941642845334e-08,1.714524336560568e-08,1.5870933275222996e-08,1.4824343472315404e-08,1.3970771678593659e-08,1.323534519458859e-08,1.2604444633272178e-08,1.2048819113589128e-08,1.1559573963319695e-08,1.1122947302284019e-08,1.0731103341547348e-08,1.0382969056282009e-08,1.0063802902253468e-08,9.773427976218314e-09,9.502195743787296e-09,9.249553596956627e-09,9.01486819368016e-09,8.796704263318098e-09,8.593664831203026e-09,8.403865707307302e-09,8.22636386530077e-09,8.05752476502344e-09,7.895884759474446e-09,7.742654506732143e-09,7.596787312153264e-09,7.460304975888454e-09,7.330053628659009e-09,7.2068306370793125e-09,7.090618296179658e-09,6.978938482366946e-09,6.873689474469599e-09,6.774008194672105e-09,6.679117534533118e-09,6.5875911379447015e-09,6.499012740902436e-09,6.413177716385018e-09,6.3316047434197375e-09,6.2543379883286994e-09,6.17789907168745e-09,6.095575697589698e-09,6.016594385748818e-09,5.940023078851918e-09,5.8656611929113316e-09,5.794497134338135e-09,5.725317630006747e-09,5.658114883493564e-09,5.592608718502194e-09,5.5291087281193855e-09,5.467282275975028e-09,5.405986922091357e-09,5.345448476183289e-09,5.285302407677677e-09,5.227348354423378e-09,5.1708922908536555e-09,5.116307699402799e-09,5.063278430409582e-09,5.010728118375899e-09,4.958625267974159e-09,4.907057195696842e-09,4.8561604563207795e-09,4.806769109245571e-09,4.758234491985471e-09,4.710939472504238e-09,4.664514431482309e-09,4.619355586016619e-09,4.5753016900152995e-09,4.531846413037239e-09,4.48921067545505e-09,4.447179388665411e-09,4.405834948846275e-09,4.36535515980889e-09,4.325741313900343e-09,4.287167792343541e-09,4.249618957323068e-09,4.212564934192757e-09,4.176594717885399e-09,4.1416353839390695e-09,4.107552662394661e-09,4.074276995157541e-09,4.041812038503971e-09,4.0100090415527526e-09,3.978938199444222e-09,3.948507664363789e-09,3.918621578660028e-09,3.8889841470023744e-09,3.860082620132061e-09
1.2119943080179601e-09,2.25602490463422e-09,3.440671502637667e-09,4.8131383104947805e-09,6.433665384801615e-09,8.35936302776167e-09,1.063959917964784e-08,1.3390746119412378e-08,1.6762826809682146e-08,2.111675393136095e-08,2.615584421019095e-08,3.1182953197291725e-08,3.679011554632701e-08,4.3321729805111327e-08,5.109235119832344e-08,6.020475738586027e-08,7.059064091825507e-08,8.279041720923905e-08,9.821865402519754e-08,1.1650291805706932e-07,1.3917422898583317e-07,1.6646704301355168e-07,2.0067637493320383e-07,2.443370510712323e-07,3.0314299087207346e-07,3.952370216629464e-07,5.354746757372381e-07,7.883481253498706e-07,1.2611388723006207e-06,2.184695011207936e-06,3.970910200734095e-06,7.83752344520161e-06,2.974707376475428e-05,0.49996289465298777,0.49995394710270324,1.763766755183125e-05,4.564315814820575e-06,2.417924305280768e-06,1.5408242384917515e-06,1.1219209155544089e-06,8.463907866445476e-07,6.704436669451353e-07,5.531212847237988e-07,4.6238849685792325e-07,3.985859549675257e-07,3.5062396669863827e-07,3.1294907519369376e-07,2.806468966592039e-07,2.525762215566975e-07,2.285102223690188e-07,2.0917794787194484e-07,1.9281969083284614e-07,1.7698470625860478e-07,1.5798990043655637e-07,1.4249413868715154e-07,1.2947594793406916e-07,1.1840399888335963e-07,1.0924137918616359e-07,1.0126466499174045e-07,9.427625556437345e-08,8.80669209873291e-08,8.258686861525155e-08,7.767265073224293e-08,7.309045399270265e-08,6.883830144631796e-08,6.486195628024682e-08,6.135955811442933e-08,5.8190762901575495e-08,5.535168400169196e-08,5.277236471790199e-08,5.033392146588719e-08,4.802456572554594e-08,4.584712030485087e-08,4.380782642389356e-08,4.1949918793275335e-08,4.0215894657500054e-08,3.861717965374065e-08,3.7122379461535056e-08,3.574341744571126e-08,3.446225001299858e-08,3.324784016630009e-08,3.210583628079884e-08,3.102327498969554e-08,2.9998884627727566e-08,2.9036586549704852e-08,2.8132381670335213e-08,2.728801899236461e-08,2.6498269167538653e-08,2.57431388951858e-08,2.5038552808371547e-08,2.4378857333480954e-08,2.375739466435398e-08,2.3169866247630574e-08,2.2614497789948974e-08,2.2085722801311294e-08,2.158388006575875e-08,2.110542495773504e-08,2.064700165605874e-08,2.0201302495993093e-08,1.9778545084419312e-08
3.687622916917752e-08,1.6314598159555525e-07,1.7596801946701843e-06,0.9999957383768281,8.321017755317803e-07,2.662752924169878e-07,1.4585081301276233e-07,9.79459017514165e-08,7.245691064626598e-08,5.823329302915531e-08,4.66772317514259e-08,3.725495125915403e-08,3.108866226718585e-08,2.689540940077712e-08,2.388530945198856e-08,2.158378705750263e-08,1.973888397755168e-08,1.8254020847028562e-08,1.706488275633338e-08,1.605338604234876e-08,1.5196009636009404e-08,1.4448109167727621e-08,1.3795444456381345e-08,1.3217451215377286e-08,1.2702370603302644e-08,1.2248036168473933e-08,1.1833661147660736e-08,1.1458683783765466e-08,1.1109788828321452e-08,1.078608990792849e-08,1.0486609534665094e-08,1.0209293211821779e-08,9.952160165093784e-09,9.712612538289207e-09,9.489318789906169e-09,9.277457429634617e-09,9.075087005233211e-09,8.883749463767778e-09,8.702058460235227e-09,8.532580146505397e-09,8.371205842939988e-09,8.2189254885838e-09,8.075678230349158e-09,7.938276077704286e-09,7.809112057235381e-09,7.687058847939352e-09,7.571109029181369e-09,7.459440945375766e-09,7.351523201562974e-09,7.2471002068821625e-09,7.1480643427611435e-09,7.054434377220436e-09,6.961870759524958e-09,6.8620143878197085e-09,6.766373569481157e-09,6.6737899561437715e-09,6.584008879775207e-09,6.498245112783956e-09,6.414988851682833e-09,6.334223497615377e-09,6.255599067560495e-09,6.1794902280729816e-09,6.105482911437318e-09,6.03217793935446e-09,5.959847201239705e-09,5.88804853666921e-09,5.81897152627847e-09,5.751765980043111e-09,5.686878983785182e-09,5.623920889227798e-09,5.561586284869518e-09,5.4998354645384215e-09,5.4387742139720425e-09,5.3785685174901545e-09,5.320218742339055e-09,5.2629416645547526e-09,5.207193174481805e-09,5.152527700316852e-09,5.099416357315155e-09,5.047662587693077e-09,4.9966591075629096e-09,4.946667812861256e-09,4.897431504648654e-09,4.849045458485331e-09,4.8017199441297075e-09,4.755454396698463e-09,4.7104527311046265e-09,4.6666924581764215e-09,4.623545352403675e-09,4.58170532272147e-09,4.541083152290544e-09,4.501517996842095e-09,4.462925309997113e-09,4.425307619959255e-09,4.388488124347646e-09,4.352547511696457e-09,4.317376431598547e-09,4.282861068641243e-09,4.248654659375396e-09,4.215326352095122e-09
1.575412213648736e-08,4.181949970941233e-08,1.1281026463912909e-07,3.9406536676237715e-07,3.10695164857397e-06,0.9999927308142612,1.5708832695835202e-06,4.574296467380224e-07,2.3570707239666797e-07,1.5680186707876284e-07,1.0613884877334635e-07,7.291285482514579e-08,5.5394176364858935e-08,4.506776937678006e-08,3.83360767473462e-08,3.352153221029669e-08,2.9848208165648156e-08,2.7016719156797696e-08,2.483478633689013e-08,2.3025585111446415e-08,2.152845475514998e-08,2.024641693047141e-08,1.9147049603340978e-08,1.8187787982585352e-08,1.7344379177891452e-08,1.661089664073142e-08,1.5948282228881328e-08,1.5354734260553517e-08,1.4806253155533296e-08,1.4301026873623272e-08,1.3837098313417465e-08,1.341062004759627e-08,1.3017930588223784e-08,1.2654406755407103e-08,1.2317613578515439e-08,1.1999477552038303e-08,1.1696778762225826e-08,1.1411960867325246e-08,1.1142727472301647e-08,1.0893075095445919e-08,1.0656342044707e-08,1.0434013808879252e-08,1.0225897227677821e-08,1.0026942740123636e-08,9.840819623799355e-09,9.66570076645639e-09,9.499976507794056e-09,9.340807932466883e-09,9.18737276658586e-09,9.0392909008198e-09,8.899393398197542e-09,8.767610394239323e-09,8.63744246018197e-09,8.496422791195107e-09,8.361794359113526e-09,8.231833919196345e-09,8.106149667708963e-09,7.986510426354782e-09,7.870668873110696e-09,7.758583381151588e-09,7.649730169841264e-09,7.54463907293898e-09,7.4426939033460854e-09,7.341873611861047e-09,7.242561987183695e-09,7.144133294975462e-09,7.049712955629981e-09,6.958071906888893e-09,6.869828838716667e-09,6.784414591859079e-09,6.699978262731347e-09,6.616461083942327e-09,6.5340134358411405e-09,6.452871401390117e-09,6.374424155138545e-09,6.297570659667082e-09,6.222935514164249e-09,6.149894044743836e-09,6.079089436077023e-09,6.010240625867963e-09,5.942505292794657e-09,5.876238910789258e-09,5.811086475100453e-09,5.747171760438044e-09,5.684778505178999e-09,5.623900416974821e-09,5.564806922845899e-09,5.50745799299592e-09,5.451000771838184e-09,5.396365768434209e-09,5.3434249801284955e-09,5.291955957534308e-09,5.241839068622542e-09,5.193073077596749e-09,5.145417142738301e-09,5.098974531327824e-09,5.053595826561215e-09,5.009126404139111e-09,4.965105492446659e-09,4.922284044587415e-09
9.88189572007207e-10,1.8596443673680685e-09,2.8270809249566297e-09,3.918594070615723e-09,5.171110489827992e-09,6.618917788048195e-09,8.284981155344966e-09,1.0224334837037977e-08,1.2503045792036425e-08,1.529248357528803e-08,1.8392799576990952e-08,2.1458459356181874e-08,2.480316286811426e-08,2.8581947595583687e-08,3.291976706894704e-08,3.7844465111264875e-08,4.3333054053776804e-08,4.960584489714412e-08,5.716164594506327e-08,6.585663801490549e-08,7.618971774156949e-08,8.820886405150023e-08,1.0247371454988643e-07,1.1935261734727664e-07,1.3966145199347612e-07,1.6603942257540385e-07,1.9935966685389538e-07,2.445069327127652e-07,3.040200335399761e-07,3.856447310333327e-07,5.055668528969565e-07,6.933970988777823e-07,1.0128182956625456e-06,1.6106068681088755e-06,2.886379314078784e-06,5.872978398020004e-06,2.267127009565586e-05,0.3333045001824259,0.3333154538343276,0.3332889294117166,2.499059818066485e-05,8.091282472625164e-06,4.511651698509961e-06,2.766789181884793e-06,2.0377552880579657e-06,1.6086295635478223e-06,1.3232737512347874e-06,1.0796134849704404e-06,8.791425937263868e-07,7.274412598971841e-07,6.220076845998526e-07,5.374335252865148e-07,4.5941486762140183e-07,3.7023475744197205e-07,3.0877809707191825e-07,2.6306034778674905e-07,2.279214695896042e-07,2.0146751492920157e-07,1.7999985227469563e-07,1.6230848623927764e-07,1.4738353294975622e-07,1.348252648552444e-07,1.2400787717471197e-07,1.1424009911684836e-07,1.0545071773438192e-07,9.746760405677157e-08,9.067862065029266e-08,8.470665174818599e-08,7.949845239814217e-08,7.487439830265588e-08,7.057617892987022e-08,6.657072256974805e-08,6.285579718144263e-08,5.943531509198732e-08,5.637703162614115e-08,5.356576183058333e-08,5.101378241553642e-08,4.865941874319922e-08,4.651747998128848e-08,4.455202601668402e-08,4.270763329446988e-08,4.099111483966481e-08,3.937921670271109e-08,3.786775304547256e-08,3.646128425439142e-08,3.51516424588966e-08,3.3939709805172534e-08,3.281569046469774e-08,3.174793426955582e-08,3.07596364936301e-08,2.9841133105505486e-08,2.8981588646110653e-08,2.817392023082204e-08,2.7414942433006984e-08,2.669603151998588e-08,2.6017282806627032e-08,2.53732205706121e-08,2.4758742079838236e-08,2.4163255366456924e-08,2.3601120005335453e-08
