0.9999998397283317,3.932289400587952e-08,1.518848809581728e-08,9.535517682879052e-09,7.1292925939473345e-09,5.858632974178141e-09,5.0412576503828354e-09,4.472558706371487e-09,4.066435233942959e-09,3.739930567652803e-09,3.4728204936053076e-09,3.255993559345321e-09,3.077135668415698e-09,2.92819546107806e-09,2.8016483988545803e-09,2.691639494120347e-09,2.593481198699396e-09,2.5062949514559495e-09,2.4271310025422585e-09,2.3534985515847417e-09,2.284219752578949e-09,2.221429416426976e-09,2.1642254341474313e-09,2.1119101604423525e-09,2.06374451409726e-09,2.0188584589936016e-09,1.9766703263743292e-09,1.9373326419825064e-09,1.900723893781022e-09,1.8665791469892335e-09,1.834568170036126e-09,1.8044776715493568e-09,1.776157410843456e-09,1.7494947067702655e-09,1.7242875107703044e-09,1.7003155150026047e-09,1.6774180333433756e-09,1.6556184794111191e-09,1.634849148520905e-09,1.6150255679910369e-09
5.92509041074352e-08,0.999999496879928,1.3153527552962176e-07,4.418528487729749e-08,2.636339920330245e-08,1.9535864109906456e-08,1.573284555540972e-08,1.3343670401248246e-08,1.178510104222048e-08,1.0572344310037126e-08,9.614289276792747e-09,8.869397412614055e-09,8.277579457718411e-09,7.801509196608887e-09,7.407937810559787e-09,7.072463679122018e-09,6.77657088323357e-09,6.517787156616625e-09,6.284918071795451e-09,6.068749667705154e-09,5.8655555409557205e-09,5.684037457043144e-09,5.52084173227511e-09,5.373427676860339e-09,5.23914462310991e-09,5.114924425073848e-09,4.998791832642074e-09,4.891400746125689e-09,4.792366371729175e-09,4.700795859178381e-09,4.615582271593771e-09,4.5360309761795236e-09,4.461665946133747e-09,4.392134255362103e-09,4.326785736876158e-09,4.264915407550573e-09,4.206025942864564e-09,4.150219427846047e-09,4.097296601525226e-09,4.047001420659372e-09
1.6971951477674297e-08,1.8060862481690143e-07,0.999998889734421,3.0629313291724e-07,9.675422282709736e-08,5.8745452100266704e-08,4.1889640066953604e-08,3.2844474210858627e-08,2.7655157895589024e-08,2.3769460729850403e-08,2.0845247887740356e-08,1.8699300775212286e-08,1.7074232948484604e-08,1.5821062159204676e-08,1.4817802583206067e-08,1.3981575376179345e-08,1.3253340717720307e-08,1.2627496015627103e-08,1.2069977627105484e-08,1.1554290443628821e-08,1.1071108654271492e-08,1.064682439253609e-08,1.0271179952380854e-08,9.936619796536545e-09,9.635531735176879e-09,9.35940566779576e-09,9.102987436994084e-09,8.868063247438152e-09,8.653566514824145e-09,8.457090862053836e-09,8.275723892365946e-09,8.107667778417393e-09,7.951698561138485e-09,7.80691964749645e-09,7.671695486936732e-09,7.544286271056236e-09,7.4234853759006774e-09,7.309569715631804e-09,7.202063926298669e-09,7.100356586058125e-09
9.478108299682303e-09,4.635128217616313e-08,3.758346211813997e-07,0.9999976442969244,7.473001207827628e-07,2.542204402554485e-07,1.347526355024528e-07,8.933417487100842e-08,6.879319641561998e-08,5.4607599336557665e-08,4.488698788117576e-08,3.8411040142747146e-08,3.385982402404547e-08,3.055884172157559e-08,2.8031892767707185e-08,2.5989719703093137e-08,2.424404458390181e-08,2.2780021737967836e-08,2.14953453292619e-08,2.03153371345946e-08,1.921828573553342e-08,1.8276929154328562e-08,1.7460205589132235e-08,1.6745962154581992e-08,1.6113102650088575e-08,1.5539340642353987e-08,1.5011388136398955e-08,1.4533398153121302e-08,1.410228715362013e-08,1.3711867016971294e-08,1.3354973708849022e-08,1.3027223505933854e-08,1.2725647062616346e-08,1.2448067612525819e-08,1.2190690512071856e-08,1.1949572800275624e-08,1.1722040314432735e-08,1.15086996600223e-08,1.1308491551894697e-08,1.1120065685100383e-08
7.015427935701018e-09,2.7769320675897482e-08,1.1144024443704912e-07,7.991536200864149e-07,0.999989974727598,7.0580838510172695e-06,5.844962590215618e-07,2.566889598367124e-07,1.6879813850216295e-07,1.170616052001904e-07,8.709383235903698e-08,6.984281737651914e-08,5.887636493183455e-08,5.149394443617398e-08,4.612598092967939e-08,4.193431804870314e-08,3.842866483720942e-08,3.5565204555088226e-08,3.309596072855975e-08,3.084950647782336e-08,2.878439150854466e-08,2.7054123761490112e-08,2.558370931316397e-08,2.4321064854553604e-08,2.3219387852631364e-08,2.2232205602917237e-08,2.133228818504614e-08,2.052700041311381e-08,1.9809087634494785e-08,1.9165793233350382e-08,1.8583035195131185e-08,1.805223247377597e-08,1.756762846684205e-08,1.7124952413980663e-08,1.671716819746844e-08,1.633709180773771e-08,1.597997889163357e-08,1.564682882040643e-08,1.5335731186276888e-08,1.5044275708753224e-08
6.616863368423809e-09,2.5288156268016165e-08,9.26872514966836e-08,4.793136364825819e-07,7.81354467890236e-06,0.9999890145239257,8.990809080105566e-07,3.348255457174035e-07,2.100850962858375e-07,1.3976556444044031e-07,1.0102910031298568e-07,7.961455773175744e-08,6.635217077893869e-08,5.7588443112034584e-08,5.1293745853659555e-08,4.641687344827682e-08,4.235701595442095e-08,3.906077215847304e-08,3.622889698365418e-08,3.365813961852396e-08,3.1301138940271443e-08,2.933752289229608e-08,2.767685736087718e-08,2.6256843671901362e-08,2.5022211676119197e-08,2.39187974672988e-08,2.291505936545685e-08,2.2019202563619215e-08,2.1222620460243788e-08,2.0510519052262316e-08,1.9866721254135817e-08,1.9281383344763127e-08,1.8747906466319884e-08,1.826139569256463e-08,1.781386806885578e-08,1.739721210297242e-08,1.7006089913696083e-08,1.6641612740003803e-08,1.630162491961762e-08,1.5983416390411612e-08
4.834859476027215e-09,1.592928716793242e-08,4.241235679193251e-08,1.0670041100230944e-07,2.7437993697135735e-07,1.27591841431939e-06,0.9999853705261297,8.273572529644947e-06,2.1346112668648154e-06,6.068773698715772e-07,3.0046813623017327e-07,1.9791157029941784e-07,1.4870038899722677e-07,1.2102837038443406e-07,1.0303100833810807e-07,8.991096917837258e-08,7.936873679234046e-08,7.12065931753295e-08,6.439257331407988e-08,5.83053631339684e-08,5.284572481258786e-08,4.8491795019906544e-08,4.494081372754932e-08,4.1997072519017683e-08,3.950203413564536e-08,3.7313902458698623e-08,3.5353485439455666e-08,3.363578456610975e-08,3.213595518163119e-08,3.08169616146074e-08,2.9640797766154687e-08,2.8584574379291842e-08,2.7633057524268725e-08,2.6774968274987367e-08,2.599309665394565e-08,2.527049818371744e-08,2.4596299345145508e-08,2.3972569732316536e-08,2.3394836806613507e-08,2.2857596720949402e-08
4.53829857572241e-09,1.4615492763867707e-08,3.730744006189273e-08,8.736914373221295e-08,2.030565587958823e-07,7.092495966815905e-07,7.955641020421669e-06,0.9999516985669247,3.5934101201546714e-05,1.0757417427269397e-06,4.18351319733258e-07,2.552303088925248e-07,1.8449101374350236e-07,1.468849599409964e-07,1.2322048375758848e-07,1.0632305157680213e-07,9.289037563170676e-08,8.265977055047546e-08,7.418313177549091e-08,6.664907357155294e-08,5.994149236772218e-08,5.466435858250666e-08,5.040517864648216e-08,4.690485454827809e-08,4.3958764745001775e-08,4.1387956826934436e-08,3.909465542076692e-08,3.7094661388829796e-08,3.5356541182961565e-08,3.383450617036277e-08,3.248219101431389e-08,3.127174913624294e-08,3.018452516713488e-08,2.920687585529378e-08,2.8318211308490905e-08,2.749854804229838e-08,2.673497584878984e-08,2.6029897828171458e-08,2.537798226317873e-08,2.477275775795496e-08
4.4312885967238315e-09,1.4149719303182661e-08,3.5532470442602774e-08,8.149581259498668e-08,1.8329392142110108e-07,5.701041332436515e-07,3.402706295315635e-06,3.6738236914851364e-05,0.9999552816261459,1.2687926612756218e-06,4.6124134842631167e-07,2.7549416527674817e-07,1.9728525775949396e-07,1.5630477350094364e-07,1.306801041110884e-07,1.1241315607358138e-07,9.791641272949242e-08,8.689995131446173e-08,7.78008598297832e-08,6.972166381728711e-08,6.254196654537815e-08,5.6914795750904245e-08,5.238929561414415e-08,4.868127010750193e-08,4.556795487386551e-08,4.285638142801231e-08,4.044040706689935e-08,3.833762370116036e-08,3.6513435855915584e-08,3.49184371059709e-08,3.350298061791547e-08,3.2237297487105134e-08,3.110163314408669e-08,3.0081395691557145e-08,2.9154763021948443e-08,2.8300479998202665e-08,2.7505015044810645e-08,2.677087988589039e-08,2.609248181353663e-08,2.5462984550427697e-08
3.154538952862491e-09,9.247371022258296e-09,1.985071454392891e-08,3.696601740308266e-08,6.405036182343973e-08,1.1687139585789591e-07,2.1859149789010196e-07,4.4532739888344283e-07,1.9774926261089185e-06,0.9999804487888883,9.448038224639167e-06,2.1797265821221215e-06,1.0708547226446703e-06,6.923919295738054e-07,5.081360730465672e-07,3.938413546850029e-07,3.091926809471337e-07,2.538278938196016e-07,2.111196306117183e-07,1.7496165174741502e-07,1.4536763810265403e-07,1.2495663274543737e-07,1.1002734310031448e-07,9.867599769512912e-08,8.968121778965217e-08,8.216264927472749e-08,7.568367139474193e-08,7.025650087295478e-08,6.57182332238412e-08,6.187605381780028e-08,5.855558042633364e-08,5.565505772065922e-08,5.310768007115414e-08,5.086544524223443e-08,4.88630852881323e-08,4.704083767528991e-08,4.5361668515802e-08,4.383150988846051e-08,4.2434678566261674e-08,4.115283072606005e-08
