0.9999998798214621,1.0642162140559004e-07,1.2308809933322569e-08,1.6389998347886173e-09,4.2713201073036193e-10,2.0327995514474575e-10,1.4939351647429456e-10,1.3240792019326398e-10,1.239590477413559e-10,1.1718228425807133e-10
1.2585113623171185e-08,0.0970110559149864,0.09762960161431439,0.09766070789725845,0.09768891794036845,0.09771394793005964,0.09773434898739418,0.0977508422770139,0.09776431431724882,0.09777547706024405
1.2585113623171645e-08,0.09701105591498642,0.09762960161431429,0.09766070789725839,0.09768891794036853,0.09771394793005936,0.09773434898739432,0.09775084227701387,0.09776431431724862,0.09777547706024428
1.2585113623172103e-08,0.09701105591498645,0.09762960161431439,0.09766070789725831,0.09768891794036855,0.0977139479300594,0.09773434898739451,0.09775084227701403,0.09776431431724877,0.09777547706024402
1.2585113623172561e-08,0.09701105591498638,0.09762960161431411,0.09766070789725839,0.09768891794036862,0.09771394793005944,0.09773434898739439,0.09775084227701401,0.09776431431724907,0.09777547706024409
1.2585113623172561e-08,0.09701105591498625,0.09762960161431422,0.0976607078972584,0.09768891794036862,0.0977139479300594,0.09773434898739443,0.09775084227701425,0.097764314317249,0.09777547706024395
1.2585113623173708e-08,0.0970110559149864,0.09762960161431428,0.09766070789725842,0.09768891794036842,0.09771394793005929,0.09773434898739441,0.0977508422770142,0.09776431431724893,0.09777547706024403
1.2585113623173478e-08,0.09701105591498634,0.09762960161431404,0.09766070789725849,0.09768891794036842,0.09771394793005954,0.09773434898739426,0.09775084227701428,0.09776431431724898,0.09777547706024403
1.2585113623173936e-08,0.09701105591498622,0.09762960161431407,0.09766070789725834,0.09768891794036848,0.09771394793005932,0.0977343489873946,0.09775084227701426,0.09776431431724908,0.09777547706024413
1.2585113623173478e-08,0.09701105591498628,0.09762960161431411,0.09766070789725849,0.09768891794036848,0.09771394793005932,0.09773434898739446,0.0977508422770143,0.09776431431724894,0.09777547706024398
