0.999999991080915,6.916570689308593e-09,7.032142448231401e-10,3.559358587335668e-10,2.4727963978846515e-10,1.947484206120137e-10,1.629685390033928e-10,1.412282189764836e-10,1.2519974937602493e-10,1.1277801202990317e-10
9.311827312492641e-10,0.2109214551815492,0.12214692699833092,0.10751990218725029,0.09800451934395742,0.09141847156268026,0.08662415144634822,0.08297865535862123,0.08010782551126715,0.0777828140936208
9.402096303154294e-10,0.08417724032241157,0.09348570396239435,0.09534694911572988,0.09655754362260222,0.0974088718636212,0.09803936373188993,0.09852621883670855,0.09891475937989921,0.09923306692290743
9.402096303154294e-10,0.08417724032241164,0.09348570396239429,0.09534694911572975,0.09655754362260216,0.09740887186362122,0.09803936373189005,0.0985262188367086,0.09891475937989896,0.09923306692290759
9.40209630315458e-10,0.08417724032241167,0.09348570396239439,0.0953469491157299,0.09655754362260202,0.09740887186362131,0.09803936373189005,0.09852621883670859,0.09891475937989905,0.09923306692290745
9.40209630315501e-10,0.08417724032241182,0.09348570396239443,0.09534694911572979,0.09655754362260209,0.09740887186362122,0.0980393637318901,0.09852621883670849,0.09891475937989895,0.0992330669229076
9.402096303155295e-10,0.08417724032241164,0.09348570396239429,0.09534694911572991,0.09655754362260215,0.09740887186362122,0.0980393637318903,0.09852621883670845,0.09891475937989896,0.09923306692290752
9.402096303154437e-10,0.08417724032241157,0.09348570396239443,0.09534694911573009,0.09655754362260228,0.09740887186362096,0.09803936373189026,0.09852621883670855,0.09891475937989892,0.09923306692290762
9.402096303154722e-10,0.08417724032241147,0.09348570396239436,0.09534694911572995,0.09655754362260231,0.0974088718636211,0.09803936373189033,0.09852621883670842,0.09891475937989909,0.09923306692290752
9.402096303154294e-10,0.08417724032241146,0.09348570396239436,0.09534694911572981,0.09655754362260242,0.09740887186362099,0.09803936373189026,0.09852621883670863,0.09891475937989898,0.09923306692290734
