0.9999997082109995,1.3991504695706303e-07,4.602227256076608e-08,2.73399043862364e-08,1.9650957459748193e-08,1.5631036040669183e-08,1.3109720981770574e-08,1.1371055332753802e-08,1.0130106207690483e-08,9.154212272684091e-09
1.463390413151393e-07,0.9999989661737082,4.702299309336358e-07,1.3612736513838643e-07,7.802332624018212e-08,5.622038828906612e-08,4.457700984840665e-08,3.734536419107674e-08,3.2624538885558475e-08,2.9063282610459835e-08
4.4137498820384424e-08,4.7504075480655926e-07,0.9999976784808253,1.0057954093353348e-06,2.7733051988708605e-07,1.6339932529299e-07,1.1612617764346069e-07,9.061804545652724e-08,7.582954375093389e-08,6.519205701669032e-08
2.388260865215315e-08,1.219518913628263e-07,9.059512386619047e-07,0.999995013598812,2.3203548000483103e-06,6.714512986300291e-07,3.594309044860515e-07,2.3834222578135203e-07,1.830559483669596e-07,1.4667594904357962e-07
1.6753387369849908e-08,7.054948574924747e-08,2.678008692097272e-07,1.7678514607954319e-06,0.9999759055784357,1.856489168832859e-05,1.7621993606522785e-06,7.700765993973871e-07,5.011065145601309e-07,3.4822088836359336e-07
1.5722639638915382e-08,6.444947475952645e-08,2.2721143574709547e-07,1.1256572920011096e-06,1.9294557402587125e-05,0.9999742884886798,2.872933067678703e-06,1.0223662914322705e-06,6.361838865248444e-07,4.248379483255715e-07
1.1028317972114944e-08,4.052343928898996e-08,1.0812340024408238e-07,2.718811360007657e-07,6.902817987300656e-07,2.456032625467115e-06,0.9999682934560118,1.9187909169020557e-05,6.816702433222249e-06,2.0693363476282253e-06
1.0539127950127081e-08,3.841734400261991e-08,1.0033022364991658e-07,2.4321763318901616e-07,5.903166741592292e-07,1.8789786864089186e-06,1.9830454056518992e-05,0.9999593013536314,1.4686198855201165e-05,3.258552425185522e-06
9.960309043618462e-09,3.591275132207497e-08,9.101283707694793e-08,2.0899545990254518e-07,4.7218359862119344e-07,1.2732758544589087e-06,5.5493693577162835e-06,1.711457901541624e-05,0.9999699038187017,5.269052648231893e-06
6.71120751116415e-09,2.3534928684858367e-08,5.24333970930475e-08,9.98326512846206e-08,1.7618494315677356e-07,3.1664914527668844e-07,5.800029857454615e-07,1.1137786267786719e-06,3.563334898451372e-06,0.4752584759838797
