1.9746197697599546e-10,9.741186636745604e-10,1.9880564311659296e-09,3.383510210519888e-09,5.469831798644498e-09,9.012861029909178e-09,1.6426550174653404e-08,3.06545126985832e-08,3.7035723626236845e-08,4.431187577644339e-08,5.2653543701888544e-08,6.233783981949993e-08,7.296298200321707e-08,8.339486097839355e-08,9.531919016464729e-08,1.0908597161078916e-07,1.2520166496926497e-07,1.4346366339883024e-07,1.6445910412477514e-07,1.8823055923360894e-07,2.148553594387899e-07,2.455948720417083e-07,2.82244480152708e-07,3.260740552464399e-07,3.794022488104832e-07,4.4646987271131435e-07,5.334012962962389e-07,6.479941295562694e-07,8.024607045286339e-07,9.984979004229524e-07,1.2524825619980687e-06,1.5698825356215795e-06,1.940322264347421e-06,2.408915009930728e-06,3.1163049218935724e-06,4.2901468501752665e-06,6.40089485201305e-06,1.1319805651039186e-05,3.391133779734956e-05,0.32199490270227843
5.182612331124903e-10,1.5746847567087717e-09,3.048513898462429e-09,5.2661657701311025e-09,9.066386950113848e-09,1.7324504132543903e-08,4.956727464926367e-08,1.079044633131166e-05,0.9999722264457669,9.499165953676713e-06,2.2951726999064466e-06,1.1561832572343263e-06,6.745112892514455e-07,4.1998341057296137e-07,3.102020765746966e-07,2.4889909469966717e-07,2.0993248037263578e-07,1.8156862951654804e-07,1.6034511592357968e-07,1.4359485666446258e-07,1.2999453648397277e-07,1.1902161998782938e-07,1.1012127821759081e-07,1.0269162495021093e-07,9.639716609442271e-08,9.102716944782086e-08,8.638974670065644e-08,8.230565002454206e-08,7.865518369339973e-08,7.52552971852923e-08,7.212966989670342e-08,6.922518976493126e-08,6.651490397440603e-08,6.404397778421539e-08,6.18357763612669e-08,5.984639802904696e-08,5.802637563994211e-08,5.635800099041233e-08,5.4812098595561425e-08,5.3322188583022836e-08
3.8942778435715827e-10,1.3398317617187058e-09,2.643993791451712e-09,4.5632733456146055e-09,7.737766387138994e-09,1.4172496899487986e-08,3.449885085625503e-08,1.6076952726461458e-07,2.4558591912117583e-07,3.935753817162176e-07,6.950200674832742e-07,1.6291142020594198e-06,8.364885777452222e-06,2.0056918586288634e-05,0.00011726565953149177,0.9997022345019286,0.00011755131108854624,1.249774815823875e-05,5.249183089525397e-06,2.8877768753182847e-06,1.836045033322025e-06,1.3178323195422478e-06,1.0279069981954074e-06,8.389980467470137e-07,7.07034250996822e-07,6.115656643382552e-07,5.393336121851737e-07,4.815030922332676e-07,4.3357603501994107e-07,3.902505729214292e-07,3.527415288599611e-07,3.198448459479221e-07,2.9094062427385345e-07,2.6663656965508316e-07,2.4679095476335887e-07,2.3022382399214775e-07,2.1593720301102872e-07,2.0353485256467218e-07,1.925387428500351e-07,1.8211220045697496e-07
2.385553180948659e-10,1.0526247539885418e-09,2.1284296352651143e-09,3.6330918646538727e-09,5.935977573322004e-09,1.0000084303048092e-08,1.9192564805405538e-08,3.959806427847022e-08,4.8867378334988076e-08,5.98259017578685e-08,7.288046502523786e-08,8.872356234135104e-08,1.0671587901685111e-07,1.2438681550974226e-07,1.4532348012422718e-07,1.70500374014337e-07,2.0143518934529592e-07,2.3797046438922558e-07,2.8206168363182537e-07,3.3424511355915866e-07,3.9500729476010637e-07,4.688860267965193e-07,5.635053484742157e-07,6.86276852806526e-07,8.515615528444386e-07,1.0896620817257509e-06,1.4597395958282705e-06,2.0815467464970155e-06,3.2702788367177314e-06,5.589982586273246e-06,1.1353697785624778e-05,3.195370148474814e-05,4.940683275979985e-05,0.0013728408195017672,0.9976482460647462,0.0007477103880337322,5.028921073674481e-05,3.7311861781446696e-05,2.1539286729657058e-05,1.0850754010958304e-05
2.7966178266371783e-10,1.1311646013302186e-09,2.269394770330192e-09,3.885864298383671e-09,6.416835075132634e-09,1.1060781945265363e-08,2.2489370824492586e-08,5.3006391379062656e-08,6.732966654175288e-08,8.510407859608105e-08,1.074507786860209e-07,1.363650429995219e-07,1.7096711495287433e-07,2.0475699329566136e-07,2.466806456392406e-07,2.999458376180889e-07,3.7031753304918995e-07,4.5885108977980314e-07,5.740599634254893e-07,7.19738849555803e-07,8.97337808271457e-07,1.128062947753546e-06,1.456107277222849e-06,1.9330669200114036e-06,2.672091177983661e-06,3.974990641318505e-06,6.696923934632876e-06,1.3644296510825951e-05,6.018414647499868e-05,0.9997688933727571,9.26867348897227e-05,1.7378963319714476e-05,7.676894694926951e-06,4.628227217462799e-06,3.3187181971558214e-06,2.5885553794910044e-06,2.103845232074488e-06,1.7651584768313897e-06,1.5091069150938664e-06,1.2787527440568853e-06
3.337551022084184e-10,1.2346780543495354e-09,2.45615287896594e-09,4.2244413661931296e-09,7.075230363600298e-09,1.2585110804098138e-08,2.792676105880333e-08,8.557682580772442e-08,1.1605797989317408e-07,1.5855573911426722e-07,2.2020740929073464e-07,3.1679970482386624e-07,4.578229326861294e-07,5.981153167686001e-07,8.057545261037392e-07,1.1452304232180729e-06,1.8102050998796168e-06,3.175155560273229e-06,6.8671719179642925e-06,2.1510926948288474e-05,0.0001573955494593288,0.999593077919014,0.0001393506346489726,2.9766554632335877e-05,1.2989983500769239e-05,7.767506982051992e-06,5.31307891021719e-06,3.835936165266355e-06,2.875790557491646e-06,2.1353170896240775e-06,1.631831040563133e-06,1.2781166071691587e-06,1.0239575848282764e-06,8.487940926059494e-07,7.28683100166064e-07,6.408543019377034e-07,5.721775445542348e-07,5.172867680970081e-07,4.7166392539862146e-07,4.296782923315497e-07
3.2280182350195577e-10,1.2138069542941709e-09,2.418600549887983e-09,4.156390158427049e-09,6.9423297127674114e-09,1.2272388690317765e-08,2.6743577086854443e-08,7.701580974805356e-08,1.0278867707904203e-07,1.3770382120649804e-07,1.86519288213636e-07,2.590835672865176e-07,3.58863147722613e-07,4.57761172688966e-07,5.967054105826953e-07,8.064982789318001e-07,1.165488692109093e-06,1.7745651689563224e-06,2.961979974060698e-06,5.406396395016942e-06,1.0197750180287196e-05,2.1376880801096755e-05,8.611597427715817e-05,0.9996368701213872,0.0001381517824881784,4.1211857036347424e-05,1.9014388042113027e-05,1.043761979744728e-05,6.514509790038977e-06,4.067737360629071e-06,2.7507821598479157e-06,1.9697041777452426e-06,1.474789717454128e-06,1.1665841430420147e-06,9.706998667216715e-07,8.346960043071081e-07,7.321084584577552e-07,6.524582382291251e-07,5.877037480209528e-07,5.287765573779106e-07
3.70666522852505e-10,1.304547322771871e-09,2.5811880515469833e-09,4.450246504718796e-09,7.51661240280175e-09,1.3637497409997123e-08,3.217328153197881e-08,1.2698751595197063e-07,1.844292540815699e-07,2.7518767813645125e-07,4.320610740998039e-07,7.62540000712197e-07,1.5139086889376178e-06,2.2463487168267314e-06,3.7382607079121958e-06,8.12583466734748e-06,4.1245572159238285e-05,0.9998337176618708,7.590303261913968e-05,1.1710398719522459e-05,4.916881491920854e-06,2.89559890342883e-06,2.028478744495009e-06,1.5390881533460328e-06,1.229460807742185e-06,1.0221481108313727e-06,8.738584880952156e-07,7.594034453895657e-07,6.672534243178729e-07,5.850208012881296e-07,5.157780095213922e-07,4.567731765113128e-07,4.064329722477839e-07,3.6553851819340684e-07,3.332623772117958e-07,3.070440724504891e-07,2.848965380090921e-07,2.660117491636025e-07,2.4950052752200455e-07,2.339229853288754e-07
3.1916121442912605e-10,1.206855310065854e-09,2.406072221368547e-09,4.133665284294864e-09,6.8979726382713196e-09,1.2168479920109387e-08,2.635813568731158e-08,7.443328198366597e-08,9.884568648791481e-08,1.3162192662553696e-07,1.7693040339742867e-07,2.432344831445964e-07,3.3286204703610186e-07,4.215484139935688e-07,5.442648788324727e-07,7.254227988820982e-07,1.024404081731983e-06,1.5085947001258904e-06,2.387867372332437e-06,4.031589369092884e-06,6.922607746525758e-06,1.2686912210077778e-05,3.2152644638480535e-05,0.00015033555054840093,0.9996093437376854,8.810311185845102e-05,4.270404923881129e-05,1.7757333396144523e-05,9.55200720295821e-06,5.310245820239319e-06,3.363778093534983e-06,2.310075847939942e-06,1.6800130666522954e-06,1.3040443665741565e-06,1.0721402170744398e-06,9.142345745739363e-07,7.966747280540593e-07,7.063435367828513e-07,6.334735098150291e-07,5.674029460370824e-07
2.4191020129626797e-10,1.0590295650077081e-09,2.139898474134964e-09,3.653560605496608e-09,5.974564820203283e-09,1.0083590458671105e-08,1.9439196525621282e-08,4.048676779329256e-08,5.0062895675592016e-08,6.142164988627216e-08,7.500166392108089e-08,9.155144603941062e-08,1.1040777535477134e-07,1.2892116065017062e-07,1.5092410582596027e-07,1.7747790914378166e-07,2.102499444074409e-07,2.490981941494178e-07,2.961875344395589e-07,3.5213477013126645e-07,4.174765167040806e-07,4.972781425483347e-07,6.001743001068583e-07,7.347202470258561e-07,9.176270603983677e-07,1.1847043362353878e-06,1.6078885384541365e-06,2.33930768577861e-06,3.8014841976038876e-06,6.854783541570631e-06,1.5726301040236675e-05,7.630917757858955e-05,0.9984823751421582,0.0012004131916442753,7.880326898971925e-05,5.53186517691617e-05,3.0693106679628746e-05,1.9055047863883304e-05,1.2586479240817996e-05,7.648047756719224e-06
