0.9999996720459959,1.571456120141455e-07,5.173858965288247e-08,3.075153317952778e-08,2.210698603341125e-08,1.7584163239162227e-08,1.4744565855926308e-08,1.2789735975189453e-08,1.1394753453986776e-08,1.0297596172203506e-08
1.6437327905396451e-07,0.9999988355086353,5.302214641164567e-07,1.5359102718529368e-07,8.787652652044521e-08,6.3265093397044e-08,5.0126204260339375e-08,4.199081764271278e-08,3.668301534966113e-08,3.267836677639095e-08
4.9638944975971824e-08,5.357799278299623e-07,0.999997374398107,1.1394607987572826e-06,3.150645477936649e-07,1.8485626295932182e-07,1.3096585510089924e-07,1.0209450956642268e-07,8.536715255202206e-08,7.334470842713764e-08
2.6873850668125254e-08,1.37672255413221e-07,1.0275366935941099e-06,0.9999944017159493,2.5774127254087535e-06,7.592594118430596e-07,4.0716172915012e-07,2.707346371950443e-07,2.0795169535818277e-07,1.665191230888611e-07
1.883560759426392e-08,7.935237223434471e-08,3.030402163030114e-07,1.9685902647794477e-06,0.9999727871390449,2.1027768160232543e-05,1.9695399202782142e-06,8.608206967593002e-07,5.63593817829711e-07,3.932746378582302e-07
1.7677465249649332e-08,7.248544489884278e-08,2.5712032675712996e-07,1.2608278676418043e-06,2.18451772329563e-05,0.9999709469890424,3.2313452861697234e-06,1.143284660189931e-06,7.148361277022125e-07,4.79268665657021e-07
1.2396643070397392e-08,4.553596756814337e-08,1.219586948275199e-07,3.075674978457072e-07,7.734291964650354e-07,2.755655546956998e-06,0.9999617165340415,2.4259483356550287e-05,7.636413301102909e-06,2.309626660098441e-06
1.1847761240326658e-08,4.3177112481066684e-08,1.1315712013874349e-07,2.751746755768991e-07,6.62971455125103e-07,2.1072883302585004e-06,2.4974205391736715e-05,0.9999526573663419,1.543878221365554e-05,3.6469405715448138e-06
1.1196382204191388e-08,4.035512543998175e-08,1.0262605188578915e-07,2.368299342944031e-07,5.319351306217024e-07,1.4273441147288966e-06,6.209167407831253e-06,1.8162061930059368e-05,0.9999672588215219,5.939075971257911e-06
7.552663671756405e-09,2.6485828686682653e-08,5.910516173442635e-08,1.1280898741973141e-07,1.9875724150325378e-07,3.5576260925108015e-07,6.486845571158828e-07,1.2453362791144203e-06,4.0100061167861155e-06,0.47876228232594403
