0.9999999775249315,9.889342463218944e-09,3.592257350104315e-09,2.27040697887538e-09,1.6976686760202828e-09,1.3441148212256724e-09,1.128958990225367e-09,9.607044718429713e-10,8.441875810917602e-10,7.53894317722385e-10
1.1088651590990381e-08,0.9999999104154172,4.269997549493245e-08,1.2574078906866412e-08,7.240244976110864e-09,4.836340726193887e-09,3.666992649601254e-09,2.8650648998988473e-09,2.389346692949508e-09,2.0533084038250293e-09
4.216788996829139e-09,5.145876567045418e-08,0.9999998293533223,6.151466336506932e-08,2.2214993983211286e-08,1.1150104844661183e-08,7.28166497695431e-09,5.132351604756887e-09,4.045570497884241e-09,3.3403729468363036e-09
2.4019032329605363e-09,1.1842730300279465e-08,7.841675129935908e-08,0.9999995452369548,2.9700760064468124e-07,3.046569482211131e-08,1.4133123092275231e-08,8.645104580113952e-09,6.382771878128512e-09,5.043298163647315e-09
1.7699435668852177e-09,6.9667263466144425e-09,2.4879183515610352e-08,3.324234272784805e-07,0.9999994787955501,1.0554995572178331e-07,2.2184849663341082e-08,1.1965038650743675e-08,8.44950150116987e-09,6.485575411647149e-09
9.845919015768569e-10,3.1321103932812002e-09,7.758406221782443e-09,1.928365483995796e-08,1.347020738463676e-07,0.9999996315207841,1.4010063020849888e-07,3.0726790411808156e-08,1.8316755745424548e-08,1.2562740225303034e-08
5.652432463543033e-10,1.7202898487531307e-09,3.762656341228817e-09,8.097832291899009e-09,2.0042730577692954e-08,1.1508445528969741e-07,0.9999992335678114,4.7580850831164196e-07,8.873688895373281e-08,5.0621218947270115e-08
4.65387897752506e-10,1.4275613379388352e-09,3.039504670698711e-09,6.2046199181862296e-09,1.3930205499828261e-08,4.5274249930567795e-08,4.389750777231615e-07,0.9999962732837142,3.013454350168742e-06,2.0112298863613874e-07
4.376444829134937e-10,1.3453596554598252e-09,2.8308501326367564e-09,5.695075490450101e-09,1.2253505334789912e-08,3.2349498782003357e-08,9.463346424420191e-08,3.1104391905381255e-06,0.9999963466627744,3.9003686845010763e-07
2.7271219437592954e-10,9.017611201056033e-10,1.835926417511794e-09,3.361060496361303e-09,6.0896426204782115e-09,1.1261700019347818e-08,2.1985329315883567e-08,3.6625550290051724e-08,2.4863616066205617e-07,0.4950965546969079
