0.9999999742730347,4.902964075671698e-09,2.3289972204059572e-09,1.6199699165994851e-09,1.2773542179864399e-09,1.074757292876551e-09,9.327290479670738e-10,8.349258799719009e-10,7.59496102890857e-10,7.014480140548542e-10,6.485774796440854e-10,6.012452396543033e-10,5.587293643120014e-10,5.243127906876978e-10,4.956021900996411e-10,4.712198145488353e-10,4.4972836989265505e-10,4.310794779375208e-10,4.148791570799202e-10,4.004670562721064e-10,3.8758384205954827e-10,3.759250058515477e-10,3.652355328334439e-10,3.555637103639866e-10,3.466379262481612e-10,3.384416920395924e-10,3.308261094688618e-10,3.2379493371162224e-10,3.171658873766271e-10,3.108444052026158e-10,3.0483580642534633e-10,2.992325231426796e-10,2.9397382128254e-10,2.8903701641727726e-10,2.837018357848531e-10,2.786561300622618e-10,2.7372827163181357e-10,2.687305563648158e-10,2.640081182287982e-10,2.595346260618329e-10
1.612101304383369e-10,3.382278662367019e-10,5.712948256808907e-10,8.860207406320754e-10,1.3112187379811533e-09,1.9130562100253637e-09,2.7882649994825125e-09,4.232041503808828e-09,6.799157439824772e-09,1.2713389889478075e-08,3.218029889388162e-08,1.2990736854810677e-07,4.223702741610635e-07,0.4998045385754628,0.5001941269019681,2.8816081908436455e-07,1.1459257425162373e-07,6.381527876320515e-08,4.343565250054133e-08,3.1708099032100646e-08,2.4616227004151464e-08,1.980066067861383e-08,1.6297401662071434e-08,1.387385573800745e-08,1.201458829501631e-08,1.0588927446703802e-08,9.444874333361828e-09,8.535558682861456e-09,7.75397138949544e-09,7.056280541340296e-09,6.448522053421588e-09,5.949426616157726e-09,5.526939557778074e-09,5.160044273729716e-09,4.720130883528157e-09,4.34722650325419e-09,4.009667862351822e-09,3.6857581735455755e-09,3.4146131940776753e-09,3.184545096878367e-09
1.109457159934918e-08,0.9999998994669828,3.657210892363205e-08,1.0776351207447007e-08,6.0275829480724455e-09,4.158927154692742e-09,3.136529081949691e-09,2.5589674478822802e-09,2.1575176769217696e-09,1.8824315989859586e-09,1.6444309828690144e-09,1.4449065553299776e-09,1.2778746248004134e-09,1.1542895170013982e-09,1.0578530734067566e-09,9.802253479730653e-10,9.14605366661225e-10,8.599376968696501e-10,8.141606827014844e-10,7.746119692282211e-10,7.401788551283986e-10,7.09710324729742e-10,6.823122435220322e-10,6.580212259541374e-10,6.359734320125548e-10,6.160492661023934e-10,5.977976822802357e-10,5.811856164133205e-10,5.656951308418155e-10,5.510601218846046e-10,5.372824989549133e-10,5.24585916522451e-10,5.127925420475949e-10,5.018199964322341e-10,4.899011979168229e-10,4.78734996931962e-10,4.679020576173561e-10,4.5696462211690237e-10,4.46737947198365e-10,4.371477570453553e-10
4.329816617975664e-09,6.413371688931718e-08,0.9999998127053185,5.181105095967145e-08,1.5103136700361857e-08,8.24742276383609e-09,5.480660309479437e-09,4.162132817022746e-09,3.3191686617367973e-09,2.790804959464196e-09,2.3525014112571815e-09,2.001258886963604e-09,1.7201253406470615e-09,1.522447564222933e-09,1.373435167340594e-09,1.2565966399433604e-09,1.1598065030912495e-09,1.0806898968592044e-09,1.015537553366431e-09,9.599756676950101e-10,9.121505356134905e-10,8.702343565392851e-10,8.328496096851662e-10,7.999833627329047e-10,7.703557192425784e-10,7.437547948840664e-10,7.195248558676787e-10,6.975955235580344e-10,6.772348134811832e-10,6.580699604815754e-10,6.400995990441315e-10,6.236206856259549e-10,6.083776586138343e-10,5.942441497781909e-10,5.788547305963657e-10,5.644894081431334e-10,5.505881986599504e-10,5.36576570211772e-10,5.235293897847523e-10,5.113424186150537e-10
2.3636872571240857e-09,1.1119032401764665e-08,1.0050053727745116e-07,0.9999997284905433,7.51154386230277e-08,2.0246102478110435e-08,1.063745195331421e-08,7.174781510005042e-09,5.265196192735804e-09,4.2148954896730006e-09,3.3906496406057097e-09,2.7664850793189955e-09,2.295784526921336e-09,1.9845291323283914e-09,1.7590163997868478e-09,1.5872651049459428e-09,1.4480406967516002e-09,1.3365005471415941e-09,1.2462263189677705e-09,1.170252058871065e-09,1.1056075785830713e-09,1.0494873749287078e-09,9.998349496191027e-10,9.56547990866162e-10,9.177843921862934e-10,8.832002713313626e-10,8.518703746313708e-10,8.236702502165797e-10,7.975929372124942e-10,7.731301900919469e-10,7.502761408486102e-10,7.294166941176957e-10,7.101971686488293e-10,6.924357208284217e-10,6.730370396585386e-10,6.549939766678522e-10,6.375752546104132e-10,6.200429283788106e-10,6.037833244864141e-10,5.886538909789379e-10
1.5259297802936112e-09,5.0327382397507065e-09,1.71542324784614e-08,1.4119715407774272e-07,0.9999996435785475,9.271916042095261e-08,2.596524049758662e-08,1.3811521496257851e-08,8.843521271157459e-09,6.608171805916755e-09,4.98548098247027e-09,3.847896351712406e-09,3.0566610590744724e-09,2.5710324733822596e-09,2.234615108507379e-09,1.986390653008303e-09,1.7897409752686765e-09,1.635473472795825e-09,1.5128382620933096e-09,1.4109959413103654e-09,1.3253369581363677e-09,1.2516681577071e-09,1.18699687182965e-09,1.1310823207896196e-09,1.0813299257813668e-09,1.0372149039144775e-09,9.974591631505554e-10,9.618643183782603e-10,9.290712551543143e-10,8.984012314716247e-10,8.698447562506043e-10,8.438990364545849e-10,8.200849541788641e-10,7.981496115215112e-10,7.741034003145099e-10,7.518179596635743e-10,7.303519128135711e-10,7.087706134535775e-10,6.888361083831424e-10,6.703569047676674e-10
1.0125761268024398e-10,2.2226490747561325e-10,3.7108764095201777e-10,5.603730392942215e-10,7.994083611870839e-10,1.1070605938376133e-09,1.5019876468723412e-09,2.0558451644256686e-09,2.8483302488047616e-09,4.090429892652886e-09,5.847024464835889e-09,8.176787108296447e-09,1.0704054206238995e-08,1.4580230935432e-08,2.0631491749399323e-08,3.0550909648644855e-08,4.458992117951954e-08,6.773467086391237e-08,1.1442185954563324e-07,1.805811156708497e-07,6.02939800319547e-07,0.49981590050611197,0.5001810422270759,1.2257316541897365e-06,1.7782313386603952e-07,1.3583083424840843e-07,8.860798703978113e-08,6.675905512723695e-08,5.1755984942311526e-08,3.9421537916624786e-08,3.0883521925621706e-08,2.5266936428123492e-08,2.1309081900915736e-08,1.828972657297328e-08,1.4791521599547187e-08,1.2349812603080268e-08,1.044464945619212e-08,8.834910342094507e-09,7.668343645713534e-09,6.787430945565526e-09
1.0859650264140868e-09,3.0282257926191074e-09,7.81298325906507e-09,2.4810380871176705e-08,1.7602299174779354e-07,0.9999995297525823,1.406951319699997e-07,3.366398448591526e-08,1.6728692313554595e-08,1.1229388951560053e-08,7.676444151645577e-09,5.473868580842527e-09,4.108598777148685e-09,3.344235578687552e-09,2.8416101651365802e-09,2.483826314342071e-09,2.2073962872831003e-09,1.995413406297033e-09,1.83007138443816e-09,1.6946525702045212e-09,1.5821041921811415e-09,1.4862371939287242e-09,1.4027386044071158e-09,1.3311543224543988e-09,1.267860568814413e-09,1.2120917904535181e-09,1.1620923747741274e-09,1.1175639036884306e-09,1.0766856827401077e-09,1.038558254311957e-09,1.0031695536524173e-09,9.711559249972398e-10,9.418848168872708e-10,9.150227163049594e-10,8.854530192615578e-10,8.581577451365902e-10,8.319278787861561e-10,8.055831800379852e-10,7.813489491127478e-10,7.58968435797205e-10
8.154048318384493e-10,2.0445320853686507e-09,4.482119811190253e-09,1.0301932768790198e-08,2.9687646069258705e-08,2.3516990076474784e-07,0.9999993907069161,1.8612046495166356e-07,4.5480241978857335e-08,2.354706923693839e-08,1.2999662014426637e-08,8.024571764215187e-09,5.5472242541045665e-09,4.334824818595085e-09,3.589464769055987e-09,3.0804416957375187e-09,2.697858603110588e-09,2.411439528397911e-09,2.1924273602619403e-09,2.015537048530897e-09,1.870268521925548e-09,1.7476788196341122e-09,1.6417127447191147e-09,1.5516227321117177e-09,1.4724640407463158e-09,1.4031293392781462e-09,1.3412849084765152e-09,1.2864954070194262e-09,1.2363650614368395e-09,1.1897218667634163e-09,1.1465472424651135e-09,1.1076566280263247e-09,1.0722234494713934e-09,1.039791092955988e-09,1.0039199954343836e-09,9.709160031975477e-10,9.392627696635892e-10,9.07505811876746e-10,8.784122929800085e-10,8.516491954198954e-10
6.412784129781038e-10,1.50820700801296e-09,3.0491260978340493e-09,6.079477242665098e-09,1.3356160048490711e-08,4.129855370566834e-08,2.8686481089030653e-07,0.9999992153111659,2.5599986540894206e-07,7.562980450297372e-08,2.6144540550227758e-08,1.2484098087818119e-08,7.683725888923403e-09,5.703502139507351e-09,4.580860520245422e-09,3.850241649770808e-09,3.3173752113994597e-09,2.9287390868845485e-09,2.6377378873085755e-09,2.40608699319351e-09,2.2181904195487812e-09,2.0611621163119138e-09,1.9264626421255954e-09,1.8129273879500827e-09,1.7137665024719789e-09,1.6274593212264567e-09,1.5508581304549763e-09,1.4833620320566418e-09,1.4218067002415308e-09,1.364658558175491e-09,1.3118962337472758e-09,1.264555370990854e-09,1.2215695468862585e-09,1.1823687908198982e-09,1.138789596398245e-09,1.0988619214500618e-09,1.0606605916627528e-09,1.0223702269861503e-09,9.874452174309269e-10,9.554444638308781e-10
