0.9999998585528235,4.200666809292135e-08,2.114336018736163e-08,1.5459412969039496e-08,1.2824993747764749e-08,1.1347745362599019e-08,1.0370985116201352e-08,9.67832507617595e-09,9.169397012634269e-09,8.757209321246405e-09
6.531259793382883e-08,0.9999994080552238,2.272152588566095e-07,8.465977087513582e-08,5.3774792639325265e-08,4.1582880292240664e-08,3.480455329128231e-08,3.0533573678644875e-08,2.7686493902740172e-08,2.5481018525674518e-08
2.0255283079743317e-08,2.876353273543439e-07,0.9999984587264148,6.289548285740945e-07,1.9801573079334863e-07,1.2280005502904635e-07,9.064849662155703e-08,7.332975012535581e-08,6.309836255726106e-08,5.5540677962237535e-08
1.214810587530534e-08,7.572004177631564e-08,6.7087416514956e-07,0.9999964872439141,1.4715187482783997e-06,5.118248593272639e-07,2.8650499447922963e-07,1.987978670203349e-07,1.5663014464706352e-07,1.2767199974675711e-07
9.299812065602543e-09,4.54912362992808e-08,1.9153010910246615e-07,1.2772081640502553e-06,0.999980109511456,1.5750118824376276e-05,1.2872191550873616e-06,6.117720760995283e-07,4.1854544238515354e-07,2.9819459263306944e-07
8.891315214395644e-09,4.197057660654841e-08,1.6302244593584712e-07,8.415016008841457e-07,1.6581724578033057e-05,0.9999786312042435,2.0428695314408252e-06,8.00408141187882e-07,5.268451151535105e-07,3.6044570893042305e-07
7.031991327886104e-09,2.819493537022032e-08,8.058655518305461e-08,2.1649614569018016e-07,5.52988804306218e-07,2.0446311603120175e-06,0.9999704650528295,1.89474802114891e-05,5.976136905746765e-06,1.680242927092149e-06
6.829603679763022e-09,2.6945999354421523e-08,7.521126225515853e-08,1.944960582986515e-07,4.777069230033649e-07,1.5548976531062982e-06,2.04064757353793e-05,0.9999604392864794,1.4231791240206438e-05,2.5851961633603363e-06
6.606356206882521e-09,2.5524237224411278e-08,6.88098721458731e-08,1.6875225753386582e-07,3.8705737575139804e-07,1.043284790877294e-06,4.838383030352694e-06,1.7830140703573782e-05,0.999971669954423,3.960318111945189e-06
5.309382272364963e-09,1.837310287144288e-08,4.250363770885088e-08,8.457088876989045e-08,1.5394688043570968e-07,2.871071193433349e-07,5.361985516050684e-07,1.0568261679157192e-06,6.918115397315851e-06,0.9999908958385298
