-2.8520237075229507e-12,3.7384406880546036e-12,9.949672939391729e-12,1.5958881553866263e-11,2.1871532967808403e-11,2.7755336191655844e-11,3.366462510986685e-11,3.957108259538731e-11,4.5533794810903594e-11,5.1575885583186844e-11,5.7739479438370145e-11,6.39931903923805e-11,7.039376059647786e-11,7.696307105260623e-11,8.371864081062512e-11,9.066403148844156e-11,9.782209226448636e-11,1.0522266340122988e-10,1.1289786576181779e-10,1.208756247957608e-10,1.2916948219215646e-10,1.3780854154921245e-10,1.4681633508021545e-10,1.5620245777909715e-10,1.6601934865396382e-10,1.762646060202531e-10,1.8685054927140158e-10,1.978637753833749e-10,2.0934080255156937e-10,2.2138053004250625e-10,2.3393012518585283e-10,2.4701357326389706e-10,2.6074980248029403e-10,2.752350585429302e-10,2.9051545348240137e-10,3.065572690832263e-10,3.234810133712183e-10,3.4145174868233384e-10,3.6045993118398266e-10,3.806155494669045e-10,4.021419320110708e-10,4.25177696838457e-10,4.4990866607817694e-10,4.764909274363827e-10,5.051601020087352e-10,5.362259742254459e-10,5.699548588943043e-10,6.066004923648797e-10,6.46374595395374e-10,6.898277988365757e-10,7.376427511027487e-10,7.895760836941502e-10,8.384872100534139e-10,8.903520909634989e-10,9.465544928867883e-10,1.008214467556447e-09,1.0755947409455045e-09,1.149510692437004e-09,1.2314260245562506e-09,1.322946772887899e-09,1.4248824717111765e-09,1.5387663827759551e-09,1.6670561876997387e-09,1.8126312392245175e-09,1.9794090808642506e-09,2.174485856839072e-09,2.4055004608651346e-09,2.6788733617696714e-09,3.009703362205532e-09,3.4203029580436312e-09,3.940083244459541e-09,4.620135154119416e-09,5.556048905919864e-09,6.916714437114022e-09,9.06032920339688e-09,1.0495356406765792e-08,1.1812820028976585e-08,1.3437213915851848e-08,1.5424891457595768e-08,1.7908742313530932e-08,2.11388890498329e-08,2.5123657355435665e-08,2.9932088555633306e-08,3.5644713082234204e-08,4.2195033358008165e-08,5.0071227026908697e-08,5.8749420942188424e-08,6.970316177860683e-08,8.490205881716884e-08,1.0509385098451555e-07,1.3107989497582118e-07,1.671900656561746e-07,2.255946880124494e-07,3.3391443885061707e-07,5.565897940229469e-07,1.0161649526279979e-06,1.7475222494286848e-06,3.5382364136337815e-06,1.0883210511547854e-05,0.4928753495347415
2.884887718379572e-10,5.019609273393829e-10,7.677758306548652e-10,1.1115467635805131e-09,1.5769603658492988e-09,2.239381798539044e-09,3.2703955115471233e-09,4.623276748522051e-09,6.585318905630262e-09,9.50442758623905e-09,1.4722124002347836e-08,2.1935934862204936e-08,3.453295056346503e-08,6.073616243962831e-08,1.346164255157249e-07,4.070226812477191e-07,2.6280553254537445e-06,0.9999887953683847,5.577603573016558e-06,1.1624669249598319e-06,4.008460189030198e-07,2.0679956536303963e-07,1.2530429334715354e-07,8.006752508098938e-08,5.707704778815633e-08,4.174450188817201e-08,2.8987118760738512e-08,2.1235658923740737e-08,1.63268628773397e-08,1.3227997494872094e-08,1.0912292437675055e-08,9.148250440100908e-09,7.854671230910283e-09,6.892838386977876e-09,6.141107243397855e-09,5.507687113114953e-09,4.984592033616522e-09,4.560910444632514e-09,4.196339051595801e-09,3.881882430514608e-09,3.61704024228926e-09,3.3901301752356036e-09,3.194259394767979e-09,3.021763486907507e-09,2.8691666310571447e-09,2.7344302643308707e-09,2.61344139127145e-09,2.5024427193744732e-09,2.3977976032907737e-09,2.3007388984402245e-09,2.2119536127391926e-09,2.123980549311363e-09,1.994685338780699e-09,1.8752945991476605e-09,1.7694980267097523e-09,1.67668921369565e-09,1.593340148382205e-09,1.5180758414722389e-09,1.4504621222014927e-09,1.3896365416524464e-09,1.3337452375278067e-09,1.281996090881475e-09,1.2341270636633289e-09,1.1897305059104401e-09,1.1485318389669053e-09,1.1107736980160754e-09,1.0759870649523552e-09,1.0431278949335186e-09,1.0123449377547499e-09,9.836365313267993e-10,9.565914836878936e-10,9.311146248002657e-10,9.072974965801105e-10,8.848266237272827e-10,8.634474336706423e-10,8.299567621849161e-10,7.967046782820425e-10,7.663801200628978e-10,7.384580045696263e-10,7.12673497926325e-10,6.88845320785122e-10,6.664814075332039e-10,6.454061262144866e-10,6.255295037134e-10,6.06755379768214e-10,5.891253286444162e-10,5.724745234571321e-10,5.56882011583124e-10,5.422991392267408e-10,5.285702717229589e-10,5.155990983210199e-10,5.03357149732051e-10,4.918158899345657e-10,4.809139923948294e-10,4.705667558532234e-10,4.6070112309389216e-10,4.512749379922368e-10,4.4231526306727743e-10,4.337865823477422e-10,4.2566721109227103e-10
-2.8035936261036724e-12,3.808245633502616e-12,1.0040368094028654e-11,1.6070464483469748e-11,2.2004310179555868e-11,2.7909822610633124e-11,3.384153872945661e-11,3.977083420192024e-11,4.575710389174753e-11,5.182356304932294e-11,5.801258103860758e-11,6.429250606295821e-11,7.072045366187962e-11,7.731844039304848e-11,8.410409866777047e-11,9.108100332068983e-11,9.827216773185428e-11,1.0570765692591546e-10,1.1341984586654159e-10,1.2143689128373442e-10,1.297724587343969e-10,1.3845590759083358e-10,1.475109889110977e-10,1.569474041222254e-10,1.6681807264498152e-10,1.7712060012392483e-10,1.877665618109676e-10,1.988433395663887e-10,2.1038779873115026e-10,2.2249978960240665e-10,2.3512601931667633e-10,2.482907442347569e-10,2.6211408203200254e-10,2.766932885603451e-10,2.920750412747521e-10,3.0822537569888e-10,3.252661590586024e-10,3.4336431818653395e-10,3.6251041659951456e-10,3.828158439537375e-10,4.045066603998249e-10,4.2772343801652565e-10,4.52654611162738e-10,4.794586748959848e-10,5.083747553347783e-10,5.397172626815839e-10,5.73756994454359e-10,6.10752269267199e-10,6.509193328831282e-10,6.94818584053847e-10,7.431446136126789e-10,7.956527710831469e-10,8.45096096879056e-10,8.975387750503511e-10,9.543873609377435e-10,1.0167824986674758e-09,1.0849948758690464e-09,1.1598582699678635e-09,1.2428677322481198e-09,1.335666955878938e-09,1.4390914821340464e-09,1.5547186132325085e-09,1.6850739428296858e-09,1.8331239627800643e-09,2.002908696309516e-09,2.2017459071737447e-09,2.4375514398004294e-09,2.7170418633248475e-09,3.05593381748195e-09,3.4775357784861943e-09,4.012792262544976e-09,4.715729445055681e-09,5.68819686884101e-09,7.112690648034535e-09,9.382418471298974e-09,1.0906267312833374e-08,1.2308279498859276e-08,1.4046628776831967e-08,1.6187202199990103e-08,1.8882907913673355e-08,2.242356816416745e-08,2.6837710171675578e-08,3.2225974923995425e-08,3.870513417010136e-08,4.6213635440883507e-08,5.5358791483202256e-08,6.550967581939273e-08,7.849585305294034e-08,9.690848868182742e-08,1.2193379207238706e-07,1.5487173002336777e-07,2.0203631385707796e-07,2.8236168753204117e-07,4.4610781099585903e-07,8.493264819027349e-07,2.0216069972675215e-06,4.817790726815757e-06,3.1152812261092374e-05,0.9999306809137462,2.8643124672573504e-05
-1.794774512153251e-12,5.261266581350922e-12,1.1926903351000309e-11,1.8389943130366246e-11,2.4762631632648403e-11,3.111722510892405e-11,3.7512501535845466e-11,4.391313289542393e-11,5.038501770754198e-11,5.695323153307342e-11,6.366528491859655e-11,7.048371288566913e-11,7.747348742321235e-11,8.465941956450326e-11,9.206141985205337e-11,9.968319010553401e-11,1.0755106670305518e-10,1.1569975858497914e-10,1.2416687936445726e-10,1.329853247421062e-10,1.4217116956175374e-10,1.5175898637097988e-10,1.617769278122606e-10,1.7223667398914483e-10,1.8320104829079908e-10,1.9466763291601998e-10,2.0653151200068925e-10,2.1889620336345393e-10,2.3180558874368039e-10,2.4537923317914147e-10,2.5955363708826854e-10,2.7435780134908737e-10,2.899364516653807e-10,3.0640780872042376e-10,3.238296239499422e-10,3.4216166232246233e-10,3.615531536138928e-10,3.822098209252866e-10,4.04122587964952e-10,4.274307262820244e-10,4.5241675493578405e-10,4.792603353185575e-10,5.08202931565511e-10,5.394515984071147e-10,5.733177258401455e-10,6.102130044026703e-10,6.505009255200269e-10,6.945357481726465e-10,7.426242161167672e-10,7.955264170735479e-10,8.541972330586828e-10,9.183788814127992e-10,9.784491300334616e-10,1.0423795367194256e-09,1.112061755083695e-09,1.1890687266484576e-09,1.2738190032140634e-09,1.3675120850971675e-09,1.472298025520965e-09,1.59060366193949e-09,1.7237882704227034e-09,1.8743226497036206e-09,2.0461625605831124e-09,2.244109291438864e-09,2.474856910882981e-09,2.750630739241671e-09,3.0856485320416913e-09,3.4936249754062074e-09,4.005268148653186e-09,4.669615442656177e-09,5.560223888959404e-09,6.818280156884521e-09,8.750144851569823e-09,1.2068271628819953e-08,1.9024915909554718e-08,2.424626481618139e-08,2.914354475030662e-08,3.6095848783077293e-08,4.614784380616873e-08,6.185647537025459e-08,9.044547156828343e-08,1.4470544010932605e-07,2.6209903462541386e-07,5.85654467277506e-07,1.8041797554815365e-06,0.9999816195378329,9.962887384669752e-06,2.044319483634625e-06,1.085422038437041e-06,6.194957432697448e-07,3.789594947824247e-07,2.5958643791121094e-07,1.9531893576230052e-07,1.5479574379260849e-07,1.2497765566532108e-07,1.0123899707469084e-07,8.255665086778727e-08,6.929016469128549e-08,5.9394104286329405e-08,5.18725877497879e-08
-2.4573428771133945e-12,4.307047273808962e-12,1.0688116833488225e-11,1.686701794015315e-11,2.2951740017893124e-11,2.9011688139407838e-11,3.510284883013531e-11,4.1194366666003206e-11,4.734784336705723e-11,5.358713958160557e-11,5.995637232184784e-11,6.642195853712533e-11,7.304367554686683e-11,7.984450189442582e-11,8.684286035428492e-11,9.404239575745964e-11,1.0146726696065597e-10,1.0914912980257046e-10,1.1712215252031341e-10,1.254161199429725e-10,1.3404554680467483e-10,1.430415863316698e-10,1.524295154384271e-10,1.6221975202486386e-10,1.7246859616253646e-10,1.8317370638921516e-10,1.9424120826131816e-10,2.0576397519319002e-10,2.1778131281052616e-10,2.3039977770106004e-10,2.4356276936811204e-10,2.5729625860527455e-10,2.717287430853396e-10,2.8696465342402496e-10,3.030545457229214e-10,3.1996254653414057e-10,3.37819899119373e-10,3.5680675559167557e-10,3.769140697497142e-10,3.9826286716574167e-10,4.2109843437843677e-10,4.455747969407993e-10,4.718985430966668e-10,5.002448729227748e-10,5.308775791106358e-10,5.641441311085632e-10,6.003468502962364e-10,6.397767412916402e-10,6.826809563070832e-10,7.296870214658224e-10,7.815767503657322e-10,8.381038104507995e-10,8.912373223519263e-10,9.476757812402676e-10,1.0089891500751768e-09,1.0764643178999103e-09,1.1504251507482004e-09,1.2318310376700772e-09,1.3223984241790685e-09,1.424034889123631e-09,1.537755926414767e-09,1.6654408593667458e-09,1.8100932642682935e-09,1.9752888002955046e-09,2.16594031820387e-09,2.390955043875091e-09,2.6602596162231885e-09,2.982760917984709e-09,3.3787936249076035e-09,3.8793685705715405e-09,4.527664027456643e-09,5.401554688058271e-09,6.6550737265307554e-09,8.59058774454014e-09,1.1944099054682327e-08,1.426398674271925e-08,1.641615027879637e-08,1.9197541287424143e-08,2.278879275458154e-08,2.7590239398977612e-08,3.443227293594344e-08,4.3773567990701974e-08,5.639424129192666e-08,7.332592923765408e-08,9.505070470292715e-08,1.2481328875779467e-07,1.5969080508859774e-07,2.0977538737344514e-07,2.978269606253172e-07,4.473335978684258e-07,6.783660424732024e-07,1.0704183605818905e-06,2.1325136105237462e-06,1.0762121067476443e-05,0.9999761410872942,4.928988597486677e-06,1.1985161764459701e-06,6.381402283260976e-07,4.169534874025166e-07,3.0413194158940974e-07
-2.270347252175143e-12,4.57645340912261e-12,1.1037990070563827e-11,1.72972873205519e-11,2.346353346086382e-11,2.960693861849941e-11,3.5784276750788827e-11,4.1963457148093275e-11,4.820728727956592e-11,5.453997591080258e-11,6.100659542802127e-11,6.757249263783899e-11,7.429890327873929e-11,8.120932911845667e-11,8.832262124941855e-11,9.56424553239925e-11,1.0319361323674405e-10,1.1100861962562946e-10,1.191226228489999e-10,1.27566296866241e-10,1.363546151499541e-10,1.4551971076762235e-10,1.550876917147898e-10,1.6506935966634442e-10,1.7552286989529746e-10,1.8644589776564005e-10,1.9774153162638747e-10,2.0950566184499705e-10,2.2177892340606282e-10,2.3467156289269904e-10,2.48125120064815e-10,2.62166483860924e-10,2.769287653527366e-10,2.9252034115865495e-10,3.089938837402803e-10,3.2631241620113955e-10,3.4461234125659844e-10,3.640811154762178e-10,3.8470985343870955e-10,4.066248782224846e-10,4.300821222415998e-10,4.5524304324666386e-10,4.823242874475112e-10,5.115103134477508e-10,5.430786317220118e-10,5.773951447920335e-10,6.147798266903244e-10,6.555419992084312e-10,6.999462012160023e-10,7.486578686171788e-10,8.025082091748564e-10,8.612488601443981e-10,9.164062709897979e-10,9.750362080982543e-10,1.0388006010297344e-09,1.1090689546674878e-09,1.1861948444112687e-09,1.2712086649317228e-09,1.3659530091365316e-09,1.4724866485679257e-09,1.5919286656131857e-09,1.72633292330676e-09,1.8789809005940273e-09,2.053805224010491e-09,2.2562346495861247e-09,2.4961239214142356e-09,2.784619253949579e-09,3.1319896093243074e-09,3.56145819593982e-09,4.108971401169793e-09,4.825828170797197e-09,5.806315950496319e-09,7.242216045507167e-09,9.530025035558739e-09,1.3710033207822378e-08,1.667011112854144e-08,1.943572363180959e-08,2.3111648294048837e-08,2.801972199777458e-08,3.4879155583281496e-08,4.530316638185495e-08,6.071994402885075e-08,8.37532231767788e-08,1.187701774491254e-07,1.7044188562062468e-07,2.5543826539086973e-07,3.687017255911579e-07,5.704465630778207e-07,1.1444986098572708e-06,3.6408196777481567e-06,4.465647525320687e-05,0.9998436871604718,9.55789431809737e-05,5.635685873896047e-06,1.8843969026355806e-06,8.02931987599982e-07,4.279523992671417e-07,2.8381622359325216e-07,2.0790853639004006e-07,1.625993977302781e-07
2.1791379138200718e-13,8.162807909173043e-12,1.569662964036945e-11,2.3027476970815444e-11,3.0280646314897134e-11,3.753713797668156e-11,4.4864465479006625e-11,5.2212003003878404e-11,5.965949457856854e-11,6.723568110747005e-11,7.499903465231932e-11,8.289876552433239e-11,9.101682913109184e-11,9.938380399632619e-11,1.0802420792900193e-10,1.1694152304598203e-10,1.2616895807402708e-10,1.3575102531373943e-10,1.4573645957294922e-10,1.5616813989200632e-10,1.670668563781871e-10,1.7847814182261904e-10,1.904392330157595e-10,2.0296534750533527e-10,2.1614067863493702e-10,2.299616338768532e-10,2.442844302523973e-10,2.592475930180835e-10,2.749091997082714e-10,2.914318808711749e-10,3.0872662293358174e-10,3.26830719228415e-10,3.459425264155725e-10,3.6622540357254433e-10,3.877592332615338e-10,4.104854158601531e-10,4.346118827908425e-10,4.6042922318126707e-10,4.879236736921485e-10,5.17292861038446e-10,5.489436985608067e-10,5.83139358830292e-10,6.202368330398518e-10,6.605475070204079e-10,7.045422636440681e-10,7.528513316236386e-10,8.060459227596088e-10,8.646955383330412e-10,9.293079755285733e-10,1.001109382145048e-09,1.0816732206509598e-09,1.1706849231325228e-09,1.252516102752121e-09,1.3397819346480395e-09,1.4354920998492325e-09,1.5421932485653746e-09,1.6605386358222847e-09,1.792482078165751e-09,1.9416291591579e-09,2.1121550090516955e-09,2.3064438307258134e-09,2.5288646035145495e-09,2.786574004913948e-09,3.0885361577087643e-09,3.4476640668248745e-09,3.888474609372374e-09,4.441581857462639e-09,5.139541858872829e-09,6.056644919420161e-09,7.324306136383369e-09,9.172442753694533e-09,1.2124587783267874e-08,1.7674332982823952e-08,3.17699030416015e-08,1.3447734680551283e-07,4.814023502108726e-07,9.302671327163352e-07,3.4853515609992564e-06,0.9999784429880909,1.2968463957343347e-05,2.015557164567508e-06,5.590449050941001e-07,2.474500646244989e-07,1.3918505590892064e-07,8.943509487575172e-08,6.384906487389145e-08,4.8116263403848435e-08,3.838636696821714e-08,3.194792592413104e-08,2.7223318027115454e-08,2.357429197269583e-08,2.073495593955293e-08,1.8508087716858886e-08,1.6712295258868994e-08,1.520251904500158e-08,1.3891221191315081e-08,1.2739585664160682e-08,1.1760884351159415e-08,1.0918406508413837e-08,1.0190607079071489e-08
-2.5564755153649193e-14,7.811400417927268e-12,1.523964349317021e-11,2.246480717239609e-11,2.9610599719764727e-11,3.675695474391898e-11,4.3970303840636164e-11,5.120201167159203e-11,5.853007644687615e-11,6.598279221170889e-11,7.361724229384526e-11,8.138437362749884e-11,8.936397539878531e-11,9.75859012538834e-11,1.0607409320942911e-10,1.1483208279048262e-10,1.238922120301006e-10,1.3329774583447684e-10,1.4309599883435602e-10,1.5332857554474684e-10,1.6401567701112454e-10,1.7520143520414425e-10,1.869219305135399e-10,1.9919195103824124e-10,2.1209293138936457e-10,2.256214713712659e-10,2.3963894626801795e-10,2.5427936243814295e-10,2.6959900841981326e-10,2.857549238512809e-10,3.0266155080131984e-10,3.203552071520276e-10,3.390272845100234e-10,3.5883529267229965e-10,3.7985631862419067e-10,4.0203437131196096e-10,4.2556978262156383e-10,4.5074204952766686e-10,4.775382718537833e-10,5.061485670316037e-10,5.369635038895617e-10,5.702353757286745e-10,6.063059960519911e-10,6.454730863638617e-10,6.881864076465868e-10,7.350470329657101e-10,7.865983989507938e-10,8.433811142165482e-10,9.058760313848974e-10,9.752458695483399e-10,1.0529790108138874e-09,1.1387688232735897e-09,1.2178312713094765e-09,1.3021405461388632e-09,1.3945557639394658e-09,1.497493746377429e-09,1.6115832627785025e-09,1.7386828551349213e-09,1.8822062858349075e-09,2.0460983497856834e-09,2.2326201795610335e-09,2.4459008721233027e-09,2.6926803389290217e-09,2.9813804072934165e-09,3.324092845845531e-09,3.7436526479755826e-09,4.268408377371606e-09,4.928317389162507e-09,5.791399387118178e-09,6.976745795104909e-09,8.689644404638187e-09,1.1388694426979871e-08,1.634042500457611e-08,2.8244697518198066e-08,9.365845850533759e-08,2.1403671287927328e-07,3.308654376871055e-07,6.278969423090983e-07,1.5574212274784613e-06,7.739657941541386e-06,0.999986522753494,1.5848636948702358e-06,4.345224624530385e-07,2.0534234030437325e-07,1.2048365612881733e-07,8.17963488322973e-08,5.952468092849482e-08,4.6448909070411574e-08,3.8097607571790834e-08,3.209456001863033e-08,2.7526361523148483e-08,2.4021052548525848e-08,2.1306988800794745e-08,1.9140148190677316e-08,1.733008539412371e-08,1.5764451812819592e-08,1.4394827475359628e-08,1.3238714002680181e-08,1.2249239523723824e-08,1.1399143639238243e-08
-1.2929839027062115e-12,5.983915348465114e-12,1.2864976038838511e-11,1.9543063930463717e-11,2.6133661883368502e-11,3.271118989493748e-11,3.9336558517163174e-11,4.597087032785766e-11,5.2683349320634425e-11,5.949997690528591e-11,6.647088424937696e-11,7.355550073778215e-11,8.08228336455762e-11,8.829908102803024e-11,9.600526614908477e-11,1.0394507206531956e-10,1.1214648200000011e-10,1.206465360210335e-10,1.294854831791849e-10,1.386985845506525e-10,1.483030504144351e-10,1.5833604607310627e-10,1.6882787868210748e-10,1.797910971456981e-10,1.9129353594817614e-10,2.0333255910320766e-10,2.1579434433852244e-10,2.287906210718548e-10,2.4236866389361745e-10,2.5665808147735703e-10,2.7158963278212174e-10,2.8719440266282935e-10,3.036296144458701e-10,3.210240157998501e-10,3.3944061715008743e-10,3.588352262750347e-10,3.7937076395740196e-10,4.0127257946398197e-10,4.245308521947778e-10,4.492984993638028e-10,4.758866397594312e-10,5.044942281871423e-10,5.353892255425191e-10,5.688026258435802e-10,6.050821037277753e-10,6.446887002363791e-10,6.88032638081529e-10,7.355163221202262e-10,7.874914089232871e-10,8.448210824283296e-10,9.085955765712236e-10,9.785436600432183e-10,1.0437486808360196e-09,1.113200233307674e-09,1.189039381143189e-09,1.2730573738713885e-09,1.3657336049083017e-09,1.4684426622617742e-09,1.583661783353242e-09,1.7142094023957504e-09,1.8616868726489795e-09,2.0289991911723294e-09,2.2208177180303514e-09,2.44286888352363e-09,2.703208357484008e-09,3.016673228383655e-09,3.4008990051291425e-09,3.873462282293684e-09,4.473696647042431e-09,5.266183227418941e-09,6.3520327700272736e-09,7.933717269282712e-09,1.0479925313627532e-08,1.5217308968227466e-08,2.6949978418081288e-08,3.6471633539104935e-08,4.5267096545803694e-08,5.863353623899643e-08,7.959211775743857e-08,1.1659843141204338e-07,2.017473417808257e-07,4.39866368370859e-07,1.6054207002960287e-06,0.999988264230435,6.526952864561801e-06,1.0383908343088802e-06,4.0471127257606984e-07,2.4057384087122505e-07,1.6983750555492542e-07,1.2722550031352656e-07,9.86382555607607e-08,7.943311984504885e-08,6.630428352594785e-08,5.6732281258426445e-08,4.912991623222267e-08,4.274275974527013e-08,3.7342306246585706e-08,3.307888501365274e-08,2.9627235360481784e-08,2.681238344582377e-08
-1.4820867556941408e-12,5.711537399765317e-12,1.2511356145848767e-11,1.9108328531640657e-11,2.561671619653372e-11,3.211012270310996e-11,3.864865184374636e-11,4.5194770143277196e-11,5.1816439219758806e-11,5.853929905730304e-11,6.54124853871434e-11,7.239661470754022e-11,7.955915950471782e-11,8.69257922232561e-11,9.451711508817077e-11,1.023368218457804e-10,1.1041227132952588e-10,1.187796181589248e-10,1.2747810969339428e-10,1.3654210827451447e-10,1.4598839523309675e-10,1.5585315071933054e-10,1.6616586430282069e-10,1.769387589832888e-10,1.8823776098755355e-10,2.000603249147301e-10,2.122960432474341e-10,2.250535174891558e-10,2.3837873710167704e-10,2.5239748141538453e-10,2.670427214443146e-10,2.823447624800044e-10,2.9845606335338203e-10,3.15501361474397e-10,3.335416755834952e-10,3.5253435598029757e-10,3.726371088308112e-10,3.940677943638517e-10,4.168169144085182e-10,4.41032197263313e-10,4.670138387178561e-10,4.94953438530353e-10,5.251088441453725e-10,5.577019171701835e-10,5.930664598783635e-10,6.316446143217733e-10,6.738287074453655e-10,7.20002689798433e-10,7.70501023550439e-10,8.261472610294654e-10,8.879794996988693e-10,9.557316823582256e-10,1.0189882551297646e-09,1.0863461335807906e-09,1.159850659944653e-09,1.241209405534714e-09,1.3308791812766998e-09,1.4301680038535322e-09,1.5414278203703217e-09,1.6673270352170483e-09,1.8093753201873041e-09,1.9703120703646753e-09,2.1545343117461758e-09,2.3674133983800822e-09,2.616480704806338e-09,2.9155615120375193e-09,3.280962232015873e-09,3.7287524709257764e-09,4.294876823208254e-09,5.037754162410281e-09,6.047436478286684e-09,7.501408694682372e-09,9.800596381247645e-09,1.3948136517734928e-08,2.3551448736504138e-08,3.108544409190276e-08,3.8097275844795045e-08,4.847191339927045e-08,6.423317975068056e-08,9.074634777507808e-08,1.460269255073254e-07,2.7593141689892537e-07,6.97121418569083e-07,4.8762522932136055e-06,0.9999866618129228,4.573187485642897e-06,8.058392018683304e-07,4.0912557386652666e-07,2.712954619271499e-07,1.9301200964488172e-07,1.4301606934756584e-07,1.1130350652499654e-07,9.070281556465959e-08,7.619182674441852e-08,6.487773790423955e-08,5.548349160928568e-08,4.76621296917403e-08,4.1644993712875324e-08,3.6873222207127964e-08,3.3052922237739e-08
