0.9999998341937599,1.849030935672555e-08,8.403124727524758e-09,5.637658682281013e-09,4.380490128334738e-09,3.6965595456819416e-09,3.2435324964498718e-09,2.9293363740876626e-09,2.702131023729551e-09,2.5160754101699144e-09,2.364869565077483e-09,2.241018464041666e-09,2.1384703514335024e-09,2.052705636275147e-09,1.979535159330674e-09,1.915699966442775e-09,1.8587974735640042e-09,1.8082764446931394e-09,1.7621662249186097e-09,1.7189815329544346e-09,1.6785557295432299e-09,1.6418430964051522e-09,1.6083467884052102e-09,1.577785249433112e-09,1.549571554570159e-09,1.523160115431062e-09,1.4983417892834138e-09,1.4752308423890607e-09,1.4537390574719799e-09,1.4336950899701882e-09,1.4148631170443855e-09,1.3971505603793588e-09,1.3805015785517035e-09,1.3647834327015174e-09,1.3499274622180136e-09,1.3357302863704348e-09,1.3221697145115667e-09,1.309251383798974e-09,1.2969316282408654e-09,1.2851698611240893e-09,1.2739040744132675e-09,1.2630981927592734e-09,1.252753778720027e-09,1.2428529769719622e-09,1.2333318444206906e-09,1.2241738265574743e-09,1.2153510175064588e-09,1.2068480855082136e-09,1.1986601149604929e-09,1.1907649606622202e-09,1.183150436254377e-09,1.1757912573825513e-09,1.1686655216841415e-09,1.1617689908363469e-09,1.1550795696864345e-09,1.148596347913931e-09,1.142300281654394e-09,1.1361861708240891e-09,1.1301919296415917e-09,1.1243344344840736e-09,1.1185955124664657e-09,1.112995167058997e-09,1.107537024910956e-09,1.1022161821199912e-09,1.096945936513423e-09,1.0916931095692843e-09,1.0865326277722664e-09,1.081328796736674e-09,1.076203695135284e-09,1.0711315527025447e-09,1.0661105057766372e-09,1.0612019470154542e-09,1.0564110708975636e-09,1.051721346361473e-09,1.0471053361544967e-09,1.0425763982475083e-09,1.0381344496396702e-09,1.0337541468646192e-09,1.0293660041462094e-09,1.0249895869699208e-09,1.0206596800754332e-09,1.016404821025556e-09,1.0122006343097795e-09,1.008057514519482e-09,1.003973672658353e-09,9.999370274268166e-10,9.959587105088257e-10,9.920451403520271e-10,9.881943987485182e-10,9.844090641022478e-10,9.806569726077828e-10,9.769401541894378e-10,9.732746667557782e-10,9.696528132433396e-10,9.66058683306605e-10,9.62509221836291e-10,9.590209827281588e-10,9.555910315171093e-10,9.52223423053919e-10,9.489161410957372e-10
1.3436661360243074e-08,1.7247817460425423e-07,0.9999990806543985,1.438260851952492e-07,5.317487793846391e-08,3.374369874345714e-08,2.4501011409742847e-08,1.9595440603640133e-08,1.66893308451009e-08,1.4440418662950552e-08,1.2777192254005094e-08,1.1535313968404766e-08,1.0589317154376708e-08,9.854991672168921e-09,9.263822314982515e-09,8.76899810905837e-09,8.339870923797115e-09,7.971753799618477e-09,7.641190103648793e-09,7.332451277696091e-09,7.0460405962630705e-09,6.793823515272644e-09,6.570078942224562e-09,6.371627031511098e-09,6.192298669496652e-09,6.02673377422677e-09,5.873132139980581e-09,5.732747245149501e-09,5.6047445996915965e-09,5.487526265895692e-09,5.37897597728438e-09,5.278319291704366e-09,5.185104879744808e-09,5.098218794036109e-09,5.017117442706466e-09,4.940144210633964e-09,4.867185838563928e-09,4.798339167796968e-09,4.73328580049907e-09,4.671731736802894e-09,4.6132166424132004e-09,4.557488806412379e-09,4.504586669347517e-09,4.454391161010595e-09,4.406434306137208e-09,4.360612175542514e-09,4.316734943368621e-09,4.274706751045777e-09,4.234506450893644e-09,4.195985169197222e-09,4.159066777367532e-09,4.123580714613345e-09,4.089382412803502e-09,4.0564535163084505e-09,4.02464846550173e-09,3.993971288480245e-09,3.964298068554401e-09,3.935602353858565e-09,3.907465224349583e-09,3.880015062742543e-09,3.8531394922048894e-09,3.826983555719047e-09,3.801580549231907e-09,3.776902132945425e-09,3.752377539551525e-09,3.727795742393963e-09,3.703667749385543e-09,3.679109928946665e-09,3.6549372139083117e-09,3.6309891805661627e-09,3.6072615919308596e-09,3.5841558891393685e-09,3.5617057893576134e-09,3.5398063364422675e-09,3.518284688969969e-09,3.4972282285922185e-09,3.4766378615713446e-09,3.4563567270224368e-09,3.4359558881703264e-09,3.4155650091150726e-09,3.395404457804435e-09,3.375652077774651e-09,3.356159593072931e-09,3.3369920777796924e-09,3.3181396876655515e-09,3.2995306717444147e-09,3.2812333707550697e-09,3.263286480213445e-09,3.245678539583942e-09,3.228424588536987e-09,3.21133519946587e-09,3.19442386855164e-09,3.177785716976054e-09,3.16137598131691e-09,3.145103735798438e-09,3.1290680461561124e-09,3.1133638521173442e-09,3.0979736931893023e-09,3.0829197069370988e-09,3.06818930783945e-09
7.194439565065273e-09,3.477141718438437e-08,3.3510540633081724e-07,0.9999982727868245,3.3734362902874794e-07,1.3419746700616361e-07,7.391628597290481e-08,5.1264765611901264e-08,4.0321339561658144e-08,3.2284330073133545e-08,2.6889597540271136e-08,2.3195981577325407e-08,2.0575337552572662e-08,1.8656609290603294e-08,1.717700187270269e-08,1.5974858536947622e-08,1.49529205581827e-08,1.4097267598656142e-08,1.3338397806155097e-08,1.2633260000636793e-08,1.1985721027523897e-08,1.1427913080573788e-08,1.0942667846365031e-08,1.052030895485738e-08,1.0144123463630003e-08,9.80028050198555e-09,9.484248499313227e-09,9.198907432539532e-09,8.941926136804142e-09,8.709231735841701e-09,8.495681650724125e-09,8.299378802342573e-09,8.119194916536579e-09,7.952518369725096e-09,7.798075029636495e-09,7.652136836455756e-09,7.514468734182968e-09,7.385285622848529e-09,7.263878082677523e-09,7.149595585222259e-09,7.04143605825191e-09,6.938858522291969e-09,6.841943739679482e-09,6.750431255139626e-09,6.663325483721223e-09,6.580408949814297e-09,6.501284778538173e-09,6.4257547232011484e-09,6.353775577275155e-09,6.285038602731388e-09,6.219386874632615e-09,6.1564704873020845e-09,6.095995619393544e-09,6.037927511122909e-09,5.981972549509996e-09,5.92814160107135e-09,5.876186471797542e-09,5.826056153894714e-09,5.776913282948057e-09,5.729022223073593e-09,5.682163876709374e-09,5.636632375262708e-09,5.592496536147828e-09,5.549700957015877e-09,5.507122282506922e-09,5.464352970179805e-09,5.42240758788527e-09,5.379560915271283e-09,5.337418732135674e-09,5.295672656166454e-09,5.254319701754738e-09,5.214141188427847e-09,5.175199912749477e-09,5.137290958785605e-09,5.1000812198034165e-09,5.0637384540962315e-09,5.028263763485774e-09,4.993357443417818e-09,4.9582051807879855e-09,4.92305911027795e-09,4.888340991661499e-09,4.854387574481213e-09,4.8209185374823174e-09,4.788056424943644e-09,4.755782248511718e-09,4.72396148464505e-09,4.6927216932969725e-09,4.662134071724639e-09,4.632175980058983e-09,4.6028738922733475e-09,4.573876519590305e-09,4.545209393189167e-09,4.517047753490498e-09,4.489308664700014e-09,4.461825412998955e-09,4.434779438193028e-09,4.408343243653317e-09,4.382483259908216e-09,4.357238138379702e-09,4.33258324115203e-09
5.66725956901547e-08,0.9999995390134274,6.476324855012749e-08,2.5297252316027376e-08,1.579191426691872e-08,1.1977383955709865e-08,9.7677002529105e-09,8.396316831019223e-09,7.48760510471715e-09,6.763050477991876e-09,6.197990061443111e-09,5.753845880484048e-09,5.39982201281845e-09,5.113861182584655e-09,4.876523152612383e-09,4.67354585854353e-09,4.494991364066088e-09,4.339069369056843e-09,4.197854189804873e-09,4.065697199353199e-09,3.94242144326075e-09,3.832092837672329e-09,3.732774701853458e-09,3.6433932944497442e-09,3.561727083579358e-09,3.485774553332263e-09,3.414829841954276e-09,3.349365151028008e-09,3.2890763902576203e-09,3.2333566618898737e-09,3.18137864134908e-09,3.1328345966548457e-09,3.087544790323023e-09,3.0450599751516406e-09,3.0051571302114094e-09,2.9671522434252268e-09,2.9309893163249725e-09,2.896702822398013e-09,2.864156670858441e-09,2.833224628241887e-09,2.8037091840678138e-09,2.775499988322144e-09,2.7486104996344633e-09,2.722988244538423e-09,2.698429919245761e-09,2.674888057539711e-09,2.65227796941005e-09,2.6305556277071065e-09,2.609710001475934e-09,2.5896742581455344e-09,2.570413397189936e-09,2.55185061926834e-09,2.533920186275282e-09,2.516612297088597e-09,2.499860584785663e-09,2.4836653604973146e-09,2.467969787424289e-09,2.4527604724631225e-09,2.4378469754993335e-09,2.423285215207286e-09,2.4090221482515245e-09,2.395122277379674e-09,2.381599266533933e-09,2.368439580695808e-09,2.3553801855327495e-09,2.3423224749029202e-09,2.3294987112530443e-09,2.3164991637454056e-09,2.303697897437829e-09,2.2910191226923617e-09,2.278459440404226e-09,2.2662051057443474e-09,2.254272087906151e-09,2.2426113251647078e-09,2.231141586077092e-09,2.2199035513094886e-09,2.208897565477289e-09,2.1980492295469862e-09,2.187154442225484e-09,2.1762730741742737e-09,2.16550900489572e-09,2.1549467403617602e-09,2.1445153342857386e-09,2.1342457402417772e-09,2.124133157981108e-09,2.114142925167186e-09,2.104307823277872e-09,2.094646649081626e-09,2.0851539883859686e-09,2.075837331962124e-09,2.066604485105688e-09,2.057461788138388e-09,2.0484555746333654e-09,2.0395640211349e-09,2.0307422463946256e-09,2.022038798282651e-09,2.0135006632527188e-09,2.005119443605816e-09,1.9969064319281757e-09,1.98885574103595e-09
3.4722040601456938e-09,1.0314521635691478e-08,2.596697138901515e-08,6.263804295135018e-08,1.5068942882390918e-07,6.469864081804998e-07,9.941833331023817e-06,0.9999792230142927,7.422562075047093e-06,5.25855622226708e-07,2.3471826140684376e-07,1.4765269353564426e-07,1.0847064671763803e-07,8.711370322312652e-08,7.345666748408999e-08,6.359984911069147e-08,5.584928357903879e-08,4.993846306182011e-08,4.494965922506565e-08,4.045392010174674e-08,3.65331126260363e-08,3.342554351203512e-08,3.090580959787937e-08,2.88480910906338e-08,2.7101717011366156e-08,2.5559626042360996e-08,2.4186732242695534e-08,2.2993851987455495e-08,2.195893126258153e-08,2.105249497656279e-08,2.0242416526164777e-08,1.95162111070755e-08,1.8866038961614896e-08,1.8277209017476383e-08,1.774243663789066e-08,1.724329332752648e-08,1.6778609254189305e-08,1.6349135118400555e-08,1.595131259167973e-08,1.55819570443798e-08,1.5236475206830144e-08,1.491241590736972e-08,1.4609998193206676e-08,1.4327960885731502e-08,1.4062062480824285e-08,1.3811362937916636e-08,1.3574213174786663e-08,1.3349789101220562e-08,1.3137880258330252e-08,1.2937234213471391e-08,1.2747209507773386e-08,1.2566437426639355e-08,1.2393793282437872e-08,1.2229146028556483e-08,1.2071395259149419e-08,1.1920585973113743e-08,1.1775804222267736e-08,1.1636870761797602e-08,1.150076359617416e-08,1.1368485172343207e-08,1.1239285224560503e-08,1.1114238371079034e-08,1.0993598391691909e-08,1.0877168582868783e-08,1.076105366911832e-08,1.0643905229149154e-08,1.0529290335631178e-08,1.0411359589598417e-08,1.0295662488902313e-08,1.0181182918150716e-08,1.0067942759875207e-08,9.958554085045395e-09,9.853194781809999e-09,9.751163789792059e-09,9.651359695340758e-09,9.554321499158321e-09,9.460039429052272e-09,9.367545179206736e-09,9.274262217568256e-09,9.181029162909907e-09,9.089195226276445e-09,8.999810312384818e-09,8.911992159905434e-09,8.826114886259284e-09,8.742110948462378e-09,8.659562969512542e-09,8.578852765367188e-09,8.50018337779647e-09,8.423473011668361e-09,8.348786612251508e-09,8.275072994310474e-09,8.202408078911952e-09,8.131302893805176e-09,8.061507018670209e-09,7.992533759996829e-09,7.92490553232289e-09,7.859108203540615e-09,7.795031752076988e-09,7.73277232200873e-09,7.672245775572296e-09
5.157662447125651e-09,1.915652381554325e-08,7.575598883223626e-08,5.835639662360282e-07,0.9999935171338192,4.138164420286632e-06,3.2567992000989606e-07,1.5643049330037431e-07,1.0568981507028016e-07,7.29845641881948e-08,5.490058743746091e-08,4.4198424133640087e-08,3.73653010086489e-08,3.2742102082079335e-08,2.9367706684098372e-08,2.672617687568936e-08,2.453684245637789e-08,2.2756651023333674e-08,2.1203230093106204e-08,1.9773211447922218e-08,1.8479532539694226e-08,1.7393433035182266e-08,1.6469470402149407e-08,1.5681763051236757e-08,1.4991290772386473e-08,1.4367407565469161e-08,1.3800072441687818e-08,1.3294453985286224e-08,1.2844891442522077e-08,1.2442493877582085e-08,1.2076627542159756e-08,1.1743280121209718e-08,1.1440003167621639e-08,1.1161585401969331e-08,1.0905462886739715e-08,1.0664542316026995e-08,1.0438371678114771e-08,1.0227312253026509e-08,1.0030004245862591e-08,9.845211626396441e-09,9.671077999273561e-09,9.506604844554443e-09,9.35191695522626e-09,9.206520202778781e-09,9.068619630258845e-09,8.937820152842441e-09,8.813412413743078e-09,8.695041605785676e-09,8.58262482341315e-09,8.475615107951824e-09,8.373733308411253e-09,8.27636812723028e-09,8.183010356260566e-09,8.093599702799208e-09,8.007631499403422e-09,7.925124769780162e-09,7.845655760241804e-09,7.769138538806543e-09,7.694155027014813e-09,7.621161185056637e-09,7.549792991063336e-09,7.480550850788977e-09,7.413552190989709e-09,7.348703654885332e-09,7.284131479623765e-09,7.219167430469716e-09,7.155512786038297e-09,7.0903137932185335e-09,7.026245874173309e-09,6.962804580240302e-09,6.8999910865702134e-09,6.839091522681195e-09,6.780203632893254e-09,6.722987448343252e-09,6.666897270655035e-09,6.61220527853713e-09,6.558911010473152e-09,6.50652764417237e-09,6.453742328702066e-09,6.400969439770369e-09,6.348892156212048e-09,6.298050755348771e-09,6.247994364254621e-09,6.1989181800559725e-09,6.150790360255597e-09,6.103395782307448e-09,6.056936125457908e-09,6.0115220838898455e-09,5.967115320039839e-09,5.923754986018528e-09,5.880886449766009e-09,5.838550093036213e-09,5.797020165746482e-09,5.756165381841723e-09,5.715725029250597e-09,5.675981678754481e-09,5.637201827339998e-09,5.5993306075495e-09,5.562425217277042e-09,5.5264446931624296e-09
2.484352904778182e-09,6.5153066614953555e-09,1.3547818467056543e-08,2.520342597051166e-08,4.384678836010805e-08,8.161344996803423e-08,1.5115442321150966e-07,3.2165718196760997e-07,2.073901342096412e-06,0.9999884970149904,4.0248358544874495e-06,1.0132555475513485e-06,5.353307627117865e-07,3.6619866290046003e-07,2.774240757065078e-07,2.189139268428658e-07,1.754743392532785e-07,1.4601363589265843e-07,1.2237703673076125e-07,1.0199563224227422e-07,8.570581467324753e-08,7.422671850421655e-08,6.572475412009954e-08,5.9288033204452527e-08,5.411269631057154e-08,4.971025269401623e-08,4.592260350079614e-08,4.2760597844373696e-08,4.0118333707320804e-08,3.787759712516928e-08,3.59241008903129e-08,3.421268002385003e-08,3.271456836864775e-08,3.1382796349502634e-08,3.01941128580441e-08,2.909540423463798e-08,2.8083525733783507e-08,2.7160174422235216e-08,2.6315140545262216e-08,2.5539453828659165e-08,2.4820757491396638e-08,2.415256392198453e-08,2.353523977708757e-08,2.296531676612642e-08,2.2432019271892925e-08,2.1932970049352837e-08,2.1464086465276393e-08,2.102334173301542e-08,2.0610184020787118e-08,2.0221569392177197e-08,1.9855938283905386e-08,1.9510050122669585e-08,1.9181287130109992e-08,1.8869360176176193e-08,1.857174873926972e-08,1.8288573641596152e-08,1.80177679629182e-08,1.775894170614346e-08,1.7505341159016943e-08,1.725929784763838e-08,1.7019205901438725e-08,1.6787499966804233e-08,1.6564762563272205e-08,1.635055354765357e-08,1.6136431168722132e-08,1.591956571744847e-08,1.570778707045577e-08,1.548862127783445e-08,1.527407505944452e-08,1.5062031320997273e-08,1.4852586975977426e-08,1.4651240643705574e-08,1.4458305668817929e-08,1.4272271786551196e-08,1.4090835686499275e-08,1.3915089568680854e-08,1.3744987973126468e-08,1.3578542690313262e-08,1.3410555401294447e-08,1.324277595096515e-08,1.3077944601024554e-08,1.2918146753657948e-08,1.276160722339974e-08,1.2609052599613577e-08,1.2460330525934767e-08,1.231460916629945e-08,1.217261942882418e-08,1.2034732972765905e-08,1.1900766444773897e-08,1.1770819156819199e-08,1.1642862963056693e-08,1.1517040184570457e-08,1.1394311907893986e-08,1.1274189891861115e-08,1.1155752178608493e-08,1.1039971539163277e-08,1.0927738015350452e-08,1.0818823790815967e-08,1.0713384922733107e-08,1.0611243489627026e-08
4.867907970802281e-09,1.7377822174634657e-08,6.240866212762004e-08,3.2626807701700777e-07,4.963904160682296e-06,0.9999926525575861,4.745462712361336e-07,2.018451500400647e-07,1.3109444092057815e-07,8.675679670878583e-08,6.352753946013501e-08,5.028258484587176e-08,4.203572076903088e-08,3.655497880993411e-08,3.260198212411058e-08,2.9531173848541672e-08,2.6998804217213794e-08,2.4952235929415103e-08,2.317199169381893e-08,2.1536039587899967e-08,2.0060767737843788e-08,1.8829092769790195e-08,1.7786265247816283e-08,1.6901107886921037e-08,1.61277860440528e-08,1.543068179463628e-08,1.4798139669629435e-08,1.4235916395495994e-08,1.3737338726483479e-08,1.3292118105131192e-08,1.2888074398614527e-08,1.2520597498720531e-08,1.2186864033672026e-08,1.1880949048891232e-08,1.1599935545164161e-08,1.1335830414997162e-08,1.1088126610701817e-08,1.085722386464154e-08,1.06415895112828e-08,1.0439832743653917e-08,1.024987363202345e-08,1.007059475375016e-08,9.902132141659955e-09,9.743930410892434e-09,9.593988518882447e-09,9.451866099368353e-09,9.31677406552218e-09,9.188317990829904e-09,9.066404984416753e-09,8.950427640910485e-09,8.840075968253157e-09,8.734672764265468e-09,8.633654843182334e-09,8.53695585919723e-09,8.444018430599214e-09,8.354863989510853e-09,8.26902512094475e-09,8.186407591067785e-09,8.105448959107709e-09,8.026653647515369e-09,7.949622313221849e-09,7.874906929128764e-09,7.802637313049435e-09,7.732710846651351e-09,7.663069007672126e-09,7.59298014188539e-09,7.524315443377169e-09,7.453944898122713e-09,7.384807209771532e-09,7.3163503419080585e-09,7.2485769069695865e-09,7.1828962018506625e-09,7.1194141305891155e-09,7.057757649377089e-09,6.9973293532427545e-09,6.938426701735619e-09,6.881048699454688e-09,6.824663324991391e-09,6.7678379351594495e-09,6.7110264834388795e-09,6.654975139391563e-09,6.600272912348546e-09,6.546428003717466e-09,6.493652917750389e-09,6.441912637469197e-09,6.390972774608801e-09,6.34105256617941e-09,6.292271919432972e-09,6.244588611810242e-09,6.1980446221561e-09,6.152037208954532e-09,6.106610258035944e-09,6.062061289863863e-09,6.018247537128522e-09,5.974886222317062e-09,5.93228359191673e-09,5.8907279893100105e-09,5.850159412471074e-09,5.810639200015442e-09,5.772122404323736e-09
1.7427012769310138e-09,4.213472042281902e-09,7.808369237246047e-09,1.2745397549535142e-08,1.9312708130869742e-08,2.9186143843612234e-08,4.276183916588442e-08,6.357607925377169e-08,1.028615467459198e-07,1.5864131605572178e-07,2.3714711912769904e-07,3.506464334227787e-07,5.333698997375308e-07,9.254344242906411e-07,2.144049064391937e-06,1.158955947239018e-05,0.9999117931119438,6.320362225044136e-05,3.30634286703849e-06,1.0340927436105873e-06,5.181252761241403e-07,3.4583290906471605e-07,2.6019523763912844e-07,2.1047777023483822e-07,1.7661406464077417e-07,1.5074999958553886e-07,1.3053323055909824e-07,1.1533084822874634e-07,1.037384606094586e-07,9.461074900408181e-08,8.707048568195502e-08,8.077789458337959e-08,7.552042518301961e-08,7.101565141015349e-08,6.712855836286761e-08,6.359492828271289e-08,6.040391473498228e-08,5.7561721026382115e-08,5.5018957073894884e-08,5.2733801815192364e-08,5.0652591579763806e-08,4.874817260277888e-08,4.7021019037792225e-08,4.545584197077801e-08,4.4010302790740824e-08,4.267534864986726e-08,4.143575367669505e-08,4.028412127783582e-08,3.921830234524655e-08,3.8227288429069716e-08,3.730549722629565e-08,3.644170865423721e-08,3.562713685615081e-08,3.486095761000802e-08,3.413491036902745e-08,3.344954075896174e-08,3.279822466143698e-08,3.217984735141564e-08,3.157312246122339e-08,3.0985925369866277e-08,3.0413577098360865e-08,2.9863901480036554e-08,2.9338773509903835e-08,2.8836848609138926e-08,2.8332874427600733e-08,2.781897957630352e-08,2.731896707050268e-08,2.6796725096026226e-08,2.628788576010682e-08,2.5786513806135366e-08,2.5293085972549056e-08,2.4823068126297554e-08,2.4376978001990478e-08,2.3950334418457146e-08,2.353666223746213e-08,2.3138810493273967e-08,2.2756490664080788e-08,2.238430561261687e-08,2.2008651003100766e-08,2.163434949027238e-08,2.1268596883092447e-08,2.0916651696344955e-08,2.0573865116839814e-08,2.0241980034791743e-08,1.992049926828872e-08,1.9607269306743805e-08,1.930400266916404e-08,1.9011482608079873e-08,1.8729136721214503e-08,1.845707745139107e-08,1.8190394380416168e-08,1.792939636190845e-08,1.767628510388063e-08,1.742984699446149e-08,1.718791284367974e-08,1.695267713898906e-08,1.672608490093395e-08,1.650752080124002e-08,1.629723928131189e-08,1.6094747875546973e-08
3.601384611453835e-09,1.0879452068561852e-08,2.8172889399368777e-08,7.1047584060159e-08,1.8211652759048413e-07,1.051532119403016e-06,0.9999863008260821,8.427816077002532e-06,1.7143170526520765e-06,3.85999588510064e-07,1.938351516677193e-07,1.273156867888459e-07,9.556970897122284e-08,7.770336909821283e-08,6.607042208258426e-08,5.758636155685173e-08,5.087105811439178e-08,4.570668986152014e-08,4.132952666398165e-08,3.7373373239825305e-08,3.3905503408203636e-08,3.11359510848784e-08,2.8876349807695207e-08,2.7021033081068962e-08,2.544010013590399e-08,2.4040122517851742e-08,2.2790487239187623e-08,2.1701346886526118e-08,2.0753637777152205e-08,1.992143737359647e-08,1.917619214664593e-08,1.8506836775220368e-08,1.7906439861214396e-08,1.7361834910142818e-08,1.6866496462641038e-08,1.6403754257395234e-08,1.5972548827589205e-08,1.5573577594049632e-08,1.5203623661848146e-08,1.4859802716623876e-08,1.4537936229298552e-08,1.4235792228808698e-08,1.3953578579496325e-08,1.3690151427331153e-08,1.3441632192702276e-08,1.3207161711725076e-08,1.2985229131899794e-08,1.2775079278901518e-08,1.257652096557398e-08,1.2388404785836421e-08,1.2210142179268462e-08,1.2040473919021972e-08,1.1878363704017556e-08,1.1723690488067334e-08,1.1575438947508275e-08,1.1433650170155338e-08,1.1297479828134374e-08,1.1166761639414303e-08,1.103870029844903e-08,1.0914219826806935e-08,1.0792623664609668e-08,1.0674904963977913e-08,1.056129821666462e-08,1.0451621029717282e-08,1.0342260571747791e-08,1.0231961619166653e-08,1.0124029958044613e-08,1.001303135584107e-08,9.904114657895257e-09,9.796334144807175e-09,9.689708253812909e-09,9.586666249780655e-09,9.487375799632712e-09,9.391186112441385e-09,9.297072266855027e-09,9.205536988749987e-09,9.116572166928397e-09,9.029275253761185e-09,8.941240922911324e-09,8.853249503232647e-09,8.766559777303802e-09,8.682153066699314e-09,8.599205539911067e-09,8.518067448810003e-09,8.4386763267394e-09,8.36064209897748e-09,8.28432271401989e-09,8.209909238671307e-09,8.137326025483784e-09,8.066634950438342e-09,7.996850897677762e-09,7.928045127273562e-09,7.86069752217915e-09,7.794573598191983e-09,7.729216516283896e-09,7.66511727167053e-09,7.602733236837873e-09,7.541961945717455e-09,7.482894784710277e-09,7.425453579015817e-09
