5.916326971072368e-08,5.464825538418189e-08,5.326902932722473e-08,5.6032357532271063e-08,5.52083409571778e-08,8.7044255332323e-08,0.9999945624714733,1.242517638712921e-07,5.509019447164988e-08,9.063968784745903e-08,8.687595024015731e-08,4.1448935095513783e-07,5.200462572183362e-08,8.239480607482746e-08,5.741661235767597e-08,5.860442625740362e-08,5.3659172075998634e-08,5.2040647514583334e-08,5.593301769324891e-08,5.2148256597879775e-08,6.536338360635829e-08,6.745219551454923e-07,9.924626389845152e-08,7.886473678007565e-08,8.98761615457918e-08,1.6722584413624817e-07,7.311353402537228e-08,6.750177004779361e-08,5.779668692445764e-08,1.6030253096797454e-06,5.283566545296648e-08,5.970588857681411e-08,6.496420495635053e-08,5.549223943155926e-08,3.1587424018301254e-07,5.4511221776404586e-08,6.841913532778944e-08,7.320167466620329e-08,5.424194277856467e-08,5.598273498481052e-08
1.0002146916914176e-07,9.03471432782608e-08,8.739396255532081e-08,9.332311151861293e-08,9.155241575297963e-08,1.6455742491177775e-07,1.3278257221640016e-06,2.601200896600254e-07,9.129825093972336e-08,1.7326249940319048e-07,1.6414863115528447e-07,2.808497402962927e-06,8.471934012372562e-08,1.5324026004587772e-07,9.630054195250955e-08,9.883109810131363e-08,8.822547818130461e-08,8.479540612500427e-08,9.31095802567329e-08,8.5022152662496e-08,1.1340608589433315e-07,3.4845195083983116e-05,1.944754529284922e-07,1.446954630435752e-07,1.7141038820600826e-07,3.9196257693118196e-07,1.3097981749156808e-07,1.1816371842929333e-07,9.711310762365499e-08,0.9999553868424318,8.647384315952805e-08,1.0117129286674948e-07,1.1252484556586338e-07,9.216132068104692e-08,1.2472658912990722e-06,9.005229353615069e-08,1.202217007107749e-07,1.3118552524333244e-07,8.947367532077603e-08,9.321652443573065e-08
1.077565948338431e-07,9.697942607600884e-08,9.368995866801651e-08,1.0029667030810009e-07,9.832308147869011e-08,1.8051296277467062e-07,9.96538272593942e-07,2.895121316642097e-07,9.80397437184981e-08,1.9037857958446334e-07,1.8004916393371683e-07,4.3048646879053516e-06,9.071681137223453e-08,1.6766185752297076e-07,1.0361586824444036e-07,1.0643188755597061e-07,9.461544331250836e-08,9.080134034944271e-08,1.0005865568061451e-07,9.105322941926858e-08,1.226786406574588e-07,0.9999516932520045,2.1446072731327346e-07,1.579620088700411e-07,1.882795932317659e-07,4.433155066255982e-07,1.4242454375135445e-07,1.2800825656401342e-07,1.0452071014789547e-07,3.665996216113899e-05,9.266650062612411e-08,1.0903501957647835e-07,1.2169265597582004e-07,9.900155001206513e-08,1.56954564964379e-06,9.665073565074618e-08,1.3031657376776202e-07,1.4265674675344857e-07,9.600585264501491e-08,1.0017787604033112e-07
2.8499373657513274e-07,2.395061579151232e-07,2.2594168388434725e-07,2.534901608338902e-07,2.4516143203097945e-07,6.898918461493526e-07,2.3557786678490569e-07,1.363551417333751e-06,2.439673354082372e-07,7.504175873286503e-07,6.86945997358384e-07,0.9999449166864358,2.1415456342315323e-07,6.065219417940408e-07,2.676451248188883e-07,2.7943584537605487e-07,2.297005809982897e-07,2.144865247415626e-07,2.52482092222054e-07,2.1547177698306416e-07,3.501804438240604e-07,2.40607117702295e-06,8.982698587909065e-07,5.444012768051206e-07,7.376514099371087e-07,2.3876339601985057e-06,4.5061820066587703e-07,3.7564758105479363e-07,2.7146440470911413e-07,7.176707949643871e-07,2.218355328885688e-07,2.902829175522598e-07,3.455824202098073e-07,2.48005708931518e-07,3.5767003887407416e-05,2.381277497991694e-07,3.8696873034945835e-07,4.5191424639417385e-07,2.3543686570949005e-07,2.5298776451447053e-07
6.081949762507126e-07,4.5944208303398124e-07,4.1904447592424916e-07,5.033117762019077e-07,4.769638009206967e-07,4.890666951631648e-06,1.740605931591166e-07,0.999794926469825,4.7323870714487015e-07,6.640859282780495e-06,4.814407554974675e-06,5.99649098175085e-06,3.859422038025969e-07,3.119839665074026e-06,5.497860291433871e-07,5.892165936814498e-07,4.299825481626909e-07,3.8685522016542276e-07,5.000836103064516e-07,3.895629431776849e-07,8.57355780417898e-07,1.1641964556182353e-06,1.4637175062443727e-05,2.2564692103109113e-06,6.230712533799992e-06,0.000125786254412999,1.404437325625836e-06,9.741037300806849e-07,5.625180518002957e-07,4.57351873952852e-07,4.0731163303836753e-07,6.262497190178374e-07,8.375053583723065e-07,4.85855125073773e-07,1.2724390167898404e-05,4.552231282772179e-07,1.0298295255213358e-06,1.4133642156139765e-06,4.4705965315796264e-07,5.017034870732739e-07
5.008599148611601e-07,3.9066035074262145e-07,3.598403650545249e-07,4.236027363375673e-07,4.0387012787988455e-07,2.412403346462416e-06,1.8799031741263164e-07,1.1344482823209616e-05,4.01067624822383e-07,2.889308461458118e-06,2.3897894359445416e-06,2.114742772915254e-05,3.341510194165586e-07,1.8193509953053093e-06,4.5800631675921775e-07,4.869951732908592e-07,3.682422741624281e-07,3.348639669793457e-07,4.2119415579558566e-07,3.3697854776296875e-07,6.764390110902686e-07,1.4721300388826473e-06,4.306855005708671e-06,1.455178925503908e-06,2.7851275014310707e-06,3.9272783434329454e-05,1.01830375890561e-06,7.540842227159707e-07,4.6738051720463555e-07,5.194357666983848e-07,3.507799696009358e-07,5.140467855018122e-07,6.629697424642273e-07,4.1055308597450177e-07,0.9998949115604818,3.874675022672793e-07,7.902582567905897e-07,1.0234373425754928e-06,3.8127318302880757e-07,4.224026893749139e-07
5.676157734057925e-07,4.336155158804163e-07,3.9686808972236064e-07,4.733051069065925e-07,4.4948854972854195e-07,3.753047529423907e-06,1.7995210469784392e-07,9.389387931591273e-05,4.461161519245048e-07,4.8339271307685904e-06,3.704307542106829e-06,1.0023874891051872e-05,3.6657710377564476e-07,2.5645952491986377e-06,5.151545499878504e-07,5.50587648877758e-07,4.0684148706505436e-07,3.6741434841139996e-07,4.7039073211093307e-07,3.698974825058553e-07,7.885394869111932e-07,1.3019765590835807e-06,8.920472291175797e-06,1.9292471231751216e-06,4.587733603109123e-06,0.9998078120273155,1.254085080613994e-06,8.900739249192622e-07,5.266011837872453e-07,4.846284326883075e-07,3.861499819538183e-07,5.838223456082292e-07,7.711594365680265e-07,4.5753570563743183e-07,4.10083727572648e-05,4.2978855928060195e-07,9.381455856706767e-07,1.2614655950446091e-06,4.223768561784733e-07,4.718529948481677e-07
7.550020213692301e-07,5.504945767562395e-07,4.964930137838614e-07,6.10116397840305e-07,5.742175098721035e-07,1.4101401102491259e-05,1.551888476781414e-07,6.698037033422699e-05,5.691631080398443e-07,2.7861924229090815e-05,1.3649714013195204e-05,2.153412310850679e-06,4.5307559896765605e-07,6.171094502495508e-06,6.74171035652839e-07,7.286554588936143e-07,5.110025765080775e-07,4.5426562053995587e-07,6.057012516137097e-07,4.577931526899243e-07,1.111788076223633e-06,8.102669986925185e-07,0.9998087799427434,3.7719632642528666e-06,2.3880634377136886e-05,7.79496060214026e-06,2.000195614263197e-06,1.2888825878055538e-06,6.91772043166279e-07,3.746165710706823e-07,4.810201857683185e-07,7.799827313457634e-07,1.082275138423859e-06,5.862842760219201e-07,2.9675079186293494e-06,5.448043136903198e-07,1.3754404209963997e-06,2.0160666216007704e-06,5.338261090296914e-07,6.07917266508434e-07
9.831718078291075e-07,6.868055452621662e-07,6.106994992326879e-07,7.72454646170628e-07,7.207540456963711e-07,0.00010486288416581187,1.3360057006981426e-07,6.309701660456431e-06,7.135038579372676e-07,0.9970913977785303,9.33345102600087e-05,1.0284129718546062e-06,5.509328406837817e-07,1.4761947315641682e-05,8.658366820352407e-07,9.448803333022822e-07,6.309513778386182e-07,5.525595120147053e-07,7.66070012053189e-07,5.573762122388975e-07,1.5112016249906709e-06,5.413909640176103e-07,7.094452458472638e-05,6.909700996170899e-06,0.002578309101909131,2.501993372473861e-06,2.989430532032693e-06,1.7873872554105633e-06,8.914748622830459e-07,2.92007195253616e-07,5.892584086782038e-07,1.019104581002922e-06,1.4659620991472462e-06,7.380496062032528e-07,1.2636306790495443e-06,6.786972722789765e-07,1.9249079062674334e-06,3.018257881311629e-06,6.631106126789054e-07,7.692755992715326e-07
1.0541835769909971e-06,7.278321162343659e-07,6.446296649715882e-07,8.21962499237725e-07,7.651036753305997e-07,0.00027330305188509666,1.2883529628650383e-07,4.89773512020566e-06,7.571388524699068e-07,0.002557450367742722,0.0002219662948027041,8.989258542799453e-07,5.797130446997875e-07,1.871635233367903e-05,9.249956888691463e-07,1.0120252464950741e-06,6.667104046839145e-07,5.814765061966084e-07,8.149331188119516e-07,5.866967038836115e-07,1.6366993252891844e-06,4.965119375024809e-07,3.41739250206608e-05,8.073501646256407e-06,0.9968468865418098,2.08821207895337e-06,3.3093492846944534e-06,1.9448670023531837e-06,9.532651574266324e-07,2.756363047803659e-07,6.212989165482028e-07,1.0936012461505411e-06,1.5863950600614896e-06,7.840996453294017e-07,1.0897137557256444e-06,7.189407335085266e-07,2.098815658633391e-06,3.3426058696220855e-06,7.018657781232768e-07,8.184629106764183e-07
