0.9999998549316712,9.359941344626731e-08,1.8065197451057098e-08,9.591049755311217e-09,6.43950016584623e-09,4.801257267748587e-09,3.890738637387757e-09,3.288988775491869e-09,2.8676574092341745e-09,2.563267197108187e-09
1.2131608324268935e-07,0.9999997818332528,4.223176745172821e-08,1.748892213954623e-08,1.0594288140400172e-08,7.483106763014134e-09,5.909075354109877e-09,4.918861068991642e-09,4.248859525463333e-09,3.778768038482407e-09
7.775944187171878e-09,5.729725276514206e-08,0.9999994932916001,2.934842354979788e-07,6.017595625896874e-08,2.907023482211239e-08,1.972828322590749e-08,1.5042581220970292e-08,1.2270466731090892e-08,1.0540040132929893e-08
5.150731489332221e-09,2.601789580609272e-08,3.313363362156163e-07,0.9999993197950418,1.657929382599146e-07,5.6415155100266743e-08,3.412405760030041e-08,2.4348711042024642e-08,1.9038327335753368e-08,1.5936221752236274e-08
2.4149076499183837e-09,9.27977979228738e-09,3.039573149405424e-08,1.2881021582569816e-07,0.9999990276894731,3.9142976874539663e-07,1.6640024100049761e-07,1.0946505014737361e-07,7.30103821333129e-08,5.518195672090807e-08
1.906017617069309e-09,7.175438237700526e-09,2.077327569766628e-08,6.744291609210359e-08,2.921204609171466e-07,0.9999781429644199,2.0770177328394027e-05,4.364040228042864e-07,1.3720544420428864e-07,1.138261197646481e-07
1.8634336534484824e-09,7.0086105703015285e-09,2.0079635033093827e-08,6.403956545760553e-08,2.1449323401118797e-07,2.094369374178194e-05,0.999977887790845,5.788637157464908e-07,1.4742842343674929e-07,1.2411338909954244e-07
1.1583704582820844e-09,4.441235536577201e-09,1.0932953267002813e-08,2.4805768209755986e-08,5.552709195078416e-08,1.052400619598828e-07,2.839480577115783e-07,0.24351879445823696,0.2429222280831382,0.2459450812906655
1.1583704582821425e-09,4.441235536577725e-09,1.0932953267002114e-08,2.4805768209756453e-08,5.5527091950778566e-08,1.0524006195989026e-07,2.839480577115895e-07,0.24351879445823665,0.24292222808313887,0.24594508129066578
1.1583704582820989e-09,4.441235536577784e-09,1.0932953267001649e-08,2.4805768209755523e-08,5.5527091950778566e-08,1.0524006195988094e-07,2.83948057711597e-07,0.24351879445823627,0.24292222808313865,0.24594508129066606
