0.9999999873856179,5.4117725135978535e-09,2.0217793663099116e-09,1.305546247479797e-09,9.665652611817436e-10,7.73277981784743e-10,6.532119461917021e-10,5.5694476018215e-10,4.938390378578578e-10,4.436625048178089e-10
5.500366343844389e-09,0.9999999371564118,3.314979659629541e-08,8.793170032092433e-09,4.691934980151831e-09,3.181941312057484e-09,2.4464233579805804e-09,1.9108672324596504e-09,1.6200614088699885e-09,1.4064838616531047e-09
2.6071494807187205e-09,4.003042830894197e-08,0.9999998817852236,4.451342951796509e-08,1.1952605206314992e-08,6.472581104123472e-09,4.480179498236618e-09,3.1861904646697325e-09,2.581177996710737e-09,2.1636184005962937e-09
1.4834248315188877e-09,7.269765342644696e-09,5.6899281070706e-08,0.9999998218202341,7.591297709733798e-08,1.4560152042107035e-08,8.693125018742768e-09,5.437410379717847e-09,4.200157321888752e-09,3.3800321831180538e-09
9.327717347633941e-10,3.4471748830561722e-09,1.1128493630560484e-08,8.774873502489747e-08,0.9999997333639525,1.2107729700475404e-07,1.9273234235219006e-08,9.795648680518993e-09,7.200874357267025e-09,5.501626862122446e-09
6.43302276781957e-10,2.0800801190396568e-09,5.337095048893502e-09,1.5307300670194543e-08,1.282737386218009e-07,0.9999996775198646,1.2899007084246382e-07,1.7580818494591923e-08,1.3826060921677554e-08,9.645277621060368e-09
4.5471009502636916e-10,1.4144001793909618e-09,3.180716423515682e-09,7.685733682008712e-09,2.0564318800809873e-08,1.2923999086710556e-07,0.9999996040781949,1.7419847573006255e-07,3.561702501008286e-08,2.2207565801832777e-08
3.113588476415569e-10,9.728272838014356e-10,2.0296525363539984e-09,4.283312744106649e-09,8.792001169488483e-09,1.7428427240120698e-08,1.6058713631749865e-07,0.9999990864194295,7.047450292682284e-07,1.1760120159333838e-08
2.2718499075337742e-10,7.387902653016511e-10,1.4846366761129075e-09,2.851792021769525e-09,5.188605279221517e-09,9.986073312392168e-09,2.3557060281363073e-08,2.2769566227018193e-07,0.35074114730742345,0.34973456866948605
2.2718499075336662e-10,7.387902653016656e-10,1.4846366761129365e-09,2.851792021769467e-09,5.1886052792218054e-09,9.986073312392168e-09,2.355706028136215e-08,2.2769566227017084e-07,0.35074114730742373,0.34973456866948577
