0.9999999562981821,2.685740471304767e-08,6.156482746844595e-09,2.949082710968688e-09,2.0079719254518795e-09,1.5472951569936838e-09,1.2827242835422049e-09,1.1056060066488987e-09,9.755196410636854e-10,8.801173464170176e-10
3.3805864566911245e-08,0.9999999244015051,2.0986353479749036e-08,6.232789616008276e-09,3.859084167708302e-09,2.866797073850598e-09,2.3448062729788916e-09,2.010370562524835e-09,1.7710801549125724e-09,1.6008296998679982e-09
1.8177027192568044e-09,1.0597312412628885e-08,0.9999995101654515,3.123772844596914e-07,6.35922002483203e-08,3.24149603707233e-08,2.2895167501146393e-08,1.7662690133828557e-08,1.4217782651401417e-08,1.2213227210275171e-08
1.5709859188062003e-09,8.611051733838946e-09,3.293924033238756e-07,0.9999992827284547,1.9244886646687789e-07,6.794105434489937e-08,4.271344116211674e-08,3.02563021498608e-08,2.2732442791895106e-08,1.8796776188554495e-08
1.1201656111266857e-09,5.324190567448302e-09,2.9923028783097946e-08,1.0451918640818438e-07,0.9999655302239563,2.7428279280473973e-05,6.343643071965508e-06,3.6090777338897213e-07,1.11010081018795e-07,7.79350589051385e-08
1.1156125243568183e-09,5.294814190057464e-09,2.9476937335771553e-08,1.0176796389136304e-07,2.976582492160212e-05,0.9999497286687272,1.9772355337165565e-05,3.939088446510779e-07,1.1463861310164099e-07,7.973019595091614e-08
1.1078089073204148e-09,5.243075764094735e-09,2.8669137262201098e-08,9.619586145393068e-08,4.2582343923885835e-06,2.2409831860693544e-05,0.9999725587442474,4.3335648599485266e-07,1.1922145803945824e-07,8.200709582296453e-08
8.010350982303487e-10,3.4719320275498536e-09,1.1628042535577015e-08,2.4148943363428666e-08,4.6861602872132716e-08,7.954813483318965e-08,3.350321174903732e-07,0.9999813703134337,1.328380162134639e-05,4.7266664949784634e-06
7.89492265689778e-10,3.4059304429429274e-09,1.1238443627557066e-08,2.309624304432273e-08,4.52764389968017e-08,8.075771031674209e-08,3.107668073927971e-07,7.725656814120373e-06,0.999919999864645,7.101734200350423e-05
7.843128044693782e-10,3.3882903513905264e-09,1.1156132627682364e-08,2.294247407865214e-08,4.538255977378868e-08,8.255772703187804e-08,3.0844796580788273e-07,4.795244392760101e-06,1.386444580416389e-05,0.48584185312220224
