0.9999999968403699,1.1378398798690684e-09,2.5088979026726686e-10,1.5590987107860565e-10,1.1793412214163947e-10,9.63240994966779e-11,8.04290237013732e-11,7.088109490640888e-11,6.281774967277829e-11,5.65354393636485e-11,5.180085997342445e-11,4.804305109564941e-11,4.497500979518224e-11,4.2416884330429585e-11,4.024703174128946e-11,3.837999831978114e-11,3.6753963118899525e-11,3.532307062592705e-11,3.405256532404704e-11,3.291560526837836e-11,3.1891116294727364e-11,3.096231073860803e-11,3.011564205443024e-11,2.9340052390975275e-11,2.86264213916618e-11,2.7967155949103003e-11,2.7355880463119348e-11,2.6787199918455144e-11,2.625651649935222e-11,2.575988609752683e-11,2.529390490736422e-11,2.48556189715076e-11,2.4442451417187774e-11,2.405214346017013e-11,2.3682706216569892e-11,2.333238107462558e-11,2.2999606892515994e-11,2.2682992702831877e-11,2.238129480436589e-11,2.2093397570946723e-11,2.1818297113530505e-11,2.155508745612607e-11,2.1302948719417958e-11,2.1061136979259173e-11,2.082897554820602e-11,2.0605847432034244e-11,2.0391188785871136e-11,2.018448323388789e-11,1.998525690041579e-11,1.9793074041860642e-11
2.1158031413279722e-10,6.10817586900171e-08,2.665801608664467e-07,0.9999996299921058,2.0269390261783397e-08,4.3051423619668064e-09,2.114102260012495e-09,1.5028728794590406e-09,9.775412953728512e-10,7.414159171134438e-10,6.240529362626632e-10,5.489582503126296e-10,4.961037649678097e-10,4.5672700912821233e-10,4.2616778487951504e-10,4.0170219959865615e-10,3.816302551174862e-10,3.648353145468994e-10,3.505529383125066e-10,3.382416305663138e-10,3.2750670357650105e-10,3.1805342109856563e-10,3.096570638990338e-10,3.0214318105286914e-10,2.9537419262702625e-10,2.892400763150602e-10,2.8365175228805394e-10,2.785362936873238e-10,2.7383339951548193e-10,2.694927566380215e-10,2.654720395296747e-10,2.6173537411286326e-10,2.582521445878195e-10,2.5499605665351616e-10,2.5194439509483946e-10,2.4907742991579685e-10,2.463779375391338e-10,2.4383081168802537e-10,2.4142274486608526e-10,2.39141966060416e-10,2.36978023156537e-10,2.34921601526606e-10,2.329643719329243e-10,2.3109886229143014e-10,2.2931834912525493e-10,2.2761676510809992e-10,2.259886201302802e-10,2.2442893349944353e-10,2.2293317559209751e-10,2.2149721733124654e-10
2.209736736013966e-10,0.9999998375932014,9.250992821180447e-08,4.2954520543421103e-08,8.127890828886037e-09,2.8883256078269363e-09,1.6608400404268134e-09,1.2244758553416555e-09,8.468006027654665e-10,6.606629971848844e-10,5.628715814568366e-10,4.987943233708535e-10,4.5301412961386037e-10,4.185451931777012e-10,3.9158512798631447e-10,3.698719955224157e-10,3.5197458190854773e-10,3.369425193337297e-10,3.2411948637057437e-10,3.1303725142430274e-10,3.033525118766848e-10,2.948076341472808e-10,2.87205361320754e-10,2.803920080219862e-10,2.7424599030898224e-10,2.6866980997658546e-10,2.63584334960568e-10,2.5892464162139075e-10,2.546369418190761e-10,2.5067627747960935e-10,2.4700476742892085e-10,2.43590257587218e-10,2.40405270087161e-10,2.374261764943271e-10,2.3463254125491316e-10,2.3200659564845244e-10,2.295328128951941e-10,2.2719756236700587e-10,2.249888261766402e-10,2.2289596537371494e-10,2.2090952586750375e-10,2.1902107638603933e-10,2.1722307247514856e-10,2.155087417316904e-10,2.1387198651484898e-10,2.123073010882039e-10,2.1080970074305534e-10,2.0937466093077782e-10,2.0799806478067595e-10,2.0667615768022185e-10
2.1424207877536982e-10,8.944216026608735e-08,0.9999996198993604,2.5238106847597454e-07,1.682995090965746e-08,4.0103513574292825e-09,2.030182324706963e-09,1.4531494076632308e-09,9.564984514209268e-10,7.283983037581629e-10,6.138610131001159e-10,5.404012741697502e-10,4.886213626420542e-10,4.50001905099678e-10,4.200048835910961e-10,3.9597378156803093e-10,3.7624832867906114e-10,3.597366795375021e-10,3.4569062848131437e-10,3.3357975060866087e-10,3.2301717102565784e-10,3.137138293117749e-10,3.054492325402902e-10,2.9805214436030304e-10,2.913874752131812e-10,2.8534716340478667e-10,2.798436945752903e-10,2.748054077246915e-10,2.701730368616596e-10,2.658971238015575e-10,2.61936055589928e-10,2.5825455704925294e-10,2.5482251949292946e-10,2.516140810638403e-10,2.4860689759428584e-10,2.457815593712155e-10,2.4312112079477923e-10,2.406107180244825e-10,2.3823725605898425e-10,2.3598915089478657e-10,2.338561157211581e-10,2.3182898255651772e-10,2.2989955276522494e-10,2.2806047096876e-10,2.2630511826391485e-10,2.2462752136950803e-10,2.2302227498140803e-10,2.2148447509124063e-10,2.2000966155998582e-10,2.1859376847634635e-10
1.5535382763073277e-10,1.445154552745703e-09,3.884835269105339e-09,4.415685000901608e-08,0.9999998837717066,3.4643196646697735e-08,7.4044270971384135e-09,4.264366317623372e-09,1.80325084830197e-09,1.1828624187921281e-09,9.55321662111898e-10,8.195728741384594e-10,7.282703027891921e-10,6.626224649950152e-10,6.13054528752903e-10,5.742041485337005e-10,5.42855915023408e-10,5.169703689508863e-10,4.951920929826795e-10,4.765845568699342e-10,4.6047923584094903e-10,4.4638560620310676e-10,4.3393521124311584e-10,4.228456425850255e-10,4.128966170177656e-10,4.0391365101963217e-10,3.9575665162778753e-10,3.8831177342660417e-10,3.814854967257711e-10,3.7520024822034974e-10,3.6939111319136386e-10,3.6400333320854667e-10,3.589903780006187e-10,3.5431244288129615e-10,3.4993526552849054e-10,3.458291854430179e-10,3.4196838965603966e-10,3.383303028697605e-10,3.3489509068252947e-10,3.3164525205137837e-10,3.285652827421661e-10,3.256413957361397e-10,3.228612875920263e-10,3.202139421637073e-10,3.17689464843096e-10,3.1527894191073123e-10,3.129743207012645e-10,3.107683069467378e-10,3.0865427663445717e-10,3.0662619989359907e-10
1.0766368519830774e-10,5.565048590833638e-10,1.0742673938952148e-09,2.1496299592001664e-09,1.2213409298024519e-08,0.9999990569995213,8.089847262493662e-07,7.76721238508642e-08,1.006749453601495e-08,2.43879423687614e-09,1.7460454182289528e-09,1.4247546307403118e-09,1.225951890565188e-09,1.0918332739058737e-09,9.956730776017608e-10,9.233485844542025e-10,8.668597888619999e-10,8.214001618663254e-10,7.839291148279835e-10,7.524356705854481e-10,7.255381629090419e-10,7.022558610746491e-10,6.818729016712125e-10,6.63854023551282e-10,6.47790565818458e-10,6.333647936503123e-10,6.203256886751977e-10,6.084721215483807e-10,5.976409024244972e-10,5.876981314753798e-10,5.78532829478833e-10,5.700521735481187e-10,5.621778832339351e-10,5.548434436254614e-10,5.479919466885666e-10,5.41574394947183e-10,5.355483555133595e-10,5.298768819367435e-10,5.245276439206974e-10,5.194722188569731e-10,5.146855110193871e-10,5.101452723636731e-10,5.058317044667373e-10,5.017271259694442e-10,4.978156933396349e-10,4.940831649230868e-10,4.905167008288707e-10,4.87104692373024e-10,4.838366159018776e-10,4.807029072766586e-10
1.0457901828815041e-10,5.287995279751503e-10,1.0032486583620375e-09,1.923728584723088e-09,9.808259303697432e-09,7.993319775448799e-07,0.9999989379817632,2.0192150758009193e-07,1.539255141077324e-08,3.0021136891299253e-09,1.944446743859384e-09,1.5358916230305982e-09,1.3023339984641963e-09,1.1504968305861648e-09,1.0439164481496472e-09,9.648598105505918e-10,9.037200250075309e-10,8.548811588824739e-10,8.148564708283416e-10,7.813715123014513e-10,7.528802937158244e-10,7.282949413806397e-10,7.068271017709521e-10,6.878909115665378e-10,6.71041426295549e-10,6.559342816028378e-10,6.422985119320304e-10,6.299177736946946e-10,6.186170849257548e-10,6.082532733897518e-10,5.987079734617966e-10,5.898824086474534e-10,5.816934483044724e-10,5.740705873408476e-10,5.669536057413271e-10,5.602907342454533e-10,5.540372025487847e-10,5.481540794177705e-10,5.426073381355643e-10,5.373670972980245e-10,5.324069998098348e-10,5.27703701153647e-10,5.232364451521475e-10,5.189867099925788e-10,5.149379114063027e-10,5.110751522917184e-10,5.073850105969154e-10,5.038553586065115e-10,5.004752084664734e-10,4.972345794802232e-10
4.8606423132833694e-11,1.8638086538257787e-10,3.358487222804323e-10,5.968240718155053e-10,1.1100810869637253e-09,2.221290909398176e-09,5.468724036210296e-09,0.02221916448486246,0.022200755589336953,0.022226373972353938,0.022234273033935728,0.022240620385657797,0.022246178295457737,0.022251231805184728,0.02225586582138472,0.022260122313227344,0.022264036905695388,0.02226764397356817,0.022270975995625213,0.022274062658218456,0.022276930477964633,0.022279602823618083,0.022282100147527528,0.022284440299917843,0.022286638856866877,0.02228870942891131,0.02229066393699492,0.02229251285253918,0.022294265403219167,0.022295929747915118,0.022297513124906156,0.022299021977277383,0.022300462059073076,0.022301838525332,0.022303156008608577,0.02230441868419978,0.022305630325912696,0.022306794353898995,0.022307913875803526,0.022308991722303856,0.022310030477877132,0.02231103250754421,0.02231199998016135,0.022312934888804203,0.022313839068610702,0.02231471421250607,0.022315561885029877,0.022316383534586957,0.022317180504294452,0.022317954041615965
4.8606423132837934e-11,1.8638086538258464e-10,3.3584872228045937e-10,5.968240718155188e-10,1.1100810869637253e-09,2.2212909093980135e-09,5.468724036209646e-09,0.022219164484861997,0.02220075558933724,0.022226373972354024,0.02223427303393567,0.022240620385657717,0.022246178295458087,0.022251231805184804,0.022255865821384817,0.022260122313227174,0.022264036905695613,0.0222676439735687,0.022270975995625192,0.022274062658218446,0.022276930477964384,0.02227960282361795,0.022282100147527486,0.022284440299917666,0.022286638856866985,0.02228870942891146,0.022290663936994855,0.022292512852538957,0.02229426540321905,0.022295929747915198,0.022297513124905695,0.022299021977277022,0.02230046205907304,0.022301838525332025,0.022303156008608646,0.022304418684199738,0.022305630325912575,0.022306794353898676,0.022307913875803463,0.02230899172230355,0.02231003047787728,0.022311032507544265,0.022311999980161517,0.022312934888804,0.022313839068610865,0.022314714212505842,0.022315561885029794,0.022316383534587116,0.022317180504294324,0.022317954041615753
4.860642313285064e-11,1.8638086538255414e-10,3.358487222804933e-10,5.96824071815573e-10,1.1100810869640098e-09,2.221290909397932e-09,5.468724036208995e-09,0.022219164484862285,0.022200755589337293,0.0222263739723542,0.02223427303393546,0.022240620385657967,0.02224617829545789,0.0222512318051851,0.022255865821385078,0.022260122313227222,0.022264036905695627,0.022267643973568597,0.022270975995625032,0.02227406265821801,0.022276930477964297,0.022279602823617576,0.022282100147527625,0.022284440299917597,0.022286638856866967,0.022288709428911056,0.022290663936995025,0.02229251285253894,0.022294265403219007,0.02229592974791552,0.022297513124905872,0.022299021977277098,0.02230046205907311,0.022301838525332157,0.02230315600860831,0.022304418684199596,0.02230563032591295,0.022306794353898957,0.02230791387580327,0.022308991722303842,0.022310030477877444,0.022311032507544168,0.022311999980161493,0.022312934888804092,0.022313839068611126,0.022314714212505735,0.022315561885029773,0.022316383534586925,0.022317180504294463,0.022317954041615844
