0.9999999106733898,2.6454452407310045e-08,1.3111944138394614e-08,9.55816270910033e-09,8.074480903274182e-09,7.2084546716512136e-09,6.6487755454691224e-09,6.26810129334637e-09,5.966786430770225e-09,5.730065965685025e-09
3.664198613561577e-08,0.9999996538798577,1.1836349687302704e-07,4.892761546233944e-08,3.392856995696868e-08,2.6979692997367632e-08,2.3155428376334047e-08,2.0861609358360178e-08,1.909271784950343e-08,1.777511404456802e-08
9.595896525601715e-09,8.475142839336692e-08,0.9999954438495697,3.4190768607690766e-06,4.0936616602651915e-07,2.0977627263078186e-07,1.417884366045741e-07,1.1320874070155467e-07,9.113495958838019e-08,7.70014505239244e-08
8.825987787361799e-09,6.872877564741303e-08,3.844645354205502e-06,0.9999945282608227,6.495131790573926e-07,3.2107956435129386e-07,2.026307898201499e-07,1.5675740891536307e-07,1.2065674015262634e-07,9.844690560649945e-08
6.594655018266341e-09,3.557876167092301e-08,1.5054355332019745e-07,6.077558838041497e-07,0.4983201875885225,0.5016726834323837,4.089419138951875e-06,1.2816085713011924e-06,5.769470251306815e-07,3.800601493432976e-07
6.5798399034046906e-09,3.5638860708325764e-08,1.486094656734647e-07,6.071824364491473e-07,0.5016766027135996,0.49831616603755174,4.177928081622553e-06,1.2966427560861563e-06,5.787997562190193e-07,3.793953749598606e-07
6.162428903499078e-09,3.085327508460279e-08,1.0855213701596522e-07,3.6131659986579675e-07,1.2980053490990577e-06,8.515722875727312e-06,0.999974044969972,1.395001399640801e-05,1.0990537929260093e-06,5.848744584335356e-07
5.754787459480489e-09,2.7124953926552673e-08,8.273588674654295e-08,2.3733072401204073e-07,4.3507844181459244e-07,1.4282548713703093e-06,1.6320787555857646e-05,0.9999784283863626,2.087782804730993e-06,9.462839675450455e-07
4.813900435739607e-09,1.9376219355354698e-08,4.772703705518861e-08,9.942939455127298e-08,2.1023290258992167e-07,3.521743734247129e-07,5.592614991781866e-07,2.9444171385645418e-06,0.9999777301589247,1.803191950249699e-05
4.553964924778354e-09,1.7651344902797726e-08,4.175372496819759e-08,8.091498303041127e-08,1.6511604662434607e-07,2.888158467245002e-07,4.327558859538e-07,1.8010419218956225e-06,1.7689471463288544e-05,0.9999794774323205
