0.9999999736603512,5.1895167576395724e-09,2.4013716717313173e-09,1.672628460832842e-09,1.3123288404337582e-09,1.1012114052979566e-09,9.597096503187525e-10,8.57535845335769e-10,7.788745012631662e-10,7.185616040904879e-10,6.641277824198099e-10,6.141487887909869e-10,5.695464494853942e-10,5.331705243166807e-10,5.029389648254798e-10,4.770805234181397e-10,4.546045472716715e-10,4.349357803319747e-10,4.1795880400883696e-10,4.027524133342873e-10,3.891979805412651e-10,3.769131232276347e-10,3.65764099864044e-10,3.556043881039941e-10,3.462761080998398e-10,3.377554405183505e-10,3.2980646278316934e-10,3.2241726094142036e-10,3.1548981537965756e-10,3.08918003723951e-10,3.0271252441385786e-10,2.968650402994351e-10,2.9132181047257245e-10,2.8607711524307946e-10,2.810918362366433e-10,2.763478744749955e-10,2.718197519108434e-10,2.6739626175890606e-10,2.632109556617734e-10,2.592315080985827e-10
1.1750947080414615e-08,0.9999998945844519,3.8178881466247955e-08,1.1394655644050051e-08,6.411004870832112e-09,4.410287750287193e-09,3.357058753133659e-09,2.7169230148309152e-09,2.2817693321623194e-09,1.986766201726834e-09,1.7362454116203774e-09,1.5182536784788674e-09,1.3389688367621456e-09,1.2052386300028591e-09,1.1016567913085026e-09,1.0178258487196842e-09,9.482294038539269e-10,8.897397161797581e-10,8.411776971552408e-10,7.989225999032414e-10,7.622877537175983e-10,7.298430060046397e-10,7.010261228755142e-10,6.752751111037021e-10,6.520406957943031e-10,6.311855827069732e-10,6.119890779524249e-10,5.943869035760832e-10,5.78078078839973e-10,5.62756553571388e-10,5.484422126335034e-10,5.350939659373525e-10,5.22559731099122e-10,5.108117853201679e-10,4.997416503051242e-10,4.892940097891404e-10,4.793969382824435e-10,4.697805220522124e-10,4.607591897535738e-10,4.5224917391638695e-10
4.461124414864735e-09,6.843143195869721e-08,0.9999998011193377,5.390951739246655e-08,1.6793077053084155e-08,9.040231200505973e-09,6.036877350143367e-09,4.502948777731138e-09,3.568625047703393e-09,2.9908374385816e-09,2.5215804648023355e-09,2.1284702385999356e-09,1.8220709280635922e-09,1.6049253522504707e-09,1.4429178261123773e-09,1.315426120859965e-09,1.211928479250249e-09,1.1265962933392347e-09,1.0569917431464956e-09,9.97208750548236e-10,9.460028757787441e-10,9.011041248006069e-10,8.615897350789867e-10,8.265684162762218e-10,7.951978156224352e-10,7.67240963887802e-10,7.416472137777435e-10,7.183073771092662e-10,6.967842687509503e-10,6.766422460671085e-10,6.57903099495021e-10,6.405003606511197e-10,6.24219456680576e-10,6.090157170058234e-10,5.94737295524987e-10,5.813046387905093e-10,5.686168912549917e-10,5.563140611117774e-10,5.448102293094093e-10,5.339911648020595e-10
2.4316937704560126e-09,1.1584197084737617e-08,1.1273856557852288e-07,0.9999997010139923,8.174962819613202e-08,2.3412840456380864e-08,1.2098822953008602e-08,7.903708569237082e-09,5.7560533912161575e-09,4.587374253256702e-09,3.6897262019715137e-09,2.9761510514880374e-09,2.4565879421370236e-09,2.1100278449684094e-09,1.8621651435006243e-09,1.6729877707029898e-09,1.5230551206026973e-09,1.4018931370932401e-09,1.3048580849079263e-09,1.2226037495992656e-09,1.1530046473468863e-09,1.092580084630612e-09,1.0398805894245016e-09,9.935491833141963e-10,9.523384539412087e-10,9.158689911558266e-10,8.826546546138641e-10,8.525228505589516e-10,8.248616924169825e-10,7.990694290145744e-10,7.751680810767368e-10,7.530572801230922e-10,7.324442989050937e-10,7.132614115051378e-10,6.953031065929923e-10,6.784592405465719e-10,6.625927963066218e-10,6.472358427579685e-10,6.329204949781472e-10,6.194959370375204e-10
1.5059989121691905e-09,4.867129449556577e-09,1.5084937873679683e-08,1.6168441084542248e-07,0.9999995709041642,1.343760291530477e-07,3.225799880967748e-08,1.579550881074302e-08,9.948226045172424e-09,7.349338341649248e-09,5.526375080002606e-09,4.187924712914639e-09,3.2998592105801007e-09,2.749689712426293e-09,2.3754255358342183e-09,2.0997117753271323e-09,1.8870695968316328e-09,1.718972951261512e-09,1.5869918206838446e-09,1.4766520553884273e-09,1.3844860221998429e-09,1.3052803534190088e-09,1.2368383421185542e-09,1.1771513412483621e-09,1.1244280711397131e-09,1.078098957239541e-09,1.0361104018650952e-09,9.982171952715008e-10,9.635784850605973e-10,9.313908942300774e-10,9.016737715699058e-10,8.742839480410737e-10,8.488323927445865e-10,8.252233529063192e-10,8.031866525600206e-10,7.825752887068871e-10,7.632094373280799e-10,7.444899593946121e-10,7.270922402468413e-10,7.10819801924384e-10
1.1009924846145863e-09,2.9829824211805782e-09,7.396528772658855e-09,2.695459492681582e-08,2.311287851522925e-07,0.9999994370203391,1.6244061205021083e-07,4.0540249519437166e-08,1.909844548515354e-08,1.2663352622459246e-08,8.60019631078598e-09,5.966688169250873e-09,4.429693701877103e-09,3.567781325182909e-09,3.0134565140215425e-09,2.6192784772521423e-09,2.322845016296017e-09,2.0932770052965263e-09,1.916384542885475e-09,1.7702896653877696e-09,1.649640765864391e-09,1.5468761597338499e-09,1.4587976765972786e-09,1.3825417941118373e-09,1.3156032592194117e-09,1.2571609347892176e-09,1.2044253267592255e-09,1.157048250295444e-09,1.113905698040103e-09,1.0739240624241422e-09,1.037140796663199e-09,1.0033551496489345e-09,9.72058746514644e-10,9.431180395757084e-10,9.161820432019876e-10,8.910551465336338e-10,8.675005134316673e-10,8.44770835671776e-10,8.237063668779626e-10,8.040601757664868e-10
8.273171006683739e-10,2.043655772064933e-09,4.399971826226585e-09,1.1522410700977543e-08,3.4593884900323404e-08,2.699592979603741e-07,0.9999993281786514,1.9486476702450437e-07,4.989014324334771e-08,2.6484327885074824e-08,1.4768352288207961e-08,8.870693895233003e-09,6.064400047675675e-09,4.6769370319342365e-09,3.8441418567314785e-09,3.2766162022341783e-09,2.862410589436574e-09,2.5491012448916065e-09,2.3126968892120634e-09,2.120065158490093e-09,1.9629737910710844e-09,1.8304525574860216e-09,1.7178642686599903e-09,1.6211409313029787e-09,1.5367937617133421e-09,1.4636502001281246e-09,1.3979447785145799e-09,1.339196677910553e-09,1.2859096112286183e-09,1.2366691516844356e-09,1.1915266431648576e-09,1.1502096716135929e-09,1.1120556389476803e-09,1.0768847455044646e-09,1.0442429102070822e-09,1.0138752127374823e-09,9.854760577279816e-10,9.581066012751507e-10,9.32818111810787e-10,9.092960772510083e-10
6.303718845652359e-10,1.4903433879028581e-09,2.9967841004926722e-09,6.2267644704707e-09,1.4695768912103028e-08,4.717184432068556e-08,3.0194732177106806e-07,0.9999991529160305,2.6907236355544335e-07,9.219963012440746e-08,3.057716252101621e-08,1.41140796858146e-08,8.556511863324732e-09,6.249656627929464e-09,4.973266614274817e-09,4.143111670021574e-09,3.5569882914492942e-09,3.124865574843648e-09,2.806077515358714e-09,2.5501204568448757e-09,2.3442486202296097e-09,2.172409672307097e-09,2.0278308616351277e-09,1.9046855687676583e-09,1.798070869603258e-09,1.7062832755984532e-09,1.624236740524247e-09,1.5512666718750315e-09,1.4853678511314008e-09,1.424693470475644e-09,1.3692800824090955e-09,1.3187615135635658e-09,1.2722682375581934e-09,1.2295596687890481e-09,1.1900460331196996e-09,1.1533965166549252e-09,1.1192195476310877e-09,1.0863254430096837e-09,1.0560332860702185e-09,1.027935334498444e-09
5.207197900171505e-10,1.170987772893291e-09,2.1899850563430884e-09,4.117193549364238e-09,8.552794343642517e-09,1.8496462032125763e-08,4.994115159341917e-08,2.5088327120651313e-07,0.5000002185933276,0.49999927308009784,7.05854392121403e-08,2.2246624570118286e-08,1.1617755633964387e-08,8.030156803040953e-09,6.208391624841928e-09,5.0755300399867464e-09,4.297318133035319e-09,3.735387947203313e-09,3.3288508388979404e-09,3.005566416655092e-09,2.7480808083948113e-09,2.5345857945360385e-09,2.356085009109607e-09,2.2048853639867916e-09,2.074580311659874e-09,1.963014166695476e-09,1.8635445606350878e-09,1.7753645461408519e-09,1.6959258866705542e-09,1.6228526555814054e-09,1.5562802510438757e-09,1.4957456511089448e-09,1.4401594776417646e-09,1.3892205174666704e-09,1.342192058336839e-09,1.298658644271378e-09,1.2581273496029834e-09,1.2191407552889817e-09,1.1833318020876883e-09,1.1502012549909115e-09
5.207197900269336e-10,1.1709877728632473e-09,2.1899850563265886e-09,4.117193549335804e-09,8.552794342804541e-09,1.849646203625294e-08,4.9941151626657496e-08,2.508832717171888e-07,0.4999993008784826,0.5000001907949424,7.058543919008761e-08,2.22466245714418e-08,1.1617755634595344e-08,8.030156803419131e-09,6.208391625031457e-09,5.075530040268785e-09,4.2973181330678784e-09,3.735387947300332e-09,3.3288508389767e-09,3.0055664167513414e-09,2.748080808449756e-09,2.534585794548413e-09,2.356085009136364e-09,2.204885364017344e-09,2.0745803116761814e-09,1.9630141667168432e-09,1.86354456065024e-09,1.7753645461478918e-09,1.6959258866976417e-09,1.6228526556041204e-09,1.5562802510456632e-09,1.4957456511220347e-09,1.4401594776764144e-09,1.3892205174779453e-09,1.3421920583513314e-09,1.2986586442875479e-09,1.2581273496255881e-09,1.2191407552993078e-09,1.1833318020915246e-09,1.1502012550052527e-09
3.047038147352735e-10,6.554505073304908e-10,1.1389367391545755e-09,1.8617516187767242e-09,3.0417571564515856e-09,5.155286423156038e-09,8.770771076917587e-09,1.5398257466037044e-08,2.8383390972976584e-08,2.3598036496988695e-07,0.9999994396940748,1.1200764835728268e-07,2.9252004717420962e-08,1.740845543735313e-08,1.2528156338840494e-08,9.735091062993556e-09,7.915758906408266e-09,6.6622388075749656e-09,5.803263409423717e-09,5.13343654573525e-09,4.613704772369154e-09,4.189663313353121e-09,3.841239757675434e-09,3.5508291352415365e-09,3.303818090124531e-09,3.095904219253225e-09,2.9117797199699444e-09,2.750186373265709e-09,2.605713825373313e-09,2.4732965577194102e-09,2.353594243642218e-09,2.245722257348553e-09,2.1474121723657697e-09,2.0580828100212787e-09,1.976218774324181e-09,1.9009886815513578e-09,1.8313999934569618e-09,1.7645601430471007e-09,1.7037653124611148e-09,1.6479951284578995e-09
1.7265938725227296e-10,3.7910416743935315e-10,6.487770449499931e-10,1.0081623215712277e-09,1.5090836560497476e-09,2.2718674090251773e-09,3.4677799919749656e-09,5.4654185791048485e-09,9.029980956444444e-09,1.8866870046374946e-08,7.314689874612826e-08,0.5000008389673717,0.4999981705349728,4.089043578522345e-07,1.4099784662804515e-07,7.343346043008578e-08,4.458724596320887e-08,3.061735707831617e-08,2.355134478763205e-08,1.8739796553857072e-08,1.5517147515491652e-08,1.3139451464071322e-08,1.1357983968285933e-08,9.986745348382294e-09,8.893609114199992e-09,8.036838804804966e-09,7.306561218002252e-09,6.693909543999086e-09,6.165787046087644e-09,5.6925848237157364e-09,5.2797894548892204e-09,4.920869812231423e-09,4.603668303304845e-09,4.324363452495202e-09,4.075354774596687e-09,3.852369581255264e-09,3.6507439549300545e-09,3.4595129942645115e-09,3.290582687245005e-09,3.1395603831721432e-09
1.726593871927598e-10,3.791041674500781e-10,6.487770450592914e-10,1.008162321565755e-09,1.5090836559567156e-09,2.2718674089901975e-09,3.467779991955056e-09,5.465418579043689e-09,9.029980955844617e-09,1.886687004527099e-08,7.3146898722129e-08,0.4999984937600014,0.5000005157423447,4.089043562883128e-07,1.4099784654047502e-07,7.343346042635723e-08,4.4587245945885275e-08,3.061735707289012e-08,2.3551344784248464e-08,1.8739796552920316e-08,1.5517147513820102e-08,1.3139451464089583e-08,1.1357983967404837e-08,9.986745348612632e-09,8.893609114114523e-09,8.03683880425552e-09,7.306561217466884e-09,6.693909543684157e-09,6.165787046000304e-09,5.692584823585497e-09,5.279789454793521e-09,4.920869812061143e-09,4.6036683032273506e-09,4.3243634524446575e-09,4.075354774506047e-09,3.8523695812155545e-09,3.650743954835345e-09,3.4595129942354167e-09,3.290582687219595e-09,3.139560383119014e-09
1.513241248346817e-10,3.3678224060093224e-10,5.763920700578961e-10,8.901004993340276e-10,1.3158434217093921e-09,1.944819181142326e-09,2.9038665023896966e-09,4.454011614437913e-09,7.126338114412411e-09,1.3459714103658518e-08,3.559613168273624e-08,1.2971360657421128e-07,4.581421773818364e-07,0.49999766398608203,0.5000008049800586,3.981533705062559e-07,1.264530023869297e-07,6.96280539037244e-08,4.859761177699741e-08,3.5362895552462774e-08,2.739801717437288e-08,2.19642170464347e-08,1.8159461224692263e-08,1.539794775881459e-08,1.329789899295072e-08,1.1726109007848e-08,1.0427255577194282e-08,9.37071966187819e-09,8.484608790852212e-09,7.705936430113812e-09,7.042666019733362e-09,6.478776612291819e-09,5.989931671629425e-09,5.567406381276437e-09,5.19675151208646e-09,4.869723166537923e-09,4.577831632770083e-09,4.303531069192914e-09,4.064652517099325e-09,3.8537505292085606e-09
1.513241248378562e-10,3.3678224065831076e-10,5.7639207002755e-10,8.901004993313189e-10,1.315843421763897e-09,1.9448191810549315e-09,2.903866502278267e-09,4.454011614314824e-09,7.12633811455156e-09,1.3459714103938138e-08,3.559613168185844e-08,1.2971360665041894e-07,4.5814217779377306e-07,0.5000009358120018,0.4999975331541393,3.981533699226567e-07,1.2645300227324828e-07,6.962805391425444e-08,4.859761176827577e-08,3.53628955473874e-08,2.7398017173235046e-08,2.1964217045757544e-08,1.81594612253076e-08,1.5397947756534302e-08,1.3297898991582547e-08,1.1726109007749442e-08,1.0427255576254225e-08,9.3707196619377e-09,8.484608790975301e-09,7.705936430020862e-09,7.042666019376634e-09,6.478776612615437e-09,5.989931671605775e-09,5.5674063813465064e-09,5.196751511976571e-09,4.869723166605132e-09,4.577831632632749e-09,4.303531069172014e-09,4.0646525170987195e-09,3.853750529153396e-09
1.3258995932924804e-10,2.99957668587771e-10,5.135402878097444e-10,7.883322018772993e-10,1.151600514223897e-09,1.6717611059798433e-09,2.4399435912191974e-09,3.6317031990227655e-09,5.583175795125551e-09,9.584711005151487e-09,1.9491964435730763e-08,4.2582661891440065e-08,7.894947189728264e-08,1.664402054920677e-07,7.170423312112504e-07,0.9999973591664871,8.81915980108771e-07,1.9535482708070575e-07,1.2162249082897567e-07,7.760194193422394e-08,5.5102072867255934e-08,4.105134855631762e-08,3.1947738394522e-08,2.5781631171828525e-08,2.1343817436261904e-08,1.8205843711819583e-08,1.5706719069977997e-08,1.3749016418113384e-08,1.2164433874089596e-08,1.0805360542183442e-08,9.683057215766492e-09,8.756190314948099e-09,7.972180189890307e-09,7.310318546170569e-09,6.741365586654582e-09,6.2486021342088905e-09,5.815806914825685e-09,5.41378945598643e-09,5.0697114873890094e-09,4.770459322886363e-09
1.1616454524994646e-10,2.681025332040542e-10,4.5961991010826225e-10,7.021505570752807e-10,1.0152846373454072e-09,1.4509212505112336e-09,2.0753305853526934e-09,3.0078974205383486e-09,4.464175730426097e-09,7.1464776576491385e-09,1.2452756624849668e-08,2.167094298612616e-08,3.4613827876747044e-08,6.077162749292446e-08,1.2379636580390595e-07,4.308978463436651e-07,0.3356501633804359,0.333813449409824,0.3305345179190762,4.880037303675198e-07,1.9294234178284447e-07,1.0880010842303381e-07,7.215170379342095e-08,5.2461592714106815e-08,4.017469001155169e-08,3.2431676921099855e-08,2.663738698373126e-08,2.235666360533699e-08,1.9078044698393936e-08,1.636354420544947e-08,1.4228230380014361e-08,1.2540357313172027e-08,1.1162753768838687e-08,1.0038741498457004e-08,9.099619367399838e-09,8.30707659022593e-09,7.626320270706722e-09,7.004374041372239e-09,6.484292770261994e-09,6.040831563055534e-09
1.161645452362773e-10,2.6810253321163046e-10,4.596199100703674e-10,7.021505571065481e-10,1.0152846373290998e-09,1.4509212505022136e-09,2.0753305853761233e-09,3.0078974205905983e-09,4.4641757303363924e-09,7.146477657975727e-09,1.2452756625106188e-08,2.1670942988967228e-08,3.461382787715712e-08,6.07716275203425e-08,1.2379636578367306e-07,4.3089784704983015e-07,0.3356510240532677,0.3338129409027597,0.33053416575330724,4.880037305877581e-07,1.9294234208531668e-07,1.088001084361915e-07,7.215170381133328e-08,5.246159271552713e-08,4.017469001039186e-08,3.2431676924487835e-08,2.6637386986379607e-08,2.2356663606763027e-08,1.907804469967059e-08,1.6363544206676182e-08,1.422823038019058e-08,1.2540357311891193e-08,1.1162753768643548e-08,1.0038741498084766e-08,9.099619367643158e-09,8.30707659030546e-09,7.62632027085709e-09,7.004374041371579e-09,6.484292770196434e-09,6.0408315631477134e-09
1.1345506007278306e-10,2.645251475019283e-10,4.528181503436594e-10,6.951432863961819e-10,1.0115152555967454e-09,1.4459250955073826e-09,2.0625089079131388e-09,2.9789541137009726e-09,4.405301458893227e-09,7.074899384031235e-09,1.2416667657686583e-08,2.1664170553812878e-08,3.449211892096111e-08,6.009496189589951e-08,1.2247019010527567e-07,4.3838329078216913e-07,0.32869702277036245,0.3323723878905947,0.33892870405454323,4.941922510859744e-07,1.9501687221229263e-07,1.0983488304870212e-07,7.27563777617577e-08,5.2827618180079654e-08,4.038921827344282e-08,3.255135539753837e-08,2.6697742333727394e-08,2.238758978626962e-08,1.909137702323875e-08,1.6371068407280348e-08,1.4234377061182328e-08,1.2547652294428432e-08,1.1172469941211437e-08,1.0051197339323903e-08,9.114761554907064e-09,8.324561591070957e-09,7.64593701951127e-09,7.025548325246416e-09,6.506881821021722e-09,6.064525009134128e-09
1.0153776440285849e-10,2.3998395776937316e-10,4.1222470687236227e-10,6.269572392658408e-10,8.979549282655616e-10,1.2644217735484624e-09,1.7740103131327692e-09,2.5065895687952946e-09,3.5966186853062642e-09,5.429773490844952e-09,8.499522330794862e-09,1.2912719979699305e-08,1.838110971807164e-08,2.7586300431712476e-08,4.439515749061938e-08,7.431987678673183e-08,1.2454367940156462e-07,2.0669756546173208e-07,8.777564938554797e-07,0.49999783354198746,0.4999993573029312,6.319044217477222e-07,2.192330041556032e-07,1.2547900365912006e-07,8.347548923771995e-08,6.284580029041112e-08,4.848291397203607e-08,3.8638881125387655e-08,3.1554143985415984e-08,2.5873732587015675e-08,2.166157439192774e-08,1.849714334815939e-08,1.601517446608294e-08,1.4066492712714785e-08,1.248893832873622e-08,1.1195862285907233e-08,1.0112821789540207e-08,9.140701055169406e-09,8.349097643159416e-09,7.688773656741315e-09
1.0153776439515508e-10,2.399839577662588e-10,4.122247068764735e-10,6.26957239287497e-10,8.979549282913565e-10,1.2644217735221176e-09,1.7740103131393691e-09,2.506589568809045e-09,3.596618685341244e-09,5.429773490898852e-09,8.499522331208352e-09,1.2912719979722405e-08,1.8381109719657393e-08,2.758630043536842e-08,4.4395157499711496e-08,7.431987677883298e-08,1.2454367929218466e-07,2.0669756592403618e-07,8.777565096177134e-07,0.49999959313284204,0.4999975977120628,6.319044190818414e-07,2.1923300447537964e-07,1.2547900372724406e-07,8.347548927806952e-08,6.284580027496808e-08,4.84829139782726e-08,3.863888112706229e-08,3.155414398451443e-08,2.587373259248529e-08,2.1661574392623374e-08,1.849714335015412e-08,1.6015174465642503e-08,1.406649271369378e-08,1.24889383288152e-08,1.1195862286510912e-08,1.011282178904895e-08,9.140701055370925e-09,8.349097643182185e-09,7.688773656885855e-09
8.853275214282664e-11,2.152844293415657e-10,3.709564351688246e-10,5.622453030347074e-10,7.98742748178047e-10,1.1103470094231603e-09,1.531774758791046e-09,2.117376194664164e-09,2.952860987710087e-09,4.263108215561422e-09,6.224329568248467e-09,8.755458643274361e-09,1.1671837078382776e-08,1.60134101916948e-08,2.295864127858012e-08,3.386609445628261e-08,5.013960190474673e-08,7.281728307505146e-08,1.2067717844557774e-07,2.244721539043215e-07,8.231752608743747e-07,0.49999849732327023,0.49999828289489884,9.036662781315701e-07,2.6736775128850894e-07,1.6381843160966085e-07,1.0811536327483953e-07,7.795078253673003e-08,5.8951606325622696e-08,4.4849739343878146e-08,3.5494607267903404e-08,2.9013665802824236e-08,2.4201032206369433e-08,2.0609408952452557e-08,1.781218491913945e-08,1.5599717179135295e-08,1.3802180357411041e-08,1.222189780627434e-08,1.0976674277828234e-08,9.964904804583091e-09
8.853275214241242e-11,2.1528442934081288e-10,3.709564351384716e-10,5.622453029636615e-10,7.987427482499317e-10,1.110347009452874e-09,1.5317747587511162e-09,2.117376194632209e-09,2.952860987881906e-09,4.263108215511647e-09,6.224329568232297e-09,8.75545864355068e-09,1.1671837078907693e-08,1.6013410193136453e-08,2.2958641277522363e-08,3.3866094465460967e-08,5.013960189598285e-08,7.281728308238887e-08,1.206771785287532e-07,2.244721540443746e-07,8.231752665978964e-07,0.4999986808707679,0.4999980993473894,9.036662836280529e-07,2.67367751474174e-07,1.6381843158794608e-07,1.0811536329771414e-07,7.795078258488341e-08,5.895160632750677e-08,4.4849739351483065e-08,3.5494607273048745e-08,2.901366580493095e-08,2.4201032206361952e-08,2.060940895415711e-08,1.7812184919859947e-08,1.5599717181430986e-08,1.3802180357567019e-08,1.222189780623936e-08,1.0976674278014793e-08,9.964904805136718e-09
7.692012931956644e-11,1.9349442181744284e-10,3.3488975796779134e-10,5.063407799154817e-10,7.1445268006639e-10,9.822821180394039e-10,1.3355276252201422e-09,1.8119836046083362e-09,2.4677055053638657e-09,3.4414210474780428e-09,4.790258207812798e-09,6.421360750450891e-09,8.219205071262647e-09,1.0679807715758339e-08,1.4239328767705099e-08,1.934885498539674e-08,2.6583778576901247e-08,3.6773898739702725e-08,5.3984590348122096e-08,7.963367892333849e-08,1.2911076674006335e-07,2.485411883512998e-07,7.907140744396557e-07,0.3333323033470895,0.3333329371254437,0.3333317573070589,7.731186626553978e-07,2.4760086749197245e-07,1.466271700782335e-07,9.277808285222573e-08,6.549880956794546e-08,4.980710410823561e-08,3.927978019404868e-08,3.2054931117418353e-08,2.6722992819536244e-08,2.270055051288833e-08,1.955553245566909e-08,1.685852779525054e-08,1.4820237289829675e-08,1.3215828635445987e-08
7.692012930781883e-11,1.934944217476344e-10,3.348897578811324e-10,5.063407797936985e-10,7.144526801219673e-10,9.822821182755453e-10,1.3355276252882045e-09,1.8119836046327562e-09,2.4677055053439836e-09,3.4414210474503227e-09,4.7902582078578426e-09,6.421360750573431e-09,8.219205071065417e-09,1.0679807715788698e-08,1.4239328766917942e-08,1.934885498512086e-08,2.6583778576739768e-08,3.677389874061176e-08,5.3984590356438934e-08,7.963367891924827e-08,1.291107667526121e-07,2.4854118839454286e-07,7.907140719049295e-07,0.33333192667499517,0.33333270270343146,0.3333323684011804,7.731186500456474e-07,2.4760086777891095e-07,1.4662716997720117e-07,9.277808286584279e-08,6.549880960240785e-08,4.9807104115544854e-08,3.9279780197808015e-08,3.205493111537984e-08,2.6722992820082282e-08,2.270055051262345e-08,1.9555532456164088e-08,1.685852779562146e-08,1.4820237289859154e-08,1.3215828635389447e-08
7.692012930973266e-11,1.9349442172186704e-10,3.348897578322307e-10,5.063407797499462e-10,7.144526802040956e-10,9.822821182769065e-10,1.3355276254015039e-09,1.8119836045021593e-09,2.467705505337741e-09,3.441421047563567e-09,4.790258207785573e-09,6.42136075072226e-09,8.219205071308296e-09,1.0679807715770439e-08,1.423932876726642e-08,1.9348854985729378e-08,2.658377857636621e-08,3.677389874416826e-08,5.3984590355062624e-08,7.963367894034177e-08,1.2911076675743975e-07,2.4854118854498343e-07,7.907140799624537e-07,0.33333277109171766,0.33333241888262627,0.3333318078052469,7.73118657363426e-07,2.4760086821162255e-07,1.4662717006687628e-07,9.277808287379619e-08,6.54988095848792e-08,4.98071041198894e-08,3.9279780201552404e-08,3.20549311198929e-08,2.6722992821248716e-08,2.270055051324121e-08,1.9555532456233167e-08,1.6858527796013275e-08,1.4820237289984773e-08,1.3215828635744966e-08
