0.999999996156512,9.425937175674663e-10,3.6660008287293217e-10,2.3061324833794503e-10,1.7225178941937692e-10,1.412823054054449e-10,1.213998436037381e-10,1.076346676826892e-10,9.780199435771003e-11,8.988686198581214e-11,8.341288350743763e-11,7.813806490319586e-11,7.379232200780674e-11,7.017630761592808e-11,6.710587601323591e-11,6.443450055096938e-11,6.206065565372682e-11,5.995432050280813e-11,5.803387499456459e-11,5.624904541186369e-11,5.456863214292471e-11,5.304633297370889e-11,5.165926048459602e-11,5.0394987411511514e-11,4.922882390945795e-11,4.814214767432058e-11,4.7119838982277266e-11,4.616943797463474e-11,4.5284611730555555e-11,4.4459947890623106e-11,4.368642149718558e-11,4.295860812626984e-11,4.227480046182294e-11,4.1630218635313574e-11,4.102170212470097e-11,4.0441528599556626e-11,3.98868791131759e-11,3.935900035024619e-11,3.885626039235688e-11,3.83762306920981e-11
1.4258439751780247e-09,0.9999999876862616,3.282840735876052e-09,1.096645843805289e-09,6.492091011857649e-10,4.780866695571403e-10,3.8368445402923883e-10,3.2504864988091976e-10,2.8684888732599103e-10,2.5709748620689434e-10,2.336185545977091e-10,2.1528162472530796e-10,2.0074902552609758e-10,1.890769314484307e-10,1.7943889205796792e-10,1.7121684248236448e-10,1.6400776663282385e-10,1.5771276652061507e-10,1.5201704213311804e-10,1.4673679470200053e-10,1.417700668477481e-10,1.373370742949124e-10,1.3335160419035665e-10,1.297679870832011e-10,1.2649605739639885e-10,1.2346973055681567e-10,1.2063749453943668e-10,1.1802863031720286e-10,1.1562177845106206e-10,1.1339858984520507e-10,1.1132846635365431e-10,1.0939366243060858e-10,1.0758911928801394e-10,1.0589924838490704e-10,1.0431402991660596e-10,1.0280836629241024e-10,1.0137371344831787e-10,1.000148260511686e-10,9.872685695185521e-11,9.750229127717059e-11
4.21722338560539e-10,4.618863834962917e-09,0.9999999733626371,7.323457915457422e-09,2.2815726249734756e-09,1.374762461444196e-09,9.79969242322744e-10,7.706227870262503e-10,6.501297609352025e-10,5.594472960032127e-10,4.910789245316833e-10,4.404771959054273e-10,4.0221716613309353e-10,3.7272348155171486e-10,3.4911548212558824e-10,3.293959685264705e-10,3.12347217968244e-10,2.97710201079598e-10,2.8457434906812735e-10,2.724402600368597e-10,2.610599302811131e-10,2.5106861199317063e-10,2.422165329564524e-10,2.3437135127166995e-10,2.2728679833166458e-10,2.2078789883960976e-10,2.1474298740596205e-10,2.092286486691495e-10,2.0418901599503407e-10,1.995763345285774e-10,1.9531339218063442e-10,1.9135627830687344e-10,1.8769254963335158e-10,1.8428409585454553e-10,1.8110677546151957e-10,1.7810070556419676e-10,1.7524636326987118e-10,1.725556189563606e-10,1.7001734759075006e-10,1.6761418131493876e-10
2.3232138446106696e-10,1.1349059474012602e-09,9.232521493617496e-09,0.9999999455064494,1.6864241406140296e-08,5.705880744585371e-09,3.025785906717598e-09,2.030159262752102e-09,1.5770587977760033e-09,1.2591423080509865e-09,1.0393521404931355e-09,8.908439270280125e-10,7.864823693376299e-10,7.106705560891087e-10,6.525441797973681e-10,6.053733377197801e-10,5.653867068368494e-10,5.318484437457161e-10,5.02120731651903e-10,4.748397179753424e-10,4.494306354121836e-10,4.276156533225018e-10,4.086622165783021e-10,3.921762653048659e-10,3.7750160638676685e-10,3.641864787675902e-10,3.519070492032649e-10,3.408423607487452e-10,3.3084879914870266e-10,3.218038064888447e-10,3.135214950383734e-10,3.058975436620904e-10,2.9890052987201045e-10,2.9244172943635787e-10,2.8646536198924933e-10,2.8083826412112614e-10,2.7551821401617853e-10,2.7053121741542517e-10,2.658528992361255e-10,2.6144538708163313e-10
1.6668726150041112e-10,6.49472598306783e-10,2.5088516981163495e-09,1.7682931036075743e-08,0.999999764424354,1.6519511907193713e-07,1.4249554752878056e-08,6.345019987368997e-09,4.171122700217155e-09,2.8830895764709133e-09,2.138178793088915e-09,1.7063495128385982e-09,1.4345366075599647e-09,1.2525505913243901e-09,1.1206652871795911e-09,1.017563702053671e-09,9.324089421605773e-10,8.630416696414274e-10,8.02563989061057e-10,7.476726494078046e-10,6.971665874631897e-10,6.549322507640463e-10,6.190529002758827e-10,5.884862997708256e-10,5.617111736822534e-10,5.377175229472417e-10,5.158110841830611e-10,4.963302856341165e-10,4.789517855092937e-10,4.6340377195411593e-10,4.493024230943033e-10,4.364335010173792e-10,4.2472663975985175e-10,4.1400457555172267e-10,4.041560568805331e-10,3.9492891603575764e-10,3.862441857920197e-10,3.7814848587665093e-10,3.7059522540241574e-10,3.6351364821108957e-10
1.5723390392805885e-10,5.927369724664852e-10,2.1071380215437197e-09,1.0966455235230074e-08,1.8320793357829063e-07,0.9999997399352563,2.206317019759135e-08,8.348971540214924e-09,5.228133596172496e-09,3.4601623538545546e-09,2.489772859858864e-09,1.9501967253751917e-09,1.6199075563773757e-09,1.4030626673329296e-09,1.2479345599453042e-09,1.1276502534405699e-09,1.0288486969499622e-09,9.488711864400593e-10,8.793793874467559e-10,8.164556805546387e-10,7.58718487782451e-10,7.107206874128626e-10,6.701463776949524e-10,6.357360395281308e-10,6.056978234277404e-10,5.788518654272928e-10,5.543936231730451e-10,5.327045832265052e-10,5.13406634892769e-10,4.961832604417278e-10,4.805935509939545e-10,4.663917458769195e-10,4.5349593549356686e-10,4.4170395194376065e-10,4.3088900201873035e-10,4.207664767588253e-10,4.1124752897929584e-10,4.0238424869856083e-10,3.941239738005654e-10,3.8638711948901697e-10
1.1482566172757826e-10,3.760155271396979e-10,9.914649718410425e-10,2.499761357584847e-09,6.531859979156366e-09,2.9467170700305235e-08,0.9999994789347627,3.4869622122121043e-07,6.921188409274762e-08,1.6419113765068374e-08,7.730161561125907e-09,4.962174255274684e-09,3.6854638875453026e-09,2.9807641271568627e-09,2.5274729787760905e-09,2.198089082457794e-09,1.9389406286601267e-09,1.7394705705768663e-09,1.5705886566889086e-09,1.4202450674234202e-09,1.2854114475535189e-09,1.178277713408158e-09,1.091012107599537e-09,1.0194141800793087e-09,9.584540392951296e-10,9.049962424557948e-10,8.570320746794558e-10,8.153316096668085e-10,7.789007557148026e-10,7.469273392174501e-10,7.18378750536476e-10,6.926857706375552e-10,6.696415435221433e-10,6.487959197940604e-10,6.298683169551147e-10,6.122680055150988e-10,5.958142184578182e-10,5.806078088964753e-10,5.665388162123594e-10,5.534454821176327e-10
1.1041771771610791e-10,3.568271615151834e-10,9.17055325340963e-10,2.216205689214421e-09,5.42808551882843e-09,2.027598689036705e-08,3.832460561302394e-07,0.9999991972556038,3.143564427320232e-07,2.3472594808456804e-08,9.494938908615303e-09,5.792893170594684e-09,4.199337071917442e-09,3.3509638760259407e-09,2.8161623199734276e-09,2.4320631167969265e-09,2.1321993539497716e-09,1.903432732393165e-09,1.7106494341776767e-09,1.5396041083363014e-09,1.3868882630033878e-09,1.2665050423956336e-09,1.1690734333260736e-09,1.0895796537910252e-09,1.0221787060108122e-09,9.632595192972087e-10,9.105300046657176e-10,8.648339412478335e-10,8.250294173300557e-10,7.901878586375077e-10,7.591449529154214e-10,7.312600723002272e-10,7.062976830036034e-10,6.837543570642502e-10,6.633166299102588e-10,6.443308938751461e-10,6.265976929099153e-10,6.102273834410979e-10,5.950981902771657e-10,5.810317001995412e-10
1.0513273425134456e-10,3.339293270103837e-10,8.311319978767942e-10,1.902818781846549e-09,4.282304947694852e-09,1.2712013789527062e-08,5.922996029570148e-08,3.7531030472145415e-07,0.9999994518581201,3.39772306608291e-08,1.1758097704632881e-08,6.834752508238931e-09,4.843310276120593e-09,3.816897295262674e-09,3.1810426210117127e-09,2.728519575402344e-09,2.377151220652714e-09,2.1114156354684574e-09,1.8881825766151983e-09,1.6904776430152501e-09,1.514652596795914e-09,1.3772919344678256e-09,1.266906972572226e-09,1.1774032063083836e-09,1.1018560238444352e-09,1.0360312678716674e-09,9.772741454944307e-10,9.26534980335744e-10,8.824822621798109e-10,8.440370378303749e-10,8.098641968392989e-10,7.792316640225255e-10,7.518682300203648e-10,7.27202067280624e-10,7.048779598484408e-10,6.841610601502658e-10,6.648285321129663e-10,6.470039893303753e-10,6.305509155102769e-10,6.152696559907438e-10
7.635972230523137e-11,2.2464852926968928e-10,4.841385351941684e-10,9.112173356908095e-10,1.5939623963499267e-09,2.9163749612886528e-09,5.441328725014959e-09,1.127700062069788e-08,5.592964206188664e-08,0.9999995939328459,1.7717912614935878e-07,4.221296434187354e-08,2.140558976407856e-08,1.4250906274293306e-08,1.0646034064809678e-08,8.33697248133922e-09,6.671139896484583e-09,5.550601706159078e-09,4.6526988111660006e-09,3.890445613168116e-09,3.2576741778917217e-09,2.815510663677524e-09,2.48874258669195e-09,2.2415122101203483e-09,2.042904029319853e-09,1.8760566666456785e-09,1.7314235430330733e-09,1.6110485289522475e-09,1.5099357246481858e-09,1.4242587995806581e-09,1.3498606945160868e-09,1.284518818964632e-09,1.227335675497769e-09,1.1766875049800889e-09,1.1315815144702787e-09,1.0901403319619013e-09,1.0518151743574656e-09,1.0168915080878722e-09,9.850205150710994e-10,9.557098332702071e-10
