0.9999999907267371,2.2609195315132937e-09,8.800928484507825e-10,5.537223876288521e-10,4.1389111435830477e-10,3.39798133041986e-10,2.9225264902061073e-10,2.593420176073809e-10,2.3582808103874113e-10,2.1688408736684992e-10,2.014003778407819e-10,1.887725344811673e-10,1.7837233105854659e-10,1.6971902074740011e-10,1.6237319137768262e-10,1.559819740709407e-10,1.5029923656745835e-10,1.4526199790717945e-10,1.406627344586412e-10,1.3638699085189459e-10,1.3236270864078521e-10,1.2871931662682365e-10,1.2540202281409153e-10,1.223767424876498e-10,1.1958686773384807e-10,1.1698779937333924e-10,1.1454101901149564e-10,1.1226961087184976e-10,1.1015137656645108e-10,1.0817640717409689e-10,1.0632466272027899e-10,1.0458279694788563e-10,1.0294699755857798e-10,1.0140373709764796e-10,9.994614119667651e-11,9.855858294059154e-11,9.723026218422733e-11,9.59676931212516e-11,9.476525791333432e-11,9.361671793362024e-11
3.42137154114677e-09,0.9999999703258818,7.982525314781336e-09,2.634893165019435e-09,1.555468666877982e-09,1.145759588589473e-09,9.198674512664173e-10,7.795392464589444e-10,6.880930951765074e-10,6.168228446276197e-10,5.606567228484698e-10,5.16743936502134e-10,4.819632477522476e-10,4.5403319204387393e-10,4.309795034260097e-10,4.1131310068865573e-10,3.940581978140766e-10,3.790130589063758e-10,3.653766942715713e-10,3.527304014830607e-10,3.408408152617653e-10,3.302367572704956e-10,3.207122557185331e-10,3.1214190475538866e-10,3.0431950076234396e-10,2.9708661453230967e-10,2.903118479308047e-10,2.8408295912222056e-10,2.783242847437386e-10,2.7300255298103974e-10,2.680498612360862e-10,2.634224927202229e-10,2.591092314800939e-10,2.5506574608381034e-10,2.512705079318776e-10,2.476728290570213e-10,2.442389792018441e-10,2.4099180993857565e-10,2.379141558238276e-10,2.349866531947454e-10
1.008215534050379e-09,1.1229208018773889e-08,0.9999999356429077,1.7832349495910926e-08,5.499637329476282e-09,3.3071467464502833e-09,2.3537087850500883e-09,1.8497870264412935e-09,1.559905594781977e-09,1.3417403581335068e-09,1.1777483343304042e-09,1.056249060415617e-09,9.644989134904462e-10,8.938061336812451e-10,8.372598735857053e-10,7.900318705630104e-10,7.491632003136261e-10,7.141399751519208e-10,6.826389058541369e-10,6.535359213139758e-10,6.262638636066427e-10,6.023462980847788e-10,5.8118172425573e-10,5.624087095458036e-10,5.454629846858494e-10,5.299249796552328e-10,5.154581435422804e-10,5.022906311770407e-10,4.902262407393021e-10,4.79178088663573e-10,4.689745327788981e-10,4.5950715145500627e-10,4.507480777394326e-10,4.4258903152307974e-10,4.3497831077023497e-10,4.2779486670877806e-10,4.2096036974481634e-10,4.1453023760908515e-10,4.08464635008777e-10,4.0271884137765564e-10
5.566069580446651e-10,2.702497690409686e-09,2.2471055715256495e-08,0.9999998690176207,4.040166147037451e-08,1.3714193856673587e-08,7.286633193018009e-09,4.881384995672662e-09,3.782328815699256e-09,3.0158789471631392e-09,2.489250654447418e-09,2.1329246261944152e-09,1.8829136078488223e-09,1.7013737646981742e-09,1.5622746338799237e-09,1.449390516387283e-09,1.3535901928338098e-09,1.2734344229322867e-09,1.2021991104518828e-09,1.1368138646247308e-09,1.0759795550151596e-09,1.0238160902755318e-09,9.785584656077702e-10,9.391511642927938e-10,9.040900860821856e-10,8.722924644244221e-10,8.429331371592228e-10,8.165470240985447e-10,7.926447127216173e-10,7.709980029989285e-10,7.511922335784717e-10,7.329701806241371e-10,7.162608064617697e-10,7.008138301885309e-10,6.865101504826904e-10,6.730794717165431e-10,6.60352274031004e-10,6.484489030634755e-10,6.372826249926257e-10,6.267562074443828e-10
4.006878344305261e-10,1.550114867262017e-09,6.028620214392213e-09,4.244518750775688e-08,0.9999994246394447,4.065305008044639e-07,3.431390032243094e-08,1.524338816582515e-08,9.987065773461417e-09,6.895628122233367e-09,5.1171905968457725e-09,4.082085937973392e-09,3.4313313240499756e-09,2.995664565844426e-09,2.680129441787197e-09,2.433465677746447e-09,2.2295191720949534e-09,2.0639879005702163e-09,1.9192107764916257e-09,1.7877280422584681e-09,1.6668850783312277e-09,1.5659635440596454e-09,1.4803585919409073e-09,1.4073344581088717e-09,1.3434001227427945e-09,1.286134266126615e-09,1.233777968225716e-09,1.1873550758578028e-09,1.1458032830306926e-09,1.1086024770318118e-09,1.074892750126725e-09,1.0441467638516656e-09,1.0162039485640081e-09,9.90568637350551e-10,9.670029112645747e-10,9.449924550045372e-10,9.2422226350314e-10,9.049100178991286e-10,8.868924034345321e-10,8.699881321643111e-10
3.7805208066793337e-10,1.415093681469193e-09,5.060742266342445e-09,2.634619248890804e-08,4.4974156852776524e-07,0.9999993659090625,5.3095883373131454e-08,2.0031910438028846e-08,1.2505667837937227e-08,8.271435125333842e-09,5.958001975861179e-09,4.66509341996904e-09,3.874515193211521e-09,3.3554618838290228e-09,2.9843527003276086e-09,2.6965960200607974e-09,2.459956744888741e-09,2.2691310768042405e-09,2.1027654683622217e-09,1.952032297956742e-09,1.8138854748592619e-09,1.6991943109576524e-09,1.6023923269164648e-09,1.5201847163737837e-09,1.4484578336818645e-09,1.3843835787531284e-09,1.3259250608977624e-09,1.2742403924236553e-09,1.2280951884128433e-09,1.1868814489811072e-09,1.1496105966057813e-09,1.1156777030817607e-09,1.0848954790370693e-09,1.0566994837499214e-09,1.0308184051016295e-09,1.0066712938504806e-09,9.839038845918274e-10,9.627599013738703e-10,9.430551390053065e-10,9.245857902071224e-10
2.765924651449213e-10,8.992606462287159e-10,2.3771234495095357e-09,5.988529947567932e-09,1.5737773554683607e-08,7.020245743471234e-08,0.9999987690522656,8.1991993460872e-07,1.6476211690297222e-07,3.9028912073177496e-08,1.847029589498223e-08,1.1852892478937524e-08,8.803642176020288e-09,7.120363298213909e-09,6.0385696482237236e-09,5.252452896187785e-09,4.63285259271216e-09,4.158635607381793e-09,3.7548837490298525e-09,3.394919825802748e-09,3.072411518565698e-09,2.816559832026264e-09,2.6085111534569016e-09,2.4375086817969557e-09,2.2919684339591202e-09,2.1643906787095514e-09,2.0497130018254036e-09,1.9503487242380885e-09,1.8631795274785342e-09,1.7866092461188122e-09,1.7183104144552732e-09,1.6568823351051824e-09,1.6018475785267483e-09,1.551961749484489e-09,1.506622875480701e-09,1.4646172243038431e-09,1.4252267864989525e-09,1.3889313513998132e-09,1.3553510046512577e-09,1.3240731839274952e-09
2.6577729586094564e-10,8.527859449623436e-10,2.1970288347739143e-09,5.301209170972184e-09,1.3048427081201276e-08,4.9099284985679866e-08,8.951461939763531e-07,0.9999981017574325,7.508863360918613e-07,5.620369759891057e-08,2.27301025509058e-08,1.3846090804224313e-08,1.0033182013833987e-08,8.00514646438796e-09,6.728983105462265e-09,5.812942852541249e-09,5.0961188525628285e-09,4.552640538434079e-09,4.091659512391044e-09,3.6818678259550945e-09,3.31639334398381e-09,3.0288690948812325e-09,2.7965636219714403e-09,2.606667543812017e-09,2.445705230573334e-09,2.305047432513449e-09,2.178915852126965e-09,2.0699823684292725e-09,1.974683133971679e-09,1.8911922851613152e-09,1.81688310372517e-09,1.75017732588402e-09,1.6905292854566924e-09,1.6365485175194894e-09,1.587561821909118e-09,1.5422250556349854e-09,1.4997455331906226e-09,1.4606504466163152e-09,1.4245191059690297e-09,1.390897117657291e-09
2.534236262483978e-10,7.990784428263297e-10,1.9929697523399483e-09,4.55602417749448e-09,1.030506071964433e-08,3.0537968624714084e-08,1.4694499416965334e-07,8.892846521588841e-07,0.9999986919977443,8.113775640559746e-08,2.8157322951420707e-08,1.633953428279378e-08,1.1572749056989273e-08,9.117593027315284e-09,7.599260429174188e-09,6.519210248305316e-09,5.679219394697964e-09,5.048226244244738e-09,4.51470317119783e-09,4.041325538918703e-09,3.620720370408394e-09,3.292684768884342e-09,3.0295431334479605e-09,2.8157660751851297e-09,2.6353868124055864e-09,2.4782833268051716e-09,2.3377692781814583e-09,2.216859121039615e-09,2.111418319839448e-09,2.019314604522711e-09,1.93753355476565e-09,1.8642731572068466e-09,1.7989060041308609e-09,1.7398551147676523e-09,1.6863580098718362e-09,1.6369017741778627e-09,1.5906005930519116e-09,1.5480444124403385e-09,1.5087623893536284e-09,1.4722458859043174e-09
1.8441917881775354e-10,5.380395250515807e-10,1.159739912637196e-09,2.178043435454753e-09,3.813862872588594e-09,7.001423823380296e-09,1.3088572546927893e-08,2.7126840949899345e-08,1.3247743427126282e-07,0.9999990250062997,4.275299005175798e-07,1.0265437930813961e-07,5.145202471688945e-08,3.389702825763155e-08,2.5229490307764413e-08,1.9759799809776013e-08,1.5815656882395193e-08,1.3214894467899905e-08,1.1094856880885913e-08,9.276961200475288e-09,7.768413340919048e-09,6.718220844430918e-09,5.943722034804329e-09,5.355942954640239e-09,4.883586411433036e-09,4.486568333112219e-09,4.141262138578298e-09,3.855010100609266e-09,3.613162443953993e-09,3.4079843467214864e-09,3.2300370456919396e-09,3.073860083332418e-09,2.937360828868889e-09,2.8161251724934835e-09,2.7080214000936657e-09,2.6091515224806174e-09,2.5173450731439803e-09,2.4339977129636397e-09,2.357928052840963e-09,2.2878914240540996e-09
