0.9999999901382978,1.901099008571353e-09,9.030465570847248e-10,6.3308391132761e-10,4.985712914523234e-10,4.1662369140934004e-10,3.6114251583787155e-10,3.216611855610906e-10,2.922981697734855e-10,2.7005154400478325e-10,2.4991319294208257e-10,2.3106312596922974e-10,2.1420369324170031e-10,2.005185973702872e-10,1.8914647825713412e-10,1.794005543737298e-10,1.709288955114728e-10,1.6349789324710366e-10,1.5707609501653194e-10,1.5134947171510248e-10,1.4625570013319732e-10,1.416295785509724e-10,1.3742015662103455e-10,1.3358967573752804e-10,1.3005976910730898e-10,1.268521129001374e-10,1.2385053122608322e-10,1.210723626044336e-10,1.1846997642170597e-10,1.1599229320291154e-10,1.1366189982588804e-10,1.1145839091428536e-10,1.0937810078306353e-10,1.0740084452448472e-10,1.0552575406278456e-10,1.0374626031021319e-10,1.0202727091003335e-10,1.0036436992219067e-10,9.87853554332304e-11,9.72828307019943e-11
4.389415392873401e-09,0.9999999603297947,1.4235131146918669e-08,4.348625350692112e-09,2.4600680541910044e-09,1.6838572738205568e-09,1.2719599091362165e-09,1.0255360315761962e-09,8.617213979643908e-10,7.514722524301476e-10,6.57304444471531e-10,5.74395337824836e-10,5.059730962087619e-10,4.552699750672707e-10,4.16016084338922e-10,3.8418603232451963e-10,3.5777082219446625e-10,3.355228851331016e-10,3.17032632582109e-10,3.0103488850335147e-10,2.871997313366052e-10,2.749213198609711e-10,2.6398616213270813e-10,2.542325739321923e-10,2.453975417049782e-10,2.375145962613483e-10,2.3023547106215539e-10,2.2359305198121484e-10,2.1744548803539515e-10,2.1164819091838505e-10,2.0625561899741703e-10,2.0120796810004875e-10,1.9649007620481253e-10,1.9204593189854415e-10,1.8786916118182592e-10,1.8393923758295885e-10,1.801676260811619e-10,1.7654270296978362e-10,1.7312866890525903e-10,1.699057904165823e-10
1.6720312958926999e-09,2.568208418843358e-08,0.9999999259905336,1.9685162321668765e-08,6.1201423691869716e-09,3.3962314040925758e-09,2.2810037926170584e-09,1.7011306655768719e-09,1.349466972802743e-09,1.1326025387861848e-09,9.553749500157682e-10,8.061042869149603e-10,6.890994456640493e-10,6.067182953777402e-10,5.452601612987956e-10,4.967867724208439e-10,4.574573069802994e-10,4.24957648708109e-10,3.984195659520254e-10,3.7576705315632846e-10,3.564156319364744e-10,3.394112565763768e-10,3.244033216050078e-10,3.111289385695044e-10,2.991897981671796e-10,2.886169056227617e-10,2.7890622048580885e-10,2.7009505947344205e-10,2.619796230915813e-10,2.543558519059744e-10,2.4729524131822993e-10,2.407124486538797e-10,2.3458378977285947e-10,2.2883084240928913e-10,2.2344281949244175e-10,2.1839000288070183e-10,2.1355293498627862e-10,2.0891569720165048e-10,2.0456166887404424e-10,2.004640066563072e-10
8.994407209767282e-10,4.418475954007345e-09,3.8595944892196194e-08,0.9999998936992166,2.8453319697059318e-08,8.565812769112125e-09,4.579638497766207e-09,3.004940840184668e-09,2.18767754675709e-09,1.7434032194027302e-09,1.4007492091008137e-09,1.1287011863880896e-09,9.295500986361128e-10,7.979218149242104e-10,7.038553460331478e-10,6.319056645759036e-10,5.749189151674056e-10,5.287663169536415e-10,4.917682958378116e-10,4.6061673020116156e-10,4.3432882472200825e-10,4.1145363858675923e-10,3.9144191945679816e-10,3.7388505960189835e-10,3.5820094260296147e-10,3.4441283562952344e-10,3.318123750453658e-10,3.204402439474344e-10,3.100131174874363e-10,3.002511120470971e-10,2.9124708428453183e-10,2.8288332141383743e-10,2.7512508088366057e-10,2.678659549107446e-10,2.6108935949463573e-10,2.547538980513111e-10,2.4870254481462603e-10,2.4291441431543025e-10,2.3749544878433867e-10,2.3241045311754182e-10
5.785255035897515e-10,1.891747360548032e-09,8.017165514056343e-09,5.4819481537597366e-08,0.9999998497861098,4.301909380370942e-08,1.1785150598859696e-08,6.013833709856158e-09,3.801357087876636e-09,2.8092903905293896e-09,2.1046144318485236e-09,1.5925163780694529e-09,1.2511071595160977e-09,1.0424053342865008e-09,9.005134977573727e-10,7.956071364639104e-10,7.146264065058309e-10,6.504062958172656e-10,5.999015931205895e-10,5.579553315014465e-10,5.229906748050329e-10,4.928525149316775e-10,4.667135757226378e-10,4.4396201659886264e-10,4.2376904223468745e-10,4.061438417337406e-10,3.901111507266553e-10,3.757160464476569e-10,3.625722779351219e-10,3.5030425870315314e-10,3.390324535541201e-10,3.2859828355365913e-10,3.189530242952484e-10,3.099554051596973e-10,3.015815960381008e-10,2.9377570563298884e-10,2.863346920042009e-10,2.7923173010924464e-10,2.726005930455852e-10,2.6639526066931827e-10
4.0984597779442926e-10,1.1269767952216512e-09,3.3358710506732794e-09,9.982626298997582e-09,7.884994723438558e-08,0.9999997973078923,5.8349385739924416e-08,1.5696679161225378e-08,7.613141199922315e-09,4.9748752456867434e-09,3.3276551762708983e-09,2.295455885999887e-09,1.6941834027889268e-09,1.361512360427336e-09,1.1483653244011713e-09,9.967252243385823e-10,8.829106390470982e-10,7.946526272473246e-10,7.266326390393824e-10,6.709214535287384e-10,6.250609362717506e-10,5.859011202905159e-10,5.522273619979109e-10,5.231465421893208e-10,4.974989958805714e-10,4.752720151006711e-10,4.55141140707531e-10,4.371576720041524e-10,4.2080265226974726e-10,4.0557934783030423e-10,3.9164421629374296e-10,3.7878708952562847e-10,3.6694169174959547e-10,3.559232412075126e-10,3.4569893409102215e-10,3.361948700204586e-10,3.271514450864216e-10,3.185348278356592e-10,3.1051301235984285e-10,3.030263081411925e-10
3.0821058301604027e-10,7.693047892580347e-10,1.8211880172309257e-09,4.4651111271469606e-09,1.2437038093360383e-08,1.0279373637175606e-07,0.9999997462827155,7.080513573179583e-08,2.0195672805313146e-08,1.0635965195081333e-08,5.745030893400074e-09,3.4204985372856656e-09,2.317881673279377e-09,1.782532585666256e-09,1.4629097777006512e-09,1.2451164847806713e-09,1.0865244767922775e-09,9.664194841403337e-10,8.757980729756498e-10,8.026133343878535e-10,7.431245951622729e-10,6.927951501732665e-10,6.498801956218e-10,6.131040356766436e-10,5.8086743170508e-10,5.531286734594641e-10,5.281074847859527e-10,5.058651304636942e-10,4.857131183873607e-10,4.670014713047992e-10,4.499345427373558e-10,4.342374271139364e-10,4.198221684732469e-10,4.0644986539735874e-10,3.9407677832964537e-10,3.8260665695950394e-10,3.717104076901295e-10,3.6134620717426626e-10,3.517238867116026e-10,3.4276712571455476e-10
2.4141502174673427e-10,5.667862422683986e-10,1.187748310830113e-09,2.5419014782765358e-09,5.520806041772722e-09,1.610334184215062e-08,1.1695486656055331e-07,0.9999996754591605,1.0529832978498274e-07,3.432271707719069e-08,1.1634448004344168e-08,5.365248146973711e-09,3.221244680647702e-09,2.3480026989144696e-09,1.868167512746382e-09,1.556211252186596e-09,1.3362615239295573e-09,1.1737354799454481e-09,1.0537820576435737e-09,9.582728369850434e-10,8.81617693317386e-10,8.173452652061923e-10,7.629908962336919e-10,7.167675411950516e-10,6.764886107750745e-10,6.420762590831773e-10,6.111521873883924e-10,5.837952286195171e-10,5.590994053247976e-10,5.362201400471937e-10,5.154249695804354e-10,4.963572274800234e-10,4.789021660001688e-10,4.6275298795704676e-10,4.478527247365846e-10,4.3407737015268346e-10,4.210116470344299e-10,4.0860439690577957e-10,3.971170232795827e-10,3.8645248997475313e-10
1.942584784376329e-10,4.3749420526655443e-10,8.521691965568772e-10,1.639527102315905e-09,3.118834201797602e-09,6.478228435225864e-09,1.9247667456784392e-08,9.831448071509471e-08,0.4999935695237843,0.5000062342797469,2.7289344872320654e-08,8.505228917837137e-09,4.41414171234796e-09,3.0465440551145447e-09,2.353901451809729e-09,1.9222530763789967e-09,1.6260932568135594e-09,1.4118642791660137e-09,1.256892538736695e-09,1.1349096801047796e-09,1.0380556016220096e-09,9.574355429216062e-10,8.897306056107076e-10,8.325295498406597e-10,7.829279798206807e-10,7.408310272844464e-10,7.031110755725364e-10,6.69884215835199e-10,6.39980069709607e-10,6.123156545658207e-10,5.872494387844209e-10,5.643270213211792e-10,5.434035974748498e-10,5.240911661294505e-10,5.063181904593636e-10,4.899275129604657e-10,4.743999457726187e-10,4.596751309856803e-10,4.4607773725393623e-10,4.3348679423348906e-10
1.9425847842719303e-10,4.374942053059664e-10,8.521691967577164e-10,1.6395271032530912e-09,3.118834202931566e-09,6.478228459640393e-09,1.9247667515236117e-08,9.831448385935537e-08,0.5000062421471005,0.49999356165642705,2.728934520841537e-08,8.505228932611378e-09,4.414141711899882e-09,3.04654405723851e-09,2.353901452523757e-09,1.9222530767779492e-09,1.6260932572388372e-09,1.4118642798686691e-09,1.2568925388129168e-09,1.1349096805321224e-09,1.0380556017364937e-09,9.574355429962032e-10,8.897306058519159e-10,8.325295500343945e-10,7.829279799764423e-10,7.408310274005966e-10,7.031110756983794e-10,6.698842158834159e-10,6.399800697805417e-10,6.123156546398601e-10,5.872494388192549e-10,5.643270213518964e-10,5.434035975284364e-10,5.240911661633345e-10,5.063181904878986e-10,4.8992751304183e-10,4.743999458385899e-10,4.596751310454419e-10,4.4607773730412883e-10,4.33486794258754e-10
