0.9999999923524272,2.8521016867743447e-09,9.311849085217487e-10,4.92813157980704e-10,3.530670096622388e-10,2.552290740858109e-10,2.0283550306549726e-10,1.7061825268661626e-10,1.488812036019479e-10,1.3319284663698424e-10,1.2129665898449018e-10,1.119389149206877e-10,1.0436662888756883e-10,9.809968176152157e-11,9.281719456756683e-11,8.82963829551382e-11,8.43776122145227e-11,8.094341909289127e-11,7.790538965660745e-11,7.519565951610593e-11,7.276124018642172e-11,7.056013156429504e-11,6.855859634944685e-11,6.672920985887971e-11,6.504943910322165e-11,6.350059049956978e-11,6.20670190484158e-11,6.073552603653183e-11,5.949489471440379e-11,5.833552834209329e-11,5.724916513745195e-11,5.622865166539389e-11,5.5267761110861034e-11,5.4361046366584026e-11,5.350372036691726e-11,5.269155793444197e-11,5.192081473991606e-11,5.1188159981340535e-11,5.0490620139148685e-11,4.98255317267372e-11
3.930199412948365e-09,0.9999999820144417,5.505986137989014e-09,1.4458263091576024e-09,8.838573969015132e-10,5.583594869257168e-10,4.1856070126497455e-10,3.423114350150492e-10,2.9455485337760687e-10,2.617900273079863e-10,2.3783623303033583e-10,2.1950829603656914e-10,2.049966652113709e-10,1.931961313539558e-10,1.833930240022744e-10,1.7510560857340563e-10,1.6799672411274537e-10,1.618231793809863e-10,1.5640503879275488e-10,1.5160623348752182e-10,1.4732190438447278e-10,1.4346989712414596e-10,1.3998490073461618e-10,1.368143173939121e-10,1.3391529402139205e-10,1.3125255093679706e-10,1.287967681661232e-10,1.2652336891870256e-10,1.2441159041114078e-10,1.2244376576549133e-10,1.206047628896058e-10,1.1888154166465375e-10,1.1726280125543286e-10,1.157386967629993e-10,1.1430060979823927e-10,1.129409613418366e-10,1.1165305802529455e-10,1.1043096506315795e-10,1.0926940057231063e-10,1.0816364719255835e-10
3.567197868454931e-10,1.787978822547376e-09,0.9999998060776762,1.4805960585336022e-07,2.2158519986011866e-08,3.0542115436456904e-09,1.7168837461013765e-09,1.2450090775427587e-09,1.0068638907540084e-09,8.632777544552379e-10,7.669472793853666e-10,6.976453171933283e-10,6.452692089172839e-10,6.042058014032196e-10,5.710849028403772e-10,5.437595370658664e-10,5.207964053665573e-10,5.012015979929614e-10,4.842638630505626e-10,4.694605523072744e-10,4.563988176827701e-10,4.4477754373504223e-10,4.3436195381227727e-10,4.2496622272892415e-10,4.164412955053058e-10,4.086661783893121e-10,4.015415986198079e-10,3.9498531304357843e-10,3.8892858543386665e-10,3.833135059697312e-10,3.780909265890631e-10,3.732188529915095e-10,3.6866117941781196e-10,3.643866837520861e-10,3.603682223703591e-10,3.565820798391205e-10,3.5300743970992257e-10,3.4962595081610494e-10,3.4642136953287077e-10,3.433792628550584e-10
3.357983793393856e-10,1.6384863807125973e-09,1.5427793883152273e-07,0.999999767277597,5.318647821452201e-08,3.4789665438982383e-09,1.8837939820446773e-09,1.3486845214325904e-09,1.08399994743802e-09,9.261365246722612e-10,8.209447884275723e-10,7.456210020753833e-10,6.8888871950128e-10,6.445268741851041e-10,6.088200982983615e-10,5.79411331657325e-10,5.547322712732711e-10,5.336983737276162e-10,5.155353144924381e-10,4.996752126023647e-10,4.856919423512483e-10,4.732593627698535e-10,4.6212351522577615e-10,4.520836237889494e-10,4.429788072020901e-10,4.3467859312701214e-10,4.2707602184439123e-10,4.2008254971148074e-10,4.1362422656729226e-10,4.0763878994417517e-10,4.020734290245371e-10,3.968830446476131e-10,3.920288813229706e-10,3.8747744149659587e-10,3.8319961625377076e-10,3.791699836313706e-10,3.753662379421107e-10,3.7176872235762277e-10,3.683600435429946e-10,3.6512475197765835e-10
9.820923074538351e-11,3.726600651948987e-10,1.1154714901437215e-09,2.992533879438059e-09,0.9999992198864145,5.463243753911819e-07,3.715384485327126e-08,1.8980925239853845e-08,1.3331499437516997e-08,1.064086829125721e-08,9.06181823953887e-09,8.020712078622656e-09,7.281072962634101e-09,6.727434089723336e-09,6.296700469968146e-09,5.951474776313024e-09,5.6681780925362314e-09,5.43120267361429e-09,5.229802507711387e-09,5.056334478886879e-09,4.905211904550437e-09,4.772255078801774e-09,4.654273517035038e-09,4.548788846643852e-09,4.45384601306502e-09,4.367881603848219e-09,4.289630085651813e-09,4.218055792960908e-09,4.152302771442981e-09,4.0916572318910505e-09,4.0355190606155275e-09,3.98337993331707e-09,3.93480631104183e-09,3.889426091507221e-09,3.846918029357774e-09,3.807003276727197e-09,3.769438563483122e-09,3.734010657296354e-09,3.700531831421107e-09,3.6688361320418435e-09
8.55815010666987e-11,3.295939010246499e-10,9.509084479997727e-10,2.43220284437953e-09,3.520205745483207e-08,0.9999947305970163,4.275868254578834e-06,1.4437572258881164e-07,7.625817650528466e-08,5.622034213294547e-08,4.577526811798039e-08,3.932868469380627e-08,3.495578374394207e-08,3.179366964001564e-08,2.9398523078260766e-08,2.7519412945274954e-08,2.6004035018202953e-08,2.4754682270548905e-08,2.370582298848141e-08,2.2811872627982734e-08,2.2040141781784642e-08,2.1366575809313447e-08,2.07730779571506e-08,2.024576994083888e-08,1.9773828320906112e-08,1.9348686022098454e-08,1.8963471993898267e-08,1.861261008146459e-08,1.829152671254739e-08,1.799643444394763e-08,1.7724169343524007e-08,1.7472067200621048e-08,1.7237868155299924e-08,1.7019642409905102e-08,1.681573177412257e-08,1.6624703237887638e-08,1.6445311776644188e-08,1.6276470313637272e-08,1.611722528016204e-08,1.596673659156082e-08
8.100364992621826e-11,3.1393275182507814e-10,8.855599873752337e-10,2.191547658442361e-09,1.8261565445769116e-08,1.807012149240806e-07,0.011311980395143452,0.01254648093060383,0.01305321795591127,0.013535758831341008,0.013984167336901365,0.014396538843136613,0.014777084865911855,0.015130033244347021,0.01545894526490137,0.015766759824089358,0.016055913711253117,0.01632844661829293,0.016586082635879965,0.016830292378569443,0.017062340582138107,0.01728332297260848,0.017494195172478823,0.017695795631045327,0.01788886401372664,0.018074056097828205,0.018251955949100968,0.01842308595871207,0.01858791517984233,0.01874686630050961,0.01890032151329162,0.019048627485900676,0.019192099593520875,0.019331025541046078,0.019465668477964906,0.01959626968892658,0.019723050927514342,0.01984621644851216,0.019965954784171853,0.020082440302145142
8.100364992621991e-11,3.1393275182505157e-10,8.855599873751938e-10,2.191547658442281e-09,1.8261565445770394e-08,1.807012149240772e-07,0.011311980395143431,0.012546480930603699,0.013053217955911276,0.013535758831341076,0.013984167336901287,0.01439653884313656,0.014777084865911918,0.015130033244347089,0.015458945264901377,0.015766759824089385,0.016055913711253013,0.016328446618292795,0.016586082635879868,0.016830292378569523,0.01706234058213826,0.01728332297260854,0.017494195172478813,0.01769579563104531,0.017888864013726594,0.018074056097828146,0.018251955949100968,0.01842308595871212,0.01858791517984231,0.01874686630050955,0.018900321513291556,0.01904862748590062,0.0191920995935209,0.019331025541045946,0.019465668477965006,0.019596269688926745,0.019723050927514422,0.019846216448512036,0.01996595478417198,0.020082440302145118
8.10036499262249e-11,3.139327518250449e-10,8.855599873752204e-10,2.1915476584426003e-09,1.826156544577018e-08,1.8070121492404318e-07,0.011311980395143497,0.012546480930603725,0.013053217955911318,0.013535758831341069,0.01398416733690128,0.014396538843136566,0.014777084865911932,0.015130033244347061,0.015458945264901389,0.015766759824089375,0.016055913711252773,0.01632844661829292,0.016586082635880014,0.016830292378569214,0.017062340582138378,0.01728332297260846,0.017494195172478733,0.017695795631045515,0.017888864013726812,0.018074056097828074,0.018251955949100583,0.018423085958712036,0.0185879151798424,0.018746866300509122,0.01890032151329131,0.01904862748590084,0.019192099593520542,0.01933102554104618,0.019465668477964906,0.019596269688926818,0.019723050927514377,0.019846216448512304,0.019965954784172336,0.020082440302145243
8.100364992622657e-11,3.139327518251313e-10,8.855599873752072e-10,2.1915476584425205e-09,1.8261565445769967e-08,1.8070121492409082e-07,0.011311980395143632,0.01254648093060361,0.013053217955911276,0.013535758831340967,0.013984167336901505,0.014396538843136427,0.014777084865911902,0.015130033244346983,0.01545894526490108,0.01576675982408938,0.016055913711253027,0.01632844661829297,0.01658608263587989,0.01683029237856932,0.017062340582138246,0.01728332297260862,0.017494195172478803,0.017695795631045654,0.01788886401372681,0.018074056097828094,0.018251955949100538,0.018423085958711907,0.018587915179842388,0.018746866300509302,0.018900321513291157,0.01904862748590091,0.01919209959352064,0.019331025541046192,0.019465668477965017,0.01959626968892663,0.019723050927514255,0.019846216448512255,0.019965954784172256,0.020082440302144962
