0.9999998082474296,5.126574797627637e-08,1.8276328190828006e-08,1.1145808850127653e-08,8.484450713677565e-09,7.001077477480335e-09,6.040844151553412e-09,5.3362922313385286e-09,4.779851945827418e-09,4.361004644331392e-09,4.0327904768561025e-09,3.76958976933696e-09,3.5547860006610785e-09,3.372685264666648e-09,3.2160618390960426e-09,3.0810186384268533e-09,2.9615063230810375e-09,2.85418759380107e-09,2.7570784510857756e-09,2.67053504264973e-09,2.5926171424506844e-09,2.5218659398808523e-09,2.4571848920964298e-09,2.3976220513305825e-09,2.3421563629488745e-09,2.2905297026086942e-09,2.2425807054931974e-09,2.1980533735415008e-09,2.1565639529114953e-09,2.117816944496158e-09,2.0815282109623974e-09,2.047173799742015e-09,2.0146651441855433e-09,1.9839472469807386e-09,1.954838793364388e-09,1.9272576265705326e-09,1.9010663773584135e-09,1.8760715214363365e-09,1.8521843056432177e-09,1.8293919774596863e-09
6.854404504294219e-08,0.9999994309766566,1.3573398383604678e-07,4.601133963786525e-08,3.057105468991953e-08,2.3351893663142963e-08,1.9135116212633463e-08,1.6213596375585396e-08,1.4004712293653888e-08,1.2464828317967782e-08,1.1323561795119317e-08,1.0449618025175336e-08,9.764016727478999e-09,9.197176854405844e-09,8.720028174930097e-09,8.317845227133515e-09,7.966875733242183e-09,7.65491824553835e-09,7.375335147476142e-09,7.13025276327079e-09,6.912585202682062e-09,6.7171762293281806e-09,6.5402744886120415e-09,6.378673187466437e-09,6.228965237212976e-09,6.090456901002522e-09,5.962781477320523e-09,5.845169046097425e-09,5.736393171664931e-09,5.635530402712376e-09,5.541690712210913e-09,5.4531687829354155e-09,5.369748090368147e-09,5.291317244265008e-09,5.217328306641403e-09,5.1475583484833055e-09,5.081595536291983e-09,5.018844957663457e-09,4.959056647056106e-09,4.902224450528972e-09
1.3774052176334543e-08,9.636163245803634e-08,0.9999961582501341,1.8657577133632505e-06,6.373906557880229e-07,2.557937272178481e-07,1.463894830944171e-07,9.550881618904175e-08,6.72314949194522e-08,5.289805305296096e-08,4.4160322409279554e-08,3.835692982226715e-08,3.427895258735514e-08,3.1132042635661716e-08,2.863096419742936e-08,2.6638544990697922e-08,2.4961611090310167e-08,2.351180879326435e-08,2.2246102144517372e-08,2.1178297993264436e-08,2.0259134481734847e-08,1.945511452467597e-08,1.874324441886707e-08,1.8104794404926797e-08,1.7520885650605e-08,1.6988300946753996e-08,1.6505468775734572e-08,1.606826056712196e-08,1.567018332422389e-08,1.5306489517256176e-08,1.497269284108566e-08,1.4660320853575873e-08,1.4368565350209617e-08,1.4097083030280704e-08,1.3843336759869152e-08,1.3606368341258607e-08,1.3384307293094253e-08,1.3174456181983914e-08,1.2975774362012631e-08,1.278833769453282e-08
1.2041692643689524e-08,7.194987121446735e-08,1.542568077569818e-06,0.998462954798809,0.0015334296050692976,6.819420977941849e-07,2.703019290559011e-07,1.469695413146623e-07,9.315845218373165e-08,6.976633374917319e-08,5.65350091423142e-08,4.815332268402764e-08,4.245446768967781e-08,3.8145587044992915e-08,3.477643789832197e-08,3.213238323157123e-08,2.992898585645353e-08,2.803862134697517e-08,2.640027827332012e-08,2.5030886701817286e-08,2.3860924982805056e-08,2.2843819135033123e-08,2.1947988850593565e-08,2.1148029515029633e-08,2.0418780394853102e-08,1.9755884535179343e-08,1.915719030209947e-08,1.8617115045874597e-08,1.8127058872122327e-08,1.7680760681703032e-08,1.7272342364567206e-08,1.6890842561803335e-08,1.6535225703252603e-08,1.6205051867095083e-08,1.5897062979695694e-08,1.5610023664129546e-08,1.5341539728732965e-08,1.5088181955967923e-08,1.4848637040568499e-08,1.4623004145106424e-08
1.2037031377801514e-08,7.188518347923353e-08,1.5302226775075993e-06,0.0015340063393530243,0.9984623879581134,6.835331053199028e-07,2.7068412735514506e-07,1.4711212611531798e-07,9.322611148561995e-08,6.98095361726338e-08,5.656645947781049e-08,4.8178147417213444e-08,4.247517310413924e-08,3.8163344124706516e-08,3.4791994493923906e-08,3.21462932521446e-08,2.9941563632567005e-08,2.8050081400964876e-08,2.6410791353591214e-08,2.504063562391407e-08,2.3870039594750206e-08,2.2852395280010754e-08,2.1956100314625826e-08,2.115573286836297e-08,2.042611602235448e-08,1.976289020333976e-08,1.9163902693713718e-08,1.8623567297487708e-08,1.8133278720648184e-08,1.7686771942571783e-08,1.7278165332489595e-08,1.6896490969708152e-08,1.654071277819162e-08,1.621039070858961e-08,1.590226484403744e-08,1.5615099127042018e-08,1.5346498000289322e-08,1.5093030382774107e-08,1.4853382276701886e-08,1.4627652933182094e-08
8.161344500649118e-09,3.3540542947160125e-08,1.1582209680642461e-07,2.788570173902727e-07,1.8931643091518139e-06,0.9999924572041259,3.2074655951528323e-06,5.127170724919375e-07,2.1512916516774544e-07,1.3991015747134152e-07,1.0500132170624455e-07,8.52771793265193e-08,7.285431312639632e-08,6.382341894702786e-08,5.698548679922618e-08,5.179339832544741e-08,4.754353810293739e-08,4.3944397915509854e-08,4.086763164136146e-08,3.8353998072611105e-08,3.624421095054296e-08,3.44358038867603e-08,3.2861590666684785e-08,3.146888025899177e-08,3.020665846602845e-08,2.9067415353753462e-08,2.804757545954577e-08,2.7136064168910214e-08,2.6315821351387447e-08,2.5574615234357313e-08,2.490108614585263e-08,2.427417486283077e-08,2.3692269515529713e-08,2.3154799024225473e-08,2.2655731147878544e-08,2.2192882610932358e-08,2.1761856236643612e-08,2.1356360241524167e-08,2.0974097113773873e-08,2.061537333356472e-08
6.854398599555644e-09,2.5408187690121293e-08,7.205596601634874e-08,1.5029379143123254e-07,4.846945153165754e-07,3.9653303864872784e-06,0.9999920930790814,1.208602692778832e-06,3.403163100748657e-07,2.033543456972691e-07,1.4628467764165206e-07,1.1587684345460989e-07,9.743893127039862e-08,8.422620918885543e-08,7.43532016008439e-08,6.697916971844847e-08,6.098446887468548e-08,5.593051806053272e-08,5.163670511226777e-08,4.817409762184561e-08,4.52959911331866e-08,4.284754747657659e-08,4.0729231889082685e-08,3.8864005034068884e-08,3.717776387555248e-08,3.5661326969861e-08,3.431036780265127e-08,3.310916805798086e-08,3.203322683320435e-08,3.106515483168183e-08,3.0188888872341634e-08,2.937461561332689e-08,2.86204478152134e-08,2.792583212143262e-08,2.728241801192834e-08,2.668729887125213e-08,2.6134429104275747e-08,2.561512205197257e-08,2.5126307537886255e-08,2.4668527467752672e-08
4.00973238987675e-09,1.2583204328023977e-08,2.7294696622248405e-08,4.802072578541085e-08,9.334949917941375e-08,2.0322767305919117e-07,6.623099400266339e-07,0.9999588930362363,3.052299949932003e-05,3.3230354612580316e-06,1.3340089348520013e-06,8.017987374517069e-07,5.802370656441095e-07,4.363833170987192e-07,3.423085845148845e-07,2.828995756605297e-07,2.381495484982464e-07,2.0254143421865682e-07,1.7462645500522807e-07,1.5464757623151511e-07,1.3940728786151388e-07,1.2725192196084107e-07,1.1726240633025947e-07,1.0880837472666027e-07,1.0136020588961052e-07,9.486872364478929e-08,8.930314768282122e-08,8.454170479109897e-08,8.041819691714261e-08,7.682065624790207e-08,7.365183364385257e-08,7.074645667742827e-08,6.809880815145214e-08,6.570790886287833e-08,6.353101225160819e-08,6.15536644727996e-08,5.974600286126933e-08,5.806687135067488e-08,5.650313429779075e-08,5.5058205937261793e-08
3.900466096623305e-09,1.2183267899767486e-08,2.6221232445937394e-08,4.590522109810523e-08,8.833632255351301e-08,1.8919325671782296e-07,5.890061682129723e-07,3.250045199399801e-05,0.9999517382634289,7.05186598478268e-06,1.9775143459754944e-06,1.0722574168693349e-06,7.433648669535197e-07,5.386006974834142e-07,4.106368036870786e-07,3.3309932666328707e-07,2.760000286348015e-07,2.3135351675014928e-07,1.9703791517335644e-07,1.7297569197543368e-07,1.5488059352543945e-07,1.4060080000888479e-07,1.2896350905051832e-07,1.1917999810353616e-07,1.1060355088792643e-07,1.0316759007980257e-07,9.682771635185908e-08,9.143205040206799e-08,8.678020291361305e-08,8.273786005047802e-08,7.918959362496287e-08,7.59433362289725e-08,7.299182968786348e-08,7.033327217906474e-08,6.7918097959826e-08,6.572919270231912e-08,6.373206090499164e-08,6.187973150638753e-08,6.01571758654709e-08,5.856805962226757e-08
3.5393652976098415e-09,1.0915295847384292e-08,2.2903033296231503e-08,3.934599878212563e-08,7.267541427743532e-08,1.4508138075399617e-07,3.7017231442402984e-07,1.7381056003995223e-06,7.961478920624011e-06,0.9999564684563392,1.9483153218019726e-05,4.532471640663494e-06,2.402200686606243e-06,1.3556838524753368e-06,8.748377555352104e-07,6.457278917590098e-07,4.950782535370733e-07,3.869369234758067e-07,3.114434650282205e-07,2.6319258636129023e-07,2.2904828903925806e-07,2.03254338906044e-07,1.8293189722688006e-07,1.6629045963461412e-07,1.5198421323731216e-07,1.3983532116282965e-07,1.2970290110136863e-07,1.212540928022286e-07,1.1409541022785338e-07,1.0796904921558054e-07,1.0266206500360661e-07,9.784535453311079e-08,9.350362298509115e-08,8.962990200321549e-08,8.61401466225515e-08,8.300358678922844e-08,8.016278386788635e-08,7.754256389649608e-08,7.511876415195274e-08,7.289608025953056e-08
