0.999999995984552,9.787199686469887e-10,3.813369782956683e-10,2.400850777740565e-10,1.7949683868840478e-10,1.4734417109980372e-10,1.266942624523169e-10,1.1239768103155523e-10,1.0218612712332699e-10,9.396489240114337e-11,8.724015692856359e-11,8.176139077171555e-11,7.72483221511648e-11,7.349368775139357e-11,7.030604675233441e-11,6.753284324980944e-11,6.506837481252806e-11,6.288161849802841e-11,6.088742691828795e-11,5.903417706227875e-11,5.728922161338023e-11,5.570856487765679e-11,5.4268346968545655e-11,5.295561168276311e-11,5.174469232295277e-11,5.061638323227094e-11,4.955486611694397e-11,4.8568058576951456e-11,4.764925794511407e-11,4.679295606849811e-11,4.5989740480661464e-11,4.5234031530716233e-11,4.4524052856868175e-11,4.38547400439062e-11,4.322288166670297e-11,4.2620495215398166e-11,4.204457779005192e-11,4.1496486160472166e-11,4.097449815849241e-11,4.047605972565328e-11
1.480383823137575e-09,0.9999999871949793,3.4046037164765225e-09,1.1388021832193055e-09,6.746379861726597e-10,4.970373845629128e-10,3.9900905360412613e-10,3.381272891512032e-10,2.984697583711862e-10,2.6757661482760505e-10,2.431936760522296e-10,2.241522122775427e-10,2.0906397421128225e-10,1.969476710434151e-10,1.8694439284044115e-10,1.7841094843112484e-10,1.7092804175358927e-10,1.6439385729770518e-10,1.5847999005510857e-10,1.529978971776638e-10,1.478408204392649e-10,1.4323836626406665e-10,1.3910064171182792e-10,1.3538002895766907e-10,1.3198280702069814e-10,1.2884084510148039e-10,1.259002155471787e-10,1.2319165866854697e-10,1.2069254652095332e-10,1.1838422152520092e-10,1.162347723109787e-10,1.1422595576648627e-10,1.1235250789505419e-10,1.1059790253364496e-10,1.089519761472763e-10,1.0738878467913252e-10,1.0589920805376294e-10,1.0448838872876233e-10,1.0315120328784381e-10,1.0187974681778092e-10
4.3867226313787603e-10,4.791494574362585e-09,0.9999999723286802,7.603327955591684e-09,2.367302176986787e-09,1.4271146564221385e-09,1.0174556072414947e-09,8.002989743613591e-10,6.753926570619016e-10,5.813008800089142e-10,5.103387167710352e-10,4.578253517749019e-10,4.1813055203067583e-10,3.8753738590896507e-10,3.630526447560257e-10,3.4259924841303296e-10,3.249116157107166e-10,3.097248280099126e-10,2.960898231330606e-10,2.834947054793781e-10,2.7168028346112023e-10,2.613088960618275e-10,2.5212025393736217e-10,2.4397647936245856e-10,2.3662170089129614e-10,2.29875510378697e-10,2.2360008967853504e-10,2.1787584294171144e-10,2.126436493499769e-10,2.0785491769930301e-10,2.0342913835130104e-10,1.9932117509151045e-10,1.9551807546448287e-10,1.9197944791896924e-10,1.8868081481146972e-10,1.8556028198777075e-10,1.8259698908547408e-10,1.7980374621726808e-10,1.7716879205941147e-10,1.746738571840927e-10
2.4183368712860497e-10,1.1785039320508857e-09,9.584646003817515e-09,0.9999999433163784,1.7594105834179526e-08,5.936136030682478e-09,3.138898537045977e-09,2.105135768391874e-09,1.6363173430020884e-09,1.3067916673521194e-09,1.0788178036784386e-09,9.248312785009923e-10,8.166602161026895e-10,7.380984909499539e-10,6.778670788527897e-10,6.289760156131594e-10,5.875129630344227e-10,5.527301567671792e-10,5.218814782230367e-10,4.935703956005126e-10,4.671971277540223e-10,4.445569570791038e-10,4.248869714109863e-10,4.077769302217751e-10,3.9254534083981443e-10,3.7872637505490373e-10,3.6598105953116724e-10,3.544975008253129e-10,3.4412394558163886e-10,3.347354780146479e-10,3.261383463984132e-10,3.182252901936197e-10,3.109636065963673e-10,3.0425935173169764e-10,2.9805594580598575e-10,2.9221574746011783e-10,2.866936432721284e-10,2.8151768299170675e-10,2.7666210782242816e-10,2.720871077958578e-10
1.7370487748940895e-10,6.749034711003849e-10,2.603027663893671e-09,1.841634299788422e-08,0.9999997553355833,1.7150602719138958e-07,1.4819224591556833e-08,6.585840646229286e-09,4.328456898691939e-09,2.991768274982745e-09,2.2183972327222857e-09,1.7704765453722452e-09,1.4887378648584833e-09,1.3001778517363343e-09,1.16354194528998e-09,1.0566956387961994e-09,9.68401971338201e-10,8.964656696795377e-10,8.337072207158976e-10,7.767414726088493e-10,7.243175997204906e-10,6.804862991941048e-10,6.432517175747738e-10,6.115291998859035e-10,5.837390690952359e-10,5.588392026865282e-10,5.361030543784189e-10,5.158864998343185e-10,4.978485567111785e-10,4.817115669437878e-10,4.670755482863745e-10,4.53720087173913e-10,4.4157193070063984e-10,4.3044357991616823e-10,4.2022206683655863e-10,4.1064672141439157e-10,4.0163319974166423e-10,3.932318190740067e-10,3.8539338798008606e-10,3.7804356922770205e-10
1.638915416607057e-10,6.160185026793914e-10,2.1861236598607885e-09,1.1422685721028418e-08,1.902173123373284e-07,0.999999729888216,2.2962947584373673e-08,8.669758915397299e-09,5.425893363319977e-09,3.590679566859582e-09,2.5829820969788047e-09,2.023256054822451e-09,1.6809114666111658e-09,1.4562475928316399e-09,1.2955443053371136e-09,1.1708999261652695e-09,1.068461379622433e-09,9.855260066644054e-10,9.134156271544423e-10,8.481149973833566e-10,7.881862673891577e-10,7.383746421360731e-10,6.962688126862493e-10,6.605581208402702e-10,6.293820453890528e-10,6.015230346812294e-10,5.761392345456695e-10,5.536318536817883e-10,5.336023275128726e-10,5.157271986290115e-10,4.995470179804169e-10,4.848089153904262e-10,4.714276150548518e-10,4.591893200957633e-10,4.4796525813732966e-10,4.3746122965643343e-10,4.2758234261364917e-10,4.183848229074301e-10,4.0981308065736666e-10,4.017835101476405e-10
1.1986178313496947e-10,3.9105480960953656e-10,1.0295539605791808e-09,2.592252841534679e-09,6.776352447905734e-09,3.066650678853839e-08,0.9999994559355619,3.644370473581907e-07,7.2416444916754e-08,1.7098312292486746e-08,8.024783660588195e-09,5.147429694361939e-09,3.82288421878165e-09,3.092381081196129e-09,2.622647534473063e-09,2.2812616914755867e-09,2.0125488896703895e-09,1.8057337174808402e-09,1.630510115485461e-09,1.4744905817002667e-09,1.334549048878387e-09,1.2233823609582177e-09,1.132838404930221e-09,1.058548207463926e-09,9.95291278752373e-10,9.398290405956355e-10,8.90061160488722e-10,8.467988318016954e-10,8.089969136467775e-10,7.758232038473162e-10,7.462021184675786e-10,7.195476325110795e-10,6.956443341631708e-10,6.740168313739448e-10,6.543798426554732e-10,6.361228250443399e-10,6.190528200453916e-10,6.032786977034743e-10,5.886845658585728e-10,5.751005983845082e-10
1.1532081903702277e-10,3.7116490510615433e-10,9.527349779504554e-10,2.2976895577685817e-09,5.627084000186622e-09,2.1078896679944137e-08,4.0055657920247186e-07,0.9999991615036886,3.2867967746447146e-07,2.4457998685718754e-08,9.859006684767532e-09,6.010057011011691e-09,4.356397543206518e-09,3.4766355258014072e-09,2.922219730365008e-09,2.524005343532034e-09,2.2130212041389473e-09,1.9758297451714967e-09,1.7758148388099058e-09,1.5983113971526324e-09,1.4398116340783342e-09,1.3148991864218948e-09,1.2138089730130477e-09,1.131326587496497e-09,1.0613859225010631e-09,1.0002566788135789e-09,9.4554289498978e-10,8.98134086070411e-10,8.56830320617842e-10,8.206797591968599e-10,7.884696883346833e-10,7.595405274110907e-10,7.336470069582433e-10,7.102575511740903e-10,6.8905337244922e-10,6.693589221497451e-10,6.509613068105599e-10,6.339796435161108e-10,6.182856176624821e-10,6.036919076331075e-10
1.0979642027263784e-10,3.473601674470355e-10,8.632803638388334e-10,1.973275896204462e-09,4.437688985046637e-09,1.3195211811265002e-08,6.188316838385652e-08,3.9243225124058847e-07,0.9999994275242445,3.550672753095178e-08,1.221817872883455e-08,7.091545252942762e-09,5.024110843162257e-09,3.959686887760534e-09,3.300577860407383e-09,2.8314690036778063e-09,2.467083698145053e-09,2.191562738625747e-09,1.9599453816514563e-09,1.7547706758225787e-09,1.5722862657999452e-09,1.4297599868225528e-09,1.315233726714041e-09,1.2223690990201795e-09,1.1439801080752377e-09,1.0756922052077262e-09,1.0147301224525535e-09,9.620953688953425e-10,9.16389027595052e-10,8.765047002238323e-10,8.410519040055503e-10,8.092768477240211e-10,7.808970685104778e-10,7.553088986054472e-10,7.321510829655614e-10,7.10664188134028e-10,6.906103686881712e-10,6.721230052313676e-10,6.550582809937798e-10,6.392066176869798e-10
7.995758546174382e-11,2.3395176557154205e-10,5.034515964043741e-10,9.463339059337315e-10,1.652835381860211e-09,3.0198274734880345e-09,5.625120342116138e-09,1.1663110872061208e-08,5.8597435022e-08,0.9999995769006066,1.8466475013554686e-07,4.4075713577660424e-08,2.2298817747043876e-08,1.48194663666404e-08,1.1060076789192482e-08,8.656601167717268e-09,6.924912397756648e-09,5.762255346542996e-09,4.829840853002132e-09,4.038190100000227e-09,3.381103394282455e-09,2.9221673810087637e-09,2.583046097135524e-09,2.3264520771253895e-09,2.120299864225723e-09,1.9471557246109662e-09,1.7970445685093932e-09,1.672135341288425e-09,1.567192315840422e-09,1.4782816420737485e-09,1.40107479459229e-09,1.3332803350953846e-09,1.273962837476494e-09,1.2214105358650905e-09,1.1746117496092464e-09,1.1316257626521084e-09,1.0918668048742936e-09,1.0556426171661034e-09,1.0225860005750033e-09,9.921803358894521e-10
