0.9999989485438049,9.792906639087567e-08,6.328472243438737e-08,4.817180149268901e-08,4.005232925713736e-08,3.5512946283569397e-08,3.25979500840372e-08,3.052780107210194e-08,2.898383331409265e-08,2.778749680885655e-08,2.6834783448951092e-08,2.6008592477266697e-08,2.5290082430567523e-08,2.4660391490661546e-08,2.410859819837129e-08,2.3628925285221327e-08,2.3206584959764334e-08,2.282751616306949e-08,2.2487455528122853e-08,2.2178258391024936e-08,2.1896589722853502e-08,2.164030747648566e-08,2.1396384063384033e-08,2.116845896395529e-08,2.0951827182769298e-08,2.074593889460561e-08,2.0552378594042635e-08,2.0369876900740633e-08,2.0196954782810893e-08,2.003114525791386e-08,1.9874617860231055e-08,1.972714689072498e-08,1.9587508013686277e-08,1.9455707004456113e-08,1.9330513566461343e-08,1.9211669923567e-08,1.9097670974346993e-08,1.8988517039336793e-08,1.8883700366966313e-08,1.8783362547594945e-08
2.62479995012361e-07,0.6790319591324546,0.32096454421182796,5.338262501577512e-07,2.4856621656671697e-07,1.7446583236900206e-07,1.405204121756566e-07,1.2059722507917633e-07,1.0760976961931026e-07,9.850769175642671e-08,9.180162533248809e-08,8.617226410279826e-08,8.145007976880432e-08,7.745589361705578e-08,7.408094141613656e-08,7.125952935268165e-08,6.885535784762484e-08,6.67502287986846e-08,6.490808602370551e-08,6.326591658516819e-08,6.179826666554748e-08,6.04891589215197e-08,5.9247694265268614e-08,5.810126611723537e-08,5.701877351974217e-08,5.5997480529641816e-08,5.5048371969112795e-08,5.416307804180791e-08,5.3332068546521605e-08,5.254035051438866e-08,5.180118343249214e-08,5.1112811465713284e-08,5.0467587327997835e-08,4.9865219377712595e-08,4.929826817304315e-08,4.876503199191827e-08,4.8256825278139025e-08,4.777357426223388e-08,4.731244526774633e-08,4.687417710473481e-08
2.653065273821412e-07,0.32096631160069883,0.6790301781684759,5.352976707377401e-07,2.511069506301085e-07,1.7591099699904866e-07,1.4145196522456068e-07,1.212591713603073e-07,1.0810318392547969e-07,9.888676259951817e-08,9.211375266220291e-08,8.643194287055373e-08,8.167097035263088e-08,7.764678218488863e-08,7.42481105677703e-08,7.14076959827113e-08,6.898813546869432e-08,6.687025149847686e-08,6.501762204522452e-08,6.336656049348872e-08,6.189139840891934e-08,6.057560179725726e-08,5.9328188086408624e-08,5.817622465410716e-08,5.7088657126396654e-08,5.6062809225163426e-08,5.510953567432082e-08,5.422045672236451e-08,5.3386024469181065e-08,5.259112578328064e-08,5.1849054068900235e-08,5.1158017256685985e-08,5.051033130255428e-08,4.990569057219537e-08,4.933662851158047e-08,4.8801430513013425e-08,4.829138645536514e-08,4.7806423759312154e-08,4.734368832321941e-08,4.690391396420708e-08
3.763708195049522e-08,1.5497866162839936e-07,1.2462086750719314e-06,0.9999840953963635,4.431275353316229e-06,1.607339067134734e-06,9.81284392240781e-07,7.059624093005524e-07,5.600073750511766e-07,4.7180115225203796e-07,4.145779255793194e-07,3.655958867006801e-07,3.260753648568085e-07,2.943965489591831e-07,2.6928076850136073e-07,2.497656563835424e-07,2.3407441371176896e-07,2.208628015129073e-07,2.0977581490335878e-07,2.001867195155852e-07,1.9187244698984671e-07,1.846945101390066e-07,1.7786468513036505e-07,1.7165969555488937e-07,1.6584312818701283e-07,1.604119119082654e-07,1.5546168457928402e-07,1.509278018090413e-07,1.4673887366464798e-07,1.427880704085775e-07,1.3917050534891603e-07,1.3586897018399894e-07,1.32827384118376e-07,1.300404030409505e-07,1.2745679026841077e-07,1.2506375914334673e-07,1.2280589001335161e-07,1.2068267557259592e-07,1.1867666506038368e-07,1.1679199380230535e-07
2.904163144272781e-08,1.0889290653817411e-07,5.050165463454227e-07,4.847890493258299e-06,0.9999235229719848,4.7869422313233475e-05,6.510938099634299e-06,2.8391295408905705e-06,1.813020121429163e-06,1.360369987964538e-06,1.108961474035369e-06,8.955516777669605e-07,7.38776035709999e-07,6.25255117824298e-07,5.433891253549778e-07,4.850379346053059e-07,4.410113727037238e-07,4.0554098184912e-07,3.769856082493959e-07,3.5304063433138667e-07,3.3286621079630367e-07,3.1594509115951414e-07,2.9993106579432215e-07,2.856427415797704e-07,2.7241446473565323e-07,2.6023389429050153e-07,2.4933593230217063e-07,2.395232135571966e-07,2.3059278278595545e-07,2.2226829423403737e-07,2.1476667384503203e-07,2.080265819080673e-07,2.0190048661422887e-07,1.9636328416838543e-07,1.9128831246043875e-07,1.8663952051925612e-07,1.8228896883128135e-07,1.7823246984472768e-07,1.7442918413941293e-07,1.70885305926795e-07
2.7792648841170334e-08,1.0242790918274282e-07,4.4080921429069853e-07,2.98740500532531e-06,5.728617885839519e-05,0.9999040868717272,1.4187754238789322e-05,4.354972051117153e-06,2.5077157220440705e-06,1.79755987242853e-06,1.4251674614160668e-06,1.113861023358448e-06,8.942871119515262e-07,7.411714714316619e-07,6.341757228473319e-07,5.598748424188123e-07,5.048315893434869e-07,4.610353859159221e-07,4.261715827887401e-07,3.971779908631262e-07,3.729323832942983e-07,3.527464062813482e-07,3.336757361765262e-07,3.167399633139586e-07,3.011137948673077e-07,2.8677830125693115e-07,2.740117233932036e-07,2.6256486112908464e-07,2.5218586988144375e-07,2.425393203428968e-07,2.338793143438716e-07,2.2612686746228508e-07,2.1910272671548895e-07,2.1277362773706022e-07,2.069879242168641e-07,2.01701353479427e-07,1.9676308676383326e-07,1.9216742098559826e-07,1.8786602785833273e-07,1.8386535970971733e-07
2.200667311897153e-08,7.38062354007219e-08,2.287285693990066e-07,6.669918348885786e-07,1.4706368036624515e-06,3.631751042459992e-06,1.3285239242506013e-05,0.00013239077471414104,0.9996511369380684,0.0001383699639223296,2.8480996699801284e-05,7.977015983096032e-06,3.9311027045264225e-06,2.4728627954860956e-06,1.7876607581530858e-06,1.423144955821532e-06,1.1943941380002967e-06,1.030628532347503e-06,9.1156787807901e-07,8.187173409766335e-07,7.453610959024681e-07,6.875795195499646e-07,6.335924627164653e-07,5.872981477193971e-07,5.456373925920163e-07,5.084393321005828e-07,4.7640893409512017e-07,4.48538667217843e-07,4.239172038348088e-07,4.01493073841645e-07,3.818818837128168e-07,3.6475641750268294e-07,3.4956202257754485e-07,3.361515332071784e-07,3.240983062851817e-07,3.132619687027698e-07,3.0325711429958236e-07,2.9405872718092583e-07,2.8554161981213783e-07,2.777108928904235e-07
2.1387882872729377e-08,7.09049974178531e-08,2.1255573593289472e-07,5.851886013594019e-07,1.2153014975793977e-06,2.6752802973648646e-06,7.359461141779868e-06,2.4404497732270163e-05,0.00017784368307628942,0.9996165358825486,0.00013198729693398553,1.1857468556301443e-05,4.958166446244758e-06,2.9297290237332015e-06,2.0530265176084424e-06,1.6076148649994432e-06,1.3349892118411876e-06,1.1425822493027984e-06,1.0044068209294556e-06,8.975225135724566e-07,8.136907177676194e-07,7.48143499064561e-07,6.868948502417752e-07,6.346053676014287e-07,5.876862066716216e-07,5.459389347797885e-07,5.101559997311809e-07,4.791462738199944e-07,4.518458555188358e-07,4.270471647273149e-07,4.054356595451264e-07,3.866263386799219e-07,3.6998406102491383e-07,3.553358693632899e-07,3.421989219092819e-07,3.304130060386717e-07,3.19546925517146e-07,3.095718336521665e-07,3.0034768401006564e-07,2.9187911205525715e-07
2.064582382206785e-08,6.746931955823229e-08,1.9442373304121065e-07,5.016592872930536e-07,9.786060228519858e-07,1.929997848247709e-06,4.224528770620267e-06,9.404001650922404e-06,2.667925520130035e-05,0.00018204703082761082,0.9997267780095935,1.807339619654873e-05,6.3473580837903835e-06,3.5206877030552337e-06,2.3915595294908583e-06,1.8428214206075472e-06,1.5146442557052083e-06,1.2858113000450526e-06,1.1233498069858806e-06,9.98560197353523e-07,9.013355615488595e-07,8.258794893170727e-07,7.552298513387079e-07,6.951575258272007e-07,6.413935030798688e-07,5.937203501001185e-07,5.530636507599614e-07,5.179880135689713e-07,4.872260849321676e-07,4.593618560207629e-07,4.351769208769182e-07,4.1420884453036056e-07,3.957149726970777e-07,3.794885886454681e-07,3.6497238369718073e-07,3.519803324439651e-07,3.400208066720207e-07,3.290604526640738e-07,3.189399026229243e-07,3.09663542237944e-07
2.483925120793732e-08,8.715309017559077e-08,3.14854486103436e-07,1.2639069676857264e-06,4.023812223014788e-06,2.586302973125113e-05,0.9999102968685989,2.611554847541769e-05,8.066217265784948e-06,4.717787244698928e-06,3.315950919088649e-06,2.2288363530504122e-06,1.5980303491258251e-06,1.2217829111200953e-06,9.883998157017833e-07,8.405468482931138e-07,7.375839769746506e-07,6.58950216060931e-07,5.985730663454018e-07,5.496445263964894e-07,5.096686329150935e-07,4.771124365048174e-07,4.465055580710889e-07,4.1969673892264197e-07,3.952100353368277e-07,3.729969689792936e-07,3.534885805890147e-07,3.3621629370434583e-07,3.207270547564397e-07,3.0645380617092694e-07,2.937829613359199e-07,2.825606586203521e-07,2.7248494545346365e-07,2.634879077691414e-07,2.553244209572477e-07,2.4791825074038114e-07,2.4103586152975777e-07,2.3466533465951178e-07,2.2873131441875897e-07,2.2324049073317661e-07
2.2764601937803507e-08,7.714219303863335e-08,2.482544311928467e-07,7.892634258846327e-07,1.860673076972131e-06,5.2724934779322435e-06,3.3419357222851756e-05,0.999786366465838,0.00011232019545028704,2.4113762985459438e-05,1.1127078340460672e-05,5.141060863975538e-06,2.978868413590358e-06,2.012580835041237e-06,1.5099707647101156e-06,1.226788040277564e-06,1.0433307280979823e-06,9.094881672322903e-07,8.106458347325182e-07,7.327165793337844e-07,6.705731865575101e-07,6.211362506240413e-07,5.749087735932147e-07,5.350221843078235e-07,4.989867387698211e-07,4.666757758129763e-07,4.386985263605117e-07,4.142375259339547e-07,3.925380395247561e-07,3.72711925709419e-07,3.5530037300219645e-07,3.4003550490136393e-07,3.264476906251289e-07,3.1441644479271283e-07,3.035750288836211e-07,2.938038527556654e-07,2.8476691415244074e-07,2.7644306866984955e-07,2.6872346120035913e-07,2.6161366410638017e-07
1.46853992458844e-08,4.3022272661608e-08,9.627881440327081e-08,1.7899939330279538e-07,2.784263662660143e-07,4.153759168015982e-07,6.098257220867912e-07,8.828285040066397e-07,1.3131484081197614e-06,2.155050420296278e-06,4.61727351633298e-06,1.1658820225419886e-05,5.491889747431494e-05,0.9991963339746819,0.0004892728178678086,0.00010303227640472346,4.5512663059523534e-05,2.2598086860819948e-05,1.4080480017502508e-05,9.65003859239102e-06,7.187995261960076e-06,5.822860004023953e-06,4.5039553017464e-06,3.614596969221815e-06,2.930107384350229e-06,2.414058852775104e-06,2.0462096876828492e-06,1.7712131869863115e-06,1.5562397422777738e-06,1.3785259758570363e-06,1.2394907280285058e-06,1.1295140086654284e-06,1.0394393761067351e-06,9.656707255200991e-07,9.031700389539138e-07,8.49955034980558e-07,8.026597767017715e-07,7.608104157428805e-07,7.233589637394188e-07,6.901434479021955e-07
1.4476429593748407e-08,4.22566793167458e-08,9.387548488760561e-08,1.7316167537339747e-07,2.6801066175073826e-07,3.978789956858849e-07,5.810237546169494e-07,8.362723251196896e-07,1.2333761618823002e-06,1.991869830294501e-06,4.091054687354823e-06,9.64485166707288e-06,3.46704838326255e-05,0.0004895324394184311,0.998438689589201,0.0007919736333827883,0.00010541643719759354,3.7857389045761745e-05,2.0555714539818063e-05,1.2939778293109777e-05,9.148838676605626e-06,7.209217904723828e-06,5.371309257448557e-06,4.2031821157531295e-06,3.3342255577572183e-06,2.699887515488694e-06,2.259992752025136e-06,1.9375304826535646e-06,1.6891513393524594e-06,1.4861735040394974e-06,1.3291416073373607e-06,1.2060703926665124e-06,1.1059888769099264e-06,1.0245377125707082e-06,9.558630850040129e-07,8.976444100543822e-07,8.460630947212174e-07,8.005599596888489e-07,7.599471836561205e-07,7.240248626577796e-07
1.432581588539132e-08,4.170561453544553e-08,9.215674770930128e-08,1.6901102368308782e-07,2.6059763472767927e-07,3.853893768201922e-07,5.603790920610182e-07,8.027035232012579e-07,1.1755401377340949e-06,1.8735014870496822e-06,3.721025023362458e-06,8.27704397711319e-06,2.4593565097574535e-05,0.00011601780466884558,0.0008711365499105223,0.9985492198447532,0.0002670832442067482,5.642231571556107e-05,2.740356291159154e-05,1.611484423808149e-05,1.0933889021115885e-05,8.439019760396991e-06,6.101273216355758e-06,4.683165690060192e-06,3.6546872171096086e-06,2.9216878144982315e-06,2.4235200735718006e-06,2.063452286179734e-06,1.7889934660247932e-06,1.5664742847411539e-06,1.3956825883270862e-06,1.2626886399453084e-06,1.1550729204881023e-06,1.067870106541341e-06,9.945897826122142e-07,9.326498193685472e-07,8.778861027214815e-07,8.2967414872636e-07,7.867212648955449e-07,7.487991112583289e-07
1.4023005090088572e-08,4.060300233158546e-08,8.875649552030744e-08,1.6089053357196313e-07,2.4614870951362235e-07,3.6111011780722524e-07,5.203642467662599e-07,7.37836354724085e-07,1.0645600505779302e-06,1.650775321819542e-06,3.07169213816099e-06,6.133906752329642e-06,1.3874940315479482e-05,3.6583535123174205e-05,8.669574822592518e-05,0.0003914660603069357,0.9991519311163398,0.00015551233626682025,5.364547793855538e-05,2.6509793406131284e-05,1.622643159765003e-05,1.194103292108381e-05,8.002885954268589e-06,5.872450661765231e-06,4.415759049013629e-06,3.431822913034359e-06,2.791883108504151e-06,2.3429730682479685e-06,2.008141948728967e-06,1.74101979382233e-06,1.53929772081877e-06,1.3842635469010338e-06,1.2600548856047048e-06,1.1602759390564206e-06,1.0769758534681227e-06,1.0069734047924888e-06,9.453287978084111e-07,8.912746875856216e-07,8.43285609980146e-07,8.010711346110641e-07
1.3503267491274295e-08,3.873372851421933e-08,8.312922481407995e-08,1.4776516646464158e-07,2.230691305243481e-07,3.2275650501930085e-07,4.5797961192485134e-07,6.382815214459422e-07,8.985641556154104e-07,1.3341788030074202e-06,2.2603491770262264e-06,3.9399599268863066e-06,7.012695155259911e-06,1.2375938294428009e-05,2.120519063714672e-05,4.821943423022151e-05,0.00020090430819797044,0.9978168291523544,0.0016508176788640426,0.0001045127896738073,4.2577771452487126e-05,2.6870754751162307e-05,1.4222651995127134e-05,9.272932122365911e-06,6.368008354710733e-06,4.64474659899766e-06,3.627348081551297e-06,2.956511413764141e-06,2.477289149034769e-06,2.10688377261932e-06,1.835713527542496e-06,1.632372908024236e-06,1.4724049039032115e-06,1.3459262280251462e-06,1.2415726620490327e-06,1.1547892430647351e-06,1.0788909175509726e-06,1.012801072652518e-06,9.544832996014455e-07,9.035122109040699e-07
1.2754877232632629e-08,3.6096508313084584e-08,7.548334109205548e-08,1.3057425692758307e-07,1.9343982828032008e-07,2.74463929727592e-07,3.8116274460507175e-07,5.188662125459558e-07,7.074158310121687e-07,9.959459418516115e-07,1.5237847650160191e-06,2.332608377799934e-06,3.530027984374737e-06,5.174653069487229e-06,7.345304377904428e-06,1.1285144250848863e-05,2.0323352324755405e-05,4.206707421207706e-05,0.0001282686993605735,0.001490460860996884,0.990101589783121,0.008059960174808747,4.9434576894023344e-05,2.2001639787952727e-05,1.195025939001395e-05,7.601710289909619e-06,5.494955910464601e-06,4.2535586179504925e-06,3.4293654095421717e-06,2.824171817198465e-06,2.4031209762425604e-06,2.099532943662616e-06,1.8672570790703825e-06,1.6879877153084907e-06,1.5425795360817488e-06,1.4234776489060845e-06,1.320262510850029e-06,1.2312604102772177e-06,1.1533886062242422e-06,1.0859620794587205e-06
1.7658023159252202e-08,5.440707647868223e-08,1.3580300835355236e-07,2.891968625965934e-07,4.888608301641604e-07,7.92148096801743e-07,1.277063063806652e-06,2.039197324793147e-06,3.467649312233833e-06,7.652920479404059e-06,5.294502273436611e-05,0.999834345557687,4.922215652599097e-05,1.164837012330583e-05,6.05855562538704e-06,4.1716696088935834e-06,3.201766784637051e-06,2.569631216256433e-06,2.152413473675179e-06,1.8453298829280632e-06,1.6163646755398232e-06,1.4476281203901038e-06,1.28710977132786e-06,1.1548566759926193e-06,1.038887273886296e-06,9.386272221962586e-07,8.561247970075585e-07,7.871052320563561e-07,7.280923192895125e-07,6.757080471354765e-07,6.314198473158078e-07,5.939512833868076e-07,5.615678095337727e-07,5.33708314989468e-07,5.091724901393863e-07,4.875319040282613e-07,4.6780987130585186e-07,4.4991816056316313e-07,4.335485035489837e-07,4.186933148012776e-07
1.5967158709960604e-08,4.7741310926460256e-08,1.114679309025074e-07,2.1883518599719854e-07,3.518691240091403e-07,5.424985780273017e-07,8.244269393280292e-07,1.2357507908860192e-06,1.930119202519748e-06,3.4918988447133754e-06,1.0215205316717244e-05,5.809217155586581e-05,0.9997651548637244,8.282598466850946e-05,1.912536594159289e-05,1.0871843982364371e-05,7.543527385278498e-06,5.543647000027073e-06,4.36068151498581e-06,3.5409887833926816e-06,2.9689873873275933e-06,2.578635595751638e-06,2.2002414642198823e-06,1.9038834017639065e-06,1.6533881888280436e-06,1.4456634487326555e-06,1.2829886292246528e-06,1.15236975212599e-06,1.0443853361577758e-06,9.510684436337232e-07,8.746117795332196e-07,8.117138630915616e-07,7.585759331569849e-07,7.138263590640779e-07,6.750774430999188e-07,6.414305245846345e-07,6.111044094457558e-07,5.838965007435344e-07,5.59248915886501e-07,5.371133189983633e-07
1.3420307520228881e-08,3.838404582280917e-08,8.183051363644953e-08,1.4525640195967405e-07,2.18870116105693e-07,3.1633689623925404e-07,4.484365069470866e-07,6.236171205216902e-07,8.730187814149845e-07,1.282170980200211e-06,2.126370040943417e-06,3.6277653451648934e-06,6.3014852893069826e-06,1.0757649354635555e-05,1.770518618029471e-05,3.6434159680213134e-05,0.00012092417395620522,0.001730030204470592,0.9977533367140435,0.0001627710291039713,5.551944220958755e-05,3.3435322014443594e-05,1.6218475032185404e-05,1.0239159298580721e-05,6.871841098647445e-06,4.939946407357936e-06,3.8251877627334125e-06,3.099635280693156e-06,2.5855415929744777e-06,2.1902932959012858e-06,1.9026824037449733e-06,1.6879967989900837e-06,1.519658464417427e-06,1.3869420082230972e-06,1.2776741593736765e-06,1.1869733381383744e-06,1.1077541334247533e-06,1.038867905383914e-06,9.781625628457278e-07,9.251780077302839e-07
9.926515472104884e-09,2.6806540931932e-08,5.132596594681247e-08,8.140222645572743e-08,1.1365225753758366e-07,1.5182585890651762e-07,1.9788533171952517e-07,2.5262308392335317e-07,3.1910678826809816e-07,4.0273545932390334e-07,5.15538370784503e-07,6.489388818538917e-07,8.054198172876695e-07,9.873373497866307e-07,1.2052819496156733e-06,1.4940971386971854e-06,1.8886031840056293e-06,2.416298594105817e-06,3.1757656281639856e-06,4.269692897400698e-06,6.024012902670253e-06,9.954262048700886e-06,1.7551188732311282e-05,4.9197296029635494e-05,0.00044753823799208436,0.998610840128924,0.0006147930941921988,9.783054005930593e-05,4.0489639579107515e-05,2.0926591291737164e-05,1.3732617063437638e-05,1.0267851128605795e-05,8.18517261981234e-06,6.861841912870991e-06,5.902080144403743e-06,5.187490719693117e-06,4.586543222982793e-06,4.092250633990338e-06,3.6778739398663355e-06,3.3393615144811567e-06
