0.9999999957684524,1.0291878676466398e-09,4.0124672867282794e-10,2.527158983583422e-10,1.890025201935674e-10,1.551919074836351e-10,1.334719763042835e-10,1.1843612735323944e-10,1.0769790267113876e-10,9.904961170612586e-11,9.19757089309577e-11,8.621130545343363e-11,8.146334845566981e-11,7.751368775722542e-11,7.416122276707914e-11,7.124538378470315e-11,6.865387917264866e-11,6.635431028455048e-11,6.42568790903028e-11,6.230783116638598e-11,6.04723684635672e-11,5.880994547980251e-11,5.72952637335108e-11,5.5914706154611514e-11,5.464108029761508e-11,5.345441542653446e-11,5.2338034906784345e-11,5.1300165126284906e-11,5.033368902504846e-11,4.9433075772834525e-11,4.858827053966283e-11,4.779350504684862e-11,4.7046895976367275e-11,4.634295172259912e-11,4.5678410029772864e-11,4.504489378645261e-11,4.443917899149761e-11,4.3862761299087896e-11,4.3313790379806086e-11,4.278952330076504e-11
1.556367778778463e-09,0.999999986529334,3.5772107184378585e-09,1.197181573101142e-09,7.095880747127137e-10,5.22921099184365e-10,4.198304914080731e-10,3.5581574469096004e-10,3.1412590907327984e-10,2.816327698331522e-10,2.5598777266036966e-10,2.359559654187523e-10,2.200854410046667e-10,2.0734260317548178e-10,1.9682488287012185e-10,1.8785524783753662e-10,1.799883188738371e-10,1.7311831782759632e-10,1.668990033382616e-10,1.611342501713378e-10,1.5571008621073924e-10,1.5087010814066046e-10,1.4651897293832021e-10,1.42606626258474e-10,1.3903379259934315e-10,1.3572968093429655e-10,1.3263738252956508e-10,1.2978892511081027e-10,1.2716026475670183e-10,1.2473268939653846e-10,1.2247210317017e-10,1.203596645357623e-10,1.1838978712378957e-10,1.1654453414043173e-10,1.1481360947779353e-10,1.1316978403330053e-10,1.1160325174549985e-10,1.1011964771568637e-10,1.0871345640328645e-10,1.073761853575995e-10
4.6159818272830015e-10,5.032593114445548e-09,0.9999999708966871,7.99799155331983e-09,2.488795701760625e-09,1.5007656192065616e-09,1.0698795416324058e-09,8.416228915751415e-10,7.104468261031884e-10,6.115061303102732e-10,5.368847298534793e-10,4.816489800354461e-10,4.3990718940239854e-10,4.0774356621265814e-10,3.8201103705718657e-10,3.6052231802189766e-10,3.419331315081796e-10,3.259697216179898e-10,3.116324794806778e-10,2.9838958100810914e-10,2.8596398617022744e-10,2.750583428268726e-10,2.6539667211830107e-10,2.568340594188802e-10,2.49099566996585e-10,2.420057744663788e-10,2.3540717830807083e-10,2.2938764013768375e-10,2.2388435616277872e-10,2.1884851941845498e-10,2.1419412453912e-10,2.098745505296583e-10,2.0587604678763432e-10,2.021547866173919e-10,1.9868598760842702e-10,1.9540468696496812e-10,1.92288434658888e-10,1.8935124819638107e-10,1.8658045664115904e-10,1.8395643471843032e-10
2.5461726237831584e-10,1.239810155963472e-09,1.0079412413283506e-08,0.9999999403192484,1.8557858014825337e-08,6.255866134508691e-09,3.3009897400233603e-09,2.2125047293208183e-09,1.7201703163119748e-09,1.37373039636133e-09,1.1340952539446769e-09,9.7223352861831e-10,8.5858429459072e-10,7.760646840111021e-10,7.128182529273052e-10,6.614919891035516e-10,6.179395914670321e-10,5.813948148610669e-10,5.489693600349062e-10,5.192109908154544e-10,4.914799499707042e-10,4.676799476168233e-10,4.4700296831045263e-10,4.290178557267119e-10,4.1300374566109376e-10,3.984765320451372e-10,3.850781633472906e-10,3.730051747489472e-10,3.620965120716859e-10,3.5222604149274877e-10,3.4318697549490407e-10,3.348684770504042e-10,3.2723586100372837e-10,3.2018732921118904e-10,3.1366555098225376e-10,3.075260731213094e-10,3.0172035887045e-10,2.9627907070667743e-10,2.911744892888474e-10,2.8636389175640516e-10
1.8295015665915437e-10,7.102061070687762e-10,2.7355443255515388e-09,1.940824415245551e-08,0.9999997429980826,1.8000586211841143e-07,1.5600524470505245e-08,6.932123526649011e-09,4.552686182511464e-09,3.1453098501651178e-09,2.3316619364695495e-09,1.8606521758838345e-09,1.5646659856618302e-09,1.3666456675041475e-09,1.2232008148356052e-09,1.1110535467495236e-09,1.0183124847861614e-09,9.427306243528899e-10,8.767629927163632e-10,8.168827767853772e-10,7.617580736022781e-10,7.156827387164766e-10,6.765439500189235e-10,6.432013417130967e-10,6.139850649504614e-10,5.878112589023817e-10,5.639122366531183e-10,5.426599200637479e-10,5.23692851473646e-10,5.067292089605878e-10,4.913424216868256e-10,4.773044800937623e-10,4.6453773396847597e-10,4.528393284497835e-10,4.4209459866342796e-10,4.3202996361136337e-10,4.2255472345384606e-10,4.1372390929656456e-10,4.0548465040065823e-10,3.9775725015071927e-10
1.7262921149985118e-10,6.482867805930652e-10,2.297855187975614e-09,1.2042557145115041e-08,1.9969271614102076e-07,0.9999997162191907,2.4173235826949154e-08,9.131941037058833e-09,5.7087427491676445e-09,3.775553922992374e-09,2.714989766330214e-09,2.1262812578834653e-09,1.7666016030560187e-09,1.5306652087398088e-09,1.36195608960737e-09,1.2311286749938785e-09,1.123525657532469e-09,1.0363817726684579e-09,9.605782928132802e-10,8.919321403081956e-10,8.289119357746188e-10,7.76547626437195e-10,7.322866836019683e-10,6.947509479028416e-10,6.619738177380711e-10,6.326887662789358e-10,6.060061806218666e-10,5.82345285950351e-10,5.612836437884786e-10,5.424926452758708e-10,5.254823438403431e-10,5.099910835317655e-10,4.959284644771579e-10,4.830632401123818e-10,4.712646575690255e-10,4.6022393712144757e-10,4.498390360676121e-10,4.40171452660715e-10,4.311614458923303e-10,4.227193947580364e-10
1.2631181418056027e-10,4.1162810127004874e-10,1.0827672922815628e-09,2.722317193361084e-09,7.1274609716556526e-09,3.226211169105022e-08,0.9999994261516059,3.843320440506926e-07,7.676257286693323e-08,1.8009984476006578e-08,8.43345540137314e-09,5.405747609763179e-09,4.014982695824526e-09,3.248412873451073e-09,2.755628905961204e-09,2.3975358629350305e-09,2.11537826588922e-09,1.8981529131590198e-09,1.7140376370000447e-09,1.5500566996384105e-09,1.402925489975877e-09,1.2860957343645945e-09,1.190945964781248e-09,1.1128834026344952e-09,1.0463968770928115e-09,9.881143643961773e-10,9.358162219847923e-10,8.903511228913219e-10,8.506130688984848e-10,8.157517134657695e-10,7.846215136001852e-10,7.566154360680758e-10,7.315053264702173e-10,7.087780740979417e-10,6.881435035828508e-10,6.689609229540645e-10,6.510230092713754e-10,6.344488760445057e-10,6.191142212260877e-10,6.048372515278757e-10
1.2153562796511948e-10,3.9070880020337483e-10,1.0020678083847342e-09,2.4132315651105583e-09,5.915177806739643e-09,2.2208057157134254e-08,4.2244195580674363e-07,0.9999991159295054,3.4664101213611963e-07,2.5806748442521825e-08,1.036380258516425e-08,6.311426287156986e-09,4.575037137003215e-09,3.6518748472151923e-09,3.070268475859493e-09,2.652569559322653e-09,2.3260163685024143e-09,2.0768914650864487e-09,1.8667302768077494e-09,1.68016587118786e-09,1.5135204903564132e-09,1.3822457552569768e-09,1.2760148218800452e-09,1.189345613230413e-09,1.115835149831886e-09,1.051598905307606e-09,9.9410474821886e-10,9.442833401277398e-10,9.008651108917949e-10,8.628766652061711e-10,8.29026630613346e-10,7.986316664616629e-10,7.714320291380435e-10,7.46854134337028e-10,7.245736366088547e-10,7.03881618119719e-10,6.845493625434182e-10,6.667072020545618e-10,6.502175425286031e-10,6.348798983481712e-10
1.1572445612556511e-10,3.656675822988717e-10,9.080578281171224e-10,2.0727804971096714e-09,4.661675100301227e-09,1.3894428661579184e-08,6.557105230302805e-08,4.1401066243892777e-07,0.9999993959622558,3.756767376433223e-08,1.2846620476338483e-08,7.445940437288735e-09,5.275421184500999e-09,4.158725832726191e-09,3.4674066718535178e-09,2.975412166341573e-09,2.5928144008250945e-09,2.303457115247843e-09,2.060121664191895e-09,1.8444852345794976e-09,1.6526347422381069e-09,1.5028610725823877e-09,1.3825203837035237e-09,1.2849497190727322e-09,1.2025659101418066e-09,1.1308130785352081e-09,1.0667580287865517e-09,1.0114491915560053e-09,9.634067045361527e-10,9.214982891752113e-10,8.842435954933199e-10,8.508616098276643e-10,8.210532262057533e-10,7.941672565048549e-10,7.698361073300136e-10,7.472628903562869e-10,7.261921046435437e-10,7.067696531399552e-10,6.888413632965299e-10,6.721829821929909e-10
8.43185143171297e-11,2.4632777191064123e-10,5.296723531712158e-10,9.948422527699784e-10,1.7365336305984855e-09,3.17164585835563e-09,5.90049577227953e-09,1.2222688559121238e-08,6.206250183193488e-08,0.9999995526744162,1.9576516865893642e-07,4.671606051935647e-08,2.354020343781488e-08,1.5606960495554177e-08,1.1634710663560135e-08,9.10283599381339e-09,7.2788793172816755e-09,6.05651211330267e-09,5.076441170666935e-09,4.243757126067221e-09,3.552642176200172e-09,3.0703481029571617e-09,2.714010212304243e-09,2.4444190722871663e-09,2.2277593426345964e-09,2.0458487052134203e-09,1.888145159970599e-09,1.7569162085336882e-09,1.646632762040521e-09,1.5532414755390918e-09,1.472140108550624e-09,1.4009500072702763e-09,1.3386804859152189e-09,1.2834897337056677e-09,1.2343457430560203e-09,1.1892125226783677e-09,1.1474611961154216e-09,1.1094279808029608e-09,1.0747201166515715e-09,1.0427857832183254e-09
