0.9999999772905848,8.870782550148133e-09,3.3559879946713537e-09,2.036064308174945e-09,1.1522598565239086e-09,7.606913125500381e-10,5.498264585516819e-10,4.3858743071772043e-10,3.704556682080322e-10,3.254389014051575e-10,2.929191556696313e-10,2.680070845507976e-10,2.482036001693222e-10,2.321499478265764e-10,2.1904975079571813e-10,2.0806064955599639e-10,1.9666231533119047e-10,1.868971843841708e-10,1.784827789456616e-10,1.7118255515895406e-10,1.6478718611298548e-10,1.5913173429660727e-10,1.5408929387711276e-10,1.4956109269759797e-10,1.4546898378204685e-10,1.4175020341143736e-10,1.3835368785059927e-10,1.3523742640978103e-10,1.3236651641718248e-10,1.297117064220522e-10,1.2724828745018297e-10,1.2495523753655232e-10,1.2281455377929047e-10,1.2081072527899452e-10,1.1893031325911706e-10,1.1716161367850814e-10,1.1549438394158368e-10,1.1391961991027677e-10,1.1242937269508157e-10,1.1101659716656567e-10
1.5896631194909853e-08,0.999999940234212,2.5216010778420187e-08,6.825261242758926e-09,2.234850147208146e-09,1.2083096852532824e-09,7.917018080480886e-10,6.022170893861787e-10,4.94847277440642e-10,4.2732904227627767e-10,3.8009936577583454e-10,3.447327464916146e-10,3.1710115749351233e-10,2.9501864648564093e-10,2.7722072288575337e-10,2.6243368743575653e-10,2.470612158187276e-10,2.3401497977424986e-10,2.2286827957651345e-10,2.1327045455212868e-10,2.0491776736527092e-10,1.9757417714286515e-10,1.910600448293114e-10,1.8523688082228588e-10,1.799960416561391e-10,1.7525093456021794e-10,1.7093159330233625e-10,1.6698081510344122e-10,1.633513458722491e-10,1.6000378866598005e-10,1.5690502359608846e-10,1.540269970379258e-10,1.513457822591274e-10,1.4884084256108256e-10,1.464944474872405e-10,1.4429120611309964e-10,1.4221769081455326e-10,1.4026213164223488e-10,1.3841416626903388e-10,1.3666463404641824e-10
3.643956736676359e-09,4.019259948918921e-08,0.9999999133634596,2.8122255577717016e-08,3.439516598817768e-09,1.5824774149895989e-09,9.714506012733984e-10,7.183132151511462e-10,5.811628431824286e-10,4.972555156824876e-10,4.395482197737475e-10,3.9683223538712403e-10,3.6374699555749736e-10,3.374980951750169e-10,3.164853574510775e-10,2.9911448496594755e-10,2.809674171174329e-10,2.656449155092803e-10,2.5261437377330875e-10,2.414415768544828e-10,2.3175376124635984e-10,2.232633691685224e-10,2.1575292562427332e-10,2.0905568528604747e-10,2.0304146310341392e-10,1.976069351389128e-10,1.9266893105106196e-10,1.8815968301940196e-10,1.8402338101853185e-10,1.8021362471726515e-10,1.7669150634839192e-10,1.7342414718096117e-10,1.7038356600451104e-10,1.675457943356235e-10,1.6489017750767613e-10,1.6239881744444508e-10,1.6005612459059204e-10,1.578484547962387e-10,1.5576381288200944e-10,1.5379160899615827e-10
1.378029541130996e-09,5.029603018051003e-09,4.547340943296322e-08,0.9999999289359718,5.62903140740759e-09,2.137170562193241e-09,1.2195133637145062e-09,8.767771574338459e-10,6.989739140504454e-10,5.930461903207759e-10,5.212953419120275e-10,4.687049753346744e-10,4.282738315823643e-10,3.9641268368119824e-10,3.710738154686932e-10,3.502162301267798e-10,3.281873761663753e-10,3.0968748796818905e-10,2.9403487004458017e-10,2.806763727624068e-10,2.6914052206995497e-10,2.5906621296233554e-10,2.5018217932810637e-10,2.4228168001531505e-10,2.352041588070341e-10,2.288227844155958e-10,2.230358903997799e-10,2.1776094821161287e-10,2.129302213918822e-10,2.0848756693717392e-10,2.0438603969327336e-10,2.0058607115370276e-10,1.9705406674220144e-10,1.9376131280962615e-10,1.9068311602159618e-10,1.8779811925657953e-10,1.8508775304778909e-10,1.825357921633157e-10,1.8012799449844892e-10,1.7785180493794784e-10
2.534561092237412e-10,6.633962835434942e-10,1.7695031578813768e-09,1.0747142560211505e-08,0.9999999338108867,2.3027028628810397e-08,4.803584293496606e-09,2.7932000448176194e-09,2.014105232717609e-09,1.621926981640798e-09,1.377361188555172e-09,1.2059646471535e-09,1.078326193710193e-09,9.810213244690086e-10,9.065124532368339e-10,8.465037699621861e-10,7.765757257993577e-10,7.201028325676594e-10,6.740331267190252e-10,6.359969828957296e-10,6.040737502365314e-10,5.768655255470761e-10,5.533703728062504e-10,5.328556075186667e-10,5.147723758450633e-10,4.987005877351281e-10,4.843127585196657e-10,4.713495607015128e-10,4.596028273310952e-10,4.489034479183739e-10,4.3911256982047375e-10,4.301150883191019e-10,4.218147549758182e-10,4.141304513229376e-10,4.069933151159155e-10,4.003444993293649e-10,3.9413340670717043e-10,3.883162859260066e-10,3.8285510571301477e-10,3.777166445998507e-10
1.1301130911224442e-10,3.050279124212388e-10,7.06512169756861e-10,2.0023202977349725e-09,7.641251755441545e-09,0.9999997167281064,1.5485456117019575e-07,2.8288122699983787e-08,1.427675023682372e-08,1.0042405069775578e-08,7.715139974277373e-09,6.155905423586367e-09,5.078372998487643e-09,4.347654886207594e-09,3.84601030494e-09,3.4544317043567257e-09,2.879589069224863e-09,2.4844540879016312e-09,2.2005203082611974e-09,1.9893366729651484e-09,1.8263538348134987e-09,1.6965640265400348e-09,1.5905951840859617e-09,1.5023279351803017e-09,1.4275930799975674e-09,1.3634464118391718e-09,1.3077462646758905e-09,1.2588957908769003e-09,1.2156792004707229e-09,1.1771540347097129e-09,1.1425781834451288e-09,1.111359177829322e-09,1.0830181806850305e-09,1.057163918952525e-09,1.0334734896454356e-09,1.0116780101666934e-09,9.915517423626984e-10,9.729037459476372e-10,9.555714002712587e-10,9.39415323435868e-10
1.0261629147365032e-10,2.802402479050355e-10,6.42739996172778e-10,1.7447876626105608e-09,6.017235686745442e-09,1.481610792837555e-07,0.9999995709973638,1.2037047266897943e-07,3.566310404635612e-08,2.132235604089375e-08,1.4650753700698571e-08,1.0733717142959302e-08,8.313979068362907e-09,6.824968106684101e-09,5.861031883915702e-09,5.130973544227549e-09,4.042212764815466e-09,3.3598518167217773e-09,2.8980898177994004e-09,2.5702933375630707e-09,2.3260692966066344e-09,2.136759620526021e-09,1.9854415838588622e-09,1.8615453629118115e-09,1.7581227738343644e-09,1.670408874662769e-09,1.595021080753027e-09,1.5294887503647663e-09,1.4719637454973502e-09,1.4210352110817951e-09,1.375607047615418e-09,1.3348145313360675e-09,1.2979661741843966e-09,1.2645023117299478e-09,1.2339650483129104e-09,1.2059760777719569e-09,1.1802200697454914e-09,1.1564320555370338e-09,1.1343877327694094e-09,1.113895929324167e-09
8.816953198073702e-11,2.453959219023257e-10,5.526184362507712e-10,1.3945198232777177e-09,3.982826284753575e-09,1.9315536599480743e-08,7.267532499028864e-08,0.999998365339728,9.832035240752627e-07,2.7124843663835933e-07,9.456429283808113e-08,4.686872568215576e-08,2.8679742559390954e-08,2.0088479288521952e-08,1.5009464844575223e-08,1.2001290557959623e-08,7.838389209665363e-09,5.909833128014129e-09,4.769000210786986e-09,4.040887731961014e-09,3.539746575104379e-09,3.17359808348829e-09,2.8938616071639402e-09,2.6728057117906133e-09,2.493482279203297e-09,2.34493896287633e-09,2.2197719583857576e-09,2.1127895801856523e-09,2.020239675398933e-09,1.9393409739301514e-09,1.8679870267284424e-09,1.8045526210028742e-09,1.7477634123095251e-09,1.6966058632811612e-09,1.6502636239108335e-09,1.6080717017338096e-09,1.56948286445512e-09,1.5340426234191865e-09,1.5013703422853516e-09,1.4711447872274932e-09
8.643663273775516e-11,2.4118199786243373e-10,5.417809371614403e-10,1.3540985718732536e-09,3.777201131275048e-09,1.6604336620384406e-08,5.473770659900349e-08,8.535672284365137e-07,0.9999896767202946,8.951382715411626e-06,2.095836325672294e-07,6.906147809780259e-08,3.733569186342044e-08,2.478194298935441e-08,1.7750794354512056e-08,1.3865952349549068e-08,8.667327911875345e-09,6.4186543651361166e-09,5.1187376223673725e-09,4.303703642863085e-09,3.749930013130402e-09,3.349117904098784e-09,3.045046474211537e-09,2.806058793217083e-09,2.613018365730036e-09,2.453667615041719e-09,2.319780067436581e-09,2.2056215196730757e-09,2.107068402452e-09,2.021077064278958e-09,1.9453507066499894e-09,1.878122835064124e-09,1.8180121483868484e-09,1.7639227206712893e-09,1.714973762763502e-09,1.6704491881505888e-09,1.6297607561487859e-09,1.5924207007437166e-09,1.5580211114530717e-09,1.5262181965916604e-09
8.594766442772861e-11,2.400005537248149e-10,5.386493686709656e-10,1.3422099168142724e-09,3.7149042336857755e-09,1.5818641275972383e-08,4.965500552382827e-08,4.7442699708241007e-07,9.034896549678382e-06,0.9999899063534002,2.682712767296329e-07,7.615722430679188e-08,3.985681494361475e-08,2.6120805203145646e-08,1.850472213389662e-08,1.4375352418436444e-08,8.886330906748401e-09,6.554258474226783e-09,5.211972730510075e-09,4.373780431428653e-09,3.806021858949026e-09,3.3960222283556343e-09,3.0855115317880096e-09,2.841782919422808e-09,2.6451166807596266e-09,2.4829085666912624e-09,2.3467142265336187e-09,2.2306560976781696e-09,2.130512624358497e-09,2.0431710120119773e-09,1.9662843360975627e-09,1.8980489126755405e-09,1.8370552879319055e-09,1.7821858489529427e-09,1.7325428395624539e-09,1.687396716392213e-09,1.6461484328955006e-09,1.6083014497283344e-09,1.5734406621826628e-09,1.5412163252134069e-09
