1.2496880147486588e-11,2.7194481560017267e-10,5.573118005442076e-10,8.783942666816239e-10,1.2411217517759199e-09,1.6603079256998339e-09,2.1565128938961405e-09,2.7608531387209645e-09,3.512520020941287e-09,4.4721802265050736e-09,5.7529432980110695e-09,7.562843511684405e-09,1.0303947269654008e-08,1.4899109836761389e-08,2.438133298117576e-08,3.5008035197991754e-08,4.116294370159852e-08,4.8873584216743394e-08,5.839793846236637e-08,7.0519678067557e-08,8.662021706524323e-08,1.0677757201836863e-07,1.3168463494257792e-07,1.617774297416108e-07,1.9661601717214754e-07,2.397002896285307e-07,2.8769350777072006e-07,3.4870091119331363e-07,4.33214364342031e-07,5.443338826405159e-07,6.910630247488457e-07,8.857309656012143e-07,1.2125070666379654e-06,1.7878445290792926e-06,2.9349178275115546e-06,5.307887761796655e-06,9.878257132710128e-06,2.2235167865525113e-05,5.8026417368696126e-05,0.4898334940723193
1.428282040197208e-11,2.7488244016123327e-10,5.616762077763698e-10,8.845540641010182e-10,1.249532765368258e-09,1.6716253873647116e-09,2.1716995163093573e-09,2.7813901946651624e-09,3.540669745151062e-09,4.511552960356434e-09,5.809967194717317e-09,7.649928600841575e-09,1.04476826390967e-08,1.516854584151204e-08,2.5024706613309624e-08,3.622925428357458e-08,4.2718340858534796e-08,5.089195231311533e-08,6.104396857020719e-08,7.404975334096507e-08,9.14789464641702e-08,1.134634130427095e-07,1.4086276244025474e-07,1.7423450550357528e-07,2.1288088342337445e-07,2.6161357924706017e-07,3.1624474061750943e-07,3.86715568391018e-07,4.871164230213407e-07,6.236355532123811e-07,8.107580075740971e-07,1.0702070507285873e-06,1.5364833751723578e-06,2.457425348376638e-06,4.731008721089756e-06,1.2096640296131044e-05,3.25292328426458e-05,0.00013943023958044875,0.9996424857340126,0.00015931673391125312
5.0603150953501627e-11,3.3391007469125423e-10,6.483774027881707e-10,1.005601330239118e-09,1.4130818429675991e-09,1.8894572697307852e-09,2.4612817697007408e-09,3.1697664911192024e-09,4.0693483628145606e-09,5.247943620433746e-09,6.876586343725071e-09,9.293495477751197e-09,1.3232426180473175e-08,2.0715397486221613e-08,4.1003148551187825e-08,7.287788451478299e-08,9.11945824607964e-08,1.174744284303657e-07,1.5533649399148282e-07,2.1493895692230105e-07,3.2554289952746867e-07,5.38218482946034e-07,1.010731410017599e-06,2.2622254081596568e-06,6.9582877072259345e-06,0.9999243759106667,4.2221047748005034e-05,7.221901039267381e-06,4.408676547332878e-06,2.672569955617743e-06,1.7526146531688828e-06,1.2182617030658078e-06,9.418887728423406e-07,7.599638361154722e-07,6.274946478121688e-07,5.155631048023183e-07,4.314897126231408e-07,3.6957928893290077e-07,3.2301487762969254e-07,2.866199894601989e-07
2.6814371706563047e-11,2.9531521992126396e-10,5.917806195663615e-10,9.267027477433025e-10,1.3066335075674603e-09,1.747863648279435e-09,2.273254123771228e-09,2.917767591108281e-09,3.7263749203803995e-09,4.7699363861999145e-09,6.182850346941062e-09,8.21965495545273e-09,1.1395512074975857e-08,1.697754285066369e-08,2.9684022171308327e-08,4.556549514757649e-08,5.473628266957531e-08,6.676633334978009e-08,8.240242667508666e-08,1.0365103840961135e-07,1.3456066917711395e-07,1.773321033988653e-07,2.3668175832756672e-07,3.1789568075049396e-07,4.232526604284812e-07,5.741791018000072e-07,7.549513798964736e-07,1.019421856149653e-06,1.479769218884849e-06,2.2130825880236174e-06,3.3919061011703227e-06,4.821421744752644e-06,9.277954480008539e-06,6.354220251514082e-05,0.9998780371709045,1.9014801377059992e-05,6.081932290057476e-06,3.6808182109572393e-06,2.5033790535827788e-06,1.8318326203226926e-06
3.35665442614298e-11,3.063083061050103e-10,6.079558471477608e-10,9.493254915397897e-10,1.3372552153189611e-09,1.7887240974454612e-09,2.3276749179486885e-09,2.990893652930232e-09,3.826108874715912e-09,4.909117337295182e-09,6.3848039215650015e-09,8.531297249782172e-09,1.1923690236343904e-08,1.802534619864436e-08,3.26183162822704e-08,5.199808105963204e-08,6.320204927606112e-08,7.828361908468471e-08,9.847963301987929e-08,1.2705760720825256e-07,1.7123411737771424e-07,2.3722606646399598e-07,3.382516953664803e-07,4.939984770496277e-07,7.243925971423516e-07,1.1139734930986642e-06,1.6448445116806517e-06,2.547569247542284e-06,5.0651044296775026e-06,1.7100491325955533e-05,0.0005580922297402771,0.9988877090514834,0.00047432835315687217,3.0997392808338504e-05,8.944476078289105e-06,3.926486738522109e-06,2.3017293514610953e-06,1.5864879699634081e-06,1.1909609150514326e-06,9.42229413280478e-07
1.2208967109321008e-10,4.489716691524533e-10,8.157614823908621e-10,1.2371300670867643e-09,1.722914017031121e-09,2.29830612407573e-09,3.0002287728082536e-09,3.887727179799258e-09,5.04246653109706e-09,6.6030891237105275e-09,8.855353713597391e-09,1.2418553326730203e-08,1.8859059443677985e-08,3.388539386349481e-08,1.1366948618349142e-07,1.28566749325915e-06,2.592232802506638e-06,1.0021895589523867e-05,0.9999351971894408,3.978704830991537e-05,5.926019352220557e-06,1.8130645587600569e-06,8.310202751619719e-07,4.823488131460388e-07,3.2115035547439293e-07,2.3821943760067807e-07,1.8575531702165307e-07,1.5251003263008887e-07,1.3006581848494854e-07,1.1333672952274977e-07,1.0038448000094043e-07,9.007022036160004e-08,8.200462927694359e-08,7.539552560089863e-08,6.983154881542255e-08,6.487190550087497e-08,6.057559741198976e-08,5.6863253162778393e-08,5.364334169857927e-08,5.0816885964773886e-08
1.1348209855738485e-10,4.351731785606796e-10,7.957758908388904e-10,1.2096097082465641e-09,1.6862722280079624e-09,2.25021155947463e-09,2.9371727458758596e-09,3.804166461199183e-09,4.929769239876827e-09,6.4467811924743095e-09,8.627398665789957e-09,1.2056654597411556e-08,1.819332565510825e-08,3.220871267291198e-08,9.988799782991759e-08,5.769207193674102e-07,9.38992855128035e-07,1.9305243423901954e-06,4.956939790985693e-06,2.5368655426598864e-05,0.9999565169543777,5.06122352237679e-06,1.474443234754595e-06,7.128225857602591e-07,4.3283228678774845e-07,3.06278640115767e-07,2.3120190114015758e-07,1.8597086034137295e-07,1.5645433537210928e-07,1.3486748369977716e-07,1.1838935576175336e-07,1.054192613901145e-07,9.540943126976302e-08,8.727829220276857e-08,8.04769235375978e-08,7.442848009993457e-08,6.921639498839884e-08,6.473912093648432e-08,6.08775425534263e-08,5.750400455744425e-08
6.84625677744608e-11,3.6272361774457466e-10,6.90398945481991e-10,1.0638682437398535e-09,1.4912631397266468e-09,1.9928911968135e-09,2.5979403864468677e-09,3.3521189593196846e-09,4.31669844889563e-09,5.592098104762214e-09,7.3769196296089686e-09,1.0074500632745958e-08,1.4598939614525162e-08,2.3666657298069256e-08,5.1881530361669844e-08,1.0684220234574112e-07,1.3781336734826337e-07,1.8518713951236245e-07,2.5826726577242054e-07,3.8697024109201965e-07,6.92320850349526e-07,1.5594815876583283e-06,6.622561710414343e-06,0.9999504561216284,2.9088020067922133e-05,4.096926746045202e-06,1.592887887416325e-06,9.664736159090208e-07,7.004655791179251e-07,5.39688452972283e-07,4.326959111890843e-07,3.57517948753816e-07,3.065893985800054e-07,2.6820804993323185e-07,2.3760131130257134e-07,2.1066039461085068e-07,1.8840680043441243e-07,1.703239351882171e-07,1.5551936213860473e-07,1.4313208819737383e-07
4.549992588661235e-07,0.9999978845759602,8.714665628493718e-07,2.3571761352397076e-07,1.023758181820031e-07,6.435361892078992e-08,4.7760869673907474e-08,3.896330502236243e-08,3.3126824776242115e-08,2.8846832536360555e-08,2.5747144033635306e-08,2.3471194392957604e-08,2.1683170030728847e-08,2.0178912643111075e-08,1.889913817850822e-08,1.4936888256844802e-08,1.1463403748094633e-08,9.415932294058092e-09,8.05527186235447e-09,7.085669046056484e-09,6.360015019935235e-09,5.78837290336095e-09,5.325648437822658e-09,4.9431078749328495e-09,4.620697778861618e-09,4.347624223188363e-09,4.111732057916619e-09,3.907684127636478e-09,3.729905200279183e-09,3.5728762576283785e-09,3.4330580524846755e-09,3.307663822144952e-09,3.195180303575104e-09,3.0933836171629247e-09,3.000669823150655e-09,2.9152449672578652e-09,2.8366535532308517e-09,2.7641917777936564e-09,2.6972161053975586e-09,2.6350816455782805e-09
6.173797725011493e-11,3.518820035729188e-10,6.745985081286934e-10,1.0419740190506036e-09,1.4619070182460958e-09,1.954080186515114e-09,2.5466943357113782e-09,3.283767836708213e-09,4.224000726909523e-09,5.463088658238436e-09,7.189149164294868e-09,9.780542849776803e-09,1.4081236380698177e-08,2.253063369694811e-08,4.7455991393875123e-08,9.191914966756129e-08,1.1717749948551274e-07,1.5488122430533819e-07,2.115990655088124e-07,3.0729106313349275e-07,5.12331332010839e-07,1.0028800539732535e-06,2.6601080589117704e-06,2.4488030436573065e-05,0.9999447610998984,1.4928298520273574e-05,3.5437673229854526e-06,1.7379260635671588e-06,1.1554451346118452e-06,8.352014106444449e-07,6.376244147465209e-07,5.070781937980493e-07,4.241141510781321e-07,3.637757030912564e-07,3.167647614739351e-07,2.7584345011783375e-07,2.4275843687042215e-07,2.1653741775257269e-07,1.955381471657723e-07,1.7828081102433336e-07
