0.999999901738956,1.1696499602450696e-08,5.222610306925279e-09,3.4726902250873366e-09,2.6823508836885565e-09,2.2529700208173074e-09,1.9693704549315614e-09,1.7714424147600202e-09,1.6285824557621304e-09,1.5121954827619343e-09,1.4174214174360418e-09,1.3399247289405517e-09,1.275858912302801e-09,1.222303419593816e-09,1.1766504823910083e-09,1.1368467295109956e-09,1.101413474399772e-09,1.069927767501329e-09,1.041286144378855e-09,1.0145344049396242e-09,9.894113130963902e-10,9.665673967038336e-10,9.457064953921368e-10,9.266713892876625e-10,9.090989518263277e-10,8.926667513530585e-10,8.772257395393927e-10,8.628402256893301e-10,8.49464905608324e-10,8.369929389853691e-10,8.252771752541192e-10,8.142560128393371e-10,8.038969297531889e-10,7.941203013604958e-10,7.848796844281472e-10,7.760496415193259e-10,7.676161313133565e-10,7.595833189314429e-10,7.519264041950403e-10,7.446156751872133e-10,7.37612504801258e-10,7.308990721946837e-10,7.244703162010589e-10,7.183183293655193e-10,7.124027899869124e-10,7.067131398034164e-10,7.012330485304736e-10,6.959511914625505e-10,6.908650279590324e-10,6.859607941245487e-10,6.812290170582149e-10,6.766547684109934e-10,6.722250535230698e-10,6.679356695433143e-10,6.637788662110051e-10,6.597471331382039e-10,6.558359448133818e-10,6.520364413501725e-10,6.483110577890694e-10,6.446730567912816e-10,6.411139663445815e-10,6.37636719490438e-10,6.342517669351654e-10,6.309568075824836e-10,6.277463513387143e-10,6.246218743709316e-10,6.215601832205076e-10,6.185644385446803e-10,6.15644141131216e-10,6.127941049265491e-10,6.100074960519994e-10,6.072785250604655e-10,6.046066568055065e-10,6.019955829938545e-10,5.994352817798636e-10,5.969251417582192e-10,5.944618574660916e-10,5.920470676808973e-10,5.896752402848123e-10,5.873430918766721e-10,5.850558730775353e-10,5.828131905356171e-10,5.806062856568943e-10,5.784351895517217e-10,5.763001512595342e-10,5.742013182960694e-10,5.72119316297314e-10,5.700663986884972e-10,5.680289068912147e-10,5.659888152758141e-10,5.639477705343456e-10,5.619065961278716e-10,5.598966649815814e-10,5.579173840998998e-10,5.559702105166012e-10,5.540513511968811e-10,5.521591539718861e-10,5.502937263707954e-10,5.484528038091814e-10,5.466427434528701e-10
8.027414962743414e-09,9.912358774859855e-08,0.9999994384154546,9.356605094237736e-08,3.3349565676698064e-08,2.092028998019132e-08,1.514615296381495e-08,1.207169572042446e-08,1.026541972652132e-08,8.878264100753479e-09,7.844807605752608e-09,7.074817862356178e-09,6.489015026029907e-09,6.0340618758369926e-09,5.667951534788506e-09,5.361590699237343e-09,5.0963706122384304e-09,4.868428543496245e-09,4.664812576212975e-09,4.475275646464222e-09,4.298420389997784e-09,4.142376432297987e-09,4.003783371605859e-09,3.880845166342299e-09,3.769754694482725e-09,3.6673572867841345e-09,3.5723496044404034e-09,3.485452071946081e-09,3.4062377278345884e-09,3.333715469991984e-09,3.266573882573417e-09,3.2042982255744414e-09,3.146628028153345e-09,3.092899182982563e-09,3.0427437957476813e-09,2.995149528611048e-09,2.9500418188558216e-09,2.907484495882366e-09,2.867299667667548e-09,2.829270566146118e-09,2.793113210805148e-09,2.7587067651926895e-09,2.7260285743543606e-09,2.6950291206456444e-09,2.6654153875607743e-09,2.6371213098419865e-09,2.6100371536149424e-09,2.584090323240208e-09,2.5592715972688883e-09,2.535489397901492e-09,2.512683251566653e-09,2.4907539244598568e-09,2.4696166679648907e-09,2.4492490081576495e-09,2.4296025186342748e-09,2.4106313352924508e-09,2.3923092996773857e-09,2.3745811142953802e-09,2.35719522107677e-09,2.3402504614196773e-09,2.3236956336262017e-09,2.3075559034286043e-09,2.291905725622445e-09,2.276733032852657e-09,2.262004475275934e-09,2.2477322942355776e-09,2.233766821403201e-09,2.2201323889494678e-09,2.2068934574875044e-09,2.1940184515342763e-09,2.181465137339384e-09,2.1691984486846214e-09,2.1572173798483274e-09,2.145547307877231e-09,2.1341263592731153e-09,2.1229524102803917e-09,2.1120067587135965e-09,2.101301460727171e-09,2.0908031519145927e-09,2.0804935392789845e-09,2.0704068609489794e-09,2.0605418562273103e-09,2.0508458503689343e-09,2.0413206641111077e-09,2.031968816265343e-09,2.0227927588310305e-09,2.0136740576038774e-09,2.0046890838748383e-09,1.9957567576061097e-09,1.9867711808023735e-09,1.977745361953666e-09,1.9686869233865056e-09,1.959784995963177e-09,1.951036337876673e-09,1.942449939946661e-09,1.934003871911745e-09,1.9256887075012475e-09,1.917505598104721e-09,1.909441805999582e-09,1.9015346621063284e-09
3.242226495479676e-08,0.9999997211762315,4.066918556831225e-08,1.579183035426626e-08,9.794867047527035e-09,7.3972799734745635e-09,6.0178214101011845e-09,5.15586397740228e-09,4.587408788792405e-09,4.137394108171679e-09,3.78498486880566e-09,3.5085165507463944e-09,3.288498578289977e-09,3.1108126163960754e-09,2.9634543344376745e-09,2.837499777869959e-09,2.7268788898606244e-09,2.6301508116881323e-09,2.5429227582627917e-09,2.461543786765994e-09,2.3852902094284625e-09,2.316933526473935e-09,2.2553318513040656e-09,2.199886010256486e-09,2.1492257306109716e-09,2.10217329729068e-09,2.0582205923377074e-09,2.017637250281603e-09,1.980269731725709e-09,1.9457412457789254e-09,1.9135381294029643e-09,1.883455591977601e-09,1.8553900308678616e-09,1.8290733305195727e-09,1.8043545310917798e-09,1.7808143309908044e-09,1.7584166682875865e-09,1.7371848649520188e-09,1.717042591328265e-09,1.6978968483618047e-09,1.6796253670969825e-09,1.662174819903555e-09,1.645533732529238e-09,1.6296800018230607e-09,1.6144860428205387e-09,1.5999216389538521e-09,1.5859376601350762e-09,1.5725010561573836e-09,1.5596066713967048e-09,1.547213240116541e-09,1.535293123390015e-09,1.5238014025881636e-09,1.5126993869244425e-09,1.5019760609147344e-09,1.4916089981220536e-09,1.4815766962129235e-09,1.4718667179495593e-09,1.4624532748721088e-09,1.45322169215678e-09,1.4442152673320628e-09,1.4354097075559475e-09,1.426815621693942e-09,1.4184663803184221e-09,1.4103560093364085e-09,1.402468768902321e-09,1.3948099721043482e-09,1.3873101671405925e-09,1.3799800052518227e-09,1.372848991414019e-09,1.365902190633874e-09,1.359119699619239e-09,1.3524848471415802e-09,1.345996778983231e-09,1.3396671096351949e-09,1.3334665594024556e-09,1.3273938665701415e-09,1.321439873854623e-09,1.3156099854836504e-09,1.3098882688106339e-09,1.3042656843114065e-09,1.2987581976025355e-09,1.2933650368172949e-09,1.2880609367878956e-09,1.2828464867182902e-09,1.277722752517081e-09,1.2726906198574345e-09,1.2676935830062058e-09,1.2627678500106308e-09,1.2578742289150874e-09,1.2529612083460497e-09,1.2480343867812574e-09,1.2430968968539838e-09,1.2382397785300764e-09,1.2334614536894433e-09,1.2287662529528701e-09,1.224143471323679e-09,1.2195885051614886e-09,1.2151018452713576e-09,1.2106772099618394e-09,1.206332826355885e-09
4.310084160957303e-09,2.078555331437879e-08,1.9723550903690035e-07,0.9999989286536344,2.2544622160562186e-07,8.444163144531787e-08,4.578608039754766e-08,3.1561248365954715e-08,2.4813401961883707e-08,1.989371892577193e-08,1.655043148769493e-08,1.4267116487590083e-08,1.2647804606406159e-08,1.1460238673690741e-08,1.0544352819102284e-08,9.800237805414754e-09,9.169014087625036e-09,8.639271409036407e-09,8.172567969541236e-09,7.740516123307995e-09,7.340925948543954e-09,6.995932873719993e-09,6.695452730429042e-09,6.433920690714626e-09,6.201009129985366e-09,5.9885525330336814e-09,5.7932667068537745e-09,5.616802522179239e-09,5.457929697211348e-09,5.314120658159864e-09,5.1821913902649696e-09,5.060884358103843e-09,4.94954396837596e-09,4.8466115730524034e-09,4.751227929693581e-09,4.661119578443764e-09,4.576128486606277e-09,4.496394459861645e-09,4.421520418865412e-09,4.351028534964161e-09,4.28430236733242e-09,4.221081344493588e-09,4.1613161431131555e-09,4.1048967009400556e-09,4.051201089946211e-09,4.000091152620223e-09,3.951337751564611e-09,3.904790564446986e-09,3.860430888489939e-09,3.8180693476649945e-09,3.7775816687368335e-09,3.738764993827773e-09,3.701447538645049e-09,3.665585162756728e-09,3.6310805590321716e-09,3.5978425989807766e-09,3.565819693954465e-09,3.534902156812291e-09,3.5045878883941853e-09,3.4750790964421685e-09,3.4462768743063587e-09,3.4182339011743645e-09,3.3910994977155834e-09,3.364850375839636e-09,3.339421286640516e-09,3.314836426459385e-09,3.290802702713704e-09,3.2673693586395184e-09,3.2446630578596704e-09,3.222622474020924e-09,3.2011657351951635e-09,3.1802254007529507e-09,3.159800401446117e-09,3.139940191941837e-09,3.120525928242227e-09,3.1015540559513142e-09,3.082989509484334e-09,3.064855991160229e-09,3.0470899619085227e-09,3.0296574844746207e-09,3.012624426906505e-09,2.995988608766739e-09,2.9796504509142036e-09,2.9636141235311695e-09,2.947884715306868e-09,2.9324673842466487e-09,2.917138218239041e-09,2.9020420968277085e-09,2.8870275875458618e-09,2.8718976754873182e-09,2.8566789277958036e-09,2.841387785677762e-09,2.826378801496204e-09,2.8116457271805856e-09,2.7972051135510376e-09,2.7830161542625463e-09,2.7690612425976276e-09,2.7553425464220643e-09,2.7418365875619617e-09,2.728612106446817e-09
1.4667868727825698e-09,3.928420353783713e-09,8.188880728762818e-09,1.5199983129923037e-08,2.6344532031474012e-08,4.8506249069682616e-08,8.920549487725233e-08,1.982005162980367e-07,1.171372675827838e-06,0.9999926853148788,2.762413186301135e-06,6.711285862899845e-07,3.3833876419958395e-07,2.2626537785636173e-07,1.7024573501766066e-07,1.3403872414532584e-07,1.0748740810374629e-07,8.952667339746301e-08,7.526476905796184e-08,6.284580255196673e-08,5.280432423551973e-08,4.569092740905933e-08,4.04229248099443e-08,3.643864843572342e-08,3.3235586248707635e-08,3.052014807057037e-08,2.8182368830004378e-08,2.6228043511382707e-08,2.459628926474234e-08,2.3213511343758973e-08,2.200892199962377e-08,2.095316455668222e-08,2.0029115979640144e-08,1.9208549128525794e-08,1.847606657973521e-08,1.779944455188516e-08,1.7176453159145225e-08,1.6608187565294935e-08,1.6088839267522023e-08,1.5611983078613567e-08,1.5170077708293527e-08,1.4759899247169507e-08,1.438059580073226e-08,1.4030557008966558e-08,1.3703094648795557e-08,1.3396699467943665e-08,1.3109012120041725e-08,1.2838509715782627e-08,1.2584927514022582e-08,1.2346412507654538e-08,1.2121761305850084e-08,1.1909113314354915e-08,1.1706947719992557e-08,1.1514888188555518e-08,1.1332093613398854e-08,1.1157809434826681e-08,1.0991609387687203e-08,1.083260423371704e-08,1.0676770978102872e-08,1.052584876652527e-08,1.0379132308116944e-08,1.0237094608502073e-08,1.0100917155862315e-08,9.970412627513556e-09,9.845078785790068e-09,9.725077469831396e-09,9.608239913916307e-09,9.494956828410188e-09,9.38615185175607e-09,9.281373410671249e-09,9.180031560824445e-09,9.081654490743534e-09,8.986246336738766e-09,8.894149349410572e-09,8.804548526773984e-09,8.717424304888964e-09,8.63255255510438e-09,8.550098606094694e-09,8.469639894655062e-09,8.390969783940584e-09,8.314527340094101e-09,8.240296514849521e-09,8.167639929724987e-09,8.096595496988692e-09,8.027197471181552e-09,7.95948462159342e-09,7.892038962179984e-09,7.825782992916047e-09,7.75980032706859e-09,7.692919056015125e-09,7.625351127997577e-09,7.557246913602744e-09,7.490765276488068e-09,7.4258581632217096e-09,7.362613282103584e-09,7.300783280248923e-09,7.240257493233274e-09,7.181044321884154e-09,7.1230054252623105e-09,7.066525708916014e-09
3.086922610828125e-09,1.155125106776779e-08,4.513104507478013e-08,3.5379996992724845e-07,0.9999958280425695,2.7319218247937597e-06,2.0443577368538009e-07,9.65201428386504e-08,6.514956510244827e-08,4.516945678861813e-08,3.390978278549629e-08,2.72723779375496e-08,2.303919773872173e-08,2.0169836150396138e-08,1.807546476108255e-08,1.6436215827364046e-08,1.5081404431666784e-08,1.3977221456973096e-08,1.3021684777897338e-08,1.2145618564964283e-08,1.1346610729295686e-08,1.0674090270814548e-08,1.0101310535291616e-08,9.613117327779601e-09,9.185320748158211e-09,8.799729373616395e-09,8.449087882185292e-09,8.136333026748157e-09,7.858382224225815e-09,7.609706423847366e-09,7.38371670165931e-09,7.1777619690480455e-09,6.990405815900724e-09,6.8185304638877005e-09,6.660412564666762e-09,6.511729167278763e-09,6.3721732966943155e-09,6.2419785065871266e-09,6.120379646395764e-09,6.006473930754624e-09,5.8991209320705146e-09,5.7978356437718815e-09,5.702516062005198e-09,5.612947728448809e-09,5.528010558936861e-09,5.447453683841692e-09,5.3708672414480506e-09,5.297982919505609e-09,5.228763456668352e-09,5.162873778384511e-09,5.100094265758596e-09,5.040071112329257e-09,4.982506922975236e-09,4.927325486195112e-09,4.874359051443591e-09,4.823451913158478e-09,4.774515754220265e-09,4.727364319300315e-09,4.681148282082207e-09,4.6362149573631085e-09,4.5924006501367795e-09,4.549796574909491e-09,4.508654395145117e-09,4.46893459218957e-09,4.430527688219629e-09,4.3934731953523884e-09,4.3572837073849296e-09,4.322042372761971e-09,4.287959121816931e-09,4.254932063032374e-09,4.222825859833634e-09,4.191529736163744e-09,4.161042502324797e-09,4.131445264109362e-09,4.102543575839937e-09,4.0743319394092705e-09,4.046753798051397e-09,4.0198481106299146e-09,3.993511676780157e-09,3.967690290300948e-09,3.942491073932898e-09,3.91791044814199e-09,3.8937878767232925e-09,3.870130675072518e-09,3.8469471844429505e-09,3.824246097259517e-09,3.801667626897389e-09,3.77944514298953e-09,3.757337394462959e-09,3.735031862712177e-09,3.712573811611246e-09,3.689992191599297e-09,3.6678523058834398e-09,3.6461437656898456e-09,3.6248923512021844e-09,3.604033120470318e-09,3.5835379055879086e-09,3.5634099521429696e-09,3.5436121176446626e-09,3.524252181257962e-09
2.9125947003944233e-09,1.0491647570972154e-08,3.730314680362749e-08,1.999998003012732e-07,3.208154071344953e-06,0.9999953164345992,3.011573743380835e-07,1.2495159243409371e-07,8.094505978005606e-08,5.381269613257776e-08,3.9301063427701305e-08,3.1066509439966835e-08,2.5948051008169436e-08,2.2541023649339164e-08,2.0084021589004735e-08,1.8175856218721477e-08,1.6607029814098298e-08,1.533631188550623e-08,1.4240557422417696e-08,1.3237754420245388e-08,1.2325893995834226e-08,1.1562625758139836e-08,1.0915683810330257e-08,1.0366733398823038e-08,9.887318863489892e-09,9.45626201479245e-09,9.065138382179904e-09,8.717213616482738e-09,8.408832569991296e-09,8.133590686909776e-09,7.883935881637496e-09,7.656821838294521e-09,7.450588412493934e-09,7.26168767748231e-09,7.088158833950774e-09,6.925129320079501e-09,6.772253601002368e-09,6.629789529527002e-09,6.496873570203734e-09,6.372490336670385e-09,6.2553619449113586e-09,6.144944689777667e-09,6.041122660143631e-09,5.943653714921737e-09,5.8512889931447225e-09,5.763748766305018e-09,5.680576912098022e-09,5.601475077783268e-09,5.526401311461472e-09,5.454983486327037e-09,5.3869778394324146e-09,5.321992449442803e-09,5.259698373284376e-09,5.200011518234421e-09,5.142746525882397e-09,5.087731680572327e-09,5.034869548302494e-09,4.983954905275452e-09,4.934051949442465e-09,4.8855447473573915e-09,4.838253775230828e-09,4.792280064942578e-09,4.747900799737931e-09,4.705072484656976e-09,4.663674748116481e-09,4.623750899946177e-09,4.5847656966510145e-09,4.546810784161737e-09,4.510116604389282e-09,4.474571323820968e-09,4.4400265196592465e-09,4.406360861038783e-09,4.373573205382083e-09,4.3417524193325325e-09,4.310685656878478e-09,4.280366991646202e-09,4.250734713231765e-09,4.221831539462481e-09,4.193544661876013e-09,4.165815051260668e-09,4.138759869074587e-09,4.112375217851227e-09,4.086485868369122e-09,4.061099954025533e-09,4.036226606916223e-09,4.011875435892717e-09,3.987653886342247e-09,3.963816714901307e-09,3.94010115436622e-09,3.916167170118362e-09,3.892064724758664e-09,3.86782592515019e-09,3.844066531831061e-09,3.820775136616695e-09,3.797979696026086e-09,3.775609501397402e-09,3.75363384895069e-09,3.732056233205359e-09,3.710836259213396e-09,3.690090942349307e-09
1.3343400924002088e-09,3.4952835977500864e-09,7.053344577708697e-09,1.2615780514865297e-08,2.1040928719296732e-08,3.6488983973843495e-08,6.296389484753182e-08,1.224971841483456e-07,4.195180434030329e-07,2.9282807398298815e-06,0.9999879196819371,3.961296306235307e-06,1.1784349789651179e-06,6.455933630990124e-07,4.201903595180296e-07,2.920813937961064e-07,2.0973820861282615e-07,1.618947522409148e-07,1.270838065443965e-07,9.901993533850768e-08,7.8405429238893e-08,6.515380018409216e-08,5.5980902612721954e-08,4.938531324255372e-08,4.4263312562650004e-08,4.00272378498188e-08,3.645788106424078e-08,3.354091921455482e-08,3.115488603717617e-08,2.9167300614446116e-08,2.7458508645656393e-08,2.5978426633937662e-08,2.4697480319369475e-08,2.3570554151801185e-08,2.25730744295375e-08,2.165641888919476e-08,2.081707450993018e-08,2.0056232126355348e-08,1.936499161775516e-08,1.8733720810625047e-08,1.815137181492667e-08,1.7613190317724316e-08,1.7117796329925457e-08,1.6662742528326797e-08,1.6238531928436595e-08,1.584298712864874e-08,1.547277069957568e-08,1.512572860045444e-08,1.4801445910760443e-08,1.4497331437893424e-08,1.421170266129387e-08,1.39419970700403e-08,1.368613453100028e-08,1.3443595762479094e-08,1.3213234917962248e-08,1.2994028093234534e-08,1.2785395500904549e-08,1.2586138776345462e-08,1.239088832469142e-08,1.2201985138808086e-08,1.2018501400153721e-08,1.1841074019922925e-08,1.1671266848779668e-08,1.1508822931440042e-08,1.1353071181833895e-08,1.1204216136804366e-08,1.1059404546434237e-08,1.0919151860199423e-08,1.078466404644335e-08,1.0655344518070084e-08,1.0530419523061397e-08,1.0409273086560266e-08,1.0291910004177887e-08,1.0178771927034661e-08,1.0068800446931038e-08,9.961969803031141e-09,9.857990476169426e-09,9.757075251263858e-09,9.658678808156481e-09,9.562536492572309e-09,9.469212263637599e-09,9.378683804709888e-09,9.290134129388676e-09,9.203612679628801e-09,9.119162743443368e-09,9.036833643031654e-09,8.954817636567244e-09,8.874292666488628e-09,8.79409621973677e-09,8.712747726743987e-09,8.630526261536868e-09,8.54763185918679e-09,8.466798730059786e-09,8.38796277076886e-09,8.311231172972777e-09,8.23628937788389e-09,8.162995675494728e-09,8.091358635584415e-09,8.021202866896903e-09,7.953008240511175e-09
2.1475469836420575e-09,6.587803927256862e-09,1.701161795562089e-08,4.274361358780768e-08,1.1006198946728036e-07,6.245975489457156e-07,0.9999913147192503,5.418038387532361e-06,1.0901886102472853e-06,2.4570150833385454e-07,1.211313909989944e-07,7.909963382757098e-08,5.924434410574368e-08,4.8090152958724477e-08,4.0836549348682677e-08,3.554762880507858e-08,3.137667793827781e-08,2.8162605675356037e-08,2.5468279545217545e-08,2.3041642813281663e-08,2.089340030131361e-08,1.9172188645974234e-08,1.776661844795336e-08,1.661335369420709e-08,1.5631298814093277e-08,1.4764433171571961e-08,1.3990746590605268e-08,1.3315876713991717e-08,1.272907693903739e-08,1.2214154203364814e-08,1.1753364940539207e-08,1.1339419338524833e-08,1.0968197484017947e-08,1.063178447060578e-08,1.0325807737226098e-08,1.0040105852002828e-08,9.773945798366073e-09,9.52777335003325e-09,9.299763677097944e-09,9.087823474510688e-09,8.8893875994126e-09,8.70335887240481e-09,8.529476545671336e-09,8.367227245113844e-09,8.214191994404871e-09,8.069824567837754e-09,7.933250310568787e-09,7.803899130245216e-09,7.681681483080279e-09,7.565893829289245e-09,7.456076259911931e-09,7.351501178867432e-09,7.251563787358407e-09,7.156110325729807e-09,7.064802152266418e-09,6.9773288901039925e-09,6.893514575285393e-09,6.812990978049239e-09,6.734085792086399e-09,6.657498704876344e-09,6.5829179204379236e-09,6.5105294257409285e-09,6.440826306441764e-09,6.373730452334162e-09,6.3090288137320854e-09,6.2467952044312435e-09,6.186093641867532e-09,6.127087383643515e-09,6.070177595021323e-09,6.0151688365245186e-09,5.96180350871583e-09,5.9098726926646695e-09,5.859375657103841e-09,5.810464979103058e-09,5.7627759946260456e-09,5.7162992805912334e-09,5.670930880001893e-09,5.626744257182066e-09,5.583547974691946e-09,5.5412437956259266e-09,5.500030744891945e-09,5.45990199374917e-09,5.4205628648273504e-09,5.382028363982155e-09,5.3443141441296686e-09,5.30743684855287e-09,5.270739534335696e-09,5.234650006041685e-09,5.198732898334822e-09,5.16242781660512e-09,5.125824085857358e-09,5.088981068178858e-09,5.052919741635622e-09,5.017620079280751e-09,4.983126845601298e-09,4.949322897646073e-09,4.9161570176928536e-09,4.88363437407951e-09,4.851688522163236e-09,4.82050926743236e-09
2.0691852205917094e-09,6.2455972878348615e-09,1.5690905711383292e-08,3.7704125231251596e-08,9.082215673175334e-08,3.8546076770079937e-07,6.313399334915952e-06,0.9999866207799838,4.9586300852876075e-06,3.3840164773520173e-07,1.4740499827434967e-07,9.194586389258344e-08,6.73380875486831e-08,5.397097510082523e-08,4.544055793879488e-08,3.928735283624736e-08,3.446857707753487e-08,3.0786751561033245e-08,2.7714549473748597e-08,2.4955396720568974e-08,2.2524676142992305e-08,2.059186250827281e-08,1.9023376826981194e-08,1.7743519294906563e-08,1.66581016504988e-08,1.5702832517326777e-08,1.4852499333000835e-08,1.411306773666652e-08,1.3472052279147925e-08,1.2911027332907774e-08,1.2410017933251012e-08,1.1960800739128121e-08,1.1558709174910573e-08,1.119490591846535e-08,1.0864509972396663e-08,1.0556285311004219e-08,1.026942043660809e-08,1.000439461252937e-08,9.759186858574887e-09,9.53148685736187e-09,9.318474538494061e-09,9.11894293572863e-09,8.932601420816983e-09,8.758881626084204e-09,8.595138107010832e-09,8.440772993784695e-09,8.294831320723965e-09,8.156691057759306e-09,8.026253243430375e-09,7.902751349914993e-09,7.785684498296732e-09,7.674261973995758e-09,7.56782743500065e-09,7.466214272956353e-09,7.3690553320725385e-09,7.276014641285418e-09,7.186901610677993e-09,7.101317914297054e-09,7.017455775380302e-09,6.9360736550631315e-09,6.856835977074071e-09,6.779944643296011e-09,6.705932345931119e-09,6.634714594865016e-09,6.566061401993395e-09,6.500051976981858e-09,6.435677662284916e-09,6.373114845591108e-09,6.312795550425711e-09,6.254509193371726e-09,6.197978454258105e-09,6.142978678251088e-09,6.089509276193765e-09,6.0377342284656255e-09,5.987261712312635e-09,5.938081688956965e-09,5.890082759917906e-09,5.843343911336585e-09,5.797659707070584e-09,5.752925092667448e-09,5.709353684715083e-09,5.666938152644257e-09,5.625362748695225e-09,5.584643775958292e-09,5.544798032296006e-09,5.505843499961438e-09,5.467076545431679e-09,5.428955501715605e-09,5.391014784727939e-09,5.352655583017009e-09,5.3139744017734626e-09,5.275035682957659e-09,5.236931291990087e-09,5.199639597202019e-09,5.163208193315785e-09,5.1275117981637496e-09,5.092495554241835e-09,5.0581648853804265e-09,5.024448814567331e-09,4.991549672283788e-09
