0.9999999771403517,1.1994526805213038e-08,3.174552782583168e-09,1.9083129530348046e-09,1.4168275358325358e-09,1.1548464087809001e-09,9.835444041518524e-10,8.660723424109902e-10,7.747647530431618e-10,7.010702634415951e-10
4.012984269014486e-09,0.9999997488948947,1.2534073554547988e-07,3.5124489889900694e-08,2.2192485970668944e-08,1.7149114395209533e-08,1.3961546518579549e-08,1.203836735825068e-08,1.0418447843997652e-08,9.113361306430849e-09
2.9519244128436582e-09,7.62459104011054e-08,0.9999987698217412,6.302210963877994e-07,1.8363158759237172e-07,1.2248923789902372e-07,7.587359316587846e-08,5.955250373226281e-08,4.341650119297672e-08,3.244425547102916e-08
2.6977115039179603e-09,4.4056519589018775e-08,5.533134734602032e-07,0.9999934109582503,4.787461163287794e-06,7.017344998291965e-07,2.2876012364879334e-07,1.366648590744859e-07,7.90974358964232e-08,5.124560388541272e-08
2.6276558661914545e-09,3.830057180526811e-08,2.897234695616679e-07,5.242841689439095e-06,0.9999902110497676,3.4949559062646033e-06,3.79337979348794e-07,1.8301501743346346e-07,9.545357557302382e-08,5.847804465079936e-08
2.513703472032957e-09,3.066781501791675e-08,1.367849614390699e-07,4.7244272967011367e-07,4.416711752409828e-06,0.9999937922781148,7.021669844523592e-07,2.52935285375976e-07,1.2014737845397341e-07,6.880303023832761e-08
2.139373796290983e-09,1.6798096779010405e-08,4.653995482352004e-08,8.028541530621084e-08,1.5708269383937384e-07,1.0449092964392867e-06,0.9999792605288159,1.8937711949367213e-05,3.272003956159705e-07,1.2071030588578867e-07
2.0698495180439013e-09,1.5763427044127066e-08,4.2218652090538026e-08,7.278988916600095e-08,1.3419505833486806e-07,6.744983303149145e-07,1.90912014104029e-05,0.999979462178154,3.6941565877066923e-07,1.2921027384322478e-07
1.3395201320129938e-09,6.1088462132076814e-09,1.193475651161039e-08,1.9554141852008852e-08,3.2191355450038065e-08,5.760894130837062e-08,8.783791140173307e-08,4.154476767164773e-07,0.9999923740434576,6.9338998203550555e-06
1.2392601283592518e-09,5.517376794587784e-09,1.0536530354792887e-08,1.6979882204305187e-08,2.7168369090380094e-08,4.6924202864054685e-08,8.000565308374578e-08,2.768828490624702e-07,3.2030468104431997e-06,0.47344835463147467
