0.9999989252550506,1.0176555727885049e-07,6.377083659066193e-08,5.109830144047572e-08,4.437922927601488e-08,4.0023362132472224e-08,3.687532670726481e-08,3.448281626485859e-08,3.2599117521375885e-08,3.110866567208897e-08,2.9726682976065486e-08,2.839661380606656e-08,2.7178606385953446e-08,2.528662741075071e-08,2.6157130405021277e-08,2.4524868976342523e-08,2.3849857977446904e-08,2.3248627059995746e-08,2.2721861960805177e-08,2.2242991526634274e-08,2.1810797581174002e-08,2.1050294071807686e-08,2.141400734883946e-08,2.0715127840432484e-08,2.0404522887545788e-08,2.0118771384175902e-08,1.9849341260029408e-08,1.959767660676236e-08,1.9359897574292543e-08,1.9132437014586284e-08,1.891655553939267e-08,1.8711567011078274e-08,1.8516232855001935e-08,1.832995728069143e-08,1.8151936114655798e-08,1.79813175875188e-08,1.7817702579206885e-08,1.7656884920988492e-08,1.7504289896191906e-08,1.735861922622383e-08
4.982812741271026e-07,0.9999954885740124,1.1281406602449132e-06,4.391448706770219e-07,2.7517500060098785e-07,2.0286544147471985e-07,1.619104711567706e-07,1.3578658037466799e-07,1.1772991994767507e-07,1.0516399209078954e-07,9.428305293102353e-08,8.449299166100982e-08,7.630370202433434e-08,6.519314390220757e-08,7.008558021912654e-08,6.117725416422807e-08,5.78080761910303e-08,5.494930377217892e-08,5.255785769186536e-08,5.046026521341894e-08,4.863037492629503e-08,4.5542239005258035e-08,4.699822171918228e-08,4.4233286836723135e-08,4.3047028550692724e-08,4.19796868085667e-08,4.0990665749602065e-08,4.008310320242625e-08,3.9238994974448834e-08,3.84422870012181e-08,3.769673077215518e-08,3.699830014129804e-08,3.6341220124334575e-08,3.572215206827254e-08,3.513735613828112e-08,3.458296609269562e-08,3.4056845593993314e-08,3.3543863396123566e-08,3.306248683069156e-08,3.2607776051607916e-08
1.4849145793827975e-07,2.960962732621449e-06,0.9999907385042205,2.1733118390088954e-06,7.614611055966963e-07,4.411877629069838e-07,3.0911073829705125e-07,2.3800492031825153e-07,1.938022617938847e-07,1.6585899627327783e-07,1.4289005691105243e-07,1.2317251977048956e-07,1.0760953765157725e-07,8.79938852907034e-08,9.643198901003555e-08,8.12821154912481e-08,7.579456579450238e-08,7.123989537684518e-08,6.750612552030243e-08,6.428075488765555e-08,6.150650640562901e-08,5.690318802977886e-08,5.906105013471623e-08,5.498205574501159e-08,5.3256006740718135e-08,5.171623744673927e-08,5.029875385000879e-08,4.9006618722169154e-08,4.781180867744995e-08,4.668958511777617e-08,4.564480970752182e-08,4.4670851071359726e-08,4.375877514854347e-08,4.290316745942602e-08,4.209827255749704e-08,4.1338164868821866e-08,4.0619435785462795e-08,3.9920600555451386e-08,3.9267364871943015e-08,3.865259869472654e-08
7.713522615413552e-08,4.4902907076089346e-07,5.669198891046065e-06,0.9999851821357799,3.481118752432894e-06,1.1438779584196655e-06,6.313108479685455e-07,4.277598919220638e-07,3.197169752508546e-07,2.5963711183723856e-07,2.1305032354361484e-07,1.7519650559531962e-07,1.4731761726036928e-07,1.1492885198212034e-07,1.2851289918649658e-07,1.0446567433611838e-07,9.612788833672919e-08,8.93548542258877e-08,8.391068470863982e-08,7.927441360911684e-08,7.533897179244507e-08,6.890901450829171e-08,7.190718413339718e-08,6.626325551309018e-08,6.390453525334936e-08,6.181673941782687e-08,5.990559518061029e-08,5.817366526995899e-08,5.6580294232625015e-08,5.5089864530527065e-08,5.3708482800207915e-08,5.2426186791260065e-08,5.123015805118962e-08,5.011235086292828e-08,4.906456812759216e-08,4.807836319361025e-08,4.714874020026178e-08,4.624684715510795e-08,4.5406690094417146e-08,4.4618592292931766e-08
4.9772619556113036e-08,2.023252037563154e-07,7.743083709638965e-07,8.157988166821443e-06,0.9999781991389174,6.175172593110589e-06,1.6472267112733772e-06,8.614025920236704e-07,5.580766018236091e-07,4.19942294692222e-07,3.2207293168477396e-07,2.483067615674157e-07,1.990320608682751e-07,1.472293518810017e-07,1.683062747434609e-07,1.3156397436731196e-07,1.1941520956167978e-07,1.0976261660365105e-07,1.0215801261097816e-07,9.577099436727405e-08,9.041868956356417e-08,8.180036094018371e-08,8.579876826090176e-08,7.830070503738986e-08,7.520287158683123e-08,7.248109850760092e-08,7.000196816651067e-08,6.7767449298053e-08,6.572084636371688e-08,6.381293128598898e-08,6.205174727432235e-08,6.042305725586677e-08,5.890939772820072e-08,5.7499429880664515e-08,5.618208583120956e-08,5.494579303794221e-08,5.378348781041899e-08,5.265798260401027e-08,5.161277236201666e-08,5.063533505019077e-08
3.617537859202509e-08,1.243243944968576e-07,3.4701020882216887e-07,1.5236716076524667e-06,1.1998547308118457e-05,0.999969550934666,8.532818819391316e-06,2.278656051170239e-06,1.1148100709008433e-06,7.424363558492765e-07,5.116282744125889e-07,3.590034849464444e-07,2.703659868237796e-07,1.8801862151903385e-07,2.2033198836559363e-07,1.649285096637469e-07,1.475319003825498e-07,1.3402462946611822e-07,1.2360103762227858e-07,1.1496564555705406e-07,1.078212049028689e-07,9.647874249718893e-08,1.0171512467998615e-07,9.193185178272117e-08,8.79346670114218e-08,8.444764166461271e-08,8.12861079393914e-08,7.845120883362847e-08,7.586545746082777e-08,7.346240567536523e-08,7.125252040205e-08,6.921622690180541e-08,6.733006889487418e-08,6.557867334766567e-08,6.394726551377239e-08,6.242045064380137e-08,6.09887252492581e-08,5.960440288479019e-08,5.8322906109469164e-08,5.7127961743274877e-08
2.8109944416988374e-08,8.759636005330729e-08,2.1099415969899463e-07,6.275554647064739e-07,1.8833939691981349e-06,1.5739626197140185e-05,0.9999609968810923,1.095971789838829e-05,2.9681367389512985e-06,1.5821264841733247e-06,8.904344950179481e-07,5.376393594003758e-07,3.7196485233528166e-07,2.4035211610247866e-07,2.897702190954668e-07,2.0656350271766377e-07,1.818900999407919e-07,1.6319414093556367e-07,1.4907587047641186e-07,1.3754010495661607e-07,1.2811872795181182e-07,1.1336889102343738e-07,1.2014500521820224e-07,1.0753103666397523e-07,1.0243350059920463e-07,9.801776646339232e-08,9.403162660623986e-08,9.04752177457821e-08,8.724419232551282e-08,8.425008116908238e-08,8.150658047164875e-08,7.898738970275899e-08,7.666140504989518e-08,7.450821732506208e-08,7.250834413509676e-08,7.064165285164799e-08,6.889566163049899e-08,6.720958394224848e-08,6.565371747742563e-08,6.420701455422039e-08
2.281843905631368e-08,6.673154073148908e-08,1.4659008602792192e-07,3.419306280113814e-07,8.46359968455106e-07,2.4511840271578074e-06,1.8834998782583846e-05,0.9999495818477766,1.5412496545591415e-05,5.36674229906979e-06,1.8353587997724263e-06,8.492833948519365e-07,5.201449829785417e-07,3.0770220794619096e-07,3.832369730589328e-07,2.585546209669783e-07,2.238635194809113e-07,1.982421807863847e-07,1.7932704530321025e-07,1.640832469473541e-07,1.5179461543332932e-07,1.328172445615455e-07,1.4149326598993483e-07,1.2539962859882667e-07,1.189647593166448e-07,1.1342905092846014e-07,1.0845177587197865e-07,1.0403256330146914e-07,1.0003251167144007e-07,9.633534141745582e-08,9.295921681977266e-08,8.986943445907698e-08,8.702531233737209e-08,8.440020196310412e-08,8.196879224045366e-08,7.970509479179946e-08,7.759298629587116e-08,7.555548965098756e-08,7.36813640974919e-08,7.19435792365392e-08
1.9090798831158022e-08,5.326938288949392e-08,1.0972049357342278e-07,2.218859530069631e-07,4.776710114957991e-07,1.0031660216799717e-06,2.8098966815663145e-06,1.5361169546262688e-05,0.4999879273213634,0.49998117092849303,4.3521137242366886e-06,1.3568410718533362e-06,7.168206264660912e-07,3.882050220775877e-07,4.987622823215536e-07,3.194388508571238e-07,2.7230010697283765e-07,2.382537948606937e-07,2.1363337146923123e-07,1.9400986082301358e-07,1.7836583906589336e-07,1.5447523043302783e-07,1.6535298544679605e-07,1.452345624941142e-07,1.372615527781481e-07,1.3044567160558726e-07,1.2433574615498838e-07,1.1893335428462946e-07,1.1405796728797106e-07,1.0955918587623912e-07,1.0546308259796598e-07,1.0172516076881162e-07,9.829352668126645e-08,9.513428889553531e-08,9.221531296783822e-08,8.95036698407289e-08,8.697888318923987e-08,8.454480608108729e-08,8.231266739357835e-08,8.024841678685413e-08
1.9090798830720076e-08,5.326938289525287e-08,1.0972049356192728e-07,2.2188595301509277e-07,4.77671011186376e-07,1.0031660266161006e-06,2.809896692540681e-06,1.5361172951678645e-05,0.49998400902777884,0.49998508921872,4.352113650480673e-06,1.3568410782532457e-06,7.168206294946654e-07,3.8820502247237746e-07,4.987622817639707e-07,3.1943885149230166e-07,2.723001067915024e-07,2.3825379500238951e-07,2.136333716041506e-07,1.9400986103755273e-07,1.7836583915530936e-07,1.5447523040328104e-07,1.6535298564964344e-07,1.4523456234572456e-07,1.3726155294130096e-07,1.3044567156986288e-07,1.2433574598218908e-07,1.1893335419582638e-07,1.1405796741090255e-07,1.0955918586690775e-07,1.0546308266129886e-07,1.017251608004901e-07,9.829352670117053e-08,9.513428889710545e-08,9.221531293072273e-08,8.9503669818034e-08,8.697888315018062e-08,8.454480613666841e-08,8.231266735375556e-08,8.024841683745278e-08
