0.9999999765500959,2.5164668080053013e-09,1.311692377627172e-09,9.388361818708846e-10,7.541764361518874e-10,6.421838520918052e-10,5.662646148392846e-10,5.100640495332716e-10,4.668327167552124e-10,4.3365650425666507e-10,4.030982663425039e-10,3.7397302506787677e-10,3.491301268291529e-10,3.2875904591714694e-10,3.118211735079861e-10,2.973270557528216e-10,2.846135242125997e-10,2.735062869517473e-10,2.6392244366643693e-10,2.552992445883838e-10,2.476041309117674e-10,2.4058613518989176e-10,2.342228652832077e-10,2.2838449009995383e-10,2.2300652575724747e-10,2.1812793351137483e-10,2.1355739540095674e-10,2.093229013700257e-10,2.053195141160071e-10,2.0151737026959025e-10,1.979370034022847e-10,1.9455172146977075e-10,1.9135731417862796e-10,1.8832501945920984e-10,1.8545110707116014e-10,1.8270215735322287e-10,1.800473160774684e-10,1.7748662221696991e-10,1.7502776272276222e-10,1.7270961917462492e-10,1.704805315969662e-10,1.6834775879178034e-10,1.6631205810110851e-10,1.6434365667915456e-10,1.6247215998276808e-10,1.60691786002448e-10,1.589887353047643e-10,1.573324242232449e-10,1.5572057454637364e-10,1.5415801523508616e-10,1.5265331881500283e-10,1.5118971708414242e-10,1.4977949737471733e-10,1.4842624299801012e-10,1.4712647100400862e-10,1.458695370518982e-10,1.44650699409323e-10,1.4346794159011002e-10,1.4232571457878562e-10,1.4122386710364932e-10,1.4015242921195687e-10,1.391134934585325e-10,1.3809945613225461e-10,1.3711703965811804e-10,1.361649420978962e-10,1.352296746670709e-10,1.3432635050794317e-10,1.3343961445764494e-10,1.325773005001898e-10,1.317308657893423e-10,1.3089950123416806e-10,1.3008359299358028e-10,1.292842094574377e-10,1.2850599770700444e-10,1.277489200334506e-10,1.2701118526726574e-10,1.262879813819542e-10,1.2557817507802914e-10,1.2488843845231183e-10,1.2421101427842388e-10,1.2354365101000228e-10,1.228983231386185e-10,1.2226272762079975e-10,1.2163807780164997e-10,1.2102754314534065e-10,1.2043078901296575e-10,1.198468390948129e-10,1.192709461375227e-10,1.187028436257094e-10,1.1815399469146048e-10,1.1761128881597398e-10,1.1707249415143226e-10,1.1654988240613206e-10,1.1603376938715776e-10,1.1552598103281251e-10,1.1502739296810531e-10,1.145366986701551e-10,1.1404910810946798e-10,1.1356816311984614e-10,1.1309129953434565e-10
1.1345106267650146e-10,2.2562469046731824e-10,3.707922898596414e-10,5.660359761218634e-10,8.381893713614022e-10,1.2368974085526035e-09,1.8470119307708214e-09,2.8338581439974834e-09,4.631635229469931e-09,9.310037261926862e-09,2.5837712105883556e-08,8.60128028885871e-08,3.0962521772299616e-07,0.5000015874097021,0.4999973767347419,2.3286854728668073e-07,7.888446824201884e-08,4.243134690412529e-08,2.94543250484025e-08,2.1422405438647253e-08,1.668685582412756e-08,1.3361328557644531e-08,1.108307214615164e-08,9.392961853495965e-09,8.106115567318134e-09,7.176909667292291e-09,6.394102927485457e-09,5.7648410969866915e-09,5.218517189370298e-09,4.7403374946585315e-09,4.335964796467055e-09,3.988875241004047e-09,3.6920203772931233e-09,3.4329405459148806e-09,3.2072777882595557e-09,3.0054663280182737e-09,2.8205620454571574e-09,2.6522582301053637e-09,2.500934092260112e-09,2.3702391267812946e-09,2.2514969185050128e-09,2.1446838177397022e-09,2.048876369747861e-09,1.9602702655210664e-09,1.8812119125385615e-09,1.8103380732501017e-09,1.7458962229551324e-09,1.6850741364446134e-09,1.6276150462998051e-09,1.5738017338901464e-09,1.5240479700477608e-09,1.4770761429744646e-09,1.4335652324686549e-09,1.3935140248285248e-09,1.3565273018902184e-09,1.3218738287273477e-09,1.2891883968613687e-09,1.2583093336735048e-09,1.2293984485321149e-09,1.2023673271293987e-09,1.1766874026444304e-09,1.152396601100903e-09,1.1291309162234463e-09,1.1071544939146339e-09,1.0863759406250057e-09,1.0662315752240167e-09,1.0472846131225588e-09,1.0289184017024352e-09,1.0114223917998653e-09,9.944680350198211e-10,9.780106511842807e-10,9.620749584715863e-10,9.466953702298784e-10,9.320147649017378e-10,9.180123697438346e-10,9.046144205684973e-10,8.916531698835556e-10,8.790882293967749e-10,8.671156902845505e-10,8.554933689097555e-10,8.441524758903898e-10,8.334294695309283e-10,8.22964980438394e-10,8.127891500068514e-10,8.029884781085045e-10,7.935469089357645e-10,7.844324277872357e-10,7.755109022098774e-10,7.667796500797215e-10,7.58526067739431e-10,7.504133272957204e-10,7.423877446416966e-10,7.347460182767194e-10,7.272498143426557e-10,7.199418303357117e-10,7.128426990443012e-10,7.059179253255614e-10,6.99055271529608e-10,6.923394419295463e-10,6.857093445534003e-10
1.2029454442028836e-08,0.9999999233443926,1.8655371727671562e-08,6.406108786355849e-09,3.70620436358497e-09,2.5855801232146114e-09,1.987153921890286e-09,1.615859468069877e-09,1.3668707911368355e-09,1.1976918137937198e-09,1.0493537505811598e-09,9.162714327025938e-10,8.127816601760515e-10,7.350120021043074e-10,6.747573030842262e-10,6.259862791246418e-10,5.850993366989134e-10,5.508346853776218e-10,5.224127706588855e-10,4.975695230099802e-10,4.760165279696181e-10,4.568049562394394e-10,4.3977210520093064e-10,4.2444447128806874e-10,4.105751367471923e-10,3.9823079436589575e-10,3.868209690357316e-10,3.76402239725047e-10,3.666623184997619e-10,3.575080226123915e-10,3.489846665090631e-10,3.4100975012263337e-10,3.33562326988488e-10,3.26558852761644e-10,3.1998252446145573e-10,3.1374230402567717e-10,3.0775671026816105e-10,3.0202346113707004e-10,2.965587244485571e-10,2.914533820917299e-10,2.8657722289806903e-10,2.8194489073191973e-10,2.775550008339644e-10,2.7333439586335685e-10,2.6935062046420546e-10,2.65587034539372e-10,2.6200928344583333e-10,2.585452758905156e-10,2.5518902618915767e-10,2.5195079460777284e-10,2.4884879869790626e-10,2.4584428240439566e-10,2.42964016187714e-10,2.4021464554420993e-10,2.3758728815864604e-10,2.350576186090636e-10,2.3261435574713644e-10,2.302525878155871e-10,2.279814354176192e-10,2.257998923544083e-10,2.2368600170913337e-10,2.2164361876079736e-10,2.1965623090590908e-10,2.1773779756799389e-10,2.1588516249182503e-10,2.140697299891692e-10,2.123227180313284e-10,2.1061180743426067e-10,2.08953168139905e-10,2.0732885020466624e-10,2.0573693962408836e-10,2.0417824343936387e-10,2.0265486762051932e-10,2.0117613198073963e-10,1.9974172426302856e-10,1.9834779613857815e-10,1.9698437389579603e-10,1.956490304925906e-10,1.943551116938795e-10,1.9308688759627068e-10,1.9183976060483405e-10,1.9063752118925224e-10,1.8945546279778072e-10,1.8829593786617537e-10,1.8716520092967404e-10,1.860624759966823e-10,1.8498572689153495e-10,1.8392543936978384e-10,1.8288109190754584e-10,1.8187511277431927e-10,1.8088171772226953e-10,1.798965292145408e-10,1.7894340008297793e-10,1.7800339803317174e-10,1.7708004984021677e-10,1.7617503602925473e-10,1.7528574846942319e-10,1.7440286784403397e-10,1.7353325344503434e-10,1.7267191724741132e-10
3.3895697571554107e-09,5.0355264178381e-08,0.9999998602215432,2.8515544919346723e-08,9.418220463314048e-09,5.242238688955369e-09,3.552256333504521e-09,2.666129302949893e-09,2.1341195759133802e-09,1.8023308599841535e-09,1.521214178153973e-09,1.2796739382080271e-09,1.102255966824033e-09,9.752669076924217e-10,8.804394069618456e-10,8.057902255211403e-10,7.445734079685846e-10,6.942639178559872e-10,6.532723077209059e-10,6.179024734497174e-10,5.875932103809226e-10,5.608417757817779e-10,5.373491446017615e-10,5.163792169849857e-10,4.97543924906154e-10,4.80909242618706e-10,4.656168412361167e-10,4.517333541035474e-10,4.388120912753295e-10,4.267172296640566e-10,4.155060042810771e-10,4.050587835494771e-10,3.9534175837048737e-10,3.862367285093345e-10,3.7771729616897667e-10,3.696579073563277e-10,3.6194726257458887e-10,3.545810891578074e-10,3.4757955062672333e-10,3.410608927321382e-10,3.348505835976184e-10,3.2896646682924207e-10,3.2340513826777635e-10,3.1806953597609527e-10,3.130468146751503e-10,3.08313857213429e-10,3.0382488975432923e-10,2.9948568879527466e-10,2.952881071949037e-10,2.9124504578976367e-10,2.8737944560583127e-10,2.836410755246358e-10,2.800638656588666e-10,2.766557327335433e-10,2.73404775636464e-10,2.702795478399194e-10,2.6726536412772603e-10,2.643557289067772e-10,2.6156193846774447e-10,2.58882422188981e-10,2.562891742780428e-10,2.537868681288293e-10,2.5135452129544424e-10,2.490095575536296e-10,2.4674784674357226e-10,2.4453338604748514e-10,2.4240519560643433e-10,2.4032263165337774e-10,2.383058500998788e-10,2.36332362573485e-10,2.3439968157398166e-10,2.3250882970049508e-10,2.3066238604189505e-10,2.2887186386936073e-10,2.2713677011466185e-10,2.2545224064204537e-10,2.2380582209812102e-10,2.2219448191786164e-10,2.2063468218491973e-10,2.1910689523677105e-10,2.1760541590949437e-10,2.1615956437094314e-10,2.1473881509709887e-10,2.1334601896220253e-10,2.1198886186426097e-10,2.1066634342541516e-10,2.0937592370328662e-10,2.081058557162041e-10,2.0685552461700462e-10,2.056523924761902e-10,2.0446481077023813e-10,2.0328742281013418e-10,2.0214939231499928e-10,2.010275396256611e-10,1.999261530395683e-10,1.9884727887158176e-10,1.9778770537307498e-10,1.9673605579413768e-10,1.9570071751192293e-10,1.946755758142903e-10
1.6574919288534734e-09,7.771702494353928e-09,8.31215823182432e-08,0.9999997965973895,4.101686949253386e-08,1.297716310945462e-08,6.9807784993747055e-09,4.6188585838684936e-09,3.419056278204476e-09,2.754490602201829e-09,2.2150406760130196e-09,1.777213967624421e-09,1.4777946964877994e-09,1.2754413237371906e-09,1.1304526147990478e-09,1.0196911317401075e-09,9.309319789888717e-10,8.594429308573483e-10,8.022488903893914e-10,7.535249861488834e-10,7.122773126648386e-10,6.76216590079603e-10,6.448391402628208e-10,6.170473345997985e-10,5.922587731187142e-10,5.705301393242741e-10,5.506544264765047e-10,5.327081359637032e-10,5.160730038075122e-10,5.005593311685574e-10,4.862382095782291e-10,4.729432238423332e-10,4.606237141175652e-10,4.4911837360240483e-10,4.383884076023063e-10,4.2826593126708403e-10,4.1860358895344943e-10,4.093947239281154e-10,4.0066408891608725e-10,3.9256214263277005e-10,3.8486122567728797e-10,3.7758277123321466e-10,3.707207064432943e-10,3.641496568090433e-10,3.57979635268025e-10,3.5217959884863034e-10,3.466902940860573e-10,3.4139168956545915e-10,3.362731656919784e-10,3.313506811039886e-10,3.2665252880610965e-10,3.2211519541904734e-10,3.177808569064799e-10,3.1365875795885335e-10,3.097334731185175e-10,3.059654057531374e-10,3.0233588289222617e-10,2.9883661881642295e-10,2.954813801548454e-10,2.9226791486256935e-10,2.8916137821673587e-10,2.861672663560358e-10,2.832595964545419e-10,2.804596875552399e-10,2.7776229473660994e-10,2.7512315112677897e-10,2.7258988924638264e-10,2.7011263906513276e-10,2.677160045973246e-10,2.6537242641163193e-10,2.630787646688732e-10,2.608363011135974e-10,2.586481513886716e-10,2.565282432717471e-10,2.544758756442911e-10,2.524850577234628e-10,2.505405931418916e-10,2.486387621525687e-10,2.46799452717058e-10,2.4499898869818246e-10,2.432304485101318e-10,2.415291740096633e-10,2.3985827255885824e-10,2.3822115353457035e-10,2.3662706936644455e-10,2.3507477073028343e-10,2.3356116174168613e-10,2.320720535890251e-10,2.306067251193037e-10,2.2919810936348206e-10,2.2780819903862343e-10,2.264305742400342e-10,2.2510013919974627e-10,2.2378911409925296e-10,2.2250262171226652e-10,2.2124310754051444e-10,2.2000670104361367e-10,2.1877979102874014e-10,2.1757241375794207e-10,2.1637724644015367e-10
1.0302412388986565e-09,3.3423442814278828e-09,1.2333590642136915e-08,1.1538567090812285e-07,0.9999997301631041,5.527563871385988e-08,1.676037589965397e-08,8.853572567746045e-09,5.803404966255839e-09,4.381793383691453e-09,3.2948361259789717e-09,2.4821947374147063e-09,1.976132966358817e-09,1.657052713697354e-09,1.4389580984740414e-09,1.2777390177786852e-09,1.1516668838058332e-09,1.0522399184105742e-09,9.741836287091589e-10,9.085278686453872e-10,8.536172570810292e-10,8.060553998970671e-10,7.650417075892056e-10,7.289856759586705e-10,6.970413136983956e-10,6.692460330357313e-10,6.439392518530404e-10,6.212082983382912e-10,6.002159806534129e-10,5.807051448245781e-10,5.627638878508716e-10,5.461671599574726e-10,5.308427324787182e-10,5.165757509874279e-10,5.033117087960909e-10,4.90830678265143e-10,4.789415438894349e-10,4.676349519355494e-10,4.5694114595889445e-10,4.470489838994067e-10,4.3766669131814755e-10,4.2881984611918044e-10,4.204989552256354e-10,4.125448951841285e-10,4.0509463173825026e-10,3.9810744007956335e-10,3.915080443200948e-10,3.851460602204955e-10,3.7900803825205086e-10,3.731135465351532e-10,3.674970487823411e-10,3.620795291821056e-10,3.569127722946929e-10,3.5200744963886346e-10,3.473439957399497e-10,3.428733940244239e-10,3.3857228646041135e-10,3.344303484409941e-10,3.304641894091925e-10,3.2667074091816165e-10,3.230073418319139e-10,3.194803418308213e-10,3.160580973579455e-10,3.1276636673253453e-10,3.0959862135790905e-10,3.065012534334497e-10,3.035315500236163e-10,3.0062927996698047e-10,2.978240772174033e-10,2.9508264375660343e-10,2.924011005537163e-10,2.897810413029212e-10,2.872262020052107e-10,2.847532110453366e-10,2.823611276755327e-10,2.800426952990365e-10,2.777796457775718e-10,2.755674747991772e-10,2.734298909384131e-10,2.713386187274322e-10,2.692853841607886e-10,2.6731219056336373e-10,2.6537507705349965e-10,2.63478088155986e-10,2.6163221488037583e-10,2.5983592914511444e-10,2.5808551458136913e-10,2.563640777149002e-10,2.546707745267107e-10,2.5304457531910994e-10,2.5144047057792016e-10,2.4985087030065655e-10,2.4831698478565934e-10,2.468059743238957e-10,2.4532388941517596e-10,2.4387361660340585e-10,2.4245055784710755e-10,2.4103864075424987e-10,2.3964970941118936e-10,2.382751248278678e-10
7.524606339534546e-11,1.5174342795324005e-10,2.451302310663135e-10,3.6209012661239455e-10,5.115283396775003e-10,7.083286277865031e-10,9.746631373921288e-10,1.3418318886392675e-09,1.8723098914444756e-09,2.727862544245713e-09,3.993832935540609e-09,5.504322756789624e-09,7.364746017100421e-09,1.0032263670678092e-08,1.4187958091054747e-08,2.0783005356038107e-08,3.047767265988395e-08,4.63286464785302e-08,8.751635292245049e-08,1.8087752485885372e-07,6.273445583689586e-07,0.49999903236563487,0.49999867839636725,5.099294371240987e-07,1.836346765931969e-07,1.1820039064718641e-07,7.437317904336437e-08,5.2460468739913725e-08,3.799461297679381e-08,2.8349298097030857e-08,2.2180683086426587e-08,1.7934551802803332e-08,1.4941215572279008e-08,1.2698355773837409e-08,1.0993642887837619e-08,9.623549133559554e-09,8.473039425821634e-09,7.514300125811314e-09,6.725495862752181e-09,6.1064472328914446e-09,5.578940144752056e-09,5.133435680987771e-09,4.7565943710086014e-09,4.422866174386161e-09,4.140559929975615e-09,3.899085495794768e-09,3.687862815309544e-09,3.493171220062237e-09,3.3134680782088395e-09,3.149488162676304e-09,3.002190902839011e-09,2.866126599082253e-09,2.7434015977618887e-09,2.6334189520205866e-09,2.5343007916148144e-09,2.443212938219413e-09,2.3587137763431986e-09,2.2801373674391737e-09,2.207863273869976e-09,2.141456744772499e-09,2.079168551992577e-09,2.0210321447629502e-09,1.965903593133298e-09,1.914518111419178e-09,1.8665504797757695e-09,1.8203524436392176e-09,1.7774829898226854e-09,1.736178118391658e-09,1.6972278437527342e-09,1.659716153603244e-09,1.6235092748875143e-09,1.588681794826413e-09,1.5553181765801253e-09,1.5237743411212833e-09,1.4939710795846623e-09,1.465698384516829e-09,1.4385133779906974e-09,1.412309658504701e-09,1.387567319499668e-09,1.3636730966039439e-09,1.3404554228422894e-09,1.3187267149765722e-09,1.2976057932696199e-09,1.2771615811440112e-09,1.2575980462298374e-09,1.2388698990578382e-09,1.2208957334920172e-09,1.203355555265635e-09,1.186246101952016e-09,1.1702261094179343e-09,1.1545147269792664e-09,1.138991469712111e-09,1.124328115205939e-09,1.1099818947086612e-09,1.0960478297156577e-09,1.0825710558226305e-09,1.069472178260128e-09,1.0565025532683689e-09,1.0438510672965972e-09,1.0313822062807955e-09
7.207449002405353e-10,1.9394007573674504e-09,5.070213956410651e-09,1.854888133831002e-08,1.4391616527133895e-07,0.9999996631900755,7.048523808263934e-08,2.1153460984015273e-08,1.1136024789627919e-08,7.598844607284418e-09,5.1395479106060195e-09,3.536087315811875e-09,2.6610457481330007e-09,2.155389845144199e-09,1.8284575770038839e-09,1.5955658796146583e-09,1.4182422246651661e-09,1.2815130163390532e-09,1.1763026084901681e-09,1.0889472108788743e-09,1.016792156274926e-09,9.548690515870785e-10,9.019533622327281e-10,8.557763181195739e-10,8.151350408753047e-10,7.800336568137204e-10,7.482152584302573e-10,7.197811311440191e-10,6.936124878441697e-10,6.693668909993254e-10,6.471553832312678e-10,6.26678228189886e-10,6.078359257629121e-10,5.903462701977497e-10,5.741351116428158e-10,5.58918112120646e-10,5.444503508373207e-10,5.307195687153472e-10,5.177629654029191e-10,5.058155948654887e-10,4.945075045587944e-10,4.838690879795934e-10,4.738864654106047e-10,4.6435989724081e-10,4.5545840344711246e-10,4.471294396273432e-10,4.3927846317891137e-10,4.3171899705139365e-10,4.2443423877299116e-10,4.174480522349772e-10,4.108021447475318e-10,4.0439930718965407e-10,3.9830250751663596e-10,3.925239930682436e-10,3.870392528190263e-10,3.8178820407985705e-10,3.7674206327681795e-10,3.718880989536921e-10,3.672461613868236e-10,3.6281220416274057e-10,3.585344894183187e-10,3.5442040732629596e-10,3.504317458461457e-10,3.4659935284979057e-10,3.4291522249466237e-10,3.39315006170073e-10,3.3586714288783975e-10,3.324994204269167e-10,3.2924723495776355e-10,3.260707703709547e-10,3.2296529013998836e-10,3.1993278285964173e-10,3.1697768707936704e-10,3.141197062834961e-10,3.113576107881916e-10,3.0868269662504587e-10,3.060731939669553e-10,3.035237427914921e-10,3.0106238193332974e-10,2.986555835724003e-10,2.9629355000600907e-10,2.9402585531320114e-10,2.9180053671489226e-10,2.8962233026664495e-10,2.875042014359538e-10,2.854443046752541e-10,2.834382275364271e-10,2.8146601387325897e-10,2.7952671974757915e-10,2.7766610142653736e-10,2.7583125137138786e-10,2.740132765645964e-10,2.722604840284087e-10,2.7053435178046624e-10,2.6884195796497984e-10,2.6718668973348496e-10,2.655631324211383e-10,2.639524716760881e-10,2.623685990582918e-10,2.6080138080552886e-10
5.39482856829329e-10,1.309168266781025e-09,2.898902093133567e-09,7.120373433292111e-09,2.5354772789139643e-08,1.7207582972201586e-07,0.9999995879392388,9.055848349011571e-08,2.741019833764908e-08,1.5559235230025415e-08,8.673495426397196e-09,5.189547788857406e-09,3.6243016765207175e-09,2.8145486353501697e-09,2.324368845687558e-09,1.989493471337468e-09,1.7418117123745355e-09,1.5553862055631498e-09,1.4149523323828846e-09,1.299882985579017e-09,1.2060381689177504e-09,1.1262410190523577e-09,1.0586667509305379e-09,1.0001264561817652e-09,9.489365514087266e-10,9.050526438755062e-10,8.65437649374454e-10,8.302115269537117e-10,7.978955538532739e-10,7.680406715702662e-10,7.407890259334792e-10,7.157474264041109e-10,6.927820528323304e-10,6.715267288636783e-10,6.518827437163868e-10,6.334862639377012e-10,6.160263591816527e-10,5.994878509674993e-10,5.839168248525739e-10,5.696044297667005e-10,5.560850240753722e-10,5.433947726553926e-10,5.315142408571482e-10,5.20194608104036e-10,5.096434639868495e-10,4.997936523565693e-10,4.905275893453214e-10,4.816156196170423e-10,4.730369814794404e-10,4.6482079112843023e-10,4.5701723597015493e-10,4.495076072191077e-10,4.42368213507584e-10,4.3561292598842945e-10,4.2921134997901285e-10,4.230904421584239e-10,4.1721486803516137e-10,4.1156915656679673e-10,4.061769793449094e-10,4.010331239758704e-10,3.9607533185593803e-10,3.913120275381504e-10,3.866974741698457e-10,3.822684174035146e-10,3.780151695564497e-10,3.738611105496902e-10,3.698872837589204e-10,3.6600778793162566e-10,3.6226464441369465e-10,3.58610596005811e-10,3.550398029279766e-10,3.51554851027274e-10,3.4816101417034497e-10,3.448814787538006e-10,3.4171466550749536e-10,3.386502275408639e-10,3.356623708108472e-10,3.327447699017178e-10,3.299303756656097e-10,3.271797310376618e-10,3.2448131835168685e-10,3.2189321741662317e-10,3.193544640799834e-10,3.168705423891861e-10,3.144566874880796e-10,3.1211069241979073e-10,3.098273635026884e-10,3.0758322541217276e-10,3.0537729011530707e-10,3.032629091656869e-10,3.0117833232651557e-10,2.9911321360499114e-10,2.9712376198991283e-10,2.9516512352525564e-10,2.932455186645004e-10,2.9136892432514647e-10,2.895289875155724e-10,2.8770381341011873e-10,2.8590962882363776e-10,2.841345826741546e-10
4.2317055440753467e-10,9.635135634699214e-10,1.941432763215562e-09,3.9809831615311755e-09,1.0315793155446007e-08,2.9794136627245353e-08,2.002904770653371e-07,0.9999994775861856,1.389674970165772e-07,4.6717545576486983e-08,1.6522946483541627e-08,7.863578401383646e-09,4.981957892658069e-09,3.6831614296652697e-09,2.9534239412815126e-09,2.476567632092911e-09,2.134146215462509e-09,1.8826406877383865e-09,1.6972462319853454e-09,1.5472336135514267e-09,1.426402256832712e-09,1.3245420017324993e-09,1.2390339947221682e-09,1.1654655411554707e-09,1.1015281848772562e-09,1.0471213902702868e-09,9.98190385215638e-10,9.548878875483271e-10,9.152750542816252e-10,8.787720724961261e-10,8.455666530100982e-10,8.151490488173892e-10,7.873437616517603e-10,7.616799302605372e-10,7.380289065607839e-10,7.159281951413196e-10,6.949856777176206e-10,6.75183923136668e-10,6.565809527145407e-10,6.395367240762799e-10,6.234680478846119e-10,6.084181819761125e-10,5.94360830193551e-10,5.809876968623594e-10,5.685529750008514e-10,5.569716078433973e-10,5.460980818841731e-10,5.356509258802521e-10,5.256047982667763e-10,5.159952472711369e-10,5.068826344271867e-10,4.981227484135578e-10,4.898077447151052e-10,4.81953367944687e-10,4.745221863871686e-10,4.674258145471344e-10,4.6062123176933686e-10,4.540897476752608e-10,4.478595046547835e-10,4.4192389914808034e-10,4.362083419281731e-10,4.307225048467045e-10,4.2541186318029774e-10,4.203200456752931e-10,4.1543539763155e-10,4.106670214085013e-10,4.061106558061847e-10,4.0166449220732834e-10,3.973782503423289e-10,3.931960685572741e-10,3.8911087110299723e-10,3.851259475924048e-10,3.812475517294162e-10,3.7750289631281123e-10,3.73889994868839e-10,3.7039660317536024e-10,3.669923069274422e-10,3.6366968484066706e-10,3.604673277633519e-10,3.5733896752343954e-10,3.5427112595791005e-10,3.51331637501629e-10,3.484492268870323e-10,3.45630243700167e-10,3.428925136051498e-10,3.4023341599674327e-10,3.376468654831127e-10,3.351053892293398e-10,3.3260794965328887e-10,3.302165473867248e-10,3.2785936112675347e-10,3.255244031698229e-10,3.232768747384013e-10,3.210647237784661e-10,3.1889747110516785e-10,3.1677975920056616e-10,3.147041773042572e-10,3.1264535045204895e-10,3.106221495845186e-10,3.0862078962190615e-10
