0.9999999070781205,1.0549647707264206e-08,4.751208060887481e-09,3.1742694424038957e-09,2.4606008908428135e-09,2.0729503788468056e-09,1.8173788863087584e-09,1.6400197470764706e-09,1.5119649847364582e-09,1.407372550805969e-09,1.322123255545091e-09,1.2523267826993975e-09,1.1945433489154096e-09,1.146266789148712e-09,1.105110119559624e-09,1.0692252094509332e-09,1.0372529395233456e-09,1.0088403090519695e-09,9.829749674655004e-10,9.588183577840606e-10,9.361180862186973e-10,9.155139799630227e-10,8.967136934782544e-10,8.795567330775488e-10,8.637232065301657e-10,8.489137048105264e-10,8.349858655575001e-10,8.220171081215986e-10,8.099566610965244e-10,7.987093247022503e-10,7.881464532713787e-10,7.782094914803943e-10,7.688727347152726e-10,7.600559527193161e-10,7.51723479540848e-10,7.437645448240544e-10,7.361617991176313e-10,7.289183424346958e-10,7.220106283996273e-10,7.154154154790286e-10,7.091002751328129e-10,7.030410077552519e-10,6.972422749248773e-10,6.916916112710774e-10,6.863541538786014e-10,6.812211001069017e-10,6.762771662293189e-10,6.715120108480212e-10,6.66923655643586e-10,6.625009623508012e-10,6.58235063454004e-10,6.541122981202439e-10,6.501207903643478e-10,6.462574894913137e-10,6.425106112655553e-10,6.388783717373408e-10,6.353517435978878e-10,6.319255802033521e-10,6.285729616959779e-10,6.252942286553598e-10,6.220859339414629e-10,6.189504705575009e-10,6.1589662810181e-10,6.12924188180393e-10,6.100294179176404e-10,6.072124843715439e-10,6.044504243163134e-10,6.017479583644179e-10,5.991140572354202e-10,5.965438760917005e-10,5.940313405467223e-10,5.91568347368983e-10,5.891584262489259e-10,5.868023378174709e-10,5.844924463412177e-10,5.822262141230013e-10,5.800038682571046e-10,5.778254064165509e-10,5.756831353846311e-10,5.735789435282762e-10,5.715165384677993e-10,5.694952802196054e-10,5.675070528451862e-10,5.655504074531001e-10,5.636294951036555e-10,5.617466674281862e-10,5.59897519271293e-10,5.580671568669408e-10,5.562606538327119e-10,5.544841742564032e-10,5.527401555743767e-10,5.510269115022274e-10,5.493463664576761e-10,5.47690249831632e-10,5.460093200891053e-10,5.443374491799941e-10,5.425711524811998e-10,5.407877362227028e-10,5.389472804207858e-10,5.370567976852955e-10
1.9078912275295225e-09,5.67559036516102e-09,1.4277270635075333e-08,3.43260364574933e-08,8.329790015017459e-08,3.499300415310332e-07,5.688190943150891e-06,0.9999880429531518,4.36456630487276e-06,3.0141713766139964e-07,1.3200205572070201e-07,8.26342416221893e-08,6.053950386211853e-08,4.856803771789499e-08,4.0933656245370606e-08,3.5430782907959675e-08,3.11082378807923e-08,2.7797764862648578e-08,2.5029290444135616e-08,2.2548853297511804e-08,2.0354869897649638e-08,1.8619214007228187e-08,1.7211667908749838e-08,1.6061570660881063e-08,1.508643287146586e-08,1.4227294154533e-08,1.3460629621587186e-08,1.2794667612700087e-08,1.2216899668836772e-08,1.1710967829355071e-08,1.1259302238091999e-08,1.0854193716478958e-08,1.0491846036171395e-08,1.0163494646440699e-08,9.865350936225652e-09,9.587427969823099e-09,9.328605811633915e-09,9.08932862018261e-09,8.867695443390528e-09,8.661894207993117e-09,8.469534138149237e-09,8.288961132560376e-09,8.120564571609802e-09,7.963472651863578e-09,7.815390792283415e-09,7.67581990324757e-09,7.543860987531243e-09,7.418948249766017e-09,7.301011996843773e-09,7.189426956560738e-09,7.0837189249674125e-09,6.98315588255279e-09,6.887135424823344e-09,6.7955477002213815e-09,6.7078138511646395e-09,6.6238914242683695e-09,6.543361934563754e-09,6.466013479339291e-09,6.390547598426278e-09,6.317067193096365e-09,6.245480724760973e-09,6.175969076295695e-09,6.108988865054674e-09,6.0445491019402935e-09,5.982493801257923e-09,5.9228415466672904e-09,5.864587591143912e-09,5.807975236909242e-09,5.753416128575262e-09,5.700710804169612e-09,5.649611192475425e-09,5.599797194311853e-09,5.551432438485892e-09,5.504562084890216e-09,5.458886649829976e-09,5.414320913650855e-09,5.370888301593037e-09,5.3286007959742115e-09,5.2871718690366046e-09,5.246688895386282e-09,5.207304505593082e-09,5.168999764028512e-09,5.131476605411152e-09,5.094694690947168e-09,5.058814848461621e-09,5.023927217549171e-09,4.989875837599047e-09,4.956136054460141e-09,4.922902074438403e-09,4.890400767529201e-09,4.858720150672243e-09,4.82780256985081e-09,4.797715164176313e-09,4.768185831938838e-09,4.737565241031893e-09,4.707022057904098e-09,4.673154953363603e-09,4.638599388392362e-09,4.602108120166572e-09,4.5639692141407945e-09
2.9183728443936963e-08,0.9999997436735966,3.7138889899976126e-08,1.4283681931502017e-08,8.879932714074936e-09,6.715870633209166e-09,5.471464903543084e-09,4.698226698751449e-09,4.187186573093936e-09,3.781217008263633e-09,3.4632315746164996e-09,3.213488544821258e-09,3.0144683687011695e-09,2.8539322627796933e-09,2.720811418017274e-09,2.607036488115072e-09,2.5070051509930466e-09,2.419534144252054e-09,2.3405802665310204e-09,2.2669494613042144e-09,2.1979044699236288e-09,2.1361502633479708e-09,2.0805517163499663e-09,2.030499801390382e-09,1.9847870752622357e-09,1.942318327346614e-09,1.9026051815896426e-09,1.8659621763445522e-09,1.8322146378094992e-09,1.8010264198280355e-09,1.7719473428886028e-09,1.744781907915269e-09,1.7194494023020305e-09,1.695678417861415e-09,1.6733541748243452e-09,1.652105244660077e-09,1.6318833132139416e-09,1.6127077732269895e-09,1.594505759968281e-09,1.5772050839698424e-09,1.5607030226504616e-09,1.5449247045658272e-09,1.5298901970294741e-09,1.5155621044293172e-09,1.5018299812829645e-09,1.488668786580307e-09,1.4760323011747506e-09,1.4638903123391945e-09,1.4522391582156636e-09,1.4410455253133215e-09,1.4302833785639308e-09,1.4199114118347676e-09,1.4098941705530773e-09,1.4002240529929644e-09,1.39086586024208e-09,1.3818157888906074e-09,1.3730472831996413e-09,1.3645459410061237e-09,1.356229517926096e-09,1.3481010798177907e-09,1.3401517044272527e-09,1.332390364511444e-09,1.324845333107373e-09,1.3175168796623616e-09,1.310394438053383e-09,1.3034792570332732e-09,1.2967023399697953e-09,1.2900790167641608e-09,1.2836372094705876e-09,1.2773628916964638e-09,1.2712383330842457e-09,1.2652398875103342e-09,1.2593787641194487e-09,1.2536578150419412e-09,1.2480547297726883e-09,1.2425625288628444e-09,1.2371824042557456e-09,1.2319148211539648e-09,1.2267374698129579e-09,1.2216564279510826e-09,1.2166830562956223e-09,1.2118157930486407e-09,1.2070310912724129e-09,1.2023251397774299e-09,1.1977104276452793e-09,1.1931941095157863e-09,1.188763556435703e-09,1.184375670319974e-09,1.1800456144447292e-09,1.1757916263424434e-09,1.1716209847744354e-09,1.1675289627987868e-09,1.1635212963848674e-09,1.1595744996003425e-09,1.1555469244519439e-09,1.1515368133832076e-09,1.1472473951134067e-09,1.1429021455045944e-09,1.1383877061078439e-09,1.1337252448403262e-09
7.2708700128603765e-09,8.96115617015138e-08,0.9999994904103078,8.262865679139235e-08,3.005397064771696e-08,1.893486430874007e-08,1.3722293645506946e-08,1.095475527301223e-08,9.32440234842608e-09,8.068765042885212e-09,7.134181804623868e-09,6.437192931054855e-09,5.9065573909059845e-09,5.495403234938321e-09,5.164714333891227e-09,4.888065220722221e-09,4.6482505301176404e-09,4.442126210537631e-09,4.257787186319503e-09,4.086311870843181e-09,3.9261706561174784e-09,3.785244865449368e-09,3.6602019272805353e-09,3.549248112328385e-09,3.44903393947442e-09,3.356630475651506e-09,3.270785429204305e-09,3.192331973625207e-09,3.1207928064869733e-09,3.0552843024094182e-09,2.9946560435640163e-09,2.93841709955221e-09,2.886364652694931e-09,2.8378272535591037e-09,2.7925257705453933e-09,2.74956279840001e-09,2.7088330874870426e-09,2.670391405886602e-09,2.634067928518799e-09,2.5996947780099548e-09,2.5670331447711586e-09,2.5359116641000284e-09,2.506381023740381e-09,2.47835606750502e-09,2.451583137038816e-09,2.426007563887995e-09,2.4015259702264813e-09,2.378072012290696e-09,2.3556396282205825e-09,2.3341548884447262e-09,2.3135606367184488e-09,2.293765430264774e-09,2.2746915577165833e-09,2.256323969027733e-09,2.2385858068844507e-09,2.2214703752411156e-09,2.204920330526504e-09,2.188905426979529e-09,2.1732455532852454e-09,2.1579499056223735e-09,2.1430011264933254e-09,2.128420916251607e-09,2.1142725563921763e-09,2.1005574685159525e-09,2.0872533584852337e-09,2.074363531210636e-09,2.061739230833415e-09,2.0494147770290895e-09,2.0374512452173557e-09,2.0258188927846193e-09,2.0144801013114927e-09,2.003384893553163e-09,1.9925579177355135e-09,1.9820058274667376e-09,1.9716815116741766e-09,1.961570732384256e-09,1.9516765769232633e-09,1.9420005159255316e-09,1.932495824427652e-09,1.923175881990126e-09,1.9140650991757537e-09,1.90516045442529e-09,1.896412720069967e-09,1.8878143874808883e-09,1.879391972468195e-09,1.871160665999032e-09,1.863094271678082e-09,1.8551032330746825e-09,1.8472196325629711e-09,1.8394817759524138e-09,1.831904942274193e-09,1.8244794292588003e-09,1.8172172114759682e-09,1.8100700708055331e-09,1.8027461237319352e-09,1.7954489647583072e-09,1.7875689713067458e-09,1.7795682545347104e-09,1.7712160188630953e-09,1.7625573501380756e-09
3.9304651306357396e-09,1.8873632363807334e-08,1.7433975180640433e-07,0.9999990399460346,1.9541980310389718e-07,7.588497522146375e-08,4.1561585708030634e-08,2.8652834167179603e-08,2.2504243509109172e-08,1.803014035172444e-08,1.5000868224335317e-08,1.2931253127572646e-08,1.14648635871032e-08,1.0393932841814397e-08,9.568773961508838e-09,8.898427630063572e-09,8.32862701528202e-09,7.85019065468368e-09,7.4279663604866596e-09,7.037415921339091e-09,6.675733420863211e-09,6.364420494854657e-09,6.093532643335338e-09,5.857631940981791e-09,5.647640218361586e-09,5.455995547610825e-09,5.279558593108694e-09,5.120269122936682e-09,4.976798223453944e-09,4.846894437372261e-09,4.7277613017501324e-09,4.618204288866311e-09,4.5177077436943036e-09,4.4247021026623644e-09,4.338532518974802e-09,4.257180732647199e-09,4.180420887286781e-09,4.108375703162778e-09,4.040667165125484e-09,3.976924426425608e-09,3.916627878191271e-09,3.859409286053365e-09,3.8053765724135515e-09,3.754344614849207e-09,3.7057744200298686e-09,3.659551564682409e-09,3.6154600262061326e-09,3.5733625303898726e-09,3.533247022608373e-09,3.494960198494487e-09,3.458384405354387e-09,3.4233322938702222e-09,3.3896462011501514e-09,3.35729702461987e-09,3.3261299595615693e-09,3.296132988693823e-09,3.267191779937869e-09,3.2392470523820534e-09,3.21193901801181e-09,3.185289644944421e-09,3.159267620192906e-09,3.1339190516176935e-09,3.109371291281257e-09,3.085627646678715e-09,3.062644395625768e-09,3.0404281977705107e-09,3.018687295979189e-09,2.9974904908677018e-09,2.9769580981777586e-09,2.957032182336453e-09,2.9376397127670213e-09,2.918684365316687e-09,2.900214613983458e-09,2.8822438417078987e-09,2.8646814233378113e-09,2.8475006123923345e-09,2.830707953911328e-09,2.8143067564215145e-09,2.7982080411998676e-09,2.782438031921522e-09,2.767043802513392e-09,2.75201973026296e-09,2.7372723718707943e-09,2.722788095366727e-09,2.708617508806985e-09,2.6947894694988206e-09,2.681254560421984e-09,2.6678442875388557e-09,2.6546197814105914e-09,2.641653535352539e-09,2.6289742918100562e-09,2.616563820584421e-09,2.604444478346348e-09,2.592526576821716e-09,2.58026662619614e-09,2.568045659235056e-09,2.554732663429346e-09,2.541190743680374e-09,2.526995787863916e-09,2.512234853140044e-09
2.82633056499921e-09,1.0474833606135066e-08,4.1235295214739e-08,3.110592292619507e-07,0.9999963739575746,2.3268862417165755e-06,1.8562162417069517e-07,8.806954403342917e-08,5.914342867245297e-08,4.086946541332795e-08,3.066688911843948e-08,2.465823929691229e-08,2.0828412002395524e-08,1.8245100883017942e-08,1.636154995122117e-08,1.488750722960454e-08,1.3666244094709627e-08,1.2670006035686511e-08,1.1806139929273808e-08,1.1015087259545901e-08,1.0292197423071352e-08,9.68597259649082e-09,9.170128881996823e-09,8.730128457496236e-09,8.344719124065296e-09,7.997103529199352e-09,7.680402022878778e-09,7.3981933662979155e-09,7.147257080305941e-09,6.922671623368315e-09,6.7186434893223045e-09,6.532666317662913e-09,6.363592705763527e-09,6.208300162929824e-09,6.065464828258213e-09,5.931245611813942e-09,5.805210433647e-09,5.6875675809034525e-09,5.57759170495043e-09,5.474578782785443e-09,5.377564905525354e-09,5.285872812449394e-09,5.199685231301556e-09,5.118654971154943e-09,5.041810694614563e-09,4.9689438033835856e-09,4.899667968914236e-09,4.8337384602477345e-09,4.771130126786463e-09,4.71157080749579e-09,4.654852500149158e-09,4.600648062271778e-09,4.5486844759287954e-09,4.498911381799563e-09,4.451062928861786e-09,4.405118732804036e-09,4.360884014286644e-09,4.3182586084966966e-09,4.276633174991586e-09,4.236048982391772e-09,4.196456749312604e-09,4.15793708714912e-09,4.120705074375199e-09,4.084765764417789e-09,4.050045426473675e-09,4.016554321696206e-09,3.983807093255616e-09,3.951919339242269e-09,3.921090711370708e-09,3.891224840198587e-09,3.862200851376552e-09,3.833860662351832e-09,3.806284290172471e-09,3.779493837157812e-09,3.7533408792305016e-09,3.727782215566818e-09,3.7028289060081567e-09,3.678486572410517e-09,3.6546109263035456e-09,3.63124505968405e-09,3.6084655270698303e-09,3.586263057991939e-09,3.5644866612913e-09,3.543114935283805e-09,3.5222295446124093e-09,3.501876761111557e-09,3.4819770626235904e-09,3.4622606741401455e-09,3.44282623104981e-09,3.423790049264623e-09,3.405197872004619e-09,3.3870203460225184e-09,3.3692927993185303e-09,3.3518731215339388e-09,3.333899571758967e-09,3.3159787616118936e-09,3.296323473145395e-09,3.2763054409067068e-09,3.2552601016012684e-09,3.2333300325349504e-09
2.668969880711763e-09,9.515198849944313e-09,3.4077072585090805e-08,1.7735180064782194e-07,2.7539389637987605e-06,0.9999959097485229,2.726727816961932e-07,1.1408002379663507e-07,7.350344667076941e-08,4.866487909684559e-08,3.552447892805405e-08,2.8075408265871604e-08,2.344632076355885e-08,2.0380158194842686e-08,1.8171405763100027e-08,1.6456312816347814e-08,1.5042629611710166e-08,1.389641229476986e-08,1.2905967373370003e-08,1.200075290188089e-08,1.1175873347063807e-08,1.0488030755554113e-08,9.905537241875594e-09,9.410867779144656e-09,8.97902949723283e-09,8.590479426099891e-09,8.237241355215684e-09,7.923326411738104e-09,7.64493666693388e-09,7.396372173425424e-09,7.170991112265913e-09,6.965915929230403e-09,6.779817300280218e-09,6.609145431995481e-09,6.452392198249772e-09,6.305227482026323e-09,6.167165329894976e-09,6.038436597768047e-09,5.918223261045515e-09,5.805732884488527e-09,5.69988484079196e-09,5.5999213162047695e-09,5.50604425849617e-09,5.417863944055557e-09,5.334297283514497e-09,5.255111509761519e-09,5.179876698791769e-09,5.108320791668779e-09,5.0404153207857435e-09,4.975857855399277e-09,4.914417499547328e-09,4.855731778883723e-09,4.799498707611547e-09,4.74566274155302e-09,4.693930251949994e-09,4.644278930929835e-09,4.596493994945681e-09,4.550465247787033e-09,4.505521153214562e-09,4.461708245782783e-09,4.418973092990386e-09,4.3774051577495005e-09,4.337241421828459e-09,4.298487402832795e-09,4.261061966450402e-09,4.224976255968618e-09,4.189697267367273e-09,4.155352261291949e-09,4.122160431624875e-09,4.090015982951558e-09,4.058786326340601e-09,4.028298340028265e-09,3.998639801057204e-09,3.9698349762223844e-09,3.941721374002605e-09,3.9142518503611996e-09,3.887438605270805e-09,3.8612878562228936e-09,3.835641942528654e-09,3.810548099143792e-09,3.786090043214025e-09,3.762257627080562e-09,3.738885971538424e-09,3.715951856312716e-09,3.693544447062299e-09,3.6717142147292234e-09,3.6503743927619114e-09,3.629230905644368e-09,3.6083914502577464e-09,3.587982884127867e-09,3.5680550226847134e-09,3.5485758360889956e-09,3.5295837472152717e-09,3.510924186958382e-09,3.4916595036454104e-09,3.472450284099121e-09,3.4513531806111336e-09,3.4298614742360363e-09,3.4072537399459366e-09,3.383686173896873e-09
1.3669210226028252e-09,3.5954131242804553e-09,7.48281343007502e-09,1.3898394385591144e-08,2.4159282896429125e-08,4.471155352264417e-08,8.268432782226371e-08,1.7321838969439067e-07,1.076194616298772e-06,0.9999934937486339,2.4161868605173085e-06,5.706420039953648e-07,2.980359142641287e-07,2.0333496259419333e-07,1.5380971359491043e-07,1.2129820189898687e-07,9.72696162778644e-08,8.086989898069174e-08,6.792458041611746e-08,5.679306604960396e-08,4.7688019881097866e-08,4.129632503072516e-08,3.6561260642900676e-08,3.297262993815784e-08,3.008995883444838e-08,2.764391864201163e-08,2.553226916313186e-08,2.3769924571853287e-08,2.2297233421865877e-08,2.1048637623107475e-08,1.996154282084426e-08,1.9008466827304988e-08,1.8175159089737308e-08,1.743377977901424e-08,1.6772203325924992e-08,1.616167205287471e-08,1.559909991451746e-08,1.5085545982254727e-08,1.4615560725322873e-08,1.4184060287177651e-08,1.378461017814475e-08,1.3412854841065918e-08,1.306968835874033e-08,1.2752754794772743e-08,1.2456232812758936e-08,1.217885780714995e-08,1.191840494994972e-08,1.1673489529694638e-08,1.1443921833356806e-08,1.1228179023575396e-08,1.1025119014705196e-08,1.0833011692150078e-08,1.0650458167727739e-08,1.047721388586977e-08,1.0311955528748812e-08,1.0154596644802262e-08,1.0004196963941792e-08,9.860290278414689e-09,9.719977288997517e-09,9.583528906373558e-09,9.450781345563343e-09,9.3221669078421e-09,9.19870466659662e-09,9.08041109450585e-09,8.966941271468706e-09,8.858329235562867e-09,8.752405737778673e-09,8.649706972988443e-09,8.551118776434804e-09,8.456210786889165e-09,8.364453465249238e-09,8.275174320538278e-09,8.188721707941879e-09,8.105191862151935e-09,8.023958417409495e-09,7.944847938165267e-09,7.867912507350211e-09,7.793178972513538e-09,7.720059377055939e-09,7.648737291817824e-09,7.579527639802355e-09,7.5123901735254e-09,7.446717659219213e-09,7.382432462739876e-09,7.319861248774817e-09,7.259184429795025e-09,7.200086949423796e-09,7.141519455929158e-09,7.083875929262701e-09,7.0276116359156375e-09,6.972900113035416e-09,6.919624682650797e-09,6.867915655537199e-09,6.817238188231959e-09,6.764359561175153e-09,6.71158821314571e-09,6.652303845207734e-09,6.591696349515843e-09,6.527381773358116e-09,6.459958720147982e-09
1.9784143173928018e-09,5.983386587651608e-09,1.5477137024540517e-08,3.890365315142248e-08,1.0067903738233323e-07,5.501755595459662e-07,0.9999921666568748,4.916704531675231e-06,9.630888372347679e-07,2.1894777575627105e-07,1.0866167178043009e-07,7.114405098483043e-08,5.3293360828566486e-08,4.329646292040963e-08,3.680166971313853e-08,3.2069341965227965e-08,2.8326466653055134e-08,2.543587090193522e-08,2.3007331436312255e-08,2.0825039044388803e-08,1.8885779741125202e-08,1.7339698676688283e-08,1.6078034949094357e-08,1.504150021656111e-08,1.415906507930972e-08,1.3379331902520117e-08,1.2681733849288826e-08,1.2073874192218316e-08,1.1544944325714162e-08,1.1080568573553543e-08,1.0665143768964979e-08,1.0291831557745152e-08,9.957287973504098e-09,9.653656697884154e-09,9.377547784495164e-09,9.11993075619145e-09,8.879791936093797e-09,8.657542629758983e-09,8.451465072472592e-09,8.259918434681307e-09,8.08072897278339e-09,7.91239004610757e-09,7.755261937525286e-09,7.608552887553195e-09,7.470165011449154e-09,7.33964257279095e-09,7.216162223342447e-09,7.0992053349661385e-09,6.988709174513314e-09,6.884100233103814e-09,6.784943166331214e-09,6.690564607183173e-09,6.6004095288771145e-09,6.514376564801294e-09,6.431931627718495e-09,6.353035294198305e-09,6.277300883475854e-09,6.204532206053366e-09,6.133528516099616e-09,6.064383274998982e-09,5.99701048749967e-09,5.931576536247907e-09,5.868503910378823e-09,5.807801134181312e-09,5.749323845969376e-09,5.693089579388073e-09,5.63816611304936e-09,5.584778763883536e-09,5.533309673642045e-09,5.4835737771947565e-09,5.435340700583365e-09,5.388312720605728e-09,5.342641873625438e-09,5.298370133055945e-09,5.25521885352343e-09,5.213108540806506e-09,5.172060893592636e-09,5.132087009995022e-09,5.092919819937501e-09,5.054640580605349e-09,5.017391518846155e-09,4.981155050195968e-09,4.945653168212706e-09,4.910848057294533e-09,4.876889779924918e-09,4.84386253921666e-09,4.8116207783205096e-09,4.779674341201465e-09,4.748204422831528e-09,4.717422925609955e-09,4.6874121855841386e-09,4.658118413712086e-09,4.6296045057830624e-09,4.601615785665572e-09,4.572608703361748e-09,4.5436761260027255e-09,4.511632821751418e-09,4.478944172883958e-09,4.444440394478824e-09,4.408389556934449e-09
1.8223875564786762e-09,5.3090265306170414e-09,1.2893479554437716e-08,2.932029948229879e-08,6.54159394393419e-08,2.0577750712865122e-07,8.347290791446184e-07,5.6032755620813925e-06,0.9999916003588841,4.1290100372398107e-07,1.6103885488422658e-07,9.683035087794466e-08,6.953123936917581e-08,5.515702972885545e-08,4.6130301920411574e-08,3.9674681473831935e-08,3.462491215140582e-08,3.078628583955813e-08,2.758647699067878e-08,2.472361138184546e-08,2.220177034822794e-08,2.0223869682518943e-08,1.863088472335706e-08,1.733713515511428e-08,1.6245014562417514e-08,1.5285679730685043e-08,1.4431858441006355e-08,1.3692741887984574e-08,1.3053642160432493e-08,1.2495636484241557e-08,1.1998607538230243e-08,1.1553740228480236e-08,1.1156676809850432e-08,1.0797485414556408e-08,1.0471876032969882e-08,1.016862618711799e-08,9.886492521085624e-09,9.625976720411031e-09,9.384948865063391e-09,9.16138175307031e-09,8.952608615947402e-09,8.75678937279834e-09,8.574357029955531e-09,8.404340046944283e-09,8.244191493784149e-09,8.093359351025376e-09,7.950849334991334e-09,7.816037046238884e-09,7.688846186342251e-09,7.568586256108978e-09,7.454734420432906e-09,7.34648412091303e-09,7.243172926947282e-09,7.14468132573218e-09,7.0503735970549775e-09,6.960204360993252e-09,6.873714944432771e-09,6.790673913347571e-09,6.709656985061987e-09,6.630779818654829e-09,6.553944561706954e-09,6.479351644096871e-09,6.407502462978204e-09,6.338407117680228e-09,6.271895016197149e-09,6.207986467103675e-09,6.145583293470638e-09,6.084952363851043e-09,6.026543838940582e-09,5.970139922424144e-09,5.915469911634466e-09,5.8621850742857276e-09,5.810464212381522e-09,5.760356836302371e-09,5.711536750408066e-09,5.663911525739904e-09,5.617506993631452e-09,5.5723364434587905e-09,5.528088407645573e-09,5.4848582726808725e-09,5.442812242238597e-09,5.401929751078186e-09,5.3618869790410315e-09,5.322640465512662e-09,5.284365003310515e-09,5.247158463816453e-09,5.210851584760518e-09,5.174875387850179e-09,5.139440896574528e-09,5.104794349512677e-09,5.071031137973246e-09,5.038088703989631e-09,5.0060397192871145e-09,4.974589786396602e-09,4.941953736697722e-09,4.909397555047491e-09,4.873242435203222e-09,4.836342434496967e-09,4.797351198760854e-09,4.7565827445514715e-09
