0.9999999868617007,2.5040716336612247e-09,1.1819371884465484e-09,8.396666531058731e-10,6.672002195313726e-10,5.612549849728593e-10,4.891565523845515e-10,4.3450970548847534e-10,3.938073893109226e-10,3.6332332647640507e-10,3.357571529719267e-10,3.098871930339511e-10,2.8715600914257376e-10,2.6859976407527744e-10,2.5320871094133675e-10,2.4016049087027273e-10,2.287535457165561e-10,2.1883228899298662e-10,2.1018865684377435e-10,2.02517358540504e-10,1.9563360099836937e-10,1.894322637585164e-10,1.8373661118190686e-10,1.7859903273254794e-10,1.7385406815888252e-10,1.6949003229256592e-10,1.6545785192502015e-10,1.6172454013440134e-10,1.5818964133222848e-10,1.5488950251086675e-10,1.5173144374473838e-10,1.4876568784004396e-10,1.4597511667489997e-10,1.4334759322191832e-10,1.408559302083823e-10,1.3847036726668895e-10,1.3611428636816497e-10,1.3393287098166594e-10,1.3183150248566752e-10,1.2983383053410282e-10
5.875490338980061e-09,0.9999999428635883,2.1711318766301453e-08,6.72368123950795e-09,3.5608266290077936e-09,2.3382234784283386e-09,1.7450655057763975e-09,1.3935995759627134e-09,1.1730483286500683e-09,1.0223451956709331e-09,8.908305964218417e-10,7.751421810835418e-10,6.818868617780796e-10,6.123117748389013e-10,5.586680097146072e-10,5.157891340758808e-10,4.800030976610703e-10,4.501768606021491e-10,4.251647609032469e-10,4.0364791888477813e-10,3.848595086584773e-10,3.6834191233021584e-10,3.534775303689672e-10,3.403531536784753e-10,3.2844089744735525e-10,3.1766440199671104e-10,3.078607623262968e-10,2.98913690965659e-10,2.9053469377688846e-10,2.8280479094218367e-10,2.754748291726201e-10,2.68667918624336e-10,2.623290058889136e-10,2.5641979005911237e-10,2.5086618886125594e-10,2.455892014775975e-10,2.404021363544211e-10,2.3564928255159474e-10,2.3110325102381474e-10,2.2681471851137082e-10
2.223246885921592e-09,3.891252850474906e-08,0.9999998911303954,2.9766221242969493e-08,9.435825338375784e-09,4.891538828814764e-09,3.1678315961826263e-09,2.3163542481320164e-09,1.8493081842370828e-09,1.5511276091590463e-09,1.2998022719167996e-09,1.0902562298423924e-09,9.303711344597233e-10,8.168673985317181e-10,7.326327979458799e-10,6.672632817467851e-10,6.139295317262199e-10,5.703564496361811e-10,5.34440735290965e-10,5.039691113505552e-10,4.776741449424983e-10,4.5479881966241667e-10,4.3438834423583474e-10,4.165279246676979e-10,4.0043006830476714e-10,3.859666041194622e-10,3.7288985272496263e-10,3.610238876981442e-10,3.4995922845340834e-10,3.3980071972156615e-10,3.3020200033791995e-10,3.2132692356653867e-10,3.13095508257814e-10,3.054516935547586e-10,2.982924056183312e-10,2.915094808581603e-10,2.8485343188119993e-10,2.7877977726287517e-10,2.7298529213811394e-10,2.67535207570064e-10
1.1959225537615851e-09,5.685709549447553e-09,5.773009553959006e-08,0.9999998498623732,3.947834174620181e-08,1.1967715524399082e-08,6.1935716390250825e-09,3.9816943360893035e-09,2.964892117076012e-09,2.3716337949772836e-09,1.893470977430884e-09,1.519130481644463e-09,1.2511783007044807e-09,1.0713566389425991e-09,9.433110199330612e-10,8.469747642684688e-10,7.701589459159746e-10,7.086516717536984e-10,6.588220964993204e-10,6.171093219646318e-10,5.815204004530325e-10,5.508676534684314e-10,5.237336510982605e-10,5.001914997978417e-10,4.791081979121651e-10,4.6028694829835695e-10,4.433668387364765e-10,4.280946687567882e-10,4.139070373875483e-10,4.0093841801326686e-10,3.8872166054930286e-10,3.774708040954724e-10,3.670747326458074e-10,3.5745501593737833e-10,3.48472852376806e-10,3.399845914032163e-10,3.316648021696271e-10,3.2410337016632644e-10,3.1690541647016495e-10,3.10154098134908e-10
7.641785393714897e-10,2.468519310882607e-09,1.2066325279565927e-08,7.423371963090724e-08,0.9999998030305501,5.2751530308822e-08,1.48276303419971e-08,7.581989755047247e-09,5.057927730960268e-09,3.783601603488768e-09,2.82583136172631e-09,2.1382072717444936e-09,1.6847349658613944e-09,1.4005319316829294e-09,1.2075712579750052e-09,1.0673131638605403e-09,9.582172094458912e-10,8.727207695218793e-10,8.047020643118356e-10,7.485459469218132e-10,7.011820306013443e-10,6.607966236772375e-10,6.253236234497865e-10,5.948104169852411e-10,5.676527354349196e-10,5.435617092554193e-10,5.220235687365248e-10,5.026829866689721e-10,4.847774540536734e-10,4.684804671125724e-10,4.5317009369896283e-10,4.391242090306384e-10,4.261921940650196e-10,4.1426694085007865e-10,4.031645708622436e-10,3.9269760195917853e-10,3.8244665337408825e-10,3.731685398922292e-10,3.64354059172155e-10,3.5610887010423717e-10
5.401327584842855e-10,1.4710014767311075e-09,4.439385453609673e-09,1.607052560495003e-08,9.673467256996109e-08,0.9999997510160463,6.582125153418564e-08,1.795125230839524e-08,9.61152930717806e-09,6.459939807374232e-09,4.377535203302068e-09,3.0575464224450493e-09,2.2776891800974083e-09,1.8286661670862223e-09,1.5399763702227656e-09,1.3379257228300865e-09,1.1848621269875426e-09,1.0676012116000586e-09,9.760567122167796e-10,9.01535441665711e-10,8.394005229643067e-10,7.869496804994684e-10,7.412223056874399e-10,7.022272039801958e-10,6.677245480984691e-10,6.373063155235092e-10,6.102560539985652e-10,5.860860786272553e-10,5.63777994472116e-10,5.435581840677434e-10,5.246072949093092e-10,5.072855021092388e-10,4.913927793319323e-10,4.767857885303066e-10,4.632241544536018e-10,4.5046651731500653e-10,4.379771045956454e-10,4.267212876613731e-10,4.160468531811751e-10,4.0608821465019447e-10
4.065442985277588e-10,1.0022627390150374e-09,2.4192476176410182e-09,6.278164416504529e-09,1.9186136903893922e-08,1.2068814702262534e-07,0.9999996926247411,8.23384599634955e-08,2.3349180801093908e-08,1.2637714171184742e-08,7.26351091508061e-09,4.494035179651826e-09,3.1101202637160563e-09,2.39500604113518e-09,1.963434939223399e-09,1.6737899341749495e-09,1.4605076197173268e-09,1.3010011895080075e-09,1.1789096540402224e-09,1.0809472343216973e-09,1.0002117768054236e-09,9.327454372687121e-10,8.743568904496649e-10,8.249990677785472e-10,7.815769313768034e-10,7.435282164542592e-10,7.098690957554056e-10,6.799404712243264e-10,6.523951476374958e-10,6.275304016561928e-10,6.042752958183732e-10,5.830960704746622e-10,5.637305472855635e-10,5.459896563144113e-10,5.295622199739993e-10,5.141404990485762e-10,4.990447104095643e-10,4.8550010505716e-10,4.726761854919574e-10,4.6074352424939567e-10
3.1895018191932444e-10,7.369838799271686e-10,1.584626398675761e-09,3.3555695058472182e-09,7.3382088427862535e-09,2.1545817484611095e-08,1.442007071916918e-07,0.9999996004894826,1.3096818223666896e-07,3.5545437245351215e-08,1.378052935332117e-08,6.84768454404222e-09,4.287891381998248e-09,3.1432637025612764e-09,2.500782388139207e-09,2.088656411785726e-09,1.7940008925565612e-09,1.5790728179819371e-09,1.4178625306595558e-09,1.2903737016963503e-09,1.186504951711799e-09,1.1005681301634964e-09,1.0267140196758748e-09,9.64828113347859e-10,9.106825973486772e-10,8.635177154595074e-10,8.220055491351513e-10,7.852684123397553e-10,7.515408893578748e-10,7.212148038825811e-10,6.929029389048804e-10,6.672093668503572e-10,6.437940668823542e-10,6.224112800549129e-10,6.026621873264268e-10,5.841574906107995e-10,5.660411526506423e-10,5.498596895629921e-10,5.345630777466225e-10,5.203661904684345e-10
2.573030065911764e-10,5.69154983860271e-10,1.1330620067242263e-09,2.150394238489358e-09,3.9101281353298446e-09,7.978585197797522e-09,2.2434922695411075e-08,1.2286306447041584e-07,0.49999842014355844,0.5000013373834201,3.0016820571775356e-08,1.069525585975723e-08,5.90130655591963e-09,4.09615558859781e-09,3.1579879284876523e-09,2.5832191315955455e-09,2.1840445298820204e-09,1.8998672119897583e-09,1.6908083727409542e-09,1.5277603594336568e-09,1.3963213786008686e-09,1.2885813279457967e-09,1.1965614886242236e-09,1.1201016812096662e-09,1.0535292975227882e-09,9.958500922451946e-10,9.453175015968588e-10,9.007884309961105e-10,8.599884326803593e-10,8.234350485025719e-10,7.893545275440654e-10,7.585276612713136e-10,7.305207399029594e-10,7.050209364936993e-10,6.815245982765246e-10,6.595459111564482e-10,6.380200550208171e-10,6.188801811420339e-10,6.00813082689221e-10,5.840852450536122e-10
2.5730300659581134e-10,5.691549838600852e-10,1.1330620067336957e-09,2.1503942384586647e-09,3.9101281352180825e-09,7.978585199346005e-09,2.2434922695007193e-08,1.2286306442116741e-07,0.5000013341245285,0.4999984234024501,3.0016820567309275e-08,1.0695255857211257e-08,5.901306554770187e-09,4.0961555886703726e-09,3.1579879285313113e-09,2.5832191317251457e-09,2.1840445298307088e-09,1.8998672119857945e-09,1.690808372674778e-09,1.5277603594731313e-09,1.3963213785974552e-09,1.2885813279585144e-09,1.1965614886171216e-09,1.1201016812187778e-09,1.053529297521219e-09,9.958500922646704e-10,9.453175016146278e-10,9.007884309978998e-10,8.599884326786114e-10,8.234350485232313e-10,7.893545275409272e-10,7.585276612572745e-10,7.305207398928156e-10,7.050209365031964e-10,6.815245982786442e-10,6.595459111504197e-10,6.380200550157933e-10,6.188801811446215e-10,6.008130826920357e-10,5.840852450573559e-10
