0.9999999968403707,1.137841857422757e-09,2.508901931583835e-10,1.5591006985954945e-10,1.179342375829174e-10,9.63241670667632e-11,8.04290560803593e-11,7.088110600053841e-11,6.281774273180697e-11,5.653541835404899e-11,5.1800828338063415e-11,4.8043011015556504e-11,4.497496281567258e-11,4.241683159329831e-11,4.024697411719e-11,3.837993648899976e-11,3.6753897622562156e-11,3.532300190290931e-11,3.405249373503573e-11,3.291553111371341e-11,3.1891039827521945e-11,3.0962232174519947e-11,3.011556157821251e-11,2.933997016313052e-11,2.8626337551556133e-11,2.7967070619536045e-11,2.7355793752677564e-11,2.6787111922535145e-11,2.625642730366584e-11,2.575979577930159e-11,2.5293813535585896e-11,2.4855526608329455e-11,2.4442358119714453e-11,2.405204928001577e-11,2.3682611200682926e-11,2.333228526631371e-11,2.2999510334759964e-11,2.2682895420852335e-11,2.2381196845026592e-11,2.2093298962871762e-11,2.1818197881459075e-11,2.1554987627435735e-11,2.1302848318113203e-11,2.1061036032232747e-11,2.082887407753254e-11,2.0605745453788954e-11,2.0391086324634544e-11,2.0184380302821087e-11,1.99851535164522e-11,1.979297022192145e-11
2.2097410110267017e-10,0.9999998375928445,9.251013476368388e-08,4.295461669002818e-08,8.127909061870143e-09,2.888332058379955e-09,1.660843710035099e-09,1.2244785264406976e-09,8.468024085547605e-10,6.606643752042714e-10,5.628727333629407e-10,4.987953270196089e-10,4.5301502733167906e-10,4.1854601115967623e-10,3.915858836002093e-10,3.6987270091803143e-10,3.5197524589578596e-10,3.369431485580826e-10,3.241200859524174e-10,3.130378253852175e-10,3.033530634477199e-10,2.9480816596242256e-10,2.8720587556208826e-10,2.80392506513195e-10,2.742464745963614e-10,2.686702813792948e-10,2.6358479461108717e-10,2.5892509050229286e-10,2.54637380793397e-10,2.506767073033254e-10,2.4700518876741764e-10,2.435906710411165e-10,2.4040567618255386e-10,2.3742657570644876e-10,2.346329340130024e-10,2.3200698234267817e-10,2.295331938742332e-10,2.271979379517124e-10,2.249891966605957e-10,2.2289633102427468e-10,2.2090988692899754e-10,2.1902143308725303e-10,2.1722342502315388e-10,2.155090903211144e-10,2.1387233132326295e-10,2.1230764228376853e-10,2.1081003847999854e-10,2.0937499535387163e-10,2.0799839602509421e-10,2.0667648587366042e-10
2.142424870751633e-10,8.944236197654611e-08,0.9999996198984827,2.5238166470042837e-07,1.6829988289340395e-08,4.0103603247483405e-09,2.030186837035532e-09,1.4531526006698967e-09,9.56500509654144e-10,7.283998382469657e-10,6.138622829254153e-10,5.404023740867139e-10,4.886223427575993e-10,4.5000279582007657e-10,4.200057049103773e-10,3.9597454731724057e-10,3.7624904878214227e-10,3.5973736145446126e-10,3.4569127791289343e-10,3.335803720319175e-10,3.230177680297877e-10,3.137144048126717e-10,3.0544978892330807e-10,2.9805268364413573e-10,2.913879990973236e-10,2.853476733244264e-10,2.798441917748075e-10,2.748058932665623e-10,2.701735117132676e-10,2.658975887755387e-10,2.6193651140150916e-10,2.5825500435334776e-10,2.548229588776744e-10,2.516145130285154e-10,2.486073226132917e-10,2.4578197786547235e-10,2.4312153313894035e-10,2.406111245693599e-10,2.3823765712223794e-10,2.3598954676761245e-10,2.338565066626094e-10,2.3182936882210445e-10,2.2989993457702132e-10,2.2806084852526324e-10,2.263054917647403e-10,2.2462789100149537e-10,2.2302264090663205e-10,2.214848374664526e-10,2.2001002052416278e-10,2.1859412417452582e-10
2.1158071511759935e-10,6.108189598124599e-08,2.665807897453521e-07,0.999999629991251,2.0269435101062635e-08,4.305151985923955e-09,2.1141069622397755e-09,1.5028761865966204e-09,9.77543402276199e-10,7.414174817417909e-10,6.240542296853693e-10,5.489593700683447e-10,4.961047623792779e-10,4.5672791540724376e-10,4.2616862044461634e-10,4.017029785643381e-10,3.8163098765562044e-10,3.64836008235678e-10,3.505535989509264e-10,3.3824226274103243e-10,3.2750731093324724e-10,3.1805400658728495e-10,3.0965762998804655e-10,3.0214372976555057e-10,2.953747256795631e-10,2.8924059520499246e-10,2.8365225825326564e-10,2.785367878321321e-10,2.7383388279749685e-10,2.694932298811559e-10,2.6547250348665963e-10,2.6173582943683114e-10,2.5825259185390487e-10,2.5499649640539697e-10,2.5194482778825167e-10,2.4907785599180195e-10,2.463783573817819e-10,2.438312256410395e-10,2.414231532544984e-10,2.391423691877499e-10,2.369784212863518e-10,2.349219949011032e-10,2.3296476078461483e-10,2.3109924684188563e-10,2.2931872955686238e-10,2.2761714161419043e-10,2.2598899287042474e-10,2.2442930264433703e-10,2.2293354127768176e-10,2.2149757970281015e-10
1.5535407386875298e-10,1.4451577447696738e-09,3.8848440685491105e-09,4.4156951094369725e-08,0.9999998837714509,3.464327222964152e-08,7.4044437295062815e-09,4.2643758933750576e-09,1.8032548626230715e-09,1.1828650122611224e-09,9.553237271826706e-10,8.195746238373649e-10,7.2827184043125e-10,6.626238501776017e-10,6.130557988282943e-10,5.742053284007714e-10,5.428570221106504e-10,5.16971415951894e-10,4.951930894406083e-10,4.765855101488491e-10,4.6048015175333834e-10,4.463864894220812e-10,4.339360655875303e-10,4.2284647121209053e-10,4.128974225774539e-10,4.039144357546789e-10,3.957574174541639e-10,3.883125219961799e-10,3.814862294763405e-10,3.7520096640781566e-10,3.693918179196449e-10,3.6400402545198526e-10,3.589910586285309e-10,3.5431311267516945e-10,3.4993592518540843e-10,3.458298355885242e-10,3.419690308618719e-10,3.3833093564871493e-10,3.348957155083301e-10,3.3164586935236007e-10,3.2856589290993814e-10,3.256419991349876e-10,3.2286188455690006e-10,3.202145329996359e-10,3.176900498348019e-10,3.152795213198303e-10,3.129748947761851e-10,3.1076887591548634e-10,3.0865484070973504e-10,3.066267592763444e-10
1.076638056944854e-10,5.565059968105579e-10,1.0742697365270978e-09,2.149634870837678e-09,1.2213437564826322e-08,0.999999056997405,8.089865440074465e-07,7.767229961400641e-08,1.0067517192506517e-08,2.4387997683709413e-09,1.7460493393894472e-09,1.4247578008078189e-09,1.225954596228524e-09,1.0918356661878798e-09,9.956752451637355e-10,9.233505830025164e-10,8.668616552424994e-10,8.214019219348058e-10,7.839307871750496e-10,7.524372693331617e-10,7.255396987081912e-10,7.02257342398564e-10,6.818743353468791e-10,6.638554151171859e-10,6.477919198297701e-10,6.333661139222662e-10,6.203269784798267e-10,6.08473383675843e-10,5.976421392517721e-10,5.876993450986602e-10,5.7853402167397e-10,5.700533459648563e-10,5.621790372686255e-10,5.548445805258188e-10,5.479930676097346e-10,5.415755009323404e-10,5.355494474260941e-10,5.298779606035321e-10,5.245287101172242e-10,5.19473273267391e-10,5.146865542631706e-10,5.101463050319505e-10,5.058327270678251e-10,5.017281390148751e-10,4.978166972631926e-10,4.940841601637893e-10,4.905176877643391e-10,4.871056713539425e-10,4.838375872588378e-10,4.807038713466706e-10
1.045791308806149e-10,5.288006016427159e-10,1.0032508376080003e-09,1.9237329720222363e-09,9.80828206249025e-09,7.993337739465163e-07,0.9999989379793752,2.0192196592158734e-07,1.5392585979982667e-08,3.0021204887009628e-09,1.9444511168852418e-09,1.535895048736844e-09,1.3023368810264805e-09,1.150499359466998e-09,1.0439187285734524e-09,9.648619063299487e-10,9.037219779890315e-10,8.548829976095483e-10,8.148582160078776e-10,7.813731791400801e-10,7.528818939203737e-10,7.282964841146514e-10,7.068285942624012e-10,6.87892359784125e-10,6.710428351111222e-10,6.559356551059335e-10,6.422998535236519e-10,6.299190863821119e-10,6.186183711796436e-10,6.082545354438938e-10,5.987092131984873e-10,5.89883627776525e-10,5.816946483051123e-10,5.740717695341187e-10,5.669547713373661e-10,5.602918842686283e-10,5.54038337983732e-10,5.481552011217327e-10,5.42608446892387e-10,5.373681938200455e-10,5.32408084758194e-10,5.277047751292938e-10,5.232375087122274e-10,5.189877636525039e-10,5.149389556122102e-10,5.110761874879169e-10,5.073860371871367e-10,5.038563769614025e-10,5.004762189416944e-10,4.972355823972534e-10
4.860639449717979e-11,1.863811469217061e-10,3.3584934875895873e-10,5.968253017390915e-10,1.1100835014819214e-09,2.221295865523708e-09,5.468736383937138e-09,0.02221916448855709,0.02220075559421795,0.0222263739767188,0.02223427303812258,0.02224062038977465,0.022246178299536876,0.02225123180923983,0.02225586582542079,0.022260122317249557,0.022264036909705995,0.022267643977567884,0.02227097599961653,0.02227406266220164,0.022276930481941484,0.022279602827588136,0.022282100151492023,0.02228444030387617,0.022286638860820787,0.02228870943286059,0.022290663940939055,0.022292512856479964,0.022294265407155657,0.022295929751847774,0.022297513128835607,0.02229902198120339,0.022300462062995977,0.022301838529251855,0.022303156012525114,0.02230441868811384,0.022305630329824095,0.022306794357807722,0.022307913879709717,0.02230899172620788,0.022310030481779167,0.022311032511443913,0.022311999984057976,0.022312934892699428,0.02231383907250409,0.022314714216397136,0.02231556188891983,0.02231638353847481,0.022317180508180653,0.022317954045500184
4.860639449718826e-11,1.8638114692171286e-10,3.358493487589113e-10,5.968253017390915e-10,1.1100835014821112e-09,2.2212958655236267e-09,5.4687363839365954e-09,0.022219164488556483,0.02220075559421817,0.022226373976718637,0.022234273038122154,0.022240620389774396,0.02224617829953721,0.0222512318092399,0.022255865825421054,0.022260122317249338,0.02226403690970615,0.022267643977568412,0.02227097599961661,0.022274062662201666,0.02227693048194105,0.022279602827588108,0.022282100151491756,0.02228444030387636,0.022286638860820884,0.022288709432860737,0.022290663940939006,0.02229251285647988,0.02229426540715556,0.022295929751847767,0.022297513128835298,0.022299021981203142,0.022300462062995897,0.022301838529251907,0.02230315601252531,0.022304418688113503,0.022305630329823856,0.022306794357807875,0.022307913879709925,0.022308991726207872,0.02231003048177913,0.02231103251144389,0.022311999984058452,0.02231293489269955,0.02231383907250416,0.022314714216397045,0.022315561888919696,0.022316383538474895,0.022317180508180323,0.022317954045499928
4.8606394497183176e-11,1.8638114692172302e-10,3.358493487589181e-10,5.968253017390915e-10,1.11008350148203e-09,2.221295865523952e-09,5.4687363839365954e-09,0.022219164488557517,0.02220075559421833,0.022226373976718884,0.022234273038122074,0.02224062038977493,0.022246178299537123,0.022251231809240123,0.022255865825421273,0.022260122317249453,0.022264036909705784,0.022267643977568283,0.0222709759996166,0.022274062662201326,0.02227693048194091,0.022279602827587893,0.022282100151491874,0.022284440303876586,0.022286638860821016,0.022288709432860408,0.022290663940939044,0.022292512856479773,0.022294265407155463,0.0222959297518482,0.022297513128835347,0.022299021981202753,0.022300462062995997,0.022301838529252133,0.022303156012524965,0.022304418688113524,0.022305630329824137,0.022306794357808038,0.02230791387970979,0.02230899172620811,0.022310030481779194,0.022311032511443837,0.02231199998405831,0.022312934892699664,0.02231383907250466,0.022314714216396945,0.022315561888919484,0.02231638353847471,0.022317180508180448,0.02231795404550017
