0.9999999910809124,6.9165714738857235e-09,7.03214394507177e-10,3.559359733014238e-10,2.472797433786385e-10,1.947485188967296e-10,1.6296863407917564e-10,1.4122831185742045e-10,1.2519984063896792e-10,1.1277810203905199e-10
9.40209785686069e-10,0.08417724031998565,0.09348570396071323,0.0953469491141877,0.09655754362107426,0.09740887186209085,0.09803936373035467,0.09852621883516788,0.09891475937835437,0.09923306692135916
9.40209785685926e-10,0.08417724031998532,0.0934857039607131,0.09534694911418778,0.09655754362107445,0.09740887186209093,0.09803936373035461,0.09852621883516803,0.09891475937835434,0.09923306692135911
9.40209785685883e-10,0.08417724031998533,0.09348570396071308,0.0953469491141876,0.09655754362107442,0.09740887186209102,0.09803936373035467,0.0985262188351682,0.09891475937835417,0.09923306692135929
9.402097856859403e-10,0.08417724031998522,0.09348570396071294,0.09534694911418773,0.09655754362107437,0.0974088718620909,0.09803936373035461,0.09852621883516843,0.09891475937835413,0.09923306692135897
9.40209785685883e-10,0.08417724031998523,0.09348570396071304,0.09534694911418769,0.09655754362107451,0.09740887186209098,0.09803936373035478,0.09852621883516822,0.09891475937835417,0.09923306692135905
9.402097856859118e-10,0.08417724031998507,0.09348570396071311,0.0953469491141877,0.09655754362107455,0.09740887186209096,0.09803936373035467,0.09852621883516825,0.09891475937835423,0.09923306692135896
9.402097856858975e-10,0.08417724031998519,0.09348570396071314,0.09534694911418776,0.09655754362107444,0.09740887186209099,0.09803936373035471,0.09852621883516818,0.09891475937835432,0.09923306692135891
9.40209785685826e-10,0.08417724031998514,0.09348570396071315,0.09534694911418785,0.09655754362107437,0.09740887186209093,0.09803936373035488,0.09852621883516827,0.09891475937835413,0.09923306692135883
9.311828858517262e-10,0.2109214551762949,0.12214692699750071,0.10751990218707531,0.09800451934405485,0.09141847156293376,0.08662415144670406,0.08297865535904811,0.08010782551174665,0.07778281409414142
