0.9999998397288088,3.93227068822158e-08,1.5188422661822442e-08,9.535479726919397e-09,7.129266138155082e-09,5.858612543567517e-09,5.041241092528645e-09,4.4725448388147e-09,4.066423284003962e-09,3.739920161554901e-09,3.4728113501278206e-09,3.2559854391085785e-09,3.0771283912509665e-09,2.9281888850222357e-09,2.8016424175992273e-09,2.6916340293821417e-09,2.5934761957650392e-09,2.506290358251985e-09,2.4271267817283424e-09,2.3534946771559418e-09,2.2842162038710616e-09,2.221426162816134e-09,2.1642224492432552e-09,2.111907421404579e-09,2.06374200137545e-09,2.0188561571085232e-09,1.976668222438735e-09,1.937330722723046e-09,1.9007221464695645e-09,1.866577560142861e-09,1.8345667335490121e-09,1.8044763763334158e-09,1.7761562486489176e-09,1.749493669742545e-09,1.7242865921434272e-09,1.700314708807907e-09,1.6774173345850293e-09,1.6556178828643815e-09,1.6348486493528647e-09,1.615025161734006e-09
5.925062117806105e-08,0.999999496882009,1.3153465840503985e-07,4.4185086177800126e-08,2.6363283795583488e-08,1.953578037435074e-08,1.5732779525547242e-08,1.3343615493198312e-08,1.1785053379692297e-08,1.0572302301742677e-08,9.61425173588102e-09,8.869363338908677e-09,8.277548135866268e-09,7.801480085900433e-09,7.4079105253532335e-09,7.072437948669235e-09,6.776546528769419e-09,6.517764003699199e-09,6.284896001772223e-09,6.0687286033243975e-09,5.865535421366664e-09,5.684018181235264e-09,5.520823214691572e-09,5.3734098448120335e-09,5.239127415450467e-09,5.114907794845509e-09,4.998775741557306e-09,4.8913851540681405e-09,4.792351240199942e-09,4.700781153814882e-09,4.615567962599407e-09,4.536017037013409e-09,4.461652352917159e-09,4.392120985426747e-09,4.326772771005357e-09,4.264902729046958e-09,4.206013538041032e-09,4.150207282164286e-09,4.09728470158667e-09,4.046989754197421e-09
1.6971878849130593e-08,1.8060777830750876e-07,0.9999988897393753,3.0629167180768117e-07,9.675377428779543e-08,5.8745183040538523e-08,4.1889450957622704e-08,3.2844327694549184e-08,2.7655035660828192e-08,2.376935677170219e-08,2.0845157673741576e-08,1.86992206108011e-08,1.7074160379727364e-08,1.5820995437153246e-08,1.4817740534123368e-08,1.3981517219692506e-08,1.3253285968281665e-08,1.2627444187862146e-08,1.206992840799565e-08,1.155424363881022e-08,1.1071064109861221e-08,1.0646781831992083e-08,1.0271139146935271e-08,9.936580555830708e-09,9.635493902137794e-09,9.359369125294791e-09,9.102952090895491e-09,8.86802899870979e-09,8.65353326882204e-09,8.45705853537422e-09,8.275692413598558e-09,8.107637084811e-09,7.951668596827123e-09,7.806890359492505e-09,7.671666831329766e-09,7.544258209898858e-09,7.423457878753534e-09,7.30954274968567e-09,7.2020374617674765e-09,7.100330595680748e-09
9.478071099834595e-09,4.6351074461097836e-08,3.7583283921754996e-07,0.9999976443078298,7.472965226560374e-07,2.542192311876095e-07,1.3475200484833428e-07,8.933376190213004e-08,6.879288086973047e-08,5.4607350916647647e-08,4.4886785269398344e-08,3.8410867883328606e-08,3.385967303693309e-08,3.055870613288469e-08,2.8031768948302696e-08,2.5989605390600925e-08,2.4243938452388556e-08,2.2779922447754207e-08,2.1495252056115055e-08,2.0315249394364518e-08,1.921820313396156e-08,1.827685095822464e-08,1.746013121155847e-08,1.6745891120183978e-08,1.6113034576574643e-08,1.5539275251953192e-08,1.5011325209955822e-08,1.453333746011373e-08,1.4102228476806595e-08,1.3711810168065271e-08,1.3354918529302997e-08,1.302716985780287e-08,1.272559482513647e-08,1.2448016671880862e-08,1.2190640775256703e-08,1.194952418827869e-08,1.1721992764499514e-08,1.150865310481439e-08,1.1308445930122254e-08,1.1120020941314993e-08
7.015402121253783e-09,2.7769198026223457e-08,1.1143972382892756e-07,7.991497854003358e-07,0.9999899747748432,7.058050263411062e-06,5.844935219449265e-07,2.5668777183147054e-07,1.687973641815561e-07,1.1706107163668237e-07,8.709343770272727e-08,6.984250216773192e-08,5.887610009679109e-08,5.149371347605665e-08,4.612577459109961e-08,4.1934130948064256e-08,3.84284939586349e-08,3.556504689476237e-08,3.309581449613214e-08,3.084937065936218e-08,2.878426525293744e-08,2.7054005515675022e-08,2.5583597870402765e-08,2.4320959262346456e-08,2.321928736401103e-08,2.2232109684852467e-08,2.133219642588427e-08,2.052691238059881e-08,1.9809002928059063e-08,1.91657115112691e-08,1.858295617416603e-08,1.805215591055243e-08,1.7567554150237998e-08,1.7124880147137343e-08,1.6717097821563356e-08,1.6337023188778097e-08,1.5979911925309697e-08,1.564676339385047e-08,1.5335667197533932e-08,1.5044213066368116e-08
6.616839435689827e-09,2.5288045251510772e-08,9.268682110803527e-08,4.793113401431787e-07,7.813507565662378e-06,0.9999890145755992,8.990766991463803e-07,3.348239928808594e-07,2.100841314952215e-07,1.3976492642038412e-07,1.0102864168404963e-07,7.961419765342272e-08,6.635187156367335e-08,5.7588184069226565e-08,5.129351565667726e-08,4.641666561809313e-08,4.235682691124205e-08,3.9060598324851964e-08,3.62287362513267e-08,3.3657990803694585e-08,3.130100103870937e-08,2.9337394080594933e-08,2.7676736231633864e-08,2.625672912113988e-08,2.5022102844517382e-08,2.391869374398958e-08,2.2914960280199476e-08,2.2019107623439107e-08,2.1222529210586148e-08,2.051043110590214e-08,1.98666362915054e-08,1.9281301092189788e-08,1.8747826686390546e-08,1.8261318165340913e-08,1.7813792616539665e-08,1.7397138576635474e-08,1.7006018196812416e-08,1.6641542707390726e-08,1.6301556458064416e-08,1.5983349398681425e-08
4.834843943652186e-09,1.592921996776213e-08,4.2412165427289594e-08,1.0669992201235839e-07,2.743786545813142e-07,1.2759124230485718e-06,0.9999853705931112,8.273534543208642e-06,2.1346015679384966e-06,6.068746094652161e-07,3.0046677265653834e-07,1.9791067242319919e-07,1.4869971437444242e-07,1.2102782130891549e-07,1.0303054096488001e-07,8.991056145753297e-08,7.936837760464876e-08,7.120627135408595e-08,6.439228282259334e-08,5.830510074869651e-08,5.2845487607286016e-08,4.849157789608684e-08,4.494061297087468e-08,4.1996885361966337e-08,3.950185850417507e-08,3.7313736928177884e-08,3.535332894077333e-08,3.363563599483054e-08,3.213581354252938e-08,3.081682608143173e-08,2.964066767184741e-08,2.8584449163721864e-08,2.7632936709669438e-08,2.6774851424992103e-08,2.5992983421848316e-08,2.5270388283424743e-08,2.4596192557142395e-08,2.3972465819678e-08,2.3394735557468627e-08,2.2857497947583795e-08
4.538284535579417e-09,1.4615432117439667e-08,3.73072741475957e-08,8.736875217682042e-08,2.0305564365173806e-07,7.092463666431384e-07,7.955606827304813e-06,0.9999516988377355,3.593388499770781e-05,1.0757365442363634e-06,4.183493610512247e-07,2.5522912230503116e-07,1.8449015927793748e-07,1.4688428128811436e-07,1.2321991527333877e-07,1.0632256154951184e-07,9.2889948727907e-08,8.26593912627218e-08,7.418279211616378e-08,6.664876930312076e-08,5.994121954882995e-08,5.466411046928907e-08,5.0404950446405055e-08,4.690464273640802e-08,4.39585667240504e-08,4.138777082634264e-08,3.909448011843172e-08,3.709449543274505e-08,3.535638335912047e-08,3.383435547702044e-08,3.2482046647197825e-08,3.1271610425582756e-08,3.0184391541147575e-08,2.920674679405046e-08,2.8318086403569543e-08,2.74984269570999e-08,2.673485832466568e-08,2.602978358737739e-08,2.5377871057770942e-08,2.477264936892994e-08
4.431274960023482e-09,1.4149660393903977e-08,3.553231122603757e-08,8.149544093963519e-08,1.8329307183142315e-07,5.701014225578219e-07,3.4026884890706236e-06,3.673801906399608e-05,0.9999552818827931,1.2687867652822153e-06,4.612392394671031e-07,2.754929092302614e-07,1.9728435892675088e-07,1.5630406151680702e-07,1.3067950888038393e-07,1.1241264413569785e-07,9.791596771582974e-08,8.689955679229327e-08,7.78005071708185e-08,6.972134851338713e-08,6.254168439672244e-08,5.6914539586048516e-08,5.238906032916492e-08,4.868105196570484e-08,4.55677511252071e-08,4.285619020777114e-08,4.044022698226794e-08,3.8337453325780376e-08,3.65132739181171e-08,3.491828255616817e-08,3.350283261718762e-08,3.2237155334373005e-08,3.110149624682566e-08,3.008126350924505e-08,2.915463512879037e-08,2.830035604484585e-08,2.7504894764678564e-08,2.6770762990802006e-08,2.609236804580938e-08,2.546287368414104e-08
3.1545313832136056e-09,9.247335234105546e-09,1.9850629469273724e-08,3.696585410886294e-08,6.405007513957821e-08,1.1687086773672047e-07,2.1859051111378276e-07,4.453253789734393e-07,1.9774834629375008e-06,0.9999804488837677,9.447991771879766e-06,2.179715378282661e-06,1.070849340972989e-06,6.923885665126998e-07,5.081336517043527e-07,3.938394929916531e-07,3.0919123246551734e-07,2.538267046354554e-07,2.1111864282555282e-07,1.749608366328304e-07,1.4536696345816746e-07,1.2495605437780124e-07,1.1002683491902163e-07,9.867554295846168e-08,8.968080535368406e-08,8.21622721682195e-08,7.568332462700055e-08,7.025617957484024e-08,6.571793325874155e-08,6.187577193705104e-08,5.855531414221415e-08,5.56548050299377e-08,5.310743933513078e-08,5.086521500741367e-08,4.886286444641916e-08,4.704062533937303e-08,4.5361464027269095e-08,4.383131253467908e-08,4.243448772478696e-08,4.1152645855480176e-08
