9.77799542018105e-08,8.839505010302585e-08,9.05099502364427e-08,9.265951398716534e-08,1.4330168095784526e-07,0.9999912724578008,9.119000637027751e-08,1.4960326574155741e-07,5.796399372031898e-07,9.137308231485416e-08,2.0467670867434307e-07,8.644976712982736e-08,9.485801891671426e-08,9.683837983959184e-08,8.899503448520762e-08,9.250391929552195e-08,8.666956463090385e-08,1.430113535684294e-07,1.3556316514662074e-07,8.650450345730303e-08,9.730699667881116e-07,1.641236172292086e-07,1.08587828804831e-07,1.2996704505150995e-07,1.4825817752142073e-07,2.724155149256396e-07,1.2114063593018335e-07,8.772717720820766e-08,1.1207097847338538e-07,9.548266072000546e-08,2.6476889157006676e-06,9.871689396100368e-08,1.0791349358682379e-07,4.655669615252843e-07,9.030029103042209e-08,1.2127899602890468e-07,9.181780714400392e-08,8.988796032150952e-08,8.864511364009394e-08,1.6367732431862764e-07
1.6702482185871797e-07,1.4679252004266893e-07,1.5130995345278552e-07,1.5592802886907686e-07,2.7382863093934076e-07,2.2973841139391746e-06,1.5276969137125838e-07,2.8985244705766876e-07,2.225112966721147e-06,1.5316309192549564e-07,4.3546949836517554e-07,1.4267904063086767e-07,1.606767039252745e-07,1.6497416775267684e-07,1.480697620652779e-07,1.555933414784464e-07,1.431419172666672e-07,2.7309521274658985e-07,2.5456428887562625e-07,1.4279431511926254e-07,8.617302627429801e-06,3.269561280297411e-07,1.9123291077896328e-07,2.409952652368082e-07,2.864114114653657e-07,6.436273090570676e-07,2.201137308399525e-07,1.4537482784652277e-07,1.9911281770746525e-07,1.6203080071022026e-07,0.9999779502553892,1.6907208719363625e-07,1.8969988987187386e-07,1.465233945767037e-06,1.5086050292502712e-07,2.2043748948749026e-07,1.541182759156376e-07,1.4997735617351035e-07,1.4732451705375734e-07,3.258264930564341e-07
2.8359859237714444e-07,2.3969782317148616e-07,2.493483303315604e-07,2.593092394571406e-07,5.485950577640993e-07,7.479635846971186e-07,2.524905506334739e-07,5.935193621010529e-07,1.8370834702062455e-05,2.533389634097333e-07,1.0199648499588164e-06,2.310353222197935e-07,2.6964493321563847e-07,2.7907309404854327e-07,2.424128869219894e-07,2.585853586378916e-07,2.3200440856025558e-07,5.465615077112186e-07,4.963844466950722e-07,2.3127664169001176e-07,0.9999539217762344,6.981706523997368e-07,3.392644616724512e-07,4.610674706704543e-07,5.837770010655743e-07,1.7606917176142177e-06,4.0868641719882745e-07,2.3669674081588877e-07,3.5773228041888064e-07,2.726097973447915e-07,6.139790935104238e-06,2.8813879748822875e-07,3.3565411917315935e-07,6.483969466051824e-06,2.48382907089222e-07,4.0948510672180964e-07,2.55398663492377e-07,2.464886176532708e-07,2.4082760380341145e-07,6.950549047090082e-07
4.581722700749296e-07,3.6792006050622615e-07,3.872518595558604e-07,4.075159604765e-07,1.1500934241115742e-06,4.783983054909076e-07,3.9361796921338247e-07,1.296885658843339e-06,0.999850720087749,3.9534211611039713e-07,2.896326104589028e-06,3.5089909747085837e-07,4.2886187428413526e-07,4.4860236624570005e-07,3.733212444675269e-07,4.060351138859583e-07,3.527882788476016e-07,1.1436352416710292e-06,9.912090903052642e-07,3.5136938144927557e-07,1.2817736365395718e-05,1.6539479822087944e-06,5.832383103658085e-07,8.913968081416995e-07,1.2643136696385242e-06,7.235824086098404e-06,7.528191231065549e-07,3.61984026506032e-07,6.264888472021216e-07,4.350455922349746e-07,2.0860675836987044e-06,4.6784556215944023e-07,5.747920355142592e-07,0.00010250398314192576,3.8530247655011987e-07,7.548642542797346e-07,3.995313308193667e-07,3.8148631280586844e-07,3.701643875118606e-07,1.643543541274734e-06
5.885391897548192e-07,4.5631269689845126e-07,4.840645374058582e-07,5.134971602829193e-07,1.8574437973335852e-06,4.115595042639431e-07,4.932790375842783e-07,2.1957322930724037e-06,8.450039980257879e-05,4.957804372617868e-07,7.211400369252064e-06,4.322000682845158e-07,5.448694826566734e-07,5.7420432619271e-07,4.6402850339096947e-07,5.113362321560023e-07,4.348619166374649e-07,1.843140081359048e-06,1.5214388179610826e-06,4.3286248532375424e-07,6.267945524522893e-06,3.0993317732336753e-06,7.847863647066411e-07,1.3261232753687864e-06,2.118342611264162e-06,8.390294956963044e-05,1.0721818385742691e-06,4.478665924149778e-07,8.553937226793562e-07,5.540280418471985e-07,1.5471219933056345e-06,6.031133569352257e-07,7.710802210003905e-07,0.9997846045250883,4.81250003694354e-07,1.075803539789126e-06,5.018644091832806e-07,4.7574995199906704e-07,4.595154729182398e-07,3.0725422847432815e-06
6.367961978741015e-07,4.87943047960806e-07,5.189727723934924e-07,5.520097975534883e-07,2.189354873001582e-06,3.911416052652555e-07,5.293038641196434e-07,2.6413079374070822e-06,2.5827134413886964e-05,5.321105623999672e-07,1.0455430612270226e-05,4.6110045902659804e-07,5.873621544775936e-07,6.205402021466401e-07,4.965562145752366e-07,5.495805162362628e-07,4.6405840669426365e-07,2.1705771444582407e-06,1.7564935389323955e-06,4.618364970238498e-07,4.8514051539676346e-06,3.9023607084171445e-06,8.629591280057249e-07,1.5125884526323825e-06,2.5365318614772887e-06,0.9998375449656984,1.2032605844807786e-06,4.785271941348872e-07,9.454434792791745e-07,5.977091666835525e-07,1.3898918718658503e-06,6.533557026970182e-07,8.469786093823124e-07,8.320457424652177e-05,5.158198230400975e-07,1.2076168632336305e-06,5.389393219040073e-07,5.09662003019107e-07,4.915171226868952e-07,3.86467526653441e-06
1.01332779968599e-06,7.187830069613184e-07,7.775311002192584e-07,8.41653459742708e-07,7.227129689599255e-06,2.9260404995614025e-07,7.974371458628861e-07,1.1469066246111325e-05,3.0060844450696563e-06,8.028723514664077e-07,0.9998072771097888,6.693680507426793e-07,9.120152090607316e-07,9.796284373189425e-07,7.349204906042106e-07,8.368924726476065e-07,6.747521638295439e-07,7.090043905704537e-06,4.645710854811887e-06,6.707070267937832e-07,1.6354814609013177e-06,4.229066194329586e-05,1.537998887694023e-06,3.585555223968444e-06,1.0288119207711331e-05,2.935993649551049e-05,2.4986328369953787e-06,7.012896507102083e-07,1.7481188811976058e-06,9.329529893038637e-07,7.841058598739851e-07,1.0480957724881877e-06,1.497807438576616e-06,4.025849944536321e-06,7.714886863057667e-07,2.5124424100564126e-06,8.161226373646021e-07,7.59731039956443e-07,7.254648169834203e-07,4.103049651640424e-05
1.2844620399343358e-06,8.743350338567189e-07,9.54425550189115e-07,1.042899489120627e-06,1.4362657488333543e-05,2.5160029668897127e-07,9.818024411999637e-07,3.061303298546015e-05,1.701776615955417e-06,9.892957169976963e-07,2.4478306948253004e-05,8.079352153748378e-07,1.1411317261346025e-06,1.2365415799053873e-06,8.962169880328767e-07,1.0363027182730295e-06,8.151280614920252e-07,1.3961019001164493e-05,7.82953596357477e-06,8.097237247829874e-07,1.0804010995646901e-06,0.008581245781472258,2.077957429947228e-06,5.664721769856386e-06,2.518590402842181e-05,6.482927435230109e-06,3.6736343733712418e-06,8.507155387278596e-07,2.4086618055893615e-06,1.1705901434977924e-06,5.989269532859141e-07,1.3342006939547895e-06,2.014620467262112e-06,2.114804898680726e-06,9.461375662292427e-07,3.697816909708912e-06,1.0075744372745655e-06,9.300387944756833e-07,8.833857475607625e-07,0.9912505508558437
1.1606953146403257e-06,8.036078840169383e-07,8.738993201580201e-07,9.511883907216162e-07,1.114026878256238e-05,2.6937268011720577e-07,8.978428887167858e-07,2.1550895305784695e-05,2.165117602982113e-06,9.043902765660397e-07,0.00010682690952246605,7.449875806505646e-07,1.0366264053843085e-06,1.1192903346440874e-06,8.228544620302132e-07,9.454340960404551e-07,7.51352824197805e-07,1.0861257511357828e-05,6.397063658144481e-06,7.465703306085981e-07,1.2935836427162737e-06,0.9912228933723195,1.829676579392086e-06,4.721125098913018e-06,1.825492226454057e-05,1.1189191446690489e-05,3.134228260877556e-06,7.82797544491796e-07,2.105135715173839e-06,1.0621742826327534e-06,6.752767077592669e-07,1.2035761591900933e-06,1.7770985927266832e-06,2.7710303869408276e-06,8.666430181959028e-07,3.153688928930842e-06,9.203596455969444e-07,8.525389543972709e-07,8.115717631172484e-07,0.008548720260834343
2.638104353303873e-06,1.5363672200240355e-06,1.7340957538421517e-06,1.9628854870371554e-06,0.0003255644028279855,1.8486483774676733e-07,1.803972448645499e-06,0.08849959179807473,7.714307262703945e-07,1.8232788823410754e-06,4.017592878502746e-06,1.3809255691728497e-06,2.2289751524589866e-06,2.498553668007383e-06,1.5893027460026745e-06,1.9455359788388927e-06,1.3974159322983237e-06,0.0002882791531611801,6.135180236339564e-05,1.3850224840731217e-06,5.631024290103932e-07,2.399712114392753e-05,5.6958442633216785e-06,3.368540597292067e-05,0.9106463613649461,1.8493618098328395e-06,1.558384087329063e-05,1.4801236099693814e-06,7.231679598872528e-06,2.3112250072406706e-06,3.686701678011985e-07,2.786427810489655e-06,5.400534014376984e-06,9.021735120086742e-07,1.7131587044886534e-06,1.5775066486440492e-05,1.870512985782253e-06,1.6727711576644438e-06,1.5581741704462645e-06,2.5495256679072625e-05
