0.999999910673299,2.645446440785027e-08,1.311195426137728e-08,9.558172087477892e-09,7.2084635492965404e-09,8.074489966206033e-09,6.648784286080884e-09,6.2681099467722e-09,5.96679500957545e-09,5.730074493582899e-09
3.664199993357431e-08,0.9999996538797051,1.1836352924639193e-07,4.892763485557523e-08,2.6979707326962923e-08,3.392858590185966e-08,2.315544161203441e-08,2.086162202590859e-08,1.9092730015383367e-08,1.7775125908524342e-08
9.595906036603498e-09,8.475145435329929e-08,0.9999954438499166,3.4190761911851937e-06,2.0977633730805494e-07,4.093662481156369e-07,1.417884785804047e-07,1.1320877668811976e-07,9.113498881169048e-08,7.700147710092849e-08
8.825997100007176e-09,6.872879819212166e-08,3.844644781189231e-06,0.9999945282610899,3.21079656308538e-07,6.495131869049365e-07,2.0263084272001045e-07,1.5675745584653552e-07,1.2065677591510938e-07,9.844693716104222e-08
6.579848683537013e-09,3.563887697553608e-08,1.4860950747003406e-07,6.071825309735862e-07,0.4983149984064492,0.5016777703425936,4.177929638351034e-06,1.2966429305687497e-06,5.787998599205039e-07,3.79395480330207e-07
6.594663800199216e-09,3.557877780272431e-08,1.5054359522655602e-07,6.077559690923383e-07,0.5016738510599866,0.49831901995946654,4.089419806029795e-06,1.2816089827513677e-06,5.769471343383251e-07,3.800602556620079e-07
6.1624375730652445e-09,3.0853289946919176e-08,1.0855216754810863e-07,3.6131667038846366e-07,8.515725730432957e-06,1.2980051786626515e-06,0.9999740449934975,1.3949987590958187e-05,1.0990537542231857e-06,5.848745610959445e-07
5.754796030840055e-09,2.712496806446711e-08,8.273591297289325e-08,2.3733078236213713e-07,1.4282551450033102e-06,4.3507844801364076e-07,1.6320761603821678e-05,0.9999784284123826,2.087782205298887e-06,9.462841047076521e-07
4.813908769066338e-09,1.937623156217804e-08,4.7727055842153107e-08,9.942942616021401e-08,3.521744663779769e-07,2.1023295960399782e-07,5.592615191413857e-07,2.944416905741587e-06,0.9999777302231908,1.8031855221303667e-05
4.5539731925014526e-09,1.7651356625818767e-08,4.175374237491804e-08,8.0915009163606e-08,2.8881593815131756e-07,1.651160940766393e-07,4.3275594482877433e-07,1.8010418430731778e-06,1.768940752969182e-05,0.9999794774960646
