0.9999999894898124,4.651978957357517e-09,1.8110652150081334e-09,1.0909492122734404e-09,7.5104347951745e-10,5.850814683633082e-10,4.877374539249327e-10,4.2135934626206013e-10,3.7437264684522945e-10,3.3909575388195896e-10
3.823654656205513e-09,0.7351686288002077,0.2648313456107934,9.68737951194996e-09,3.748575837153075e-09,2.4120716201069223e-09,1.8365622701608026e-09,1.499984052454628e-09,1.2883803702536378e-09,1.1419657876060127e-09
3.7104675442574594e-09,0.2648313562345274,0.7351686181657278,9.684095376225544e-09,3.7750972311478916e-09,2.4399619574343537e-09,1.8590315171099907e-09,1.5181250375912005e-09,1.304078520833513e-09,1.155869791728688e-09
6.446190317032815e-10,2.419947156781685e-09,1.0828235831114434e-08,0.9999998529153815,7.80811134855818e-08,2.165764138477662e-08,1.2470967603431513e-08,8.442359679119896e-09,6.492835367598907e-09,5.352531125580297e-09
4.6261537369134865e-10,1.6259285698361678e-09,5.742831416754971e-09,5.4202264810014374e-08,0.999999241469474,5.431395352236058e-07,8.401568804206561e-08,3.314428158327227e-08,2.0292220139685637e-08,1.461481000738823e-08
4.3566274719509953e-10,1.5159659488862952e-09,5.121340082406263e-09,3.47811074694459e-08,5.766103152507767e-07,0.9999990902019212,1.938490254804614e-07,4.957896946124119e-08,2.7500323262315183e-08,1.8921609982945664e-08
3.0798953431447426e-10,1.0255760576734297e-09,2.7830959014243206e-09,7.945089643275618e-09,1.8053035785405554e-08,4.308463446389215e-08,1.7329564510313608e-07,0.9999970548099767,2.436994194364154e-06,2.566952696995896e-07
2.9450118154286116e-10,9.780815340950192e-10,2.599911146875351e-09,7.0472669248761624e-09,1.5281782397584918e-08,3.45370082343124e-08,1.1902202431523943e-07,2.415825655099704e-06,0.9999968022256875,5.953852537053893e-07
2.7784010020959e-10,9.194102724932229e-10,2.3789003058077697e-09,6.0496534968863424e-09,1.2283085081520094e-08,2.5345180125620876e-08,6.723015760699337e-08,2.055872609669184e-07,6.140946536384826e-07,0.9999990540912069
3.6566071340765673e-10,1.2399357452021242e-09,3.731933744756758e-09,1.4495101297730121e-08,4.712135985854089e-08,2.3308195950339084e-07,0.99999934175676,2.2451266140945865e-07,8.438114400690128e-08,4.694672399839056e-08
