0.9999999136108669,4.6378564919557776e-08,1.3746328440809885e-08,7.475755880721944e-09,5.073823115029372e-09,3.8175567358453854e-09,3.089277040466506e-09,2.6024324086495526e-09,2.2250137476172904e-09,1.953729722141923e-09
6.551350391270346e-08,0.9999998264730836,5.732277779217218e-08,1.7862206072664598e-08,9.949003275208929e-09,6.779700246986696e-09,5.194648606016184e-09,4.2196922606717534e-09,3.5048376777377484e-09,3.0165334331914116e-09
9.870771854624959e-09,8.939580549291843e-08,0.9999997560142115,7.804955173788193e-08,2.464603684260493e-08,1.385147753334443e-08,9.664026332598235e-09,7.3952776350018666e-09,5.856382910532702e-09,4.8810686849431386e-09
3.7645544550380274e-09,1.4375863835396816e-08,1.0769820828087021e-07,0.9999996426523527,1.2793113189916516e-07,4.1469247294263536e-08,2.4168291529486693e-08,1.6376435327087404e-08,1.1698098988405198e-08,9.112180122546967e-09
2.271910607295371e-09,7.3936049518795096e-09,2.5743108513256533e-08,1.5257700416538066e-07,0.9999995357155471,1.4345589720799893e-07,5.769153601530355e-08,3.5750388335275404e-08,2.2203063056217776e-08,1.5990056238478656e-08
1.5703948218806065e-09,4.8564448145594336e-09,1.347254544175354e-08,4.301275127324823e-08,1.5633472167936558e-07,0.9999990673909241,5.744464278106679e-07,6.992882609413622e-08,4.024239414112675e-08,2.6939833055645024e-08
1.2354553318143432e-09,3.783675469077994e-09,9.563553816230854e-09,2.5475126378272432e-08,7.355274768204453e-08,5.875936376702661e-07,0.9999990522302581,1.3940568040693e-07,6.386319022354475e-08,4.083938916250691e-08
7.962626888187548e-10,2.5065171846185617e-09,5.755456953436698e-09,1.2348756822711131e-08,2.814031036698359e-08,6.388232455588966e-08,1.277055664000279e-07,0.9999991644192283,4.949865420025477e-07,9.429312617709371e-08
4.868586020825248e-10,1.6911795217216146e-09,3.735382964356339e-09,7.2440690940334006e-09,1.3936772732440433e-08,2.665399307969769e-08,5.625342169557581e-08,2.596886041069432e-07,0.9999920459175904,7.5463143520951926e-06
4.378804402260262e-10,1.5682583652697734e-09,3.459698415193599e-09,6.630018215843975e-09,1.2343104479811683e-08,2.2520898017603834e-08,4.44170246469733e-08,1.5237085429245947e-07,3.4909758208931353e-06,0.4931468280891212
