0.9999999902360063,1.8784232680032225e-09,8.872750019933277e-10,6.247565659899607e-10,4.945229937250213e-10,4.152180286270811e-10,3.616696690762473e-10,3.2120656260572093e-10,2.9130569180263157e-10,2.6876118112049833e-10,2.482543122573557e-10,2.291959661999566e-10,2.1241471247422497e-10,1.987198663201627e-10,1.873499032858737e-10,1.7771415040054676e-10,1.6927131250210782e-10,1.619383878374609e-10,1.5554647289957058e-10,1.4987880123807383e-10,1.447898977072747e-10,1.402065065070278e-10,1.35994233464342e-10,1.321968861605045e-10,1.2868931234807418e-10,1.2546273218139132e-10,1.2248319283431027e-10,1.1972571727570024e-10,1.1711873757863517e-10,1.1467171834861407e-10,1.1233520903729678e-10,1.1014092903483764e-10,1.080744510130836e-10,1.0612809912293282e-10,1.0428360744663976e-10,1.0252213444205526e-10,1.0076706243475742e-10,9.915748359500192e-11,9.760260476354697e-11,9.612205987821978e-11
4.367126202381863e-09,0.9999999586181408,1.5441824031388428e-08,4.787922879540068e-09,2.5756910382504194e-09,1.710718427381287e-09,1.2842242466257231e-09,1.026867495980438e-09,8.647649483299632e-10,7.536702973460753e-10,6.563295006355436e-10,5.717321458573815e-10,5.032562125727181e-10,4.521614929395532e-10,4.1269715000304904e-10,3.811495760799988e-10,3.5474220281773367e-10,3.3276338614745624e-10,3.1431751391099873e-10,2.9846386509471463e-10,2.8460847330109406e-10,2.7242940740654256e-10,2.6146002233956666e-10,2.5178054589129516e-10,2.429924568480818e-10,2.350401040546024e-10,2.278092733076006e-10,2.212132288758286e-10,2.1504551907418184e-10,2.0932060644072254e-10,2.0390491005818592e-10,1.988752443789952e-10,1.9418674808110836e-10,1.8981439313471671e-10,1.8570819213150578e-10,1.8181696466225848e-10,1.7795455816149422e-10,1.7445251507750262e-10,1.710923573962366e-10,1.6791672124716285e-10
1.6550896814363664e-09,2.7891929507195732e-08,0.9999999217198977,2.1064533734580185e-08,6.6971307520472876e-09,3.543167308493706e-09,2.3235582281947726e-09,1.7041616830007803e-09,1.3608284594468061e-09,1.141439436538884e-09,9.557989338332004e-10,8.030260181565524e-10,6.858506591596374e-10,6.02645854620634e-10,5.407673177206654e-10,4.927335999090827e-10,4.534155055635513e-10,4.2133983879329664e-10,3.9487747577435216e-10,3.7244785061445295e-10,3.5307393814048803e-10,3.3622164879586115e-10,3.211714726346298e-10,3.080099592581606e-10,2.961435859512539e-10,2.854786236236809e-10,2.758411366195445e-10,2.670999675177251e-10,2.58961941058715e-10,2.5144223729060605e-10,2.443546058860016e-10,2.378006936301589e-10,2.3171579731439106e-10,2.2606299509267615e-10,2.207725601004697e-10,2.157740565510126e-10,2.1081918230341428e-10,2.0634689152878354e-10,2.0206625162031096e-10,1.9803233862353527e-10
8.923971370701824e-10,4.159840285272804e-09,4.1094870603882826e-08,0.9999998917948292,2.8298749966970242e-08,8.65830502350996e-09,4.540980261776142e-09,2.931323630120732e-09,2.1808861849923885e-09,1.7439672799823196e-09,1.390613656417135e-09,1.1178848649601038e-09,9.215759988763916e-10,7.898413655970302e-10,6.958307449647439e-10,6.2507906584849e-10,5.684679946391611e-10,5.232123924210944e-10,4.865153882841557e-10,4.5582876458923156e-10,4.2962055954243395e-10,4.070505201735488e-10,3.8705257442948905e-10,3.6971377512432077e-10,3.541813785448872e-10,3.403107280846369e-10,3.27848096670168e-10,3.166045667436895e-10,3.061766924439904e-10,2.9658039498945435e-10,2.875641459036762e-10,2.792600337538283e-10,2.7157854184469767e-10,2.6446774928942753e-10,2.5783357038269104e-10,2.515821470690184e-10,2.4539015193039684e-10,2.3982596938441904e-10,2.345112789447164e-10,2.2951642776093054e-10
5.660655179802097e-10,1.8289351463410036e-09,8.936604168038087e-09,5.391689231743025e-08,0.9999998564001713,3.796012385460366e-08,1.0930110421965443e-08,5.622062612220097e-09,3.743533806221441e-09,2.7957306760737363e-09,2.0804823727324227e-09,1.5768451287322274e-09,1.243116896838039e-09,1.0339935309364314e-09,8.917208237509893e-10,7.883129308481239e-10,7.076184226546821e-10,6.445131125390074e-10,5.942708040059298e-10,5.528514450302061e-10,5.178882385629586e-10,4.880883921087502e-10,4.6189470525170306e-10,4.393839961129071e-10,4.1934797450642074e-10,4.015704499311916e-10,3.8568924650089625e-10,3.7143758597736053e-10,3.582688074005037e-10,3.461994138283535e-10,3.3489405229389035e-10,3.24522835444249e-10,3.149641713678276e-10,3.061466672158321e-10,2.9794541782947177e-10,2.90237304320511e-10,2.8260721201843226e-10,2.757818106641168e-10,2.6927552062400486e-10,2.6317684154571705e-10
4.0281194498557077e-10,1.0944428076181697e-09,3.2241622621924723e-09,1.133199948539113e-08,7.09121132191458e-08,0.9999998184698445,4.7348549805726315e-08,1.3308113852164406e-08,7.1061186985251244e-09,4.76909593497785e-09,3.2155230249272344e-09,2.249851479603793e-09,1.676895154318096e-09,1.3475489838908136e-09,1.1353846551626343e-09,9.868780300723056e-10,8.739568695841184e-10,7.876339162182663e-10,7.201776396352682e-10,6.653435834281034e-10,6.19574696344414e-10,5.809496594390026e-10,5.472448245786047e-10,5.185279189926272e-10,4.931150458242184e-10,4.707029065607276e-10,4.507870459090343e-10,4.3300176910201477e-10,4.166180313704362e-10,4.016575385583314e-10,3.8767836086074784e-10,3.7490066498698936e-10,3.631638002201338e-10,3.5237225662879525e-10,3.423623700344803e-10,3.3297611180771634e-10,3.2368246249516407e-10,3.154098283043065e-10,3.075355598558988e-10,3.0017346716384217e-10
3.026896550372354e-10,7.461676653758359e-10,1.779843891955272e-09,4.50393911530627e-09,1.3984816780606906e-08,8.799536442102499e-08,0.9999997752898956,5.995586037895982e-08,1.725499076739424e-08,9.371387086491048e-09,5.348697269017489e-09,3.3118945150083473e-09,2.2915558032612206e-09,1.7658566483884842e-09,1.4481415660293146e-09,1.2349678151804935e-09,1.0774039067284428e-09,9.598627428387232e-10,8.698056130289623e-10,7.976667074489047e-10,7.381498860506865e-10,6.884336214546069e-10,6.453686251427383e-10,6.090013702709839e-10,5.770048239937027e-10,5.489586208252701e-10,5.241695260454124e-10,5.02141678697481e-10,4.81910581468696e-10,4.6350524310458676e-10,4.4634812713051186e-10,4.3072311229407426e-10,4.164195696079052e-10,4.03311261448595e-10,3.911858452600445e-10,3.7984181004989466e-10,3.6860575345743605e-10,3.586543801589207e-10,3.4919628528524573e-10,3.4037583644416023e-10
2.370526741088413e-10,5.515646790895075e-10,1.1669377990096709e-09,2.4392289298314525e-09,5.364750220295899e-09,1.5709173619803433e-08,1.0418028913514818e-07,0.999999710769841,9.342660067039096e-08,2.6361516855714922e-08,1.0186114894771034e-08,5.051750499587009e-09,3.1589267977466316e-09,2.317018216113859e-09,1.8439904581364305e-09,1.5407011234537467e-09,1.322979929695681e-09,1.1646209035299793e-09,1.045723271019286e-09,9.518672503397527e-10,8.753112948239071e-10,8.119962190225962e-10,7.575316875682298e-10,7.119422571185649e-10,6.72052959433358e-10,6.37292251292778e-10,6.067266649120727e-10,5.796946706596525e-10,5.5493215997076e-10,5.324809912130025e-10,5.115949394680483e-10,4.926415509058075e-10,4.75347692433455e-10,4.595492696830112e-10,4.449739232473934e-10,4.3136638561772655e-10,4.178791304314648e-10,4.059954378905319e-10,3.9471644128676916e-10,3.8422371392013675e-10
1.909222996424278e-10,4.2367684032211536e-10,8.39311086075134e-10,1.582670535995383e-09,2.9080046781115054e-09,5.989653179901528e-09,1.7183849157151457e-08,8.805363855631503e-08,0.5000000674794343,0.4999997555140176,2.2174014798907442e-08,7.848900816149384e-09,4.329915157637077e-09,3.0122334614713303e-09,2.3252573373328488e-09,1.9039233114990893e-09,1.6096374903925653e-09,1.4006206963123452e-09,1.246610052444615e-09,1.1266780735633307e-09,1.0298535172798212e-09,9.505037620207083e-10,8.826538152744057e-10,8.263337050602884e-10,7.772910670593255e-10,7.347785705433053e-10,6.975715404753831e-10,6.648090311475168e-10,6.348606619250824e-10,6.077889269493639e-10,5.826447063181196e-10,5.599030098264654e-10,5.392152705838899e-10,5.203728411068074e-10,5.030317633338024e-10,4.868727159393101e-10,4.708404723818616e-10,4.567875325416531e-10,4.434667554076575e-10,4.3110321610602913e-10
1.9092229964141266e-10,4.236768403226866e-10,8.39311086065788e-10,1.5826705359633394e-09,2.9080046780894825e-09,5.989653179952952e-09,1.7183849155350192e-08,8.805363851581025e-08,0.4999997544439266,0.5000000685495252,2.217401479652587e-08,7.848900815750547e-09,4.329915157558951e-09,3.0122334614107666e-09,2.325257337301108e-09,1.9039233114921795e-09,1.6096374903656972e-09,1.4006206963062062e-09,1.2466100524447388e-09,1.1266780735633995e-09,1.029853517263703e-09,9.505037620077975e-10,8.826538152683769e-10,8.263337050606875e-10,7.772910670646385e-10,7.347785705427685e-10,6.97571540465982e-10,6.64809031143883e-10,6.34860661920898e-10,6.077889269478704e-10,5.826447063156626e-10,5.599030098261283e-10,5.392152705780745e-10,5.203728411043436e-10,5.030317633324948e-10,4.86872715938381e-10,4.708404723818685e-10,4.5678753253873506e-10,4.4346675540570985e-10,4.311032161021269e-10
