0.9999999957684768,1.0291882880821123e-09,4.012462727777118e-10,2.5271533318304126e-10,1.8900191902600924e-10,1.551912898325807e-10,1.3347134901581887e-10,1.1843549381070517e-10,1.0769726487430779e-10,9.904897062500584e-11,9.197506524296128e-11,8.621065969828084e-11,8.146270103470685e-11,7.751303897317832e-11,7.416057284547663e-11,7.124473288711846e-11,6.86532274176092e-11,6.635365777832238e-11,6.42562259083483e-11,6.230717736028619e-11,6.047171407600362e-11,5.880929056940771e-11,5.729460835084582e-11,5.591405034405629e-11,5.464042409606714e-11,5.3453758860976496e-11,5.233737800152652e-11,5.1299507906668766e-11,5.0333031514950357e-11,4.943241799301851e-11,4.858761250793255e-11,4.7792846779175036e-11,4.704623748803792e-11,4.634229302668665e-11,4.567775113879598e-11,4.5044234710035697e-11,4.4438519738449163e-11,4.3862101878035556e-11,4.33131307997179e-11,4.278886356892377e-11
1.5563684552266062e-09,0.9999999865293557,3.577211564052724e-09,1.1971811918932896e-09,7.095875528805927e-10,5.229205321845826e-10,4.198299012953117e-10,3.55815140842484e-10,3.1412529651310024e-10,2.8163215066163985e-10,2.5598714834213927e-10,2.3595533713056805e-10,2.2008480959968625e-10,2.0734196928327402e-10,1.9682424693527974e-10,1.8785461017225508e-10,1.7998767969919587e-10,1.7311767733819614e-10,1.6689836167183213e-10,1.611336074138731e-10,1.5570944243127245e-10,1.5086946345045531e-10,1.4651832743239706e-10,1.4260598002068737e-10,1.3903314569569504e-10,1.3572903341464784e-10,1.3263673443455128e-10,1.2978827648600582e-10,1.271596156458834e-10,1.247320398364066e-10,1.2247145319281673e-10,1.203590141691382e-10,1.1838913639511583e-10,1.1654388307216426e-10,1.1481295809042087e-10,1.1316913234459054e-10,1.1160259976971665e-10,1.1011899546703319e-10,1.0871280389735275e-10,1.0737553260647913e-10
4.6159768843651096e-10,5.032594653760554e-09,0.9999999708967063,7.997993102033906e-09,2.4887955215546845e-09,1.5007652259730489e-09,1.069879063250818e-09,8.416223695966742e-10,7.104462794589274e-10,6.115055655824339e-10,5.368841515993059e-10,4.816483918447292e-10,4.3990659373392885e-10,4.0774296478755764e-10,3.820104310428407e-10,3.605217081925537e-10,3.419325183893646e-10,3.2596910568686463e-10,3.1163186104108585e-10,2.983889602515948e-10,2.8596336324542916e-10,2.7505771799875956e-10,2.6539604560748004e-10,2.5683343141948955e-10,2.490989376557425e-10,2.420051438928528e-10,2.3540654658846707e-10,2.29387007373243e-10,2.238837224472374e-10,2.1884788483170022e-10,2.141934891481092e-10,2.0987391439313415e-10,2.0587540996329168e-10,2.0215414914973226e-10,1.9868534954111453e-10,1.9540404833302972e-10,1.922877954897049e-10,1.8935060851961603e-10,1.865798164875072e-10,1.8395579411214242e-10
2.5461666725059485e-10,1.2398097760677545e-09,1.0079414673356721e-08,0.9999999403192631,1.8557861315906766e-08,6.2558665928437375e-09,3.3009896505571956e-09,2.2125044437305356e-09,1.7201699418462078e-09,1.3737299609491929e-09,1.1340947765117613e-09,9.722330229229602e-10,8.585837690726499e-10,7.760641440878288e-10,7.128177020037526e-10,6.614914292997158e-10,6.179390241497384e-10,5.81394241259527e-10,5.489687809058624e-10,5.192104066076396e-10,4.914793610402697e-10,4.676793546288284e-10,4.470023718034389e-10,4.290172561592406e-10,4.1300314337918516e-10,3.9847592729122376e-10,3.8507755631472055e-10,3.7300456566164835e-10,3.6209590113752777e-10,3.5222542888357314e-10,3.4318636135391335e-10,3.348678615009343e-10,3.2723524416302543e-10,3.2018671117604567e-10,3.13664931840125e-10,3.0752545294213955e-10,3.017197377060356e-10,2.962784486209606e-10,2.911738663379838e-10,2.8636326798972025e-10
1.8294953479146652e-10,7.10205581676958e-10,2.7355441943946783e-09,1.9408247448847834e-08,0.9999997429980576,1.8000589958050268e-07,1.5600526378412366e-08,6.932124006065004e-09,4.552686271670884e-09,3.1453097065364214e-09,2.331661656707993e-09,1.8606518169751043e-09,1.564665576732805e-09,1.3666452249255483e-09,1.2232003479451791e-09,1.111053060921505e-09,1.0183119833126128e-09,9.427301101488991e-10,8.767624675003353e-10,8.168822415478523e-10,7.617575291480911e-10,7.156821865394164e-10,6.765433912858687e-10,6.432007774010002e-10,6.139844957579756e-10,5.878106853160824e-10,5.639116590576616e-10,5.426593388957201e-10,5.23692267137597e-10,5.067286217808966e-10,4.913418319316708e-10,4.773038879902271e-10,4.6453713972891576e-10,4.5283873225282887e-10,4.420940006573688e-10,4.3202936392501016e-10,4.225541221787781e-10,4.1372330653876427e-10,4.054840462591126e-10,3.977566447116345e-10
1.7262858613872044e-10,6.482862404120699e-10,2.2978549597593666e-09,1.2042558737297502e-08,1.996927567678046e-07,0.9999997162191621,2.4173239168188792e-08,9.131941878207159e-09,5.7087430312772135e-09,3.7755538852566995e-09,2.7149895511309244e-09,2.1262809437946996e-09,1.766601228179916e-09,1.5306647937453743e-09,1.3619556459985284e-09,1.2311282092707625e-09,1.1235251736774352e-09,1.0363812741313351e-09,9.60577781628217e-10,8.919316176334494e-10,8.28911402563216e-10,7.765470844507002e-10,7.322861342020731e-10,6.947503922235815e-10,6.619732565773234e-10,6.326882002038581e-10,6.060056100738155e-10,5.823447114234312e-10,5.612830657443866e-10,5.424920640808146e-10,5.254817597964133e-10,5.099904968976745e-10,4.959278754895481e-10,4.830626489715849e-10,4.712640644396956e-10,4.6022334214909214e-10,4.4983843935483035e-10,4.401708543246131e-10,4.3116084604264217e-10,4.2271879348997535e-10
1.2631117419366952e-10,4.1162750814543835e-10,1.0827668147765245e-09,2.7223169986174367e-09,7.1274614845816005e-09,3.226211645691386e-08,0.9999994261515338,3.843321114447765e-07,7.676258467280972e-08,1.8009986810525525e-08,8.43345615262555e-09,5.405747852866943e-09,4.014982703085421e-09,3.2484127496698387e-09,2.755628698132865e-09,2.397535594304857e-09,2.1153779493503203e-09,1.898152559771859e-09,1.714037252704388e-09,1.5500562877998955e-09,1.402925053446403e-09,1.2860952781741394e-09,1.1909454926064055e-09,1.1128829173454672e-09,1.0463963806554158e-09,9.881138581434538e-10,9.358157069333622e-10,8.903506001587624e-10,8.506125395093116e-10,8.157511782108048e-10,7.846209731169082e-10,7.56614890884341e-10,7.315047770756324e-10,7.087775208139153e-10,6.881429468849741e-10,6.689603630411729e-10,6.510224463400178e-10,6.344483103191196e-10,6.191136529176448e-10,6.048366808127421e-10
1.2153498656626617e-10,3.9070820266308615e-10,1.0020673153993996e-09,2.413231314623009e-09,5.91517812321315e-09,2.2208060180325822e-08,4.224420292574913e-07,0.9999991159293782,3.4664107241093016e-07,2.580675205274113e-08,1.0363803657741241e-08,6.3114266830035955e-09,4.5750372391227444e-09,3.651874791586766e-09,3.0702683211541646e-09,2.652569333761069e-09,2.3260160874909275e-09,2.076891141787583e-09,1.8667299182179096e-09,1.6801654812576619e-09,1.5135200724581569e-09,1.3822453152596726e-09,1.2760143640299117e-09,1.1893451408249446e-09,1.1158346650930914e-09,1.0515984097472458e-09,9.94104242969612e-10,9.4428282650313e-10,9.008645899623872e-10,8.628761378812267e-10,8.290260976016175e-10,7.98631128347638e-10,7.714314864618145e-10,7.468535875262519e-10,7.245730860358809e-10,7.038810640768683e-10,6.84548805246931e-10,6.667066417576125e-10,6.502169794446576e-10,6.348793326765194e-10
1.1572381303365119e-10,3.6566697953897107e-10,9.080573173468303e-10,2.0727801855445858e-09,4.661675212737545e-09,1.3894430302281945e-08,6.557106195162395e-08,4.1401073397158363e-07,0.9999993959621797,3.756767927974749e-08,1.28466219642311e-08,7.44594102600521e-09,5.275421406253834e-09,4.158725863624167e-09,3.4674065848809204e-09,2.9754119958049444e-09,2.5928141652197427e-09,2.3034568304194426e-09,2.060121338433967e-09,1.8444848725330316e-09,1.6526343479522445e-09,1.5028606530412653e-09,1.3825199439189678e-09,1.2849492628831513e-09,1.2025654401134816e-09,1.1308125964068713e-09,1.0667575358496808e-09,1.0114486892808173e-09,9.634061942029955e-10,9.214977717753703e-10,8.842430718286645e-10,8.508610805201628e-10,8.210526919228423e-10,7.941667176975701e-10,7.6983556440959e-10,7.472623436478769e-10,7.261915543844428e-10,7.067690996030406e-10,6.888408067367157e-10,6.721824228173813e-10
8.431786254578653e-11,2.463271451501643e-10,5.296717729678996e-10,9.948417501591528e-10,1.736533251390184e-09,3.1716457223536587e-09,5.900496105306857e-09,1.2222689955181876e-08,6.206251091188047e-08,0.9999995526743679,1.9576520212870477e-07,4.671606735183733e-08,2.3540206608666885e-08,1.5606962412179033e-08,1.163471194343471e-08,9.102836858471364e-09,7.278879875016489e-09,6.056512461350939e-09,5.07644135348378e-09,4.243757168723763e-09,3.552642102654811e-09,3.0703479479343878e-09,2.714009997250433e-09,2.444418811819263e-09,2.227759045789624e-09,2.045848377652693e-09,1.8881448057654835e-09,1.7569158321205877e-09,1.6466323671281935e-09,1.5532410648822202e-09,1.472139684206813e-09,1.40094957097064e-09,1.3386800391415085e-09,1.2834892776234412e-09,1.2343452786401341e-09,1.1892120506711558e-09,1.1474607170536846e-09,1.1094274952953306e-09,1.0747196252692645e-09,1.042785286425654e-09
