-4.33838975781879e-11,6.81093761675229e-11,1.7229864900018188e-10,2.723523968502759e-10,3.7016503292724884e-10,4.668781105204532e-10,5.628484663134825e-10,6.590735409996794e-10,7.561537478484697e-10,8.538126468294172e-10,9.527054168285192e-10,1.0526743373861423e-09,1.154516474806654e-09,1.2582562600987553e-09,1.3642639172229484e-09,1.4725508417240178e-09,1.5836029074236677e-09,1.6974041486855854e-09,1.8143462399092815e-09,1.933823624791526e-09,2.056798325823017e-09,2.183706910748271e-09,2.314869597194828e-09,2.4483991788820667e-09,2.5851653731436705e-09,2.7260884872950228e-09,2.8718785109112817e-09,3.0227554470005267e-09,3.1788640727731297e-09,3.3406861715367073e-09,3.5088601419212854e-09,3.6832303154648364e-09,3.864579164875674e-09,4.053649021762432e-09,4.250295102065338e-09,4.455514073843109e-09,4.6695521756366625e-09,4.890657440899523e-09,5.120909452621308e-09,5.3613780909539195e-09,5.612540977187563e-09,5.872783922272019e-09,6.144891185584928e-09,6.430101288695364e-09,6.728779904831209e-09,7.042172182152862e-09,7.37076575654846e-09,7.716638887131438e-09,8.079570353317406e-09,8.46100261979975e-09,8.863808886816787e-09,9.291145202522537e-09,9.741530143963488e-09,1.0216969100439577e-08,1.0721142313119575e-08,1.1258960319651683e-08,1.1833927523718127e-08,1.2449538790840421e-08,1.311135219134675e-08,1.38197470141733e-08,1.4581693084374334e-08,1.540308497790653e-08,1.6289839769104848e-08,1.7155532922249332e-08,1.805755100066129e-08,1.9023813918552934e-08,2.0058492895150442e-08,2.1170059215857743e-08,2.2374250433441125e-08,2.367664099899721e-08,2.508898797630691e-08,2.663678344243348e-08,2.8337601511022363e-08,3.022370331947897e-08,3.232225598204916e-08,3.467357472751149e-08,3.7324910063994454e-08,4.033722507060946e-08,4.379170727237904e-08,4.7792103039575006e-08,5.24838293684451e-08,5.806942709912003e-08,6.466315923172476e-08,7.267210114476017e-08,8.260477633195123e-08,9.538069887401835e-08,1.1236428964328878e-07,1.3583847112886994e-07,1.7068326658730708e-07,2.2728038459399146e-07,3.3533345627362554e-07,6.242552312037291e-07,9.72538241855531e-07,1.8926212713859553e-06,4.268703488456435e-06,9.06957033497912e-06,2.417051035925137e-05,0.00011375858500096126,0.9997654227663638,7.755868757538769e-05
3.252485325051094e-09,5.265035884216572e-09,7.506161479884312e-09,1.0083319965531749e-08,1.3143544187895918e-08,1.684513398787185e-08,2.114703457885101e-08,2.6453189840945486e-08,3.3258103206681335e-08,4.140124553555969e-08,5.1679723706692894e-08,6.394132657290212e-08,8.000006351219703e-08,1.0081513416143818e-07,1.2918142423459319e-07,1.6751069968628549e-07,2.2423373384539696e-07,3.0908356730598926e-07,4.5281860448594954e-07,6.616184904965859e-07,1.056290860752337e-06,2.1760157258464144e-06,1.949502260214342e-05,0.9999548190896097,8.179593686718717e-06,2.7684136904801986e-06,1.596625740117606e-06,1.0804453814429949e-06,7.86134908079476e-07,6.063880312154243e-07,4.915377730580949e-07,4.0561757076702844e-07,3.431054280090885e-07,2.971617536327586e-07,2.5961100269554557e-07,2.2999494500897823e-07,2.0552056477980734e-07,1.8199044271563915e-07,1.6229276605583827e-07,1.4604118996020285e-07,1.3234106273053462e-07,1.1977649395315047e-07,1.0916768448091256e-07,1.0021133936064292e-07,9.244414587381725e-08,8.570442238597485e-08,7.973956713148812e-08,7.452534342947166e-08,6.981543226395901e-08,6.556690810539076e-08,6.17939861314213e-08,5.8473698165778014e-08,5.540929159815823e-08,5.258469073628743e-08,5.001467526254803e-08,4.770785769158704e-08,4.5625313557074224e-08,4.372949980521942e-08,4.200622790121027e-08,4.03890527873455e-08,3.888550117754051e-08,3.748291478585532e-08,3.616669010519382e-08,3.4551722208351915e-08,3.298399552387203e-08,3.155127608011305e-08,3.0230649278515066e-08,2.901303137298523e-08,2.789843567745545e-08,2.686573507008182e-08,2.5906013962500162e-08,2.502221533691723e-08,2.4203499125445446e-08,2.3447963009323276e-08,2.2745968320663877e-08,2.209285872884223e-08,2.1483134637388773e-08,2.0912454481242968e-08,2.0377596897612182e-08,1.987500127383342e-08,1.940250290407967e-08,1.8958064970390644e-08,1.8524996807584278e-08,1.8110910470086825e-08,1.7714864518515923e-08,1.7340497173143624e-08,1.6984715830431192e-08,1.664302664613478e-08,1.6317377956134782e-08,1.600412098455505e-08,1.570170060885382e-08,1.5412184325234025e-08,1.495082422953932e-08,1.450757558994631e-08,1.4053551597117241e-08,1.3601667700413567e-08,1.3173822434676777e-08,1.2769824544040894e-08,1.2392031411368915e-08,1.2036648546658554e-08
-4.089008640706232e-11,7.166104338161761e-11,1.7686689477695083e-10,2.779223220507384e-10,3.767385580287785e-10,4.744668823454254e-10,5.714626383824147e-10,6.687366074962751e-10,7.66896595745362e-10,8.65657073080836e-10,9.656834437272508e-10,1.0668122759026801e-09,1.1698549822784428e-09,1.2748348051689715e-09,1.382128276396513e-09,1.4917457200223284e-09,1.6041822633534329e-09,1.7194205632219397e-09,1.837859877246183e-09,1.9588801969935838e-09,2.0834639107340223e-09,2.212056616807305e-09,2.344985095575983e-09,2.4803178287281213e-09,2.6189430008709478e-09,2.7618010098265637e-09,2.9096174934338165e-09,3.0626167997917975e-09,3.2209462284655408e-09,3.3850981168027196e-09,3.5557255786987124e-09,3.7326680925863635e-09,3.916726358666028e-09,4.108660517469974e-09,4.3083209772326024e-09,4.516728472594273e-09,4.734134460573763e-09,4.95874001444484e-09,5.192676207629919e-09,5.437039177773289e-09,5.692317319731231e-09,5.956850148446483e-09,6.2334939115518715e-09,6.523518670849861e-09,6.827297026510819e-09,7.146105821455373e-09,7.480442602362779e-09,7.832441295706607e-09,8.201869952516813e-09,8.590207268539391e-09,9.000405575586877e-09,9.435710796256197e-09,9.894590740484594e-09,1.037910373900981e-08,1.0893034519764344e-08,1.1441439747946657e-08,1.2027928794625292e-08,1.2656102545509481e-08,1.333169201094459e-08,1.4055081564969553e-08,1.4833465788597111e-08,1.5672932829882048e-08,1.6579616769103858e-08,1.7463961877752034e-08,1.8385264904986065e-08,1.9372394348762232e-08,2.042961340916001e-08,2.1565622629508975e-08,2.2796648556144792e-08,2.4128382675507255e-08,2.5572915163907823e-08,2.715657199326326e-08,2.8897454577970294e-08,3.082891889776885e-08,3.297902610816154e-08,3.538950394512166e-08,3.8109298928206374e-08,4.120164814825324e-08,4.475089322779671e-08,4.8864921788544494e-08,5.369514102068682e-08,5.945303443263392e-08,6.625836670297365e-08,7.453794218873087e-08,8.482717987244986e-08,9.809908669272521e-08,1.1580762729759714e-07,1.404036428934366e-07,1.7717625373244063e-07,2.3757803329479648e-07,3.552324325540247e-07,6.856748979063286e-07,1.1037602046566652e-06,2.335598279633731e-06,6.390916382578896e-06,1.809491857284092e-05,0.00031865767484189414,0.9995151971774449,0.00011402593225691886,2.1193051605650053e-05
-3.976792180176278e-11,7.325929728536864e-11,1.789226833571096e-10,2.804289648048086e-10,3.7969695082155455e-10,4.778822985535721e-10,5.753396504665589e-10,6.730858190725036e-10,7.717319454678489e-10,8.709883645560715e-10,9.715251073492445e-10,1.0731761386967076e-09,1.1767593706050384e-09,1.2822974915015311e-09,1.3901698854359192e-09,1.5003863774480329e-09,1.6134462814461301e-09,1.7293316145558033e-09,1.848445064550442e-09,1.9701600434671543e-09,2.0954681873083543e-09,2.2248191730907157e-09,2.358542715494441e-09,2.4946871726363187e-09,2.6341491398217276e-09,2.7778780956056507e-09,2.926606742205197e-09,3.0805613774719763e-09,3.2398904282999128e-09,3.4050909744729765e-09,3.576822810107508e-09,3.754923156756165e-09,3.940200936172991e-09,4.133424402432849e-09,4.3344416819903055e-09,4.544284286014818e-09,4.76320590109337e-09,4.989386601086964e-09,5.2249805664795885e-09,5.471095714988821e-09,5.728225199039512e-09,5.9946876656941215e-09,6.273371765810353e-09,6.5655619297252176e-09,6.871633565305436e-09,7.1928778814656935e-09,7.529796575807023e-09,7.88454886309103e-09,8.25689793212808e-09,8.648338355001875e-09,9.061858157421243e-09,9.500743651411194e-09,9.96343956461517e-09,1.0452028193784537e-08,1.0970341021238351e-08,1.1523499828556381e-08,1.2115159461788788e-08,1.2748969263295944e-08,1.3430742674865977e-08,1.4160862903016104e-08,1.4946622578807917e-08,1.5794194934773727e-08,1.670978774186632e-08,1.7602460666960703e-08,1.8532377897426998e-08,1.9528820930602056e-08,2.0596087702927287e-08,2.1742983031842506e-08,2.298595601643656e-08,2.4330743187815473e-08,2.5789576215425458e-08,2.7389154822926956e-08,2.9147812560791156e-08,3.1099389069498115e-08,3.327233259028253e-08,3.570898867993268e-08,3.8459043660869185e-08,4.158672665558799e-08,4.517776085278344e-08,4.934186475892817e-08,5.423312774116322e-08,6.00670016862115e-08,6.696553759834288e-08,7.536430635655287e-08,8.581052718578632e-08,9.930049635637577e-08,1.1732677444934426e-07,1.4241265427209343e-07,1.8002450254516106e-07,2.42078643640604e-07,3.639571543224927e-07,7.135011895780377e-07,1.1631661769422075e-06,2.549613582192976e-06,7.65131885324984e-06,2.5241355655286046e-05,0.9995805050406681,0.0003263078870343353,3.9212441189883926e-05,1.4313688573089994e-05
2.949621865826791e-11,1.7224766067634378e-10,3.0663021187039713e-10,4.365809350893648e-10,5.644939305781674e-10,6.917982373509185e-10,8.187732387726069e-10,9.46845722135056e-10,1.0768542299640593e-09,1.2082013452852939e-09,1.3418803684561417e-09,1.4775284283001734e-09,1.6164278158445939e-09,1.758556817364548e-09,1.904498841359361e-09,2.0542228740695604e-09,2.208533476932387e-09,2.367362388222232e-09,2.531364192513084e-09,2.6994161952127664e-09,2.873193988280075e-09,3.0534538561381285e-09,3.2407518760918108e-09,3.4315981106796787e-09,3.6275056973696077e-09,3.8301085095356025e-09,4.040676615535514e-09,4.259579640918428e-09,4.48704377263191e-09,4.723929741564234e-09,4.971403527897274e-09,5.229122684480063e-09,5.498534671868588e-09,5.781025088919645e-09,6.076266158570937e-09,6.386150257148748e-09,6.71110775263346e-09,7.047555128621633e-09,7.399503179950245e-09,7.768995257613492e-09,8.156888310670829e-09,8.5597204563029e-09,8.983006082380466e-09,9.429139254601234e-09,9.898713389845486e-09,1.039413176796848e-08,1.0916203570929351e-08,1.146909841665881e-08,1.2052055124139035e-08,1.2667846967880604e-08,1.332238040396384e-08,1.4022271587851576e-08,1.4763828310979758e-08,1.5550963355837747e-08,1.639140025277865e-08,1.729579629280885e-08,1.8271730773817252e-08,1.9326790602164273e-08,2.047351235503773e-08,2.1712157386029002e-08,2.30586816420118e-08,2.4526641350688948e-08,2.6129752959391553e-08,2.7644427863625283e-08,2.9208992087656228e-08,3.089009680843547e-08,3.269316517652224e-08,3.4633955916445266e-08,3.67466683936155e-08,3.903744413692499e-08,4.152714114498368e-08,4.427224642960679e-08,4.730603863177092e-08,5.069958414797549e-08,5.4506968785219715e-08,5.881491260518218e-08,6.37247528473574e-08,6.937043726034852e-08,7.593643695045029e-08,8.366373416014439e-08,9.290651823560479e-08,1.0417779705143655e-07,1.1766495034386284e-07,1.3443936708630388e-07,1.5585352981892437e-07,1.8461048943216885e-07,2.2501732429936957e-07,2.85051297537791e-07,3.85242519720516e-07,5.832892993076933e-07,1.2054123828589674e-06,2.3947799973981656e-05,0.9999263425001413,3.7581284131041074e-05,3.5489218533439907e-06,1.453972042270503e-06,8.802864235123676e-07,6.176162724893625e-07,4.7381957599128063e-07,3.818178168777348e-07
-4.824591568032402e-11,6.118573175214996e-11,1.6339399810232564e-10,2.614958772506091e-10,3.5735301115425887e-10,4.5208797319556543e-10,5.460602686928861e-10,6.402415561474432e-10,7.352179175332095e-10,8.307302689794695e-10,9.274140301423813e-10,1.025122370183955e-09,1.1246246529471093e-09,1.2259475494470196e-09,1.3294490510213645e-09,1.435142534247015e-09,1.543496007592626e-09,1.654496103959946e-09,1.7685198454540006e-09,1.884989406646998e-09,2.00482728556496e-09,2.1284527514354467e-09,2.2561738257009798e-09,2.386187760991513e-09,2.5193280026950806e-09,2.6564764212078203e-09,2.7983131392503067e-09,2.9450495841284436e-09,3.0968253390489113e-09,3.254102037479385e-09,3.41748922963147e-09,3.5868404841790667e-09,3.762903240422047e-09,3.946384680983752e-09,4.137149384219165e-09,4.33614821718925e-09,4.543617248886465e-09,4.757890987515455e-09,4.9809513931338065e-09,5.213817768116327e-09,5.456946480692614e-09,5.708809544120031e-09,5.9720535819154125e-09,6.247855221066085e-09,6.5365663912605324e-09,6.839370188144323e-09,7.1567342415369e-09,7.490628413690939e-09,7.840849480678807e-09,8.208769772458421e-09,8.597108632106813e-09,9.008848798450905e-09,9.44260175248159e-09,9.900267292613868e-09,1.0385322905869295e-08,1.0902396630704726e-08,1.1454787151913664e-08,1.2045779837424761e-08,1.2680593623026618e-08,1.3359586000945253e-08,1.408928888491666e-08,1.4875214929144349e-08,1.572284804476499e-08,1.6551730583393034e-08,1.7415570713724967e-08,1.834046158082732e-08,1.9330361417969186e-08,2.0393275409492623e-08,2.1543967504327705e-08,2.2787727342742374e-08,2.4135608601062285e-08,2.5611431790597874e-08,2.7231661298567374e-08,2.902632135908262e-08,3.102069426414034e-08,3.325216104463015e-08,3.576441826422662e-08,3.861366677087042e-08,4.1874486388050567e-08,4.564184215999028e-08,5.0048314108007587e-08,5.527721330832536e-08,6.142994898271886e-08,6.88712656849915e-08,7.805197248782341e-08,8.978000014983783e-08,1.0523568028002637e-07,1.2635798589360438e-07,1.5720225169159607e-07,2.0608330031232e-07,2.9528714148821354e-07,5.109747292285467e-07,7.508490316236298e-07,1.2723812270546271e-06,2.2366545273081443e-06,3.626847587617668e-06,6.23825582309437e-06,1.1272507552578569e-05,3.335022045556061e-05,0.4279428435158084
-2.5586891577127313e-11,9.346722794331674e-11,2.0492709341217793e-10,3.121495482611158e-10,4.1714949629326786e-10,5.211380043296535e-10,6.244594931561017e-10,7.282083257455563e-10,8.330386126621212e-10,9.386062007369252e-10,1.0456408760747529e-09,1.1539421886294489e-09,1.264412321432089e-09,1.3770665366492144e-09,1.492321060925834e-09,1.6101788093707887e-09,1.7311935028597976e-09,1.8553384454324491e-09,1.9830609100485895e-09,2.1136476638559657e-09,2.2482104524476657e-09,2.3872526175094453e-09,2.531143490415713e-09,2.6776648098297507e-09,2.827821226934939e-09,2.9826816958067e-09,3.1430721737054684e-09,3.3092437331603365e-09,3.4813583651223414e-09,3.6599759103579225e-09,3.845841905497138e-09,4.0387636872656055e-09,4.239658656182956e-09,4.449398181338552e-09,4.667801549208646e-09,4.89604485286708e-09,5.134410903077514e-09,5.38078746424261e-09,5.637640125779728e-09,5.9062325977856935e-09,6.187119016935385e-09,6.478330206792464e-09,6.783188110052853e-09,7.103159608004842e-09,7.438659197429669e-09,7.791160898831116e-09,8.16122074872774e-09,8.551324104908079e-09,8.961157401736737e-09,9.392427184965764e-09,9.848590179452641e-09,1.0333461674213161e-08,1.0845161955689906e-08,1.1386075171342107e-08,1.196065120357088e-08,1.2574877077912478e-08,1.323301727131965e-08,1.3939331106141893e-08,1.4700665678533927e-08,1.551739895958408e-08,1.6398135574147597e-08,1.7350159077368348e-08,1.838077316402882e-08,1.937991200464237e-08,2.0419439870071727e-08,2.1534215353721755e-08,2.272891001017793e-08,2.401358225396326e-08,2.5407527677123614e-08,2.6916897858293717e-08,2.8555599576740835e-08,3.0355112564874115e-08,3.233654367787241e-08,3.453982852522963e-08,3.6998069715888084e-08,3.976119398455949e-08,4.2887875681439e-08,4.645439549651688e-08,5.056332401040893e-08,5.5346794392178564e-08,6.09923401820082e-08,6.776481984464657e-08,7.58085055785278e-08,8.566583438303003e-08,9.80244176663012e-08,1.1416041978752335e-07,1.360244382903254e-07,1.6700543742021297e-07,2.1475005526493968e-07,2.9701729566958746e-07,4.735591021371231e-07,1.1200609243165699e-06,2.093269656919088e-06,7.580952785235785e-06,0.9999149364594989,5.2535039451670274e-05,9.899900207319347e-06,4.4295097210337785e-06,2.766715409760816e-06,1.92693326206897e-06
-3.2552258218979535e-11,8.353874211001372e-11,1.9214751567554364e-10,2.965571696107409e-10,3.987353240417768e-10,4.998658040960246e-10,6.002983833599418e-10,7.010889651437412e-10,8.028703699638704e-10,9.053257504381958e-10,1.0091551903901012e-09,1.1141755297327472e-09,1.221246954794438e-09,1.3303885254001039e-09,1.4419981302228655e-09,1.556082214490545e-09,1.6731673643900011e-09,1.7932313219842004e-09,1.916699134890654e-09,2.0429010514707552e-09,2.17288873676172e-09,2.3071387797570164e-09,2.4460008409537955e-09,2.5873903073437585e-09,2.7322577665380167e-09,2.8816124855997938e-09,3.036233861566921e-09,3.1963606762540303e-09,3.362148262449463e-09,3.534125195045128e-09,3.712994088027466e-09,3.898577533089957e-09,4.091738705434022e-09,4.293297307735067e-09,4.50308745929359e-09,4.7222128819132435e-09,4.950941977255393e-09,5.187309907671345e-09,5.433626152401431e-09,5.691076467597706e-09,5.960184759553953e-09,6.239127555198407e-09,6.53100930116532e-09,6.837205605827041e-09,7.158112137688124e-09,7.495111767722305e-09,7.84873406625012e-09,8.221301222659627e-09,8.612540056880502e-09,9.0240514662421e-09,9.459057231427603e-09,9.921107384046253e-09,1.0408488594343066e-08,1.0923435885030294e-08,1.1470089005731352e-08,1.20540001128589e-08,1.2679127381823518e-08,1.3349426835987819e-08,1.40712314016435e-08,1.4844925047222701e-08,1.5678451686345792e-08,1.6578538673774456e-08,1.7551923024716897e-08,1.8498302963840225e-08,1.9483622513894455e-08,2.053991361909329e-08,2.1671678593477612e-08,2.288837060364011e-08,2.42078769484421e-08,2.563617662062473e-08,2.7186373571006184e-08,2.888758470528074e-08,3.075958576560622e-08,3.28393146694136e-08,3.5157632956831537e-08,3.776077827806075e-08,4.070307288537003e-08,4.405496227902112e-08,4.791085182949749e-08,5.239203540596686e-08,5.766983647712046e-08,6.398517121166756e-08,7.147269252207127e-08,8.062330061378451e-08,9.205766141117047e-08,1.0691728159459515e-07,1.2693306167025778e-07,1.5507825246816056e-07,1.9793922182562646e-07,2.7039798870839715e-07,4.197877863179898e-07,9.069017961923093e-07,1.593755612101461e-06,4.470822889260805e-06,4.4195201147062114e-05,0.9998778965873266,4.6948202483355595e-05,1.1778956076469533e-05,6.002835916690748e-06,3.680198612650118e-06
1.691248024818826e-11,1.5420845589927413e-10,2.832947073966045e-10,4.0797615732056035e-10,5.305593742610972e-10,6.524231162570856e-10,7.738651872786347e-10,8.962318279824458e-10,1.0203167694421371e-09,1.145586395814102e-09,1.2729691060771989e-09,1.4021432316957186e-09,1.534296366498341e-09,1.6694162515342462e-09,1.8080443866143992e-09,1.9501583843174544e-09,2.09649943539118e-09,2.247009687327775e-09,2.402290991927627e-09,2.561324874001875e-09,2.725643428609188e-09,2.8959379511562178e-09,3.072716058271645e-09,3.2528144460398594e-09,3.437616969845672e-09,3.628612498909338e-09,3.826956413641612e-09,4.032987417905373e-09,4.246914920002742e-09,4.469521256528598e-09,4.701862500294137e-09,4.9436348062006415e-09,5.1961466299143e-09,5.460647950356508e-09,5.736848674745581e-09,6.026451419910154e-09,6.3298461338537786e-09,6.643840428740998e-09,6.9720361504362545e-09,7.316269073040947e-09,7.677314992400967e-09,8.052113527323943e-09,8.445593724286191e-09,8.859900794167193e-09,9.295580482472797e-09,9.754785993013982e-09,1.0238259379765186e-08,1.0749714052645935e-08,1.1288513428226354e-08,1.185714330720017e-08,1.2460841883696057e-08,1.3105454689588441e-08,1.378779221316535e-08,1.4511353103664928e-08,1.528295834682245e-08,1.611196605658278e-08,1.700502778542318e-08,1.7968791915051294e-08,1.9014181635840987e-08,2.0141492075409526e-08,2.1364587906059828e-08,2.2695226301658934e-08,2.414529404189425e-08,2.5524074449216768e-08,2.6950993760816672e-08,2.8483647207193403e-08,3.012742554976862e-08,3.189661436667009e-08,3.3821286353384734e-08,3.590789632103384e-08,3.817564191486889e-08,4.067409376237507e-08,4.3433478456923826e-08,4.651638942417037e-08,4.997159335901212e-08,5.38760800994146e-08,5.832006444162082e-08,6.342239969837753e-08,6.934593138083049e-08,7.630290492115246e-08,8.460276415379052e-08,9.469191867530952e-08,1.067574360359427e-07,1.2173081258575446e-07,1.4079185978627858e-07,1.6625607731526295e-07,2.0178366114739278e-07,2.540756271600592e-07,3.399507545607169e-07,5.047410276866303e-07,9.733105729697395e-07,7.384682398856161e-06,4.731559702158601e-05,0.9999297401780376,6.329826340555688e-06,2.0405793164358314e-06,1.1566093944659758e-06,7.843344293690705e-07,5.900759349184915e-07,4.6890303083244005e-07
4.513502088566625e-09,7.4268033847033355e-09,1.078978571730546e-08,1.4815959015822207e-08,1.9837264926074646e-08,2.626666482283662e-08,3.407480798247343e-08,4.437269305017287e-08,5.8833871390053085e-08,7.739740380664527e-08,1.0327770112058014e-07,1.364438151056213e-07,1.857109813259499e-07,2.5808844835662124e-07,3.7594620561019176e-07,5.696882153278789e-07,9.75411971209358e-07,1.9840306922443147e-06,8.508189352829086e-06,0.00014459680403174226,0.999799229245863,2.6093995232068634e-05,9.079094722298512e-06,1.9617528900085567e-06,9.183517033323062e-07,5.790436786109256e-07,4.2151888477109677e-07,3.296584542628296e-07,2.6854961326825865e-07,2.2585910609065076e-07,1.9514577910044605e-07,1.7086678088533158e-07,1.5184757356855354e-07,1.3683759592164941e-07,1.2414465337526248e-07,1.136196904553705e-07,1.0460112543336419e-07,9.596136842091e-08,8.841055453643645e-08,8.188824474790416e-08,7.616955440583857e-08,7.080943772450663e-08,6.610115929534877e-08,6.197497851872214e-08,5.8286271509655456e-08,5.499126821136401e-08,5.200277310722742e-08,4.9322902313906876e-08,4.6854677722306106e-08,4.458484974766839e-08,4.2526738489808035e-08,4.067715065271144e-08,3.894647010045556e-08,3.7329140651965476e-08,3.5835207485513905e-08,3.447256661673302e-08,3.3224322447639916e-08,3.207314340819617e-08,3.10135449584877e-08,3.0010692227246225e-08,2.9069391076630726e-08,2.8183387883823353e-08,2.734498900887261e-08,2.6330647079261627e-08,2.533658671719499e-08,2.4415452483140568e-08,2.355570353581981e-08,2.2753531754099102e-08,2.201057389681996e-08,2.1315070918398545e-08,2.0662451177194887e-08,2.005556988826823e-08,1.948835499791393e-08,1.8960348788038374e-08,1.8465895590816338e-08,1.800245382964276e-08,1.756681182907799e-08,1.715643035550494e-08,1.6769452067487798e-08,1.640372883678738e-08,1.6058014386865826e-08,1.5731118437367856e-08,1.5411604552387847e-08,1.5104827160831697e-08,1.481022300246558e-08,1.4530463799962756e-08,1.426348825710794e-08,1.400619620114579e-08,1.3760050928167406e-08,1.3522511131845123e-08,1.3292504706312173e-08,1.3071577649307524e-08,1.2725160945129062e-08,1.2390386366925965e-08,1.2046025567539923e-08,1.170144895255489e-08,1.1373037515527071e-08,1.1060941779155175e-08,1.076724142165368e-08,1.0489340752511374e-08
