0.790280217,1.0
0.761418313,1.0
0.744449197,0.0
0.731606027,1.0
0.72302068,1.0
0.72145307,1.0
0.712601111,1.0
0.711459991,1.0
0.710031333,1.0
0.700277015,0.0
0.696901829,0.0
0.694348159,1.0
0.693609141,1.0
0.693068539,1.0
0.691957378,1.0
0.689963428,1.0
0.686877437,1.0
0.686238379,0.0
0.681490236,0.0
0.672584081,0.0
0.671984466,1.0
0.670373801,1.0
0.670258184,0.0
0.669780358,0.0
0.668269955,1.0
0.664675126,1.0
0.663366,0.0
0.663230962,0.0
0.662869959,1.0
0.662783246,1.0
0.66152139,1.0
0.66134977,1.0
0.661154365,1.0
0.66050206,1.0
0.66044109,1.0
0.658365245,1.0
0.657064398,0.0
0.656994847,1.0
0.656019024,1.0
0.655801338,1.0
0.654590065,1.0
0.654033957,1.0
0.653960793,1.0
0.653749881,1.0
0.652919935,1.0
0.652528221,1.0
0.651747502,1.0
0.651513105,1.0
0.651267418,1.0
0.650915749,1.0
0.650863811,1.0
0.650310263,1.0
0.649756714,1.0
0.649524576,1.0
0.648754997,0.0
0.648647509,0.0
0.647876727,1.0
0.647751023,0.0
0.64558154,1.0
0.644284306,0.0
0.642729342,0.0
0.642121447,1.0
0.641770831,1.0
0.64145198,0.0
0.641267564,0.0
0.641128462,1.0
0.639214452,1.0
0.639173203,1.0
0.638944678,1.0
0.638712841,1.0
0.637994447,1.0
0.637115574,1.0
0.636732441,1.0
0.636562778,1.0
0.6355579,1.0
0.634890691,0.0
0.634188255,0.0
0.633835833,1.0
0.632330247,1.0
0.632172327,0.0
0.631666199,0.0
0.631659274,1.0
0.630227906,1.0
0.629634464,1.0
0.629319226,1.0
0.629316215,0.0
0.628673996,1.0
0.626400036,1.0
0.625573703,0.0
0.625389136,0.0
0.624902881,1.0
0.624868105,1.0
0.624867352,1.0
0.624715303,1.0
0.624326299,1.0
0.623754535,1.0
0.622272735,0.0
0.622183462,1.0
0.622175935,1.0
0.621571954,1.0
0.62137956,1.0
0.620139382,1.0
0.619199991,1.0
0.619106955,1.0
0.619056974,1.0
0.618776512,1.0
0.618582762,1.0
0.617943404,1.0
0.61791465,0.0
0.617870089,1.0
0.617663694,1.0
0.617404307,1.0
0.617366973,1.0
0.61702554,1.0
0.616820801,1.0
0.615819235,1.0
0.615689918,1.0
0.615631206,1.0
0.615569483,1.0
0.615135917,1.0
0.614407287,1.0
0.614383501,1.0
0.613570265,1.0
0.613179755,1.0
0.612721801,1.0
0.612692747,1.0
0.612430199,1.0
0.612305398,0.0
0.612062421,1.0
0.611341468,1.0
0.610528382,1.0
0.61050279,1.0
0.609222267,1.0
0.608427246,1.0
0.607180144,1.0
0.607144615,0.0
0.606811764,1.0
0.606624939,1.0
0.605516487,1.0
0.605119504,1.0
0.605055974,1.0
0.605048297,1.0
0.604918076,1.0
0.60394963,1.0
0.60250652,0.0
0.602251499,1.0
0.601901184,0.0
0.600949297,1.0
0.600715353,1.0
0.600660404,1.0
0.600656641,0.0
0.5994821,1.0
0.59900849,0.0
0.598015505,0.0
0.597849004,1.0
0.595558635,1.0
0.595282237,0.0
0.594970009,1.0
0.594548939,1.0
0.594328694,1.0
0.593932765,1.0
0.593623398,0.0
0.593034321,0.0
0.592995029,1.0
0.592927736,1.0
0.592701017,1.0
0.592648628,0.0
0.591672353,0.0
0.591253993,1.0
0.590810793,1.0
0.590602139,1.0
0.590261008,0.0
0.589952996,1.0
0.589479687,1.0
0.588689634,1.0
0.587833343,1.0
0.587474297,1.0
0.587415284,1.0
0.587164327,1.0
0.587015741,1.0
0.586558089,1.0
0.586555981,1.0
0.586550863,1.0
0.586495764,1.0
0.585360364,0.0
0.585328901,1.0
0.585217499,1.0
0.585075988,1.0
0.584899701,0.0
0.584831204,1.0
0.584136747,1.0
0.584006978,0.0
0.584001107,1.0
0.583785227,0.0
0.582305083,1.0
0.581069422,1.0
0.579885698,0.0
0.57972823,1.0
0.579364968,0.0
0.578932005,1.0
0.578791698,1.0
0.578514849,1.0
0.578320497,1.0
0.578292195,1.0
0.578260731,1.0
0.578237698,0.0
0.578129307,0.0
0.577957988,1.0
0.577757766,0.0
0.577486486,1.0
0.577204066,1.0
0.577124429,1.0
0.576958078,0.0
0.576776523,1.0
0.576260158,1.0
0.575912102,0.0
0.57551286,1.0
0.575376468,1.0
0.575234355,1.0
0.575051294,1.0
0.574951333,1.0
0.574832253,0.0
0.574650698,0.0
0.574356084,1.0
0.574196658,0.0
0.573624442,1.0
0.57337183,1.0
0.572851251,0.0
0.572440267,1.0
0.572390588,0.0
0.572022358,1.0
0.571963496,1.0
0.570600173,1.0
0.570066798,1.0
0.569672374,1.0
0.569325521,1.0
0.569094286,1.0
0.568889848,0.0
0.568874493,1.0
0.567862088,0.0
0.56775761,1.0
0.567667585,1.0
0.567104854,0.0
0.566846521,0.0
0.56682951,1.0
0.566726086,1.0
0.566530982,1.0
0.566225378,0.0
0.565601074,0.0
0.565438487,1.0
0.565027654,1.0
0.564207945,0.0
0.563862297,1.0
0.563552779,1.0
0.562921701,1.0
0.562749479,1.0
0.562697993,1.0
0.56240353,1.0
0.562279482,1.0
0.562204963,0.0
0.562032892,0.0
0.561168019,1.0
0.560984958,1.0
0.56096343,1.0
0.560692452,0.0
0.560609653,1.0
0.559699467,1.0
0.558679986,1.0
0.558461698,1.0
0.558019702,1.0
0.557923053,1.0
0.557914924,1.0
0.557763778,0.0
0.557418732,1.0
0.556900562,1.0
0.556520289,1.0
0.556143027,0.0
0.555752216,0.0
0.555475366,0.0
0.555237658,1.0
0.554784672,1.0
0.554683507,0.0
0.554312116,0.0
0.554073655,1.0
0.553906853,0.0
0.553740653,1.0
0.552947289,1.0
0.552730506,0.0
0.552681128,1.0
0.552565962,0.0
0.552532993,1.0
0.552473679,1.0
0.55242701,1.0
0.552072781,1.0
0.551970412,1.0
0.55177064,1.0
0.5516624,1.0
0.55147693,1.0
0.551393529,1.0
0.550300733,0.0
0.550262495,0.0
0.550240365,1.0
0.550060466,1.0
0.549805746,1.0
0.549678386,1.0
0.548822396,1.0
0.548791083,0.0
0.548772415,1.0
0.548380852,1.0
0.547689104,0.0
0.54762151,0.0
0.546943311,0.0
0.54658833,1.0
0.546553705,1.0
0.546513961,1.0
0.546391268,1.0
0.545424327,0.0
0.545294258,1.0
0.544911576,1.0
0.544890801,1.0
0.544283508,0.0
0.543693077,1.0
0.543542082,1.0
0.543519801,1.0
0.541916964,1.0
0.540813932,1.0
0.540394216,1.0
0.5401681,0.0
0.539987297,1.0
0.539587152,1.0
0.539043991,1.0
0.538553972,1.0
0.538455065,0.0
0.538421042,1.0
0.538183936,1.0
0.537790867,1.0
0.537757747,1.0
0.537561138,1.0
0.537533739,1.0
0.537504834,0.0
0.537136003,1.0
0.537050494,0.0
0.536605788,1.0
0.536072864,1.0
0.535975613,1.0
0.535500498,1.0
0.535318641,1.0
0.535099149,1.0
0.534563966,1.0
0.534227803,0.0
0.533224882,0.0
0.533211182,1.0
0.533173697,1.0
0.532180712,1.0
0.532143678,0.0
0.531865474,1.0
0.531758437,1.0
0.531661337,1.0
0.531363863,1.0
0.530747537,0.0
0.530719536,0.0
0.530304789,1.0
0.53008635,1.0
0.529960044,1.0
0.529824555,1.0
0.529224338,1.0
0.529113689,1.0
0.529093365,0.0
0.52878731,1.0
0.528759911,1.0
0.528660402,1.0
0.528453856,0.0
0.528349981,1.0
0.527883898,0.0
0.527807874,1.0
0.527645739,1.0
0.527171828,0.0
0.527033779,1.0
0.5268456,0.0
0.526841234,1.0
0.526462466,1.0
0.526358591,1.0
0.526190434,1.0
0.526055547,0.0
0.525874744,1.0
0.525619724,0.0
0.525328723,1.0
0.524998581,1.0
0.524896212,0.0
0.524783605,1.0
0.52473242,1.0
0.524042329,1.0
0.523707219,1.0
0.523469962,1.0
0.523381141,0.0
0.522582809,1.0
0.522510097,1.0
0.521651095,1.0
0.52145855,0.0
0.521424377,1.0
0.521310716,1.0
0.521014898,1.0
0.520841623,1.0
0.520612947,0.0
0.520079722,1.0
0.519977051,1.0
0.519950254,1.0
0.519805733,0.0
0.519665426,1.0
0.519606262,1.0
0.519398512,1.0
0.519141535,1.0
0.518951549,0.0
0.518424947,1.0
0.51829006,1.0
0.518285243,1.0
0.518252575,0.0
0.518193712,1.0
0.518169023,1.0
0.517094444,1.0
0.516480678,1.0
0.516454333,1.0
0.516384179,0.0
0.516356479,1.0
0.515686561,1.0
0.515444938,0.0
0.515214155,0.0
0.515125936,0.0
0.514442619,1.0
0.513424795,0.0
0.513300747,1.0
0.513028263,0.0
0.51288344,1.0
0.51270068,1.0
0.511871486,1.0
0.511608637,1.0
0.511408264,1.0
0.51124101,1.0
0.510182388,0.0
0.509946938,1.0
0.509436896,1.0
0.509301106,0.0
0.509117293,1.0
0.508974427,1.0
0.508634499,0.0
0.508360209,0.0
0.508298787,0.0
0.507398838,1.0
0.507293759,1.0
0.507159775,1.0
0.506975209,1.0
0.506866366,1.0
0.506783717,0.0
0.506212103,1.0
0.505400222,1.0
0.505259615,0.0
0.505063607,1.0
0.505041929,1.0
0.504919085,1.0
0.504660301,0.0
0.504601739,0.0
0.503446468,1.0
0.502939889,0.0
0.502756226,0.0
0.502689987,1.0
0.502322962,0.0
0.501695948,0.0
0.501290835,1.0
0.501189068,0.0
0.501163626,1.0
0.500905595,0.0
0.500814064,1.0
0.500661564,1.0
0.499520594,0.0
0.499504486,1.0
0.49924254,1.0
0.498775554,1.0
0.498699831,1.0
0.497679597,0.0
0.497529806,0.0
0.49697671,1.0
0.496964064,0.0
0.496873437,0.0
0.496667042,1.0
0.496398622,1.0
0.496130655,0.0
0.49591041,1.0
0.495823094,0.0
0.495455618,0.0
0.494216946,1.0
0.494012206,1.0
0.493871448,1.0
0.493444958,1.0
0.493437281,1.0
0.493295619,1.0
0.492961563,1.0
0.492724005,1.0
0.49269751,0.0
0.491922662,1.0
0.491840164,1.0
0.491702116,1.0
0.491666287,1.0
0.491540432,1.0
0.490629343,1.0
0.490594718,1.0
0.489916519,1.0
0.48985871,0.0
0.489442307,1.0
0.488790152,0.0
0.488483345,0.0
0.488217184,0.0
0.487776242,1.0
0.487326719,1.0
0.487164583,0.0
0.486283452,1.0
0.486229708,1.0
0.486056432,1.0
0.48545757,1.0
0.485380793,1.0
0.48485359,1.0
0.48474023,1.0
0.484501619,0.0
0.484406174,1.0
0.484269932,0.0
0.48425277,1.0
0.484161842,1.0
0.483730083,1.0
0.483416351,1.0
0.483270323,1.0
0.483101715,0.0
0.482849705,1.0
0.482641051,1.0
0.482267402,1.0
0.482064771,0.0
0.481966014,1.0
0.481228803,1.0
0.48094292,0.0
0.480838895,1.0
0.480417674,0.0
0.480037853,1.0
0.479898449,0.0
0.479733454,0.0
0.479717195,1.0
0.479596007,1.0
0.479137903,1.0
0.478968994,1.0
0.47884615,1.0
0.478728425,1.0
0.478560268,1.0
0.477770065,0.0
0.477657759,1.0
0.477512334,1.0
0.477278992,0.0
0.4772397,1.0
0.477127244,1.0
0.476973539,1.0
