0.790280217,0.0
0.761418313,0.0
0.744449197,1.0
0.731606027,1.0
0.72302068,0.0
0.72145307,0.0
0.712601111,0.0
0.711459991,1.0
0.710031333,0.0
0.700277015,1.0
0.696901829,0.0
0.694348159,0.0
0.693609141,0.0
0.693068539,0.0
0.691957378,0.0
0.689963428,0.0
0.686877437,1.0
0.686238379,0.0
0.681490236,0.0
0.672584081,0.0
0.671984466,0.0
0.670373801,0.0
0.670258184,0.0
0.669780358,1.0
0.668269955,0.0
0.664675126,0.0
0.663366,0.0
0.663230962,1.0
0.662869959,1.0
0.662783246,0.0
0.66152139,1.0
0.66134977,0.0
0.661154365,1.0
0.66050206,0.0
0.66044109,1.0
0.658365245,0.0
0.657064398,0.0
0.656994847,0.0
0.656019024,0.0
0.655801338,0.0
0.654590065,0.0
0.654033957,0.0
0.653960793,1.0
0.653749881,0.0
0.652919935,0.0
0.652528221,0.0
0.651747502,0.0
0.651513105,0.0
0.651267418,0.0
0.650915749,0.0
0.650863811,1.0
0.650310263,1.0
0.649756714,1.0
0.649524576,0.0
0.648754997,0.0
0.648647509,1.0
0.647876727,0.0
0.647751023,0.0
0.64558154,0.0
0.644284306,1.0
0.642729342,1.0
0.642121447,1.0
0.641770831,0.0
0.64145198,0.0
0.641267564,0.0
0.641128462,0.0
0.639214452,0.0
0.639173203,0.0
0.638944678,0.0
0.638712841,0.0
0.637994447,1.0
0.637115574,0.0
0.636732441,0.0
0.636562778,0.0
0.6355579,0.0
0.634890691,0.0
0.634188255,0.0
0.633835833,1.0
0.632330247,1.0
0.632172327,0.0
0.631666199,0.0
0.631659274,0.0
0.630227906,0.0
0.629634464,0.0
0.629319226,0.0
0.629316215,0.0
0.628673996,0.0
0.626400036,0.0
0.625573703,1.0
0.625389136,0.0
0.624902881,1.0
0.624868105,0.0
0.624867352,0.0
0.624715303,0.0
0.624326299,0.0
0.623754535,0.0
0.622272735,0.0
0.622183462,0.0
0.622175935,0.0
0.621571954,0.0
0.62137956,0.0
0.620139382,1.0
0.619199991,1.0
0.619106955,0.0
0.619056974,1.0
0.618776512,1.0
0.618582762,0.0
0.617943404,1.0
0.61791465,0.0
0.617870089,0.0
0.617663694,0.0
0.617404307,0.0
0.617366973,0.0
0.61702554,0.0
0.616820801,0.0
0.615819235,1.0
0.615689918,1.0
0.615631206,0.0
0.615569483,0.0
0.615135917,0.0
0.614407287,0.0
0.614383501,1.0
0.613570265,0.0
0.613179755,0.0
0.612721801,0.0
0.612692747,0.0
0.612430199,0.0
0.612305398,1.0
0.612062421,0.0
0.611341468,0.0
0.610528382,0.0
0.61050279,0.0
0.609222267,0.0
0.608427246,0.0
0.607180144,0.0
0.607144615,0.0
0.606811764,1.0
0.606624939,0.0
0.605516487,0.0
0.605119504,0.0
0.605055974,0.0
0.605048297,0.0
0.604918076,0.0
0.60394963,0.0
0.60250652,1.0
0.602251499,1.0
0.601901184,0.0
0.600949297,0.0
0.600715353,0.0
0.600660404,0.0
0.600656641,1.0
0.5994821,0.0
0.59900849,0.0
0.598015505,1.0
0.597849004,1.0
0.595558635,0.0
0.595282237,1.0
0.594970009,0.0
0.594548939,0.0
0.594328694,0.0
