0.9999999738048593,9.543591948979017e-09,3.1554176411449e-09,1.6697855113632873e-09,1.2011005248105104e-09,8.680577801377039e-10,6.977103908482689e-10,5.889734381047177e-10,5.15419522895388e-10,4.623420235499733e-10,4.2209853957225046e-10,3.9044228705011043e-10,3.6482452672628006e-10,3.436210232745067e-10,3.257466084936411e-10,3.104479899359757e-10,2.9718544305895267e-10,2.855618319346607e-10,2.7527822872628023e-10,2.661051740455318e-10,2.5786349618944455e-10,2.5041116991549405e-10,2.4363410343287216e-10,2.374395464706449e-10,2.3175128729714344e-10,2.2650609571489684e-10,2.2165104977760924e-10,2.1714149971841213e-10,2.1293949822110693e-10,2.0901257671396487e-10,2.0533278160338354e-10,2.0187590806326776e-10,1.986208855485781e-10,1.9554928100291734e-10,1.9264489418796014e-10,1.8989342573477827e-10,1.8728220306507847e-10,1.8479995269996132e-10,1.824366100139634e-10,1.8018315941732884e-10
1.3225169782230826e-08,0.999999939143379,1.8709338382106695e-08,4.68412647201029e-09,2.933401614412039e-09,1.854254568120401e-09,1.4126489645406787e-09,1.1597414340904132e-09,1.000521072126891e-09,8.9112532767704e-10,8.110598588050803e-10,7.497416471601607e-10,7.011531564665187e-10,6.616160089799323e-10,6.287528948296255e-10,6.009577599486772e-10,5.771056709354827e-10,5.563846532608391e-10,5.381935548103777e-10,5.220775244329738e-10,5.0768586395757e-10,4.947436878099515e-10,4.83032380269669e-10,4.723758169060925e-10,4.6263045688296463e-10,4.536780922505909e-10,4.4542045715029163e-10,4.377751621405327e-10,4.306725878238436e-10,4.2405348326246025e-10,4.1786708885007025e-10,4.120696545861953e-10,4.066232594887242e-10,4.014948629828892e-10,3.9665553663473783e-10,3.9207983728820413e-10,3.877452921087168e-10,3.8363197279863505e-10,3.7972214143857423e-10,3.759999542149425e-10
1.2246419601080208e-09,6.159383600012431e-09,0.9999993346650269,5.159363008424768e-07,6.932854128431684e-08,1.0010639726048538e-08,5.760591251146129e-09,4.174621117275382e-09,3.3809907664736172e-09,2.90438289773771e-09,2.5847760384681467e-09,2.3546738493683542e-09,2.1805805822293544e-09,2.0439354330342693e-09,1.9336034133106954e-09,1.842490195597891e-09,1.7658570010852171e-09,1.700415220183896e-09,1.643809487139585e-09,1.5943075200132375e-09,1.5506061598797105e-09,1.511705748513956e-09,1.4768262794213962e-09,1.4453499483966359e-09,1.4167808779314053e-09,1.390716302621001e-09,1.366825577675566e-09,1.3448346364156231e-09,1.3245143123943667e-09,1.3056714480161018e-09,1.2881420421535247e-09,1.2717859104929124e-09,1.2564824819497475e-09,1.2421274583923492e-09,1.2286301371263284e-09,1.2159112473564499e-09,1.2039011888159388e-09,1.192538587735074e-09,1.1817691052454677e-09,1.1715444480512694e-09
1.153764861981126e-09,5.612055085673294e-09,5.330653779573134e-07,0.9999992041921536,1.7795965729095226e-07,1.119769896300629e-08,6.243358614860185e-09,4.485506696811097e-09,3.618174817191071e-09,3.101025229624716e-09,2.755756321849556e-09,2.507935121302899e-09,2.320858988675855e-09,2.1742809456242617e-09,2.056095208649365e-09,1.958609287467076e-09,1.876695847940382e-09,1.806802957317689e-09,1.746390479173565e-09,1.6935926531683966e-09,1.6470074842189917e-09,1.6055605581286304e-09,1.5684142722476509e-09,1.5349057223102495e-09,1.5045032060673168e-09,1.4767751355295725e-09,1.4513674099739736e-09,1.427986676197229e-09,1.406387760591166e-09,1.3863641065370332e-09,1.3677404094941272e-09,1.3503668812175513e-09,1.334114736848524e-09,1.31887261058183e-09,1.304543683911352e-09,1.2910433661465033e-09,1.2782974068325326e-09,1.26624034889153e-09,1.2548142526159316e-09,1.2439676366207158e-09
3.420095840988142e-10,1.25698762372158e-09,3.665204214054287e-09,9.63479518019665e-09,0.999996780934187,2.5502910972186935e-06,1.0405040850183594e-07,5.0191076605522903e-08,3.531695095468528e-08,2.8602180379784217e-08,2.4722231968488124e-08,2.2168244783870212e-08,2.0347082160492735e-08,1.897610540409647e-08,1.7902716536120673e-08,1.7036942077653532e-08,1.632213235590515e-08,1.5720755356621286e-08,1.5206911911808468e-08,1.4762124953127123e-08,1.4372841398585992e-08,1.402888345657385e-08,1.3722452294461219e-08,1.344746646463158e-08,1.319911043873633e-08,1.2973519079734237e-08,1.2767552433366367e-08,1.2578631956347945e-08,1.2404619416902439e-08,1.2243725993666355e-08,1.2094443110441443e-08,1.195548915553793e-08,1.1825767972088023e-08,1.1704336183899437e-08,1.1590377229573395e-08,1.1483180546588394e-08,1.1382124747059163e-08,1.1286663917016808e-08,1.119631638051492e-08,1.1110655424380345e-08
2.9885351701345486e-10,1.1120018854321317e-09,3.149551236323856e-09,7.980749099423687e-09,2.080727701811024e-07,0.9999805771710961,1.5956113732896027e-05,9.844827476854716e-07,2.3078871532202638e-07,1.4718772397957506e-07,1.1735410542617692e-07,1.0137054209840176e-07,9.112312847044929e-08,8.387643958548174e-08,7.842682480511223e-08,7.4151650639958e-08,7.0692242897398e-08,6.782557100885752e-08,6.540480380732375e-08,6.332889581326806e-08,6.15257996830805e-08,5.994262849181714e-08,5.8539604668708086e-08,5.728618605865183e-08,5.6158500841382066e-08,5.513759953124278e-08,5.420823378724676e-08,5.335798451229205e-08,5.257662728252179e-08,5.1855662563190694e-08,5.118796256832046e-08,5.056750212384811e-08,4.998915098011216e-08,4.944851171521781e-08,4.89417918994931e-08,4.846570231652753e-08,4.8017375213719736e-08,4.759429810521086e-08,4.719425976410584e-08,4.68153058483469e-08
2.840747968049215e-10,1.0614204639144226e-09,2.95783281642648e-09,7.307108665919154e-09,7.899218512309457e-08,4.849826968394036e-07,0.027357934160940806,0.02777176834124592,0.027800281538705954,0.027814956975247104,0.02782682933511104,0.027837174646272108,0.02784636298515088,0.027854595843957816,0.02786202128483669,0.027868757723955143,0.027874901983701936,0.02788053389611239,0.027885719684993177,0.02789051461901066,0.027894965114470916,0.02789911040203099,0.027902983848171806,0.027906614005301814,0.027910025449414462,0.02791323945162764,0.027916274519536103,0.02791914683622939,0.027921870618418842,0.027924458410370244,0.02792692132652139,0.027929269252897345,0.02793151101523325,0.027933654520030278,0.027935706873511396,0.027937674482404688,0.027939563139729253,0.02794137809813617,0.02794312413284663,0.02794480559591724
2.840747968049556e-10,1.061420463914559e-09,2.9578328164261526e-09,7.307108665918717e-09,7.89921851230867e-08,4.849826968393477e-07,0.02735793416094025,0.02777176834124585,0.027800281538706003,0.027814956975246958,0.02782682933511133,0.02783717464627242,0.027846362985151,0.027854595843957993,0.027862021284836818,0.02786875772395533,0.027874901983702124,0.027880533896112097,0.027885719684993385,0.02789051461901062,0.027894965114471034,0.027899110402030983,0.027902983848171976,0.02790661400530219,0.027910025449414712,0.02791323945162756,0.027916274519536204,0.027919146836228884,0.02792187061841882,0.02792445841037017,0.027926921326521692,0.027929269252897772,0.0279315110152332,0.027933654520030417,0.02793570687351124,0.027937674482404713,0.027939563139729135,0.027941378098136127,0.027943124132846484,0.027944805595917475
2.8407479680494877e-10,1.0614204639145181e-09,2.9578328164265347e-09,7.307108665919154e-09,7.899218512309107e-08,4.849826968393198e-07,0.02735793416094116,0.027771768341245534,0.027800281538706083,0.02781495697524708,0.02782682933511104,0.027837174646272073,0.02784636298515089,0.027854595843958094,0.02786202128483678,0.02786875772395529,0.027874901983701933,0.027880533896112128,0.027885719684993135,0.02789051461901072,0.027894965114470878,0.02789911040203121,0.027902983848171914,0.027906614005301745,0.027910025449414653,0.02791323945162764,0.02791627451953614,0.02791914683622886,0.027921870618418845,0.027924458410370508,0.027926921326521328,0.02792926925289756,0.02793151101523293,0.027933654520030445,0.027935706873511358,0.02793767448240477,0.027939563139729482,0.027941378098136065,0.027943124132846595,0.027944805595917322
2.8407479680496925e-10,1.0614204639145318e-09,2.957832816426207e-09,7.307108665918936e-09,7.899218512308408e-08,4.849826968393477e-07,0.027357934160941042,0.027771768341245343,0.027800281538706274,0.027814956975246843,0.027826829335111544,0.027837174646272392,0.027846362985150627,0.027854595843957795,0.0278620212848367,0.027868757723954925,0.027874901983701916,0.027880533896112083,0.027885719684993173,0.02789051461901076,0.027894965114471152,0.02789911040203143,0.027902983848171862,0.02790661400530186,0.027910025449414913,0.027913239451627592,0.02791627451953585,0.0279191468362288,0.02792187061841851,0.027924458410370688,0.027926921326521272,0.027929269252897806,0.027931511015233026,0.027933654520030066,0.02793570687351151,0.02793767448240496,0.027939563139729673,0.02794137809813632,0.02794312413284669,0.02794480559591714
