0.9999999783733069,5.279083753122069e-09,2.0556384471135666e-09,1.2928473965371212e-09,9.663927225323412e-10,7.93436767259879e-10,6.82266451937057e-10,6.048449276688488e-10,5.495501755053903e-10,5.051503168011987e-10,4.68808438191786e-10,4.394476952000193e-10,4.1526421546559823e-10,3.95142974891055e-10,3.780630822241263e-10,3.6320042408186713e-10,3.4998288984598747e-10,3.382777108541143e-10,3.2757566963286345e-10,3.176260901262963e-10,3.0826155120980056e-10,2.9978641769614047e-10,2.920687389222766e-10,2.850323691280215e-10,2.785406398743435e-10,2.724917474919593e-10,2.668022630686336e-10,2.615120488938567e-10,2.5658098969436826e-10,2.5198434996724503e-10,2.4767195717262695e-10,2.4361236861310634e-10,2.397965835690408e-10,2.361968955173623e-10,2.3279546458404486e-10,2.295657691295385e-10,2.264741561124547e-10,2.2353485331866433e-10,2.207340552326652e-10,2.1806163621171647e-10
7.991585244896195e-09,0.9999999309333498,1.855054969646913e-08,6.142749956761815e-09,3.6304477690902244e-09,2.6743845699930413e-09,2.1458643383625635e-09,1.8148700549559742e-09,1.5996036626619736e-09,1.4328333004854536e-09,1.3012202394241959e-09,1.1997021747707558e-09,1.119257139939823e-09,1.0546357822671164e-09,1.0012849575634568e-09,9.557509757007914e-10,9.157810094230424e-10,8.809661262246615e-10,8.493465886693837e-10,8.200185088383111e-10,7.924426241607844e-10,7.678578574570968e-10,7.457698806138334e-10,7.259000528553672e-10,7.077523129504532e-10,6.909671578328345e-10,6.752611907308408e-10,6.607904652623276e-10,6.474197915626605e-10,6.350659544099221e-10,6.235594521421435e-10,6.127979022360264e-10,6.027550691773436e-10,5.933411603500032e-10,5.844999849233431e-10,5.761462866956851e-10,5.681734724971226e-10,5.606315867388461e-10,5.534783750379358e-10,5.466832181554746e-10
2.360277336256299e-09,2.611597218420757e-08,0.9999998507143948,4.1250470002135065e-08,1.2796672527891673e-08,7.700588591852954e-09,5.476845433710346e-09,4.287895263471439e-09,3.6076217675251098e-09,3.1003675560900066e-09,2.71833982497806e-09,2.4403661032536545e-09,2.230114327831051e-09,2.067915378157752e-09,1.938051178957222e-09,1.8294630807394917e-09,1.7354091869639055e-09,1.6548969922477303e-09,1.5822775230332752e-09,1.5151455976492999e-09,1.452211874881447e-09,1.3970276958634174e-09,1.3481686202080657e-09,1.3048374559721154e-09,1.26568733261453e-09,1.2297711951849388e-09,1.1963680103347107e-09,1.1658857001352805e-09,1.1379746792837597e-09,1.1124182968411927e-09,1.0887905372245039e-09,1.0668394788327141e-09,1.0465011539965525e-09,1.0275575276150647e-09,1.0098740562799627e-09,9.932475218731689e-10,9.774290467263096e-10,9.625399212521497e-10,9.484825713651686e-10,9.351868952911211e-10
1.301631437325396e-09,6.319714894106281e-09,5.201377938245859e-08,0.9999996949865019,9.551768803016152e-08,3.205224414138411e-08,1.687233851873212e-08,1.1189611834553974e-08,8.643644357960284e-09,6.891656531024301e-09,5.683271254154935e-09,4.884230912131748e-09,4.321076630705382e-09,3.9107524271415345e-09,3.595522694419003e-09,3.339024640654899e-09,3.120878535480865e-09,2.9384486289067843e-09,2.7756265841393867e-09,2.6259688810487076e-09,2.486593443197802e-09,2.3670502584891297e-09,2.263227695364234e-09,2.1728161414029005e-09,2.0922659295743495e-09,2.0191543194767386e-09,1.9517201694722564e-09,1.8909218701574445e-09,1.835879691155593e-09,1.7860317440485302e-09,1.7403596393352574e-09,1.6982719103261747e-09,1.659608437061888e-09,1.623867852641891e-09,1.5907426258669786e-09,1.5597772626581387e-09,1.5304326047084306e-09,1.5029716228595806e-09,1.477182930538384e-09,1.4529142852057472e-09
9.351298929800565e-10,3.619399462152501e-09,1.4064754129106168e-08,9.990252661035207e-08,0.9999986654082484,9.460406482406157e-07,7.91527822798207e-08,3.4219258959597266e-08,2.2236047115691674e-08,1.5419386807187212e-08,1.1463930799973633e-08,9.21678673768025e-09,7.787539744681061e-09,6.82310615847857e-09,6.120565224184115e-09,5.568515688309046e-09,5.110078648038665e-09,4.737685599622325e-09,4.409961938854505e-09,4.111694092967592e-09,3.837127888549292e-09,3.607656230674027e-09,3.4126887077783264e-09,3.2462870714961575e-09,3.100317884119286e-09,2.969417780356604e-09,2.8498454190948083e-09,2.7434164777707905e-09,2.6481998102582944e-09,2.5629379782762387e-09,2.485544278961162e-09,2.414817745811634e-09,2.350401275641023e-09,2.2913039112423248e-09,2.23691820513272e-09,2.186373583285675e-09,2.1386704075883384e-09,2.0942836855318032e-09,2.0528179152581704e-09,2.013988096425728e-09
8.823340465344665e-10,3.304035668381141e-09,1.1804782356790631e-08,6.16466643456973e-08,1.044111946610021e-06,0.9999985351480073,1.219193002152423e-07,4.451949614632579e-08,2.7542011676352218e-08,1.8350186741220912e-08,1.3263997333795403e-08,1.0486300476449331e-08,8.763355955791372e-09,7.621419861339875e-09,6.7994012065372116e-09,6.158205029855126e-09,5.628285514985051e-09,5.200456543091494e-09,4.824961140176338e-09,4.483910541665342e-09,4.170765691246589e-09,3.910546928317959e-09,3.690510551580424e-09,3.5035260157786106e-09,3.3400420242808117e-09,3.1938095054815125e-09,3.0605039895692905e-09,2.942172974560627e-09,2.8365706177765875e-09,2.7422318846678696e-09,2.6567641565238774e-09,2.5787931522909426e-09,2.5079039116765593e-09,2.442968834790407e-09,2.383297081875875e-09,2.327904828346291e-09,2.2756687472347235e-09,2.2271204059365787e-09,2.181814643586478e-09,2.139430904708822e-09
6.45856684158967e-10,2.1011970330770676e-09,5.558848277418684e-09,1.4006718722702778e-08,3.7077126594329835e-08,1.7516518090002514e-07,0.9999983108489962,8.833696432338165e-07,2.472848974263683e-07,7.571138969729173e-08,3.815203391190405e-08,2.5503846355526593e-08,1.9323602226978764e-08,1.580787458875094e-08,1.3506870855400155e-08,1.1812294395750983e-08,1.0462660751764668e-08,9.425206614016623e-09,8.532336607880045e-09,7.731894076226262e-09,7.012020799127017e-09,6.439439314224757e-09,5.9722445343914375e-09,5.587592495207431e-09,5.259177552080724e-09,4.970667372378783e-09,4.711430273754908e-09,4.48566391418794e-09,4.287650999311507e-09,4.113611894798916e-09,3.958001891109812e-09,3.8176857675858e-09,3.691625128161273e-09,3.5773437554968306e-09,3.473331124793897e-09,3.3775202535751886e-09,3.2876451310065456e-09,3.20474765182955e-09,3.127920984038349e-09,3.0565130532113728e-09
5.914712993069359e-10,1.8703873635785058e-09,4.674330948318971e-09,1.07679069527461e-08,2.4964994171903848e-08,8.028092725596137e-08,6.221209440747049e-07,0.9000622012214985,0.09993656771285966,1.6631585876839132e-07,5.974457063837057e-08,3.6007617032486514e-08,2.5924079622792667e-08,2.0598679214755332e-08,1.7259089882411003e-08,1.4860237761088815e-08,1.2982221706151384e-08,1.1573642270201237e-08,1.0369340395639757e-08,9.295458325486626e-09,8.338882702183178e-09,7.592294889877089e-09,6.992161204575687e-09,6.504249063288549e-09,6.091450474340481e-09,5.73140262659807e-09,5.4097482298439e-09,5.131625116374196e-09,4.8891916034553905e-09,4.6773939922860405e-09,4.488937284930897e-09,4.319734819144251e-09,4.1683733459000375e-09,4.0316660571290085e-09,3.90768068276552e-09,3.79377605777511e-09,3.687146089782904e-09,3.5890527046160923e-09,3.4983659039301453e-09,3.4142682404792826e-09
5.925252372255897e-10,1.8722212574727885e-09,4.6892316022135684e-09,1.0801406245701096e-08,2.4950419808524983e-08,8.090384490203601e-08,6.264411797566391e-07,0.09993647366480661,0.9000622948217185,1.6306408380344436e-07,5.9227470206993216e-08,3.578596754314883e-08,2.5798912943497175e-08,2.0520032860436262e-08,1.720574218591734e-08,1.4822448298231009e-08,1.2953969616455966e-08,1.1546967304854229e-08,1.0345989717599894e-08,9.276085498376267e-09,8.323156504917837e-09,7.578770647123625e-09,6.980118582880153e-09,6.493342652301013e-09,6.08156694912572e-09,5.722355642321995e-09,5.401406391186239e-09,5.123911763700974e-09,4.882100629513645e-09,4.670833682581807e-09,4.482842171566204e-09,4.314041081440876e-09,4.1630369341784444e-09,4.026648102596101e-09,3.902937587097465e-09,3.789289863452572e-09,3.6828801959405587e-09,3.5849922904220823e-09,3.49449168126237e-09,3.4105626101818934e-09
4.1277365471321975e-10,1.1990275990816703e-09,2.5566360389987307e-09,4.747282469445751e-09,8.232001655686607e-09,1.4952587766123717e-08,2.7798328654604244e-08,5.654140449892108e-08,2.427281150744864e-07,0.9999967740972194,1.7387964571947462e-06,3.5904848849803006e-07,1.747002364420065e-07,1.1106250348222228e-07,7.981278466249941e-08,6.030911882913804e-08,4.676932176931743e-08,3.829750330434733e-08,3.1435262321326356e-08,2.5711634746706975e-08,2.108779170075599e-08,1.7977451996857152e-08,1.5737709725841774e-08,1.4070448549446008e-08,1.2745472315837216e-08,1.1642833236414691e-08,1.0694188918831662e-08,9.91082541317305e-09,9.25482172661575e-09,8.702325366413332e-09,8.224745996519892e-09,7.806626359924411e-09,7.441874443508457e-09,7.1194370903043136e-09,6.832705158520111e-09,6.573289826411374e-09,6.33300369200205e-09,6.1152466414081045e-09,5.916650984705774e-09,5.7347832152340465e-09
