0.9999998675235502,3.105729251584476e-08,1.2748161014436672e-08,8.077616782596955e-09,5.99525771772861e-09,4.901493759344941e-09,4.206652064930533e-09,3.727077485832125e-09,3.3850272525413596e-09,3.1183819627785387e-09,2.904112018687922e-09,2.7257283144601198e-09,2.5744093836139646e-09,2.4484581680659636e-09,2.341449512952139e-09,2.2488361812532434e-09,2.1679255883634786e-09,2.0955762588918164e-09,2.0307679379905263e-09,1.9701244850846237e-09,1.9134795988923437e-09,1.86191703042239e-09,1.814752109370654e-09,1.771210219183517e-09,1.7308782915512655e-09,1.6934343288752336e-09,1.6588421761062655e-09,1.6264674377694004e-09,1.5959537813340104e-09,1.5673161894451048e-09,1.5404858150500876e-09,1.5152301748230652e-09,1.4915389216192645e-09,1.4692402689208365e-09,1.4481467579418157e-09,1.42818551615002e-09,1.4091248185244777e-09,1.3908593462188237e-09,1.3734667922870313e-09,1.3569478966785366e-09
4.727789050282905e-08,0.999999520490385,1.562699384041677e-07,4.383010382743985e-08,2.4189746472056446e-08,1.735970746926531e-08,1.3758784398604707e-08,1.1564242570889668e-08,1.0150327246325843e-08,9.105885294559915e-09,8.302902635832045e-09,7.655597087921504e-09,7.121949280529066e-09,6.69459358073735e-09,6.342461723618071e-09,6.044956932474372e-09,5.790605972305012e-09,5.5662758075128905e-09,5.368236717793935e-09,5.182964377371778e-09,5.010519787445618e-09,4.855674753775702e-09,4.715801078496364e-09,4.587965718826639e-09,4.470679370263868e-09,4.3627999792687634e-09,4.264242737234357e-09,4.172690856508398e-09,4.086901013050076e-09,4.006983368076782e-09,3.932721617866497e-09,3.863310212472318e-09,3.798733330676614e-09,3.7384030188325785e-09,3.681685780923277e-09,3.6283483539400706e-09,3.5776147719786602e-09,3.529152237622763e-09,3.4832415682086906e-09,3.439896130298579e-09
1.7430336485782464e-08,2.3209312293543532e-07,0.9999991719997108,1.7365993529736652e-07,5.879581648240384e-08,3.6471236846113253e-08,2.6637679746653164e-08,2.1259860398361916e-08,1.807219446487944e-08,1.5808398776393906e-08,1.4123612682621791e-08,1.2796700013623272e-08,1.1726333145480793e-08,1.0893756842274713e-08,1.022296902296134e-08,9.665907498163254e-09,9.196832008961381e-09,8.787003869320067e-09,8.428792391327285e-09,8.093579118058027e-09,7.782366080537457e-09,7.505637618355806e-09,7.257894904570737e-09,7.033101671242562e-09,6.828255274929475e-09,6.641074533889683e-09,6.4713888419181836e-09,6.314583215310172e-09,6.16824497447314e-09,6.0326257445235465e-09,5.907311206229818e-09,5.7907443884087395e-09,5.68289533528545e-09,5.58263819623632e-09,5.4887762253371114e-09,5.400874098748716e-09,5.317474710507965e-09,5.2379766144696135e-09,5.162909135757057e-09,5.09229726356351e-09
7.493864653100944e-09,3.230320192615743e-08,2.112887426416234e-07,0.9999982622901282,5.617959801747749e-07,1.8797361546297253e-07,1.0192594560253061e-07,6.875081374790896e-08,5.3297890205802136e-08,4.3322262968157395e-08,3.6501256886251975e-08,3.1458009744093605e-08,2.7621054994233615e-08,2.4850692290938992e-08,2.2737459866870473e-08,2.105247189015867e-08,1.96827480686901e-08,1.8511279588764673e-08,1.7510579943885277e-08,1.657520739617227e-08,1.571436678969428e-08,1.4966735019980398e-08,1.4311392931050659e-08,1.3726820689142181e-08,1.3202539156449268e-08,1.2730703032765259e-08,1.2310244986459744e-08,1.1926312194801617e-08,1.157143310033725e-08,1.124631919305834e-08,1.0949553826336961e-08,1.0676386279060242e-08,1.0426595781722825e-08,1.0196808085725899e-08,9.983546689847711e-09,9.785549727259253e-09,9.598754859924876e-09,9.421547366423663e-09,9.255404823911415e-09,9.100379859971725e-09
5.4220102164515425e-09,1.9676978027981225e-08,7.473475082945604e-08,5.628257104653989e-07,0.9999919842852086,5.645876093911115e-06,4.778083599445202e-07,2.1263727701235368e-07,1.4033174592184273e-07,1.0109894042495518e-07,7.795740567401624e-08,6.258521994303017e-08,5.1905912173237495e-08,4.4885025874601804e-08,3.9863786204374866e-08,3.604149954034162e-08,3.305148914801423e-08,3.055621487084224e-08,2.8477023547286448e-08,2.654615927039364e-08,2.479326382770511e-08,2.3307955338646954e-08,2.2033778722310634e-08,2.0917053611336955e-08,1.9931499862624433e-08,1.9057729696405555e-08,1.8291340145373936e-08,1.7599561954048246e-08,1.6966233725565093e-08,1.6392210503790603e-08,1.5873922217029513e-08,1.5401314497929914e-08,1.4973465473228034e-08,1.4583371958610944e-08,1.4224050364428717e-08,1.389288421520798e-08,1.3582029436841064e-08,1.3288429728075054e-08,1.3014775977517341e-08,1.2761054350542305e-08
5.12176147558919e-09,1.809657511765136e-08,6.393284104192212e-08,3.502956435115254e-07,6.239883368974324e-06,0.9999911441761927,7.419294365313401e-07,2.7900208991049266e-07,1.7570439682496213e-07,1.2219209206949268e-07,9.191371110729346e-08,7.23851569951985e-08,5.914477231093427e-08,5.064542743215619e-08,4.4660312871531196e-08,4.015305135202673e-08,3.665795367714153e-08,3.375692904525694e-08,3.1353032114121146e-08,2.912358863375239e-08,2.7106088663399635e-08,2.5406212218310587e-08,2.3955065624189007e-08,2.2688247657062916e-08,2.1574222210325517e-08,2.0589806814591478e-08,1.9729346066099604e-08,1.8954594074972444e-08,1.8246768811947708e-08,1.7606701122051466e-08,1.7030125284164573e-08,1.650541742535527e-08,1.6031409683456563e-08,1.5600040392528796e-08,1.52033223673728e-08,1.4838247551652572e-08,1.4495923085458416e-08,1.4172894649367727e-08,1.3872182066287268e-08,1.359374526166055e-08
3.767168493634942e-09,1.1834082163898261e-08,3.161874525604701e-08,8.423141226185336e-08,2.1723118615455507e-07,9.675530604666536e-07,0.9999829753219618,1.0985243877974268e-05,2.1918417900631964e-06,6.871581165926213e-07,3.5016285520550093e-07,2.1538851568995843e-07,1.493551766814032e-07,1.1644151595526559e-07,9.639855913908901e-08,8.265315127811022e-08,7.27437655803548e-08,6.487011004068708e-08,5.862835951624218e-08,5.290865930287055e-08,4.7876311640824154e-08,4.382546895780657e-08,4.049781499763959e-08,3.7680730036974303e-08,3.5270372490789614e-08,3.319281752621847e-08,3.142246573731899e-08,2.9857480941699184e-08,2.8449259076208744e-08,2.719686659522519e-08,2.608727239028758e-08,2.5091689733536277e-08,2.4205554847962528e-08,2.3409554587739224e-08,2.2685376063633378e-08,2.2025891692026166e-08,2.141194039614447e-08,2.0836196281601568e-08,2.0304718860406795e-08,1.981706996543485e-08
3.6266025094325252e-09,1.1261758852962278e-08,2.9346738268064494e-08,7.474019150150395e-08,1.815663056315121e-07,6.653901510205797e-07,1.2342224078823012e-05,0.9999740531966409,9.403329973411159e-06,1.0973735481987407e-06,4.6559701130016015e-07,2.6360460089632964e-07,1.7484617114544894e-07,1.3339527611494627e-07,1.0897359586656429e-07,9.255112309789366e-08,8.088184622618312e-08,7.168776902354788e-08,6.446013924572894e-08,5.785518000688206e-08,5.207756249870779e-08,4.7466301024286926e-08,4.370473454986023e-08,4.053786821641295e-08,3.78413238319973e-08,3.5527132622841306e-08,3.356361615736202e-08,3.1833266647064645e-08,3.028024139058527e-08,2.890287862043486e-08,2.768586971209882e-08,2.659641663553859e-08,2.5629033447646984e-08,2.4761844661214155e-08,2.3974250317104307e-08,2.3258192344757144e-08,2.2592326699144266e-08,2.1968510149603514e-08,2.139340980590415e-08,2.086647651621126e-08
3.4555529682190044e-09,1.0573815270785231e-08,2.6691375746589876e-08,6.424276255936874e-08,1.4430308972816177e-07,4.2123836476190844e-07,1.8814254845741056e-06,1.198579372834006e-05,0.9999809650571525,1.9415645350110893e-06,6.459744953619464e-07,3.314246239492194e-07,2.0897092499363843e-07,1.557616637856377e-07,1.2547399121485136e-07,1.0550082361269896e-07,9.151280266791885e-08,8.057283965740513e-08,7.204427962384745e-08,6.425894911901219e-08,5.74875165383829e-08,5.2135549844322134e-08,4.780439676552084e-08,4.418045557001054e-08,4.111141206492923e-08,3.8490324185328645e-08,3.6277390479559065e-08,3.433394983784762e-08,3.2594547395291846e-08,3.1056682588645265e-08,2.9702065181692562e-08,2.8492578165412406e-08,2.742155461554779e-08,2.6463735670169324e-08,2.559550888342202e-08,2.4807613866214424e-08,2.407583832088261e-08,2.3390985017222313e-08,2.2760555319080777e-08,2.218387151887543e-08
2.8967582877661275e-09,8.476817349035796e-09,1.9479380411315593e-08,4.0431124803295607e-08,7.61734395604217e-08,1.5205625005086298e-07,3.140844774715774e-07,6.967985521626211e-07,3.994368541189027e-06,0.9999857410742429,5.321746603048612e-06,1.0213748466298227e-06,4.6513441669742545e-07,3.0717492313200975e-07,2.31183428055166e-07,1.85330469862606e-07,1.5523813002692792e-07,1.324143026109736e-07,1.1527028326930773e-07,9.967860162354777e-08,8.65062629810682e-08,7.65776549866224e-08,6.884405795527461e-08,6.256047784063246e-08,5.73724605431757e-08,5.304017260422031e-08,4.9464195463315215e-08,4.637197927112013e-08,4.363875700605618e-08,4.125546516818876e-08,3.918475629072584e-08,3.735679566020482e-08,3.5757278912375666e-08,3.43413902547398e-08,3.306861336253136e-08,3.192279625803851e-08,3.086376916707219e-08,2.987681330682704e-08,2.8973637301143237e-08,2.8152682664936866e-08
