0.9999999862444758,2.6082707950780036e-09,1.2492065599566378e-09,8.816879560708402e-10,6.963984120179825e-10,5.826625260258166e-10,5.059143397197743e-10,4.5098528148042414e-10,4.09860011441254e-10,3.7874286037739273e-10,3.4998434638898114e-10,3.239014872879973e-10,3.006265289727343e-10,2.8184161512084823e-10,2.660048683987628e-10,2.52328606921305e-10,2.403265424974101e-10,2.2987299405802748e-10,2.2085751925520553e-10,2.128166088005979e-10,2.0563043704207044e-10,1.9923350991686844e-10,1.933555898632757e-10,1.879413031936577e-10,1.8294083908765314e-10,1.7839937303014501e-10,1.7416458108421034e-10,1.7023534361738802e-10,1.6654113376697792e-10,1.630412180374499e-10,1.5974460221197117e-10,1.5663560685226693e-10,1.536987595317192e-10,1.5091595213205395e-10,1.4827354089911068e-10,1.4574809208926998e-10,1.4330710317335514e-10,1.4095008156936183e-10,1.3870552608934933e-10,1.365911413532834e-10
6.08899617801982e-09,0.9999999443903426,1.9972488967221657e-08,6.126095563568991e-09,3.441112080907267e-09,2.3515900900643087e-09,1.7789986979839834e-09,1.4333177558518478e-09,1.2054580198597831e-09,1.0526015905376313e-09,9.17694947274256e-10,8.039861754696944e-10,7.102038406703436e-10,6.40966804069713e-10,5.863443872148124e-10,5.416217968963877e-10,5.040983969242615e-10,4.727544417832694e-10,4.4676041836377856e-10,4.2426208211343e-10,4.046954490668589e-10,3.8772184785209785e-10,3.7242248902275685e-10,3.5858107337469763e-10,3.460125918520159e-10,3.3480646892154104e-10,3.245005715178817e-10,3.150707885062397e-10,3.0630784056034915e-10,2.980914116105796e-10,2.9043652060114755e-10,2.832926779344218e-10,2.7661146511725937e-10,2.703396244222747e-10,2.64436796216407e-10,2.588398253228322e-10,2.5346553805902864e-10,2.483109266173744e-10,2.434422754269263e-10,2.3889738617233853e-10
2.346870980473766e-09,3.609281155789783e-08,0.9999998948485889,2.8725309650226867e-08,8.687984795149515e-09,4.767400269922482e-09,3.1943624847089147e-09,2.375492855185986e-09,1.8884327054581603e-09,1.5885967239225853e-09,1.3334420117988014e-09,1.1291454063719211e-09,9.688911302849063e-10,8.562939876742796e-10,7.705281350202164e-10,7.021779616576701e-10,6.46080610557327e-10,6.001384367143695e-10,5.627097476488502e-10,5.307465439301285e-10,5.032797494432815e-10,4.797153173576672e-10,4.586492425541007e-10,4.3973559905639983e-10,4.226830373338508e-10,4.0759393573226276e-10,3.9379562192052763e-10,3.812417511943067e-10,3.6963069868827033e-10,3.587895177802176e-10,3.4873356520058737e-10,3.3938821039385485e-10,3.306826332831597e-10,3.225406096436552e-10,3.1490429907703776e-10,3.0768616154600683e-10,3.0077318034057335e-10,2.941603085022802e-10,2.8793405037771487e-10,2.821419616581468e-10
1.2569882306179364e-09,6.190276595386601e-09,5.609531925359394e-08,0.9999998482268857,4.0808359177797426e-08,1.1927017242846262e-08,6.3405577963946704e-09,4.149164816686438e-09,3.041964233773689e-09,2.4373165381756485e-09,1.9461635967166577e-09,1.5785782680130573e-09,1.3076575223428684e-09,1.1281827542676584e-09,9.967935820677425e-10,8.95118436345983e-10,8.135993742190809e-10,7.482025445347534e-10,6.958967178754124e-10,6.518271952662358e-10,6.144057549803526e-10,5.826520447666664e-10,5.544871759943692e-10,5.29383582818459e-10,5.069033417728647e-10,4.871584277877697e-10,4.691986625932496e-10,4.5294645597325006e-10,4.379806474617783e-10,4.240609425280162e-10,4.1120243867754396e-10,3.992994073295751e-10,3.882523311170522e-10,3.7795595502922473e-10,3.6833041738229453e-10,3.592580006118012e-10,3.505892850513186e-10,3.4231679085805677e-10,3.3455119776685054e-10,3.273512082304616e-10
8.050922887777144e-10,2.652630454679523e-09,1.070572774440794e-08,7.832435871390794e-08,0.9999997928050075,5.705068569488355e-08,1.5807673791907084e-08,8.097928786763436e-09,5.2119524069268364e-09,3.898258777047804e-09,2.9006660564551703e-09,2.2222016913915506e-09,1.7615536962191147e-09,1.477677638332219e-09,1.2791570262879705e-09,1.1304267186568172e-09,1.014121387906233e-09,9.228242485130401e-10,8.511895323409482e-10,7.916462178665226e-10,7.416827325343505e-10,6.997490347807658e-10,6.628320286084068e-10,6.301562710070876e-10,6.01084851175057e-10,5.757368240848663e-10,5.527959827651009e-10,5.321431790038431e-10,5.132027298979825e-10,4.95648793173035e-10,4.794960471242709e-10,4.645990910231794e-10,4.508219636000822e-10,4.3802282331139027e-10,4.2609417740163444e-10,4.1488087474951233e-10,4.041889424421916e-10,3.9400821490153033e-10,3.844787160251669e-10,3.756721930054731e-10
5.695738960026935e-10,1.5625444092903029e-09,4.595611774079768e-09,1.3879536167466178e-08,1.0550452819465247e-07,0.9999997281855646,7.729137224850275e-08,2.0099589840533762e-08,1.009971666190961e-08,6.7692251577800025e-09,4.510597511033752e-09,3.186406639150075e-09,2.385152631458602e-09,1.9347009659326672e-09,1.636280057058474e-09,1.4206870180674554e-09,1.256604306740283e-09,1.130753840911037e-09,1.0339808939720802e-09,9.546406415864171e-10,8.888582224395271e-10,8.342550750696603e-10,7.865287058208868e-10,7.445692898063112e-10,7.074728554285104e-10,6.753631242249369e-10,6.46441304928187e-10,6.205341811115721e-10,5.968666097726731e-10,5.750043365711409e-10,5.549620702212254e-10,5.365440647950117e-10,5.195682304350363e-10,5.03846710114449e-10,4.892374219539199e-10,4.755387453996919e-10,4.625020122108498e-10,4.501142034348984e-10,4.3855125304227407e-10,4.279002952485189e-10
4.2837529246916456e-10,1.0613793049745768e-09,2.5534105588274944e-09,6.264166565880551e-09,1.7445791309608213e-08,1.3481438094685566e-07,0.9999996573821961,9.974908592886245e-08,2.532337842651336e-08,1.3801549908511054e-08,7.549251538336765e-09,4.709183272679417e-09,3.2622691752755602e-09,2.5405682969214334e-09,2.0923738513783417e-09,1.7815701808664616e-09,1.5518779709222014e-09,1.379997195563604e-09,1.2506060975610097e-09,1.145986064253141e-09,1.0602786060351633e-09,9.89922732400782e-10,9.28845715112923e-10,8.754947401428309e-10,8.286134337986772e-10,7.88330182254224e-10,7.522106699763034e-10,7.200133040432088e-10,6.907060943086118e-10,6.637179414836031e-10,6.390653801621264e-10,6.164892023608861e-10,5.957491729277265e-10,5.765997025536865e-10,5.588555239703915e-10,5.4225730052025e-10,5.264890385954154e-10,5.115348950931117e-10,4.97615155860056e-10,4.848352850606199e-10
3.356861522162826e-10,7.808907462845428e-10,1.6636772418095313e-09,3.608884038101848e-09,7.80475545092349e-09,2.1911679375345093e-08,1.5894824581952284e-07,0.9999995689725875,1.3744838559565942e-07,4.1501750901339416e-08,1.4385233341494031e-08,7.26985619843647e-09,4.522688420028232e-09,3.3529594319729967e-09,2.6799070248277227e-09,2.233798781907222e-09,1.9142407343891675e-09,1.681208918531815e-09,1.509606832155899e-09,1.372741428103868e-09,1.2619355442309059e-09,1.1719734356519386e-09,1.0943641115385097e-09,1.0269830107829646e-09,9.681151085068692e-10,9.179012467795567e-10,8.730685280719571e-10,8.332921916951527e-10,7.972091799034512e-10,7.640763306676801e-10,7.339158166146913e-10,7.063886875877707e-10,6.811814795586445e-10,6.579760593576991e-10,6.365331410802082e-10,6.165213710328967e-10,5.975414699080083e-10,5.79575135473676e-10,5.628978698918866e-10,5.476372099287716e-10
2.705340691421553e-10,6.038529399485096e-10,1.1913192536782616e-09,2.349031014302299e-09,4.519920343004958e-09,9.257815027950151e-09,2.5093171749502093e-08,1.264163132493552e-07,0.5000015371867611,0.4999982056811694,3.2763641909470336e-08,1.1482879527365804e-08,6.231371853186346e-09,4.383544697323813e-09,3.4012506389804734e-09,2.7775610624962775e-09,2.3432649586379282e-09,2.0340151041425284e-09,1.8109614976973558e-09,1.635117816220618e-09,1.4941986103639027e-09,1.3809094199442243e-09,1.2836326914064782e-09,1.1995867531466012e-09,1.126513254260349e-09,1.0646075381777556e-09,1.0095271237017066e-09,9.608623531307602e-10,9.168392772943887e-10,8.765085117230577e-10,8.399088812676888e-10,8.066065675391707e-10,7.762001310616462e-10,7.482836745134104e-10,7.225529392789935e-10,6.985891165959007e-10,6.758921214094276e-10,6.544428412786465e-10,6.345855989158315e-10,6.164749252797508e-10
2.705340691364675e-10,6.038529399348369e-10,1.1913192536431484e-09,2.349031014109336e-09,4.5199203430616904e-09,9.257815024953136e-09,2.509317173605178e-08,1.2641631316661094e-07,0.49999821194439126,0.5000015309235394,3.27636419454725e-08,1.1482879528370438e-08,6.231371852360299e-09,4.3835446971595745e-09,3.401250638762979e-09,2.7775610623751406e-09,2.3432649587052293e-09,2.0340151041379206e-09,1.8109614978076756e-09,1.635117816237809e-09,1.4941986101814802e-09,1.380909419873943e-09,1.2836326914377005e-09,1.199586753106328e-09,1.1265132542288092e-09,1.0646075381508517e-09,1.0095271236582601e-09,9.60862353076966e-10,9.168392772620487e-10,8.76508511729087e-10,8.399088812410608e-10,8.066065675240354e-10,7.762001310362186e-10,7.482836744810982e-10,7.225529392590432e-10,6.985891165936518e-10,6.758921214031224e-10,6.544428412771288e-10,6.345855988949843e-10,6.164749252680579e-10
