0.9999999807654872,4.191309132936377e-09,1.8915695497294703e-09,1.1973330193370377e-09,8.837270406142016e-10,7.19712616532433e-10,6.172545395793865e-10,5.466693248003943e-10,4.951650541773981e-10,4.5676614035119e-10,4.270477711377238e-10,4.0238754584624776e-10,3.8173924652783554e-10,3.637641972073412e-10,3.4820460656141687e-10,3.3474802334545716e-10,3.2265231384331353e-10,3.118191741426362e-10,3.021909356496741e-10,2.9349428750302506e-10,2.8561251486275967e-10,2.7836848324319433e-10,2.716219613890364e-10,2.652953846259849e-10,2.594076495973766e-10,2.5385396244897855e-10,2.4850772614344743e-10,2.434787937101288e-10,2.388113558224965e-10,2.3445104962112727e-10,2.3034067656842808e-10,2.2645770674697653e-10,2.2280533034523136e-10,2.1934900877607186e-10,2.1608564151049437e-10,2.129971937424651e-10,2.100750513201605e-10,2.0729479681947555e-10,2.0464608962061267e-10,2.0212679512801713e-10
5.611307510971161e-09,0.9999998217175379,1.245693178685767e-07,9.637625803689249e-09,4.4625578086883806e-09,3.016696190836072e-09,2.3276157889011753e-09,1.9237584907460223e-09,1.660788678610471e-09,1.4826798960103039e-09,1.3544120715048812e-09,1.2516221489696123e-09,1.1685318566588906e-09,1.0975993650914479e-09,1.037801126558146e-09,9.875519995009754e-10,9.429732504869326e-10,9.037274014997421e-10,8.695971010730875e-10,8.392559609307409e-10,8.121852554071278e-10,7.87576535185643e-10,7.648225219564978e-10,7.436106026563495e-10,7.24059362129227e-10,7.057222764519085e-10,6.880770897240908e-10,6.7162465175394e-10,6.565536965475669e-10,6.426307182723294e-10,6.296172252699273e-10,6.174229451342395e-10,6.060608902815204e-10,5.953928119417785e-10,5.854065122728453e-10,5.760307019672701e-10,5.67231553713819e-10,5.589149181397028e-10,5.510419042869305e-10,5.436049916812414e-10
4.10823238199195e-09,1.4561288713162334e-07,0.9999997927068861,1.3556593820814104e-08,5.532861263006894e-09,3.6035168410068905e-09,2.727387008559817e-09,2.226950743639343e-09,1.906695316832722e-09,1.69288353090041e-09,1.5404891026680974e-09,1.4188708494069474e-09,1.3210130797135964e-09,1.237661788525541e-09,1.1676457517483425e-09,1.1090484405235148e-09,1.0571469657651334e-09,1.0115611588536782e-09,9.720387285449771e-10,9.369805829042025e-10,9.057682569669627e-10,8.774364243389999e-10,8.512634697448292e-10,8.268829842075025e-10,8.044412352575617e-10,7.834096904770144e-10,7.631727526459858e-10,7.443278534241392e-10,7.270977543331347e-10,7.112053223437294e-10,6.963689659563087e-10,6.824825174013975e-10,6.695610255778013e-10,6.574420810511064e-10,6.461112345094641e-10,6.354848528402481e-10,6.255232631881808e-10,6.161164953744428e-10,6.072192433207485e-10,5.988227726602812e-10
8.742961052506517e-10,3.082800926645921e-09,1.501410593162709e-08,0.9999980682661607,1.691226923432554e-06,6.726505347857413e-08,2.7442343928894816e-08,1.6197076679918744e-08,1.1389372637247109e-08,9.011356773360923e-09,7.612418892218082e-09,6.5566292519143595e-09,5.77052626468575e-09,5.1253633031065856e-09,4.618538694746835e-09,4.224443544822439e-09,3.885958291125833e-09,3.601501808203426e-09,3.3680540447879856e-09,3.168928427358528e-09,2.998277105276311e-09,2.847449340798243e-09,2.710680600922429e-09,2.5853826113857263e-09,2.4728686719556465e-09,2.3691712699870965e-09,2.2701211430628506e-09,2.1800751812171307e-09,2.1002714058813946e-09,2.0285850413548492e-09,1.963040413768904e-09,1.9028790992695107e-09,1.8480851917050596e-09,1.797612329732692e-09,1.7513047080857192e-09,1.7086236467613974e-09,1.6692947436013001e-09,1.6326797484432716e-09,1.5985101567349006e-09,1.5667166526906673e-09
8.546954247860343e-10,2.9882681501962915e-09,1.4083907686970632e-08,1.7860863683006675e-06,0.9999979494042514,8.224412288738505e-08,3.0879057661930245e-08,1.7678807485406505e-08,1.2241217213659467e-08,9.609462585789984e-09,8.080010579029173e-09,6.93031424400417e-09,6.078658229895349e-09,5.3818603957857886e-09,4.836818946576316e-09,4.4147842528175385e-09,4.053111880747727e-09,3.749978829602e-09,3.5019189085260636e-09,3.2907777744462305e-09,3.110183928607299e-09,2.9508035010242383e-09,2.806443555876232e-09,2.6743309876055453e-09,2.5558513570222688e-09,2.446764640231085e-09,2.342638705417367e-09,2.2480924162206154e-09,2.1644153210749387e-09,2.0893375181400644e-09,2.0207574439215422e-09,1.957865603469824e-09,1.9006370970840743e-09,1.8479627892349925e-09,1.7996732823347696e-09,1.7551974142267392e-09,1.714243009225229e-09,1.676136962016752e-09,1.6405953939126787e-09,1.6075437505156656e-09
6.508187958230913e-10,2.060428676942646e-09,6.862436315185693e-09,2.9659191916536473e-08,1.653641338133065e-07,0.9999991996229373,3.0342565317244714e-07,6.959539344804588e-08,3.527887661978147e-08,2.4236429836719372e-08,1.8953043810006872e-08,1.514860544561189e-08,1.2548921558346748e-08,1.0524290509404832e-08,9.05047712662287e-09,7.984769150506924e-09,7.103672965067136e-09,6.396100019938678e-09,5.842526405265746e-09,5.386439690758742e-09,5.007722502272306e-09,4.680797606276924e-09,4.38966701454802e-09,4.127474248242926e-09,3.896853225470875e-09,3.6876875558944495e-09,3.4901493609969516e-09,3.3139550408110326e-09,3.1610951243521644e-09,3.026230577884181e-09,2.904710682999975e-09,2.7946639358670985e-09,2.6958115847367162e-09,2.6058166769975897e-09,2.524210246964e-09,2.449790998116104e-09,2.381914930133405e-09,2.319264065023757e-09,2.2612663782290324e-09,2.207740420167274e-09
5.701131685705326e-10,1.7313815193328445e-09,5.106444825592431e-09,1.6015550891484162e-08,5.0120004002040446e-08,3.8095955840439595e-07,0.9999989099902293,2.673065983517795e-07,8.073622296221523e-08,4.84733481418756e-08,3.56269958838257e-08,2.649883667165912e-08,2.0739627955531726e-08,1.648635388787825e-08,1.3605892558825906e-08,1.164996937561144e-08,1.0086792494888015e-08,8.878144906165417e-09,7.967208716386079e-09,7.236364004598527e-09,6.643622160368605e-09,6.1407375613443024e-09,5.698897282597264e-09,5.3059523276697715e-09,4.965290847140186e-09,4.659819727854625e-09,4.373794049012322e-09,4.12196433175275e-09,3.906505322839641e-09,3.7186030460198527e-09,3.5508754477485813e-09,3.4002761580616917e-09,3.2661550414393774e-09,3.144934637471459e-09,3.0357952762773033e-09,2.936906153350834e-09,2.8472618184884687e-09,2.764941466814541e-09,2.6890974112166933e-09,2.6194351886628502e-09
4.744748641275299e-10,1.3742787760334176e-09,3.560952866572226e-09,8.681610515943042e-09,1.9319613179168832e-08,5.22801689236969e-08,2.334422681040183e-07,0.9999969568274879,1.598009496335275e-06,4.318445623839801e-07,2.411527356370696e-07,1.1292288923875846e-07,6.702574791053619e-08,4.275265261038422e-08,3.065183362105786e-08,2.3995005504946223e-08,1.9251935227202604e-08,1.5968279900304925e-08,1.3720980100745738e-08,1.203373978106608e-08,1.0739589447107847e-08,9.685337331737094e-09,8.787951441830371e-09,8.012843218485483e-09,7.361703564858363e-09,6.7922126324770635e-09,6.26937036696803e-09,5.8211720974468896e-09,5.448022951649142e-09,5.12981430428943e-09,4.85085771412995e-09,4.6044206313578565e-09,4.38842142088577e-09,4.195796536122132e-09,4.0246012027585794e-09,3.871268517410342e-09,3.7337737495348205e-09,3.6086549280958064e-09,3.49434254638673e-09,3.3902191667472236e-09
4.5485640133490377e-10,1.305475612767912e-09,3.2994466435978156e-09,7.718993895522983e-09,1.6330065303852254e-08,4.0002973551635473e-08,1.3354204827160435e-07,1.3573492163240408e-06,0.9999884905486154,7.824539911494458e-06,1.4552501825932858e-06,2.3586240383627283e-07,1.0771321333306869e-07,5.939391268813139e-08,3.9608740788304345e-08,2.9799380757762633e-08,2.3179137740831737e-08,1.8799937209121704e-08,1.590788042882772e-08,1.3787273398142312e-08,1.2190931049828764e-08,1.0907991946085324e-08,9.827376488036234e-09,8.902919008297496e-09,8.13394924526546e-09,7.466629304816368e-09,6.8577989562020105e-09,6.340009400917244e-09,5.912300526191369e-09,5.549887228717019e-09,5.2337987991706616e-09,4.95582426238175e-09,4.713253757660031e-09,4.497724848546073e-09,4.306843910795813e-09,4.136410140283896e-09,3.984022682146206e-09,3.845685360989382e-09,3.71957530222544e-09,3.604956580486341e-09
4.4999431984343666e-10,1.2879091148373145e-09,3.2329447499464037e-09,7.475664774410696e-09,1.5592271520147688e-08,3.713637998755129e-08,1.1468711897609604e-07,7.122984717324434e-07,8.186564860395841e-06,0.9999829628131907,7.201305189459324e-06,2.9389528355908674e-07,1.221296604178693e-07,6.449810771786753e-08,4.219108478241393e-08,3.142704137260987e-08,2.425589685017502e-08,1.95644297706053e-08,1.6493119994419144e-08,1.4253559107520367e-08,1.2575259463316312e-08,1.1230612853522161e-08,1.0100738786660019e-08,9.136220318420319e-09,8.335784679463521e-09,7.642397245253801e-09,7.01068558558915e-09,6.474470428582295e-09,6.032393457279093e-09,5.658386063288028e-09,5.332582845790046e-09,5.046374330965256e-09,4.796881232420493e-09,4.575395638910279e-09,4.379404472097936e-09,4.2045382243997596e-09,4.04829650555289e-09,3.906541664404906e-09,3.777384105098225e-09,3.6600569509539553e-09
