Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,1.0565612316131592,1.0565612316131592,False
0.101555352241537,1.032721757888794,1.032721757888794,False
0.11893870082342173,1.0304789543151855,1.0304789543151855,False
0.05489478499542544,1.0181972980499268,1.0181972980499268,False
0.018298261665141813,1.0123425722122192,1.0123425722122192,False
0.03934126258005488,1.011831521987915,1.011831521987915,False
0.8947849954254345,1.0123869180679321,1.0123869180679321,True
0.07685269899359559,1.009592056274414,1.009592056274414,False
0.07410795974382434,1.0021510124206543,1.0021510124206543,False
0.021043000914913068,0.9974626898765564,0.9974626898765564,False
0.13632204940530646,0.9958359003067017,0.9958359003067017,False
0.07319304666056725,0.9932748675346375,0.9932748675346375,False
0.02836230558096986,0.9915229082107544,0.9915229082107544,False
0.07502287282708142,0.9669299721717834,0.9669299721717834,False
0.09698078682525157,0.9618048071861267,0.9618048071861267,False
0.1024702653247942,0.9615821838378906,0.9615821838378906,False
0.055809698078682524,0.9540480971336365,0.9540480971336365,False
0.9021043000914913,0.954113781452179,0.954113781452179,True
0.1463860933211345,0.9430350661277771,0.9430350661277771,False
0.04666056724611167,0.936199426651001,0.936199426651001,False
0.8911253430924062,0.9358388781547546,0.9358388781547546,True
0.020128087831655983,0.9332264065742493,0.9332264065742493,False
0.038426349496797796,0.9328091144561768,0.9328091144561768,False
0.08325709057639519,0.932641863822937,0.932641863822937,False
0.06953339432753891,0.9316238760948181,0.9316238760948181,False
0.013723696248856387,0.9315045475959778,0.9315045475959778,False
0.061299176578225034,0.9259963631629944,0.9259963631629944,False
0.014638609332113472,0.9205802083015442,0.9205802083015442,False
0.06495882891125349,0.918219268321991,0.918219268321991,False
0.015553522415370558,0.9158493280410767,0.9158493280410767,False
0.05672461116193961,0.9152073860168457,0.9152073860168457,False
0.06404391582799629,0.9143812656402588,0.9143812656402588,False
0.08600182982616655,0.9130068421363831,0.9130068421363831,False
0.03751143641354071,0.907877504825592,0.907877504825592,False
0.0320219579139982,0.9030113220214844,0.9030113220214844,False
0.021957913998170153,0.9019216895103455,0.9019216895103455,False
0.14364135407136325,0.8987179398536682,0.8987179398536682,False
0.012808783165599302,0.8985746502876282,0.8985746502876282,False
0.10887465690759379,0.8932452201843262,0.8932452201843262,False
0.9002744739249772,0.8941415548324585,0.8941415548324585,True
