Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.02287282708142724,0.990877628326416,0.990877628326416,False
0.012808783165599302,0.9890880584716797,0.9890880584716797,False
0.0320219579139982,0.9886411428451538,0.9886411428451538,False
0.0823421774931381,0.9881913065910339,0.9881913065910339,False
0.04757548032936876,0.9859548211097717,0.9859548211097717,False
0.042086001829826136,0.9857361316680908,0.9857361316680908,False
0.14272644098810616,0.9846184253692627,0.9846184253692627,False
0.04483074107959739,0.9839427471160889,0.9839427471160889,False
0.13266239707227812,0.983720600605011,0.983720600605011,False
0.11802378774016464,0.983720600605011,0.983720600605011,False
0.008234217749313766,0.9834974408149719,0.9834974408149719,False
0.03934126258005488,0.983271598815918,0.983271598815918,False
0.15553522415370535,0.9830528497695923,0.9830528497695923,False
0.1793229643183898,0.9828267097473145,0.9828267097473145,False
0.04117108874656905,0.9817072153091431,0.9817072153091431,False
0.0631290027447392,0.9810408353805542,0.9810408353805542,False
0.8929551692589204,0.9808123111724854,0.990877628326,True
0.10887465690759379,0.9805922508239746,0.9805922508239746,False
0.1848124428179323,0.9805922508239746,0.9805922508239746,False
0.15004574565416284,0.9805922508239746,0.9805922508239746,False
0.18755718206770355,0.980364203453064,0.980364203453064,False
0.0045745654162854255,0.980364203453064,0.980364203453064,False
0.2296431838975297,0.980138897895813,0.980138897895813,False
0.13906678865507782,0.980138897895813,0.980138897895813,False
0.9204025617566332,0.9799994230270386,0.983720600605,True
0.11527904849039339,0.9798975586891174,0.9798975586891174,False
0.05215004574565418,0.9798975586891174,0.9798975586891174,False
0.023787740164684323,0.9798975586891174,0.9798975586891174,False
0.018298261665141813,0.9798975586891174,0.9798975586891174,False
0.0951509606587374,0.9798001050949097,0.9798001050949097,False
0.021957913998170153,0.9796985387802124,0.9796985387802124,False
0.08142726440988102,0.9795944690704346,0.9795944690704346,False
0.8984446477584629,0.9795944690704346,0.980592250824,True
0.03019213174748403,0.9795944690704346,0.9795944690704346,False
0.8938700823421775,0.9791937470436096,0.979897558689,True
0.8920402561756633,0.9791937470436096,0.9791937470436096,False
0.8664226898444648,0.9788900017738342,0.9788900017738342,False
0.8655077767612077,0.9788900017738342,0.9788900017738342,False
0.8746569075937786,0.9788900017738342,0.9788900017738342,False
0.8737419945105215,0.9788900017738342,0.9788900017738342,False
