Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07502287282708142,1.5962808,1.5962808,False
0.8947849954254345,0.47916424,1.596280813217163,True
0.13449222323879229,1.2607826,1.2607826,False
0.012808783165599302,1.1977701,1.1977701,False
0.08508691674290947,0.9600025,0.9600025,False
0.11527904849039339,0.94934875,0.94934875,False
0.10978956999085088,0.85062253,0.85062253,False
0.06770356816102474,0.7567591,0.7567591,False
0.08417200365965238,0.71325743,0.71325743,False
0.07959743824336685,0.5208706,0.5208706,False
0.19945105215004577,0.4999435,0.4999435,False
0.06587374199451057,0.49730587,0.49730587,False
0.040256175663311966,0.4963075,0.4963075,False
0.09057639524245198,0.47156757,0.47156757,False
0.010064043915828047,0.3472088,0.3472088,False
0.011893870082342217,0.25661552,0.25661552,False
0.8746569075937786,0.22937354,0.22937354,False
0.8737419945105215,0.22937354,0.22937354,False
0.9643183897529735,0.22937354,0.22937354445457458,True
0.970722781335773,0.22937354,0.22937354445457458,True
0.9981701738334858,0.22937354,0.22937354445457458,True
0.9990850869167429,0.22937354,0.22937354445457458,True
0.9835315645013724,0.22937354,0.22937354445457458,True
0.9441903019213175,0.22937354,0.22937354445457458,True
0.9405306495882891,0.22937354,0.22937354445457458,True
0.9286367795059469,0.22937354,0.22937354445457458,True
0.9569990850869168,0.22937354,0.22937354445457458,True
0.9505946935041171,0.22937354,0.22937354445457458,True
0.9469350411710887,0.22937354,0.22937354445457458,True
0.888380603842635,0.22937354,0.22937354,False
0.8874656907593779,0.22937354,0.22937354,False
0.8828911253430924,0.22937354,0.22937354,False
0.9167429094236048,0.22937354,0.22937354445457458,True
0.909423604757548,0.22937354,0.22937354445457458,True
0.9011893870082343,0.22937354,0.22937354445457458,True
0.8728270814272644,0.22937354,0.22937354,False
0.9871912168344007,0.22937354,0.22937354445457458,True
0.9752973467520586,0.22937354,0.22937354445457458,True
0.8819762122598354,0.22937354,0.22937354,False
0.9130832570905764,0.22849622,0.22937354445457458,True
