Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,0.9795328974723816,0.9795328974723816,False
0.05306495882891127,0.9411106109619141,0.9411106109619141,False
0.05397987191216835,0.9399343132972717,0.9399343132972717,False
0.02836230558096986,0.9343773126602173,0.9343773126602173,False
0.07319304666056725,0.9320379495620728,0.9320379495620728,False
0.0018298261665141702,0.925743043422699,0.925743043422699,False
0.023787740164684323,0.9175199270248413,0.9175199270248413,False
0.10612991765782254,0.9157718420028687,0.9157718420028687,False
0.02287282708142724,0.913324773311615,0.913324773311615,False
0.09972552607502283,0.8974294662475586,0.8974294662475586,False
0.11710887465690756,0.9163148999214172,0.9163148999214172,False
0.04300091491308322,0.9238133430480957,0.9238133430480957,False
0.8966148215919487,0.7588192224502563,0.7588192224502563,True
0.025617566331198494,0.7768141627311707,0.7768141627311707,False
0.06770356816102474,0.803209662437439,0.803209662437439,False
0.1079597438243367,0.8210759162902832,0.8210759162902832,False
0.13266239707227812,0.8188087344169617,0.8188087344169617,False
0.08508691674290947,0.8173419833183289,0.8173419833183289,False
0.9990850869167429,0.7435991764068604,0.7435991764068604,True
0.8929551692589204,0.8212293386459351,0.8212293386459351,True
0.8993595608417201,0.815555989742279,0.815555989742279,True
0.057639524245196694,0.8987617492675781,0.8987617492675781,False
0.12534309240622143,0.8491872549057007,0.8491872549057007,False
0.06861848124428183,0.8157979249954224,0.8157979249954224,False
0.040256175663311966,0.9233025312423706,0.9233025312423706,False
0.13632204940530646,0.7589820027351379,0.7589820027351379,False
0.8938700823421775,0.7585249543190002,0.7585249543190002,True
0.070448307410796,0.7507017850875854,0.7507017850875854,False
0.17383348581884717,0.8941454291343689,0.8941454291343689,False
0.03751143641354071,0.8916176557540894,0.8916176557540894,False
0.027447392497712664,0.8876444101333618,0.8876444101333618,False
0.8956999085086916,0.9103155732154846,0.9103155732154846,True
0.11985361390667881,0.8744499683380127,0.8744499683380127,False
0.08874656907593781,0.8640385866165161,0.8640385866165161,False
0.06953339432753891,0.8555983304977417,0.8555983304977417,False
0.9176578225068619,0.7485409379005432,0.7485409379005432,True
0.07410795974382434,0.848483681678772,0.848483681678772,False
0.9048490393412626,0.8465408086776733,0.8465408086776733,True
0.1473010064043916,0.838487446308136,0.838487446308136,False
0.9030192131747484,0.8355928063392639,0.8355928063392639,True
