Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,0.95967436,0.95967436,False
0.8929551692589204,0.22711775,0.9596743583679199,True
0.0018298261665141702,0.8117161,0.8117161,False
0.025617566331198494,0.38803303,0.38803303,False
0.0036596523330283404,0.34581834,0.34581834,False
0.03568161024702654,0.26531416,0.26531416,False
0.07959743824336685,0.2600788,0.2600788,False
0.011893870082342217,0.24806921,0.24806921,False
0.040256175663311966,0.19551557,0.19551557,False
0.0759377859103385,0.1620764,0.1620764,False
0.9021043000914913,0.16166212,0.16201328958074257,True
0.09240622140896615,0.16138794,0.16138794,False
0.11344922232387922,0.16127186,0.16127186,False
0.11253430924062213,0.15888032,0.15888032,False
0.1216834400731931,0.15215616,0.15215616,False
0.140896614821592,0.15067266,0.15067266,False
0.16285452881976215,0.1394106,0.1394106,False
0.11893870082342173,0.13630405,0.13630405,False
0.09881061299176574,0.12931576,0.12931576,False
0.9121683440073193,0.16126259,0.12902569820483517,True
0.08142726440988102,0.12773359,0.12773359,False
0.16102470265324798,0.11725712,0.11725712,False
0.28453796889295513,0.10520792,0.10520792,False
0.9057639524245197,0.14499724,0.09806396812200546,True
0.8956999085086916,0.10899402,0.09806396812200546,True
0.8902104300091491,0.10371493,0.09806396812200546,True
0.9963403476669717,0.09806397,0.09806396812200546,True
0.9862763037511436,0.09806397,0.09806396812200546,True
0.9945105215004575,0.09806397,0.09806396812200546,True
0.9771271729185728,0.09806397,0.09806396812200546,True
0.9853613906678865,0.09806397,0.09806396812200546,True
0.9734675205855444,0.09806397,0.09806396812200546,True
0.9743824336688015,0.09806397,0.09806396812200546,True
0.9670631290027447,0.09806397,0.09806396812200546,True
0.969807868252516,0.09806397,0.09806396812200546,True
0.9606587374199451,0.09806397,0.09806396812200546,True
0.9624885635864593,0.09806397,0.09806396812200546,True
0.9579139981701739,0.09806397,0.09806396812200546,True
0.958828911253431,0.09806397,0.09806396812200546,True
0.9954254345837146,0.09806397,0.09806396812200546,True
