Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8920402561756633,0.80778444,0.3138335943222046,True
0.06495882891125349,0.3138336,0.3138336,False
0.9981701738334858,0.31193703,0.31193703413009644,True
0.9935956084172004,0.31193703,0.31193703413009644,True
0.989935956084172,0.31193703,0.31193703413009644,True
0.9881061299176578,0.31193703,0.31193703413009644,True
0.9871912168344007,0.31193703,0.31193703413009644,True
0.9853613906678865,0.31193703,0.31193703413009644,True
0.9789569990850869,0.31193703,0.31193703413009644,True
0.9780420860018298,0.31193703,0.31193703413009644,True
0.9771271729185728,0.31193703,0.31193703413009644,True
0.9688929551692589,0.31193703,0.31193703413009644,True
0.9652333028362305,0.31193703,0.31193703413009644,True
0.9579139981701739,0.31193703,0.31193703413009644,True
0.9505946935041171,0.31193703,0.31193703413009644,True
0.9432753888380604,0.31193703,0.31193703413009644,True
0.939615736505032,0.31193703,0.31193703413009644,True
0.9377859103385179,0.31193703,0.31193703413009644,True
0.9359560841720036,0.31193703,0.31193703413009644,True
0.9286367795059469,0.31193703,0.31193703413009644,True
0.8865507776761208,0.31193703,0.31193703,False
0.8856358645928637,0.31193703,0.31193703,False
0.8819762122598354,0.31193703,0.31193703,False
0.8792314730100641,0.31193703,0.31193703,False
0.8737419945105215,0.31193703,0.31193703,False
0.8645928636779506,0.31193703,0.31193703,False
0.8636779505946935,0.31193703,0.31193703,False
0.8618481244281793,0.31193703,0.31193703,False
0.8554437328453797,0.31193703,0.31193703,False
0.8545288197621226,0.31193703,0.31193703,False
0.8536139066788655,0.31193703,0.31193703,False
0.8526989935956084,0.31193703,0.31193703,False
0.8508691674290942,0.31193703,0.31193703,False
0.8490393412625801,0.31193703,0.31193703,False
0.8344007319304666,0.31193703,0.31193703,False
0.8261665141811527,0.31193703,0.31193703,False
0.8206770356816102,0.31193703,0.31193703,False
0.807868252516011,0.31193703,0.31193703,False
0.8069533394327539,0.31193703,0.31193703,False
0.8032936870997256,0.31193703,0.31193703,False
