Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.35956084172003655,1.5128756761550903,1.5128756761550903,False
0.4016468435498628,1.4914414882659912,1.4914414882659912,False
0.3934126258005489,1.4868801832199097,1.4868801832199097,False
0.36505032021957917,1.4636590480804443,1.4636590480804443,False
0.9204025617566332,1.4513728618621826,1.51287567616,True
0.3687099725526075,1.4263567924499512,1.4263567924499512,False
0.4126258005489478,1.4239485263824463,1.4239485263824463,False
0.3769441903019213,1.4034786224365234,1.4034786224365234,False
0.37785910338517836,1.399651050567627,1.399651050567627,False
0.061299176578225034,1.3836184740066528,1.3836184740066528,False
0.45562671546203115,1.3504306077957153,1.3504306077957153,False
0.4025617566331199,1.3400566577911377,1.3400566577911377,False
0.5590118938700823,1.2857482433319092,1.2857482433319092,False
0.37328453796889294,1.2839583158493042,1.2839583158493042,False
0.4794144556267155,1.2780678272247314,1.2780678272247314,False
0.07410795974382434,1.2775019407272339,1.2775019407272339,False
0.4062214089661482,1.2773363590240479,1.2773363590240479,False
0.35864592863677947,1.2739393711090088,1.2739393711090088,False
0.5224153705397987,1.2738041877746582,1.2738041877746582,False
0.032936870997255285,1.2727305889129639,1.2727305889129639,False
0.4190301921317475,1.2688443660736084,1.2688443660736084,False
0.9158279963403477,1.180332899093628,1.2739145875,True
0.38609332113449224,1.2612996101379395,1.2612996101379395,False
0.3751143641354071,1.260815143585205,1.260815143585205,False
0.5407136322049405,1.2584729194641113,1.2584729194641113,False
0.018298261665141813,1.2575693130493164,1.2575693130493164,False
0.4318389752973467,1.2574609518051147,1.2574609518051147,False
0.40988106129917656,1.2548226118087769,1.2548226118087769,False
0.3815187557182068,1.2512779235839844,1.2512779235839844,False
0.0320219579139982,1.2511178255081177,1.2511178255081177,False
0.394327538883806,1.251030683517456,1.251030683517456,False
0.37419945105215,1.24917733669281,1.24917733669281,False
0.9377859103385179,1.0762834548950195,1.25673540831,True
0.4885635864592863,1.2476625442504883,1.2476625442504883,False
0.47575480329368713,1.244978427886963,1.244978427886963,False
0.43549862763037517,1.239650011062622,1.239650011062622,False
0.36688014638609334,1.2178070545196533,1.2178070545196533,False
0.44830741079597436,1.217327356338501,1.217327356338501,False
0.38517840805123515,1.2150927782058716,1.2150927782058716,False
0.42268984446477587,1.2023897171020508,1.2023897171020508,False
