Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,10.232731819152832,10.232731819152832,False
0.008234217749313766,8.969263076782227,10.2327318192,True
0.031107044830741115,8.770618438720703,8.770618438720703,False
0.02836230558096986,8.715620994567871,8.715620994567871,False
0.014638609332113472,8.690751075744629,8.690751075744629,False
0.8956999085086916,8.826963424682617,8.02905159394,True
0.011893870082342217,8.35833740234375,8.35833740234375,False
0.05397987191216835,8.130906105041504,8.130906105041504,False
0.03751143641354071,8.07048225402832,8.07048225402832,False
0.07410795974382434,8.050868034362793,8.050868034362793,False
0.8947849954254345,8.08940315246582,7.43225766818,True
0.9002744739249772,8.083247184753418,7.12342419624,True
0.009149130832570851,7.749728679656982,6.86906337738,True
0.019213174748398898,8.35818099975586,8.35818099975586,False
0.8938700823421775,7.582583427429199,6.86906337738,True
0.9112534309240622,7.613243579864502,6.86906337738,True
0.07319304666056725,7.762762069702148,7.762762069702148,False
0.0027447392497712553,7.758764266967773,7.758764266967773,False
0.06221408966148212,7.608051776885986,7.608051776885986,False
0.9121683440073193,7.223132610321045,6.86906337738,True
0.015553522415370558,7.226978778839111,7.226978778839111,False
0.07136322049405308,6.931846618652344,6.931846618652344,False
0.013723696248856387,7.083547592163086,7.083547592163086,False
0.12076852698993601,7.042821884155273,7.042821884155273,False
0.03385178408051237,7.02971887588501,7.02971887588501,False
0.07685269899359559,7.009515285491943,7.009515285491943,False
0.02470265324794141,6.931783676147461,6.931783676147461,False
0.1463860933211345,7.457249164581299,7.457249164581299,False
0.03568161024702654,7.433708667755127,7.433708667755127,False
0.06678865507776766,7.4257941246032715,7.4257941246032715,False
0.07868252516010976,7.259778022766113,7.259778022766113,False
0.055809698078682524,7.254663467407227,7.254663467407227,False
0.9972552607502287,6.869063377380371,6.86906337738,True
0.04574565416285448,7.2210869789123535,7.2210869789123535,False
0.09972552607502283,7.216885566711426,7.216885566711426,False
0.0018298261665141702,7.755881309509277,7.755881309509277,False
0.06404391582799629,7.812870502471924,7.812870502471924,False
0.09881061299176574,7.812713623046875,7.812713623046875,False
0.09332113449222323,7.16019868850708,7.16019868850708,False
0.10978956999085088,7.1385498046875,7.1385498046875,False
