Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07776761207685268,1.4248418807983398,1.4248418807983398,False
0.0027447392497712553,1.3506765365600586,1.3506765365600586,False
0.02287282708142724,1.3249070644378662,1.3249070644378662,False
0.032936870997255285,1.2308827638626099,1.2308827638626099,False
0.9103385178408051,1.2537622451782227,1.2537622451782227,True
0.1143641354071363,1.2117220163345337,1.2117220163345337,False
0.05306495882891127,1.2058143615722656,1.2058143615722656,False
0.12259835315645018,1.1898890733718872,1.1898890733718872,False
0.020128087831655983,1.1860146522521973,1.1860146522521973,False
0.0036596523330283404,1.143955111503601,1.143955111503601,False
0.07227813357731017,1.0939490795135498,1.0939490795135498,False
0.8975297346752058,1.0925265550613403,1.0925265550613403,False
0.272644098810613,1.0914324522018433,1.0914324522018433,False
0.018298261665141813,1.086103916168213,1.086103916168213,False
0.14364135407136325,1.028913974761963,1.028913974761963,False
0.10612991765782254,1.015882134437561,1.015882134437561,False
0.0823421774931381,0.9914134740829468,0.9914134740829468,False
0.031107044830741115,0.9908553957939148,0.9908553957939148,False
0.059469350411710864,0.9898601174354553,0.9898601174354553,False
0.10064043915827992,0.9897590279579163,0.9897590279579163,False
0.24062214089661482,0.9880814552307129,0.9880814552307129,False
0.04574565416285448,0.9879460334777832,0.9879460334777832,False
0.1655992680695334,0.9840039014816284,0.9840039014816284,False
0.13449222323879229,0.983051598072052,0.983051598072052,False
0.10338517840805128,0.9818291068077087,0.9818291068077087,False
0.9021043000914913,0.9941070079803467,0.9941070079803467,True
0.9002744739249772,0.9920946359634399,0.9920946359634399,True
0.9048490393412626,0.9909249544143677,0.9909249544143677,True
0.9039341262580055,0.9884905815124512,0.9884905815124512,True
0.14455626715462033,0.9178029894828796,0.9178029894828796,False
0.1280878316559927,0.8998555541038513,0.8998555541038513,False
0.8737419945105215,0.8924683928489685,0.8924683928489685,False
0.8719121683440073,0.8924683928489685,0.8924683928489685,False
0.8655077767612077,0.8924683928489685,0.8924683928489685,False
0.8563586459286368,0.8924683928489685,0.8924683928489685,False
0.8508691674290942,0.8924683928489685,0.8924683928489685,False
0.8316559926806953,0.8924683928489685,0.8924683928489685,False
0.8380603842634949,0.8924683928489685,0.8924683928489685,False
0.042086001829826136,0.9284356832504272,0.9284356832504272,True
0.8444647758462946,0.8924683928489685,0.8924683928489685,False
