7c9383e3-d669-4638-93df-c9d84bb34856,0.7902802170000001,0.7902802170000001,False
0112a2e9-2b9f-43fa-807f-9956032fccd2,0.761418313,0.761418313,False
c297f73d-5caf-4d7d-8010-166ba5780dcf,0.744449197,0.7902802170000001,True
64f21c38-f870-41a4-838a-2534b890ed07,0.731606027,0.7665270806788325,True
aebff9c3-aba2-4250-b02a-1ebe98baa455,0.72302068,0.72302068,False
e8856594-3d85-467b-8c1d-4c0e982210fe,0.72145307,0.72145307,False
7c3c2b71-0e5b-4adf-aac2-10598a2c84f2,0.7126011109999999,0.7126011109999999,False
4d77124b-2042-437e-934e-e5c9f864923e,0.7114599909999999,0.7366140026313879,True
ebc2cdb0-4e4a-4636-9c5c-7ded8f1a002a,0.710031333,0.710031333,False
ca9158db-b036-4551-b34c-aa9657e5b121,0.700277015,0.7222855052372263,True
9b0a1d56-48fa-43e3-9387-c78df0d55ff1,0.6969018290000001,0.6969018290000001,False
11a0c997-e344-4743-8afb-3f42a5b9f364,0.694348159,0.694348159,False
b3fb9b8d-26be-470a-9ec5-3ea03be88ec9,0.6936091409999999,0.6936091409999999,False
af580bde-bc5d-4a88-92eb-793a6a9c21b9,0.6930685390000001,0.6930685390000001,False
54b4f1e4-fb94-4044-9421-a4bfcbcfb7c7,0.691957378,0.691957378,False
ecce2317-97ce-49fd-9897-1f768b298aa8,0.689963428,0.689963428,False
857a27b8-d522-4049-9ab7-5141eccec8d0,0.686877437,0.7188685564233577,True
9320862c-d8b3-463c-b8dd-cbf4e88c899e,0.6862383790000001,0.6862383790000001,False
411df777-5b9f-4f73-9162-76d5f32c97a1,0.6814902359999999,0.6814902359999999,False
852d7d70-ec49-443f-8edd-aa1444981bc3,0.6725840809999999,0.6725840809999999,False
44a5cfaf-4531-4364-8588-2b09496cf5fa,0.671984466,0.671984466,False
11e7c48a-961d-4166-b7d0-c4f5bad13039,0.670373801,0.670373801,False
4cf62af8-6328-424d-b2b4-58f34915e94b,0.670258184,0.670258184,False
faf75716-92db-40ed-adf4-8434c5c89fb2,0.669780358,0.7123056803175183,True
7a6499bc-3939-4990-90bd-cde824d2e46f,0.668269955,0.668269955,False
194b607e-7eb2-459d-bdf0-d0dadd0dee79,0.664675126,0.664675126,False
4d2e43d7-b76f-4d5c-a0e4-3088bb5190ab,0.663366,0.663366,False
efb668a2-6efe-4750-aa6e-ade24355db9b,0.663230962,0.7101907717810219,True
9d25c16c-ecaa-46ab-b74a-d6aff86a0d90,0.662869959,0.7000404513065692,True
dec1f626-b245-452c-8ffe-d73ad4d0d155,0.662783246,0.662783246,False
89807137-d004-4384-8054-04768c75388c,0.66152139,0.6954106348394161,True
2069f607-8066-4e7a-a369-ad3a5fd20f51,0.66134977,0.66134977,False
740f4a60-d85a-4703-8347-aeca2b15621c,0.661154365,0.6940474272226278,True
7ce0b9db-26ed-47fb-b3ff-185b2ccdf8e1,0.66050206,0.66050206,False
1bc46be7-48ff-4fb4-826d-484c787c85fd,0.66044109,0.6934848419999999,True
413250b4-2432-46d0-91bb-925e0fb6a3ae,0.658365245,0.658365245,False
d076f1fd-d94e-4b54-86f8-f872789f096b,0.6570643979999999,0.6570643979999999,False
67e38eae-95ec-4d0c-9016-1fb2b916f411,0.656994847,0.656994847,False
f8d763ad-703c-42da-9a18-45072f7975cd,0.656019024,0.656019024,False
898ad674-c448-4fbb-8712-630fb832e662,0.655801338,0.655801338,False
