Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0036596523330283404,1.413527488708496,1.413527488708496,False
0.055809698078682524,1.3727179765701294,1.3727179765701294,False
0.06495882891125349,1.3594270944595337,1.3594270944595337,False
0.07227813357731017,1.351393461227417,1.351393461227417,False
0.006404391582799596,1.3453607559204102,1.41352748871,True
0.05306495882891127,1.3398338556289673,1.3398338556289673,False
0.10338517840805128,1.334573745727539,1.334573745727539,False
0.06770356816102474,1.3227133750915527,1.3227133750915527,False
0.04574565416285448,1.3165287971496582,1.3165287971496582,False
0.04757548032936876,1.3087530136108398,1.3087530136108398,False
0.9139981701738334,1.3110058307647705,1.30854654908,True
0.10430009149130837,1.3065006732940674,1.3065006732940674,False
0.09149130832570906,1.299585223197937,1.299585223197937,False
0.8993595608417201,1.3003404140472412,1.27461835941,True
0.008234217749313766,1.2887074947357178,1.2887074947357178,False
0.11619396157365047,1.2846964597702026,1.2846964597702026,False
0.12076852698993601,1.282700777053833,1.282700777053833,False
0.09240622140896615,1.2812926769256592,1.2812926769256592,False
0.012808783165599302,1.2778071165084839,1.2778071165084839,False
0.029277218664226945,1.27467679977417,1.27467679977417,False
0.1216834400731931,1.2743580341339111,1.2743580341339111,False
0.1399817017383349,1.262901782989502,1.262901782989502,False
0.03751143641354071,1.26192307472229,1.26192307472229,False
0.11985361390667881,1.260702133178711,1.260702133178711,False
0.1976212259835316,1.2420315742492676,1.2420315742492676,False
0.15370539798719118,1.2373967170715332,1.2373967170715332,False
0.0009149130832570851,1.2191147804260254,1.2191147804260254,False
0.018298261665141813,1.2169358730316162,1.2169358730316162,False
0.057639524245196694,1.2154487371444702,1.2154487371444702,False
0.18206770356816104,1.2039519548416138,1.2039519548416138,False
0.13815187557182063,1.1975212097167969,1.1975212097167969,False
0.11161939615736505,1.1949985027313232,1.1949985027313232,False
0.032936870997255285,1.1943371295928955,1.1943371295928955,False
0.0018298261665141702,1.1899302005767822,1.1899302005767822,False
0.09057639524245198,1.1875139474868774,1.1875139474868774,False
0.14547118023787742,1.1873128414154053,1.1873128414154053,False
0.16468435498627632,1.1814899444580078,1.1814899444580078,False
0.12442817932296435,1.1753814220428467,1.1753814220428467,False
0.17566331198536134,1.1732478141784668,1.1732478141784668,False
0.9103385178408051,1.0784637928009033,1.1851777792,True
